,t,vehicles_parked,zone_id
17295,2020-10-14 11:37:27.386680,0,594.0
17296,2020-10-14 11:39:15.101145,0,594.0
17297,2020-10-14 13:35:27.495826,0,594.0
17298,2020-10-14 13:36:51.054394,0,594.0
17299,2020-10-01 00:00:00+00:00,0,595.0
17300,2020-10-01 06:48:41.265331,0,595.0
17301,2020-10-01 07:11:05.908396,0,595.0
17302,2020-10-01 10:10:20.436942,0,595.0
17303,2020-10-01 10:56:00.418547,1,595.0
17304,2020-10-01 11:12:28.829117,2,595.0
17305,2020-10-01 11:38:51.725248,2,595.0
17306,2020-10-01 12:06:25.169307,1,595.0
17307,2020-10-01 12:06:34.621379,0,595.0
17308,2020-10-01 13:09:42.466797,0,595.0
17309,2020-10-01 15:00:07.256199,0,595.0
17310,2020-10-01 15:15:31.233475,0,595.0
17311,2020-10-01 16:06:04.353897,0,595.0
17312,2020-10-01 17:29:18.544378,0,595.0
17313,2020-10-01 18:47:15.275469,0,595.0
17314,2020-10-01 23:55:30.205750,0,595.0
17315,2020-10-02 00:53:28.779684,0,595.0
17316,2020-10-02 08:01:43.894641,0,595.0
17317,2020-10-02 09:14:29.125218,1,595.0
17318,2020-10-02 09:18:12.461510,2,595.0
17319,2020-10-02 09:59:17.456684,2,595.0
17320,2020-10-02 10:04:46.084882,1,595.0
17321,2020-10-02 10:11:54.614537,1,595.0
17322,2020-10-02 10:22:12.235046,2,595.0
17323,2020-10-02 10:30:36.487620,3,595.0
17324,2020-10-02 11:02:54.728986,3,595.0
17325,2020-10-02 11:44:42.770277,3,595.0
17326,2020-10-02 11:51:00.915414,3,595.0
17327,2020-10-02 12:15:09.934265,2,595.0
17328,2020-10-02 12:21:40.913674,1,595.0
17329,2020-10-02 12:59:00.674744,1,595.0
17330,2020-10-02 13:40:42.949604,2,595.0
17331,2020-10-02 16:59:27.157315,3,595.0
17332,2020-10-02 17:06:58.704058,3,595.0
17333,2020-10-02 23:17:11.313588,3,595.0
17334,2020-10-02 23:38:34.094670,3,595.0
17335,2020-10-03 00:06:21.455156,3,595.0
17336,2020-10-03 00:27:48.052749,3,595.0
17337,2020-10-03 00:34:22.694294,2,595.0
17338,2020-10-03 00:53:33.901284,1,595.0
17339,2020-10-03 01:02:02.186207,1,595.0
17340,2020-10-03 01:08:50.521361,2,595.0
17341,2020-10-03 01:38:34.325917,2,595.0
17342,2020-10-03 03:50:53.861890,1,595.0
17343,2020-10-03 05:36:15.805920,0,595.0
17344,2020-10-03 05:36:31.162636,0,595.0
17345,2020-10-03 08:28:52.905026,0,595.0
17346,2020-10-03 09:15:29.673355,0,595.0
17347,2020-10-03 09:53:56.655655,1,595.0
17348,2020-10-03 10:09:33.971643,1,595.0
17349,2020-10-03 11:25:24.799369,0,595.0
17350,2020-10-03 16:07:20.666487,0,595.0
17351,2020-10-03 17:06:58.414746,0,595.0
17352,2020-10-03 17:12:45.667594,0,595.0
17353,2020-10-03 17:18:22.464337,0,595.0
17354,2020-10-03 17:43:34.939443,0,595.0
17355,2020-10-03 18:52:23.903418,0,595.0
17356,2020-10-03 18:59:20.807777,0,595.0
17357,2020-10-03 19:08:43.672904,0,595.0
17358,2020-10-03 21:20:29.987984,0,595.0
17359,2020-10-04 00:12:40.847467,0,595.0
17360,2020-10-04 00:56:07.436676,0,595.0
17361,2020-10-04 01:21:21.051830,0,595.0
17362,2020-10-04 06:11:37.467832,0,595.0
17363,2020-10-04 07:54:52.155479,0,595.0
17364,2020-10-04 15:06:22.968527,0,595.0
17365,2020-10-04 16:13:51.712230,1,595.0
17366,2020-10-04 16:33:38.085150,1,595.0
17367,2020-10-04 16:37:08.929778,1,595.0
17368,2020-10-04 19:28:45.121389,2,595.0
17369,2020-10-04 19:42:06.841716,3,595.0
17370,2020-10-04 20:21:41.115598,4,595.0
17371,2020-10-04 20:25:32.581111,4,595.0
17372,2020-10-04 20:47:39.630921,4,595.0
17373,2020-10-04 20:54:26.308447,4,595.0
17374,2020-10-04 21:29:51.168609,3,595.0
17375,2020-10-04 21:49:53.331960,3,595.0
17376,2020-10-04 22:29:01.067873,3,595.0
17377,2020-10-04 23:10:11.802000,3,595.0
17378,2020-10-04 23:29:34.503362,3,595.0
17379,2020-10-04 23:30:12.497931,2,595.0
17380,2020-10-04 23:42:32.342633,1,595.0
17381,2020-10-05 07:49:20.099252,1,595.0
17382,2020-10-05 08:05:17.980037,2,595.0
17383,2020-10-05 08:16:05.986104,3,595.0
17384,2020-10-05 08:35:20.507934,3,595.0
17385,2020-10-05 09:04:30.357352,3,595.0
17386,2020-10-05 09:32:33.552738,4,595.0
17387,2020-10-05 11:11:21.569008,5,595.0
17388,2020-10-05 11:16:58.924389,5,595.0
17389,2020-10-05 11:24:33.991802,5,595.0
17390,2020-10-05 12:03:11.022105,6,595.0
17391,2020-10-05 12:19:09.358308,6,595.0
17392,2020-10-05 12:47:34.752994,5,595.0
17393,2020-10-05 18:59:40.786954,5,595.0
17394,2020-10-05 14:26:32.863515,4,595.0
17395,2020-10-05 14:29:31.374332,4,595.0
17396,2020-10-05 15:07:56.292889,4,595.0
17397,2020-10-05 15:14:14.304163,3,595.0
17398,2020-10-05 15:49:16.845111,2,595.0
17399,2020-10-05 16:05:57.982551,1,595.0
17400,2020-10-05 16:09:27.497493,0,595.0
17401,2020-10-05 16:26:06.764901,0,595.0
17402,2020-10-05 16:58:21.249995,0,595.0
17403,2020-10-05 19:03:07.603658,1,595.0
17404,2020-10-05 19:20:49.097648,1,595.0
17405,2020-10-05 19:36:48.587399,1,595.0
17406,2020-10-05 19:51:14.897607,1,595.0
17407,2020-10-05 20:05:53.101755,0,595.0
17408,2020-10-05 20:38:43.431659,0,595.0
17409,2020-10-05 21:41:00.871677,0,595.0
17410,2020-10-06 08:47:25.409610,0,595.0
17411,2020-10-06 09:03:38.820147,1,595.0
17412,2020-10-06 09:24:59.147609,1,595.0
17413,2020-10-06 09:47:01.049684,1,595.0
17414,2020-10-06 09:58:00.012287,1,595.0
17415,2020-10-06 10:05:03.981808,1,595.0
17416,2020-10-06 12:09:03.373609,2,595.0
17417,2020-10-06 12:49:02.294873,2,595.0
17418,2020-10-06 13:41:31.651469,1,595.0
17419,2020-10-06 18:44:37.231049,0,595.0
17420,2020-10-06 20:10:47.995472,0,595.0
17421,2020-10-06 20:17:14.343480,1,595.0
17422,2020-10-06 20:27:26.510786,1,595.0
17423,2020-10-06 21:13:37.810377,1,595.0
17424,2020-10-06 22:36:19.006422,1,595.0
17425,2020-10-06 22:38:16.074863,0,595.0
17426,2020-10-06 23:19:16.570157,0,595.0
17427,2020-10-06 23:54:20.720029,0,595.0
17428,2020-10-07 02:30:32.937834,0,595.0
17429,2020-10-07 07:37:40.876045,0,595.0
17430,2020-10-07 08:28:00.707074,1,595.0
17431,2020-10-07 08:46:12.479456,1,595.0
17432,2020-10-07 09:04:01.118793,1,595.0
17433,2020-10-07 09:18:25.445238,1,595.0
17434,2020-10-07 09:20:56.973722,1,595.0
17435,2020-10-07 09:40:27.139740,2,595.0
17436,2020-10-07 12:25:29.985209,3,595.0
17437,2020-10-07 12:44:39.338482,3,595.0
17438,2020-10-07 13:14:52.911536,3,595.0
17439,2020-10-07 13:37:54.492849,3,595.0
17440,2020-10-07 13:53:07.858278,2,595.0
17441,2020-10-07 16:10:19.402146,1,595.0
17442,2020-10-07 16:31:51.592056,0,595.0
17443,2020-10-07 18:26:30.470361,0,595.0
17444,2020-10-07 18:27:29.783879,0,595.0
17445,2020-10-07 19:45:08.906951,0,595.0
17446,2020-10-07 20:05:26.611882,0,595.0
17447,2020-10-08 13:12:48.658182,0,595.0
17448,2020-10-08 14:04:10.656773,1,595.0
17449,2020-10-08 14:20:56.448480,2,595.0
17450,2020-10-08 15:01:13.631616,2,595.0
17451,2020-10-08 15:11:48.911766,2,595.0
17452,2020-10-08 16:44:44.345289,2,595.0
17453,2020-10-08 17:01:40.920794,1,595.0
17454,2020-10-08 17:49:10.377879,0,595.0
17455,2020-10-08 19:04:04.942013,0,595.0
17456,2020-10-08 19:29:47.208627,0,595.0
17457,2020-10-08 19:45:46.170917,0,595.0
17458,2020-10-08 19:47:16.290941,0,595.0
17459,2020-10-08 20:19:47.072608,0,595.0
17460,2020-10-08 20:43:54.061714,0,595.0
17461,2020-10-09 07:44:58.492563,0,595.0
17462,2020-10-09 08:02:37.759535,0,595.0
17463,2020-10-09 08:31:42.356630,0,595.0
17464,2020-10-09 08:44:17.459000,0,595.0
17465,2020-10-09 09:09:21.240213,0,595.0
17466,2020-10-09 09:27:18.781049,0,595.0
17467,2020-10-09 10:26:52.167402,0,595.0
17468,2020-10-09 11:07:27.377585,0,595.0
17469,2020-10-09 11:11:56.820926,0,595.0
17470,2020-10-09 11:50:21.138576,1,595.0
17471,2020-10-09 13:10:07.003133,2,595.0
17472,2020-10-09 15:12:46.813444,3,595.0
17473,2020-10-09 15:40:52.658135,3,595.0
17474,2020-10-09 15:48:54.420114,2,595.0
17475,2020-10-09 16:36:19.925153,1,595.0
17476,2020-10-09 17:19:30.398776,0,595.0
17477,2020-10-09 17:38:55.990926,0,595.0
17478,2020-10-09 17:40:39.049744,1,595.0
17479,2020-10-09 17:59:28.271517,1,595.0
17480,2020-10-09 18:15:03.259818,0,595.0
17481,2020-10-09 18:31:16.138195,0,595.0
17482,2020-10-09 19:04:12.743785,0,595.0
17483,2020-10-09 20:00:11.847955,0,595.0
17484,2020-10-09 20:05:54.025240,0,595.0
17485,2020-10-09 21:37:01.403575,0,595.0
17486,2020-10-09 22:07:15.532925,0,595.0
17487,2020-10-09 23:26:50.452820,0,595.0
17488,2020-10-09 23:49:55.938419,0,595.0
17489,2020-10-10 11:22:23.188149,0,595.0
17490,2020-10-10 15:51:39.014009,0,595.0
17491,2020-10-10 20:53:09.645280,0,595.0
17492,2020-10-10 21:11:57.584289,0,595.0
17493,2020-10-10 21:22:23.822931,0,595.0
17494,2020-10-10 21:32:05.584029,0,595.0
17495,2020-10-11 10:29:00.891230,0,595.0
17496,2020-10-11 10:46:58.220025,0,595.0
17497,2020-10-11 18:57:52.087101,0,595.0
17498,2020-10-11 20:13:05.138043,1,595.0
17499,2020-10-11 20:31:47.024849,2,595.0
17500,2020-10-11 21:41:33.722078,2,595.0
17501,2020-10-11 22:00:41.386470,1,595.0
17502,2020-10-11 22:06:56.868870,0,595.0
17503,2020-10-11 23:59:39.408668,0,595.0
17504,2020-10-12 07:07:23.557173,0,595.0
17505,2020-10-12 09:15:16.729840,0,595.0
17506,2020-10-12 09:26:29.632766,1,595.0
17507,2020-10-12 10:10:49.449497,2,595.0
17508,2020-10-12 11:38:33.712643,2,595.0
17509,2020-10-12 12:36:48.422582,2,595.0
17510,2020-10-12 12:59:59.588788,2,595.0
17511,2020-10-12 13:03:30.889938,1,595.0
17512,2020-10-12 15:38:32.079986,1,595.0
17513,2020-10-12 15:46:01.114877,1,595.0
17514,2020-10-12 16:05:30.285405,1,595.0
17515,2020-10-12 17:24:25.841899,1,595.0
17516,2020-10-12 17:35:17.270527,0,595.0
17517,2020-10-12 18:00:09.713668,0,595.0
17518,2020-10-12 18:14:35.862160,0,595.0
17519,2020-10-12 18:30:09.099289,0,595.0
17520,2020-10-12 18:51:10.281532,0,595.0
17521,2020-10-12 18:59:52.090856,0,595.0
17522,2020-10-12 19:14:15.092363,0,595.0
17523,2020-10-12 19:46:24.883572,0,595.0
17524,2020-10-12 19:57:32.544259,0,595.0
17525,2020-10-13 08:57:26.353889,0,595.0
17526,2020-10-13 09:18:20.394791,1,595.0
17527,2020-10-13 09:39:30.621100,1,595.0
17528,2020-10-13 12:06:22.649042,1,595.0
17529,2020-10-13 13:11:27.737630,2,595.0
17530,2020-10-13 14:31:26.980516,3,595.0
17531,2020-10-13 14:39:53.043865,3,595.0
17532,2020-10-13 14:43:55.801669,2,595.0
17533,2020-10-13 16:13:20.377681,2,595.0
17534,2020-10-13 16:39:45.668202,2,595.0
17535,2020-10-13 16:58:48.072229,2,595.0
17536,2020-10-13 17:57:32.011076,2,595.0
17537,2020-10-13 18:00:53.910872,1,595.0
17538,2020-10-13 18:06:21.013215,0,595.0
17539,2020-10-14 13:23:09.773013,0,595.0
17540,2020-10-14 08:34:03.826361,0,595.0
17541,2020-10-14 08:35:26.181644,1,595.0
17542,2020-10-14 08:35:54.091957,1,595.0
17543,2020-10-14 08:58:09.353535,0,595.0
17544,2020-10-14 09:31:27.019067,0,595.0
17545,2020-10-14 09:44:04.992691,1,595.0
17546,2020-10-14 10:09:30.924039,1,595.0
17547,2020-10-14 10:12:58.119967,1,595.0
17548,2020-10-14 10:33:03.178872,1,595.0
17549,2020-10-14 11:23:29.510356,0,595.0
17550,2020-10-14 12:47:20.044632,0,595.0
17551,2020-10-14 13:43:18.382629,1,595.0
17552,2020-10-14 13:48:29.467881,0,595.0
17553,2020-10-14 14:23:48.698023,0,595.0
17554,2020-10-14 14:24:21.267153,0,595.0
17555,2020-10-01 00:00:00+00:00,0,596.0
17556,2020-10-01 08:43:00.434318,0,596.0
17557,2020-10-01 08:47:21.321476,1,596.0
17558,2020-10-01 08:56:56.699829,1,596.0
17559,2020-10-01 09:15:39.173112,1,596.0
17560,2020-10-01 10:26:48.649216,2,596.0
17561,2020-10-01 10:59:42.090837,2,596.0
17562,2020-10-01 12:31:42.941372,1,596.0
17563,2020-10-01 13:40:48.649295,1,596.0
17564,2020-10-01 13:42:25.473833,1,596.0
17565,2020-10-01 16:27:10.037648,1,596.0
17566,2020-10-01 17:18:29.962270,1,596.0
17567,2020-10-01 17:22:59.634996,1,596.0
17568,2020-10-01 17:26:49.160703,1,596.0
17569,2020-10-01 18:10:23.818010,0,596.0
17570,2020-10-01 18:17:06.158487,0,596.0
17571,2020-10-01 18:28:22.336750,0,596.0
17572,2020-10-01 18:34:42.670204,0,596.0
17573,2020-10-01 18:42:34.413551,0,596.0
17574,2020-10-01 20:50:18.953279,0,596.0
17575,2020-10-01 21:25:51.505466,0,596.0
17576,2020-10-02 04:17:56.294797,0,596.0
17577,2020-10-02 08:13:59.214275,1,596.0
17578,2020-10-02 08:52:30.146680,2,596.0
17579,2020-10-02 09:04:17.268573,2,596.0
17580,2020-10-02 09:33:10.521732,2,596.0
17581,2020-10-02 11:50:36.661269,2,596.0
17582,2020-10-02 12:55:27.164162,1,596.0
17583,2020-10-02 14:23:51.839133,1,596.0
17584,2020-10-02 15:21:42.134795,1,596.0
17585,2020-10-02 15:41:06.495007,0,596.0
17586,2020-10-02 16:25:05.605653,0,596.0
17587,2020-10-02 16:38:34.548642,0,596.0
17588,2020-10-02 18:09:36.501966,0,596.0
17589,2020-10-02 18:15:02.356635,0,596.0
17590,2020-10-02 23:58:21.257611,0,596.0
17591,2020-10-03 00:04:19.780367,0,596.0
17592,2020-10-03 02:12:00.236377,0,596.0
17593,2020-10-03 12:00:59.542428,0,596.0
17594,2020-10-03 15:01:28.747109,0,596.0
17595,2020-10-03 15:31:26.262946,0,596.0
17596,2020-10-03 17:17:35.248173,0,596.0
17597,2020-10-03 17:52:42.041319,1,596.0
17598,2020-10-03 18:24:22.634975,1,596.0
17599,2020-10-03 18:43:00.951071,0,596.0
17600,2020-10-03 20:03:15.785022,0,596.0
17601,2020-10-03 20:05:51.926453,0,596.0
17602,2020-10-03 22:30:42.040627,0,596.0
17603,2020-10-03 23:19:34.431605,0,596.0
17604,2020-10-04 02:18:53.502247,0,596.0
17605,2020-10-04 03:07:47.683207,0,596.0
17606,2020-10-04 11:27:28.339646,0,596.0
17607,2020-10-04 16:34:34.328520,0,596.0
17608,2020-10-04 12:06:56.245865,0,596.0
17609,2020-10-04 12:51:57.457707,0,596.0
17610,2020-10-04 13:54:19.598658,0,596.0
17611,2020-10-04 15:55:30.490953,1,596.0
17612,2020-10-04 20:38:12.221250,2,596.0
17613,2020-10-04 20:48:21.289820,2,596.0
17614,2020-10-04 22:26:07.840807,2,596.0
17615,2020-10-04 23:04:32.383242,1,596.0
17616,2020-10-04 23:25:22.612354,0,596.0
17617,2020-10-05 08:28:19.275034,0,596.0
17618,2020-10-05 08:42:53.128172,1,596.0
17619,2020-10-05 09:06:59.308853,2,596.0
17620,2020-10-05 09:40:15.078235,2,596.0
17621,2020-10-05 11:48:19.090913,1,596.0
17622,2020-10-05 12:43:18.170941,0,596.0
17623,2020-10-05 17:59:06.419800,0,596.0
17624,2020-10-05 23:04:51.523893,0,596.0
17625,2020-10-05 20:50:01.339180,0,596.0
17626,2020-10-05 21:02:35.144377,0,596.0
17627,2020-10-05 22:20:02.196144,0,596.0
17628,2020-10-05 23:55:36.780273,1,596.0
17629,2020-10-06 00:18:50.866546,0,596.0
17630,2020-10-06 08:59:02.802378,0,596.0
17631,2020-10-06 09:27:07.638103,1,596.0
17632,2020-10-06 09:57:48.622507,2,596.0
17633,2020-10-06 10:57:00.668304,3,596.0
17634,2020-10-06 11:57:46.652458,3,596.0
17635,2020-10-06 12:54:32.854732,2,596.0
17636,2020-10-06 14:34:26.372182,2,596.0
17637,2020-10-06 15:00:25.056059,2,596.0
17638,2020-10-06 16:33:02.565162,2,596.0
17639,2020-10-06 17:41:06.908003,2,596.0
17640,2020-10-06 18:11:59.455112,1,596.0
17641,2020-10-06 18:46:35.715514,1,596.0
17642,2020-10-06 18:55:03.942129,2,596.0
17643,2020-10-06 18:59:06.361600,2,596.0
17644,2020-10-06 19:00:02.325527,2,596.0
17645,2020-10-06 19:04:09.056884,2,596.0
17646,2020-10-06 19:40:31.766415,1,596.0
17647,2020-10-06 19:57:23.601772,1,596.0
17648,2020-10-06 19:57:40.789931,1,596.0
17649,2020-10-06 19:58:04.956844,0,596.0
17650,2020-10-06 20:39:50.242690,0,596.0
17651,2020-10-06 20:58:49.531602,0,596.0
17652,2020-10-06 22:14:59.120600,0,596.0
17653,2020-10-06 22:31:44.256236,0,596.0
17654,2020-10-07 08:13:54.037327,0,596.0
17655,2020-10-07 08:56:07.103545,1,596.0
17656,2020-10-07 09:06:46.573092,2,596.0
17657,2020-10-07 09:53:22.224866,2,596.0
17658,2020-10-07 11:18:24.248276,2,596.0
17659,2020-10-07 11:42:27.792863,3,596.0
17660,2020-10-07 12:17:11.374139,3,596.0
17661,2020-10-07 13:12:24.891078,2,596.0
17662,2020-10-07 14:20:42.895728,1,596.0
17663,2020-10-07 14:35:08.450067,1,596.0
17664,2020-10-07 15:03:57.000973,1,596.0
17665,2020-10-07 15:46:51.648763,0,596.0
17666,2020-10-08 08:47:00.932161,0,596.0
17667,2020-10-08 09:17:30.509803,0,596.0
17668,2020-10-08 10:30:16.824174,0,596.0
17669,2020-10-08 10:41:53.948670,1,596.0
17670,2020-10-08 10:44:39.895050,2,596.0
17671,2020-10-08 11:52:49.620145,2,596.0
17672,2020-10-08 12:00:01.571524,1,596.0
17673,2020-10-08 12:18:53.520859,0,596.0
17674,2020-10-08 14:21:24.353402,0,596.0
17675,2020-10-08 15:37:58.899870,0,596.0
17676,2020-10-08 17:10:08.366543,0,596.0
17677,2020-10-08 17:59:13.564360,0,596.0
17678,2020-10-09 08:59:09.604533,0,596.0
17679,2020-10-09 09:50:01.041236,1,596.0
17680,2020-10-09 09:55:25.874505,1,596.0
17681,2020-10-09 12:04:36.811185,0,596.0
17682,2020-10-09 13:16:57.020658,0,596.0
17683,2020-10-09 13:58:07.770166,0,596.0
17684,2020-10-09 14:23:56.606129,0,596.0
17685,2020-10-09 15:02:04.354927,1,596.0
17686,2020-10-09 15:21:46.726782,2,596.0
17687,2020-10-09 15:47:49.129389,2,596.0
17688,2020-10-09 16:03:07.005574,2,596.0
17689,2020-10-09 17:31:54.387801,2,596.0
17690,2020-10-09 17:44:18.888399,1,596.0
17691,2020-10-09 18:08:38.193526,0,596.0
17692,2020-10-09 18:41:53.879978,0,596.0
17693,2020-10-09 19:02:25.393259,0,596.0
17694,2020-10-10 01:51:21.088492,0,596.0
17695,2020-10-10 07:23:57.145983,0,596.0
17696,2020-10-10 11:28:42.440788,0,596.0
17697,2020-10-10 12:29:06.958810,1,596.0
17698,2020-10-10 17:44:07.695441,1,596.0
17699,2020-10-10 13:00:26.712096,0,596.0
17700,2020-10-10 15:54:25.389376,0,596.0
17701,2020-10-10 16:30:47.690345,0,596.0
17702,2020-10-10 17:19:37.402181,0,596.0
17703,2020-10-10 17:27:50.587285,0,596.0
17704,2020-10-10 17:44:48.288748,0,596.0
17705,2020-10-10 17:49:42.961801,1,596.0
17706,2020-10-10 18:10:59.953138,1,596.0
17707,2020-10-10 19:38:45.326264,1,596.0
17708,2020-10-10 20:13:51.437698,0,596.0
17709,2020-10-10 20:14:18.130332,0,596.0
17710,2020-10-10 20:18:22.530951,0,596.0
17711,2020-10-10 21:08:36.507048,0,596.0
17712,2020-10-10 21:35:33.761776,0,596.0
17713,2020-10-10 22:47:55.921526,0,596.0
17714,2020-10-10 23:05:03.315571,0,596.0
17715,2020-10-11 19:05:19.819065,0,596.0
17716,2020-10-11 19:10:54.059113,1,596.0
17717,2020-10-11 20:17:09.039173,1,596.0
17718,2020-10-12 00:59:55.161361,0,596.0
17719,2020-10-12 10:25:05.760720,0,596.0
17720,2020-10-12 10:43:31.758889,1,596.0
17721,2020-10-12 11:33:46.378244,1,596.0
17722,2020-10-12 11:37:31.131401,0,596.0
17723,2020-10-12 14:19:23.157472,0,596.0
17724,2020-10-12 14:57:33.248792,1,596.0
17725,2020-10-12 16:31:56.043349,2,596.0
17726,2020-10-12 16:49:11.270040,2,596.0
17727,2020-10-12 17:37:31.239505,2,596.0
17728,2020-10-12 17:52:43.629832,2,596.0
17729,2020-10-12 18:19:58.740629,1,596.0
17730,2020-10-12 18:43:03.301502,0,596.0
17731,2020-10-12 19:13:12.822277,0,596.0
17732,2020-10-12 19:23:49.442610,0,596.0
17733,2020-10-13 08:04:28.055268,0,596.0
17734,2020-10-13 09:01:15.341637,1,596.0
17735,2020-10-13 09:20:49.414918,2,596.0
17736,2020-10-13 09:59:15.736448,3,596.0
17737,2020-10-13 12:54:40.276862,3,596.0
17738,2020-10-13 13:42:03.166484,3,596.0
17739,2020-10-13 14:18:14.013676,3,596.0
17740,2020-10-13 14:20:09.661770,3,596.0
17741,2020-10-13 14:46:57.994811,3,596.0
17742,2020-10-13 15:38:17.882263,3,596.0
17743,2020-10-13 15:41:33.393386,3,596.0
17744,2020-10-13 16:19:07.637129,2,596.0
17745,2020-10-13 16:56:15.758891,1,596.0
17746,2020-10-13 18:17:26.868781,0,596.0
17747,2020-10-14 08:13:37.564849,0,596.0
17748,2020-10-14 09:14:24.189324,1,596.0
17749,2020-10-14 14:30:03.030492,1,596.0
17750,2020-10-14 10:49:37.246192,0,596.0
17751,2020-10-14 11:32:49.012671,0,596.0
17752,2020-10-14 12:27:00.872286,1,596.0
17753,2020-10-14 12:33:48.656477,1,596.0
17754,2020-10-14 12:34:53.164660,0,596.0
17755,2020-10-14 14:19:25.222931,0,596.0
17756,2020-10-14 14:23:07.912068,0,596.0
17757,2020-10-14 14:41:56.336764,0,596.0
17758,2020-10-14 14:47:22.234138,0,596.0
17759,2020-10-14 15:23:03.529506,0,596.0
17760,2020-10-14 15:44:22.116472,0,596.0
17761,2020-10-01 00:00:00+00:00,0,597.0
17762,2020-10-01 13:17:43.555107,0,597.0
17763,2020-10-01 17:29:39.774297,0,597.0
17764,2020-10-02 15:50:12.842838,0,597.0
17765,2020-10-02 16:34:51.007832,0,597.0
17766,2020-10-02 17:27:38.708028,0,597.0
17767,2020-10-02 17:28:49.947686,0,597.0
17768,2020-10-03 16:00:59.209497,0,597.0
17769,2020-10-03 16:54:34.811989,0,597.0
17770,2020-10-03 16:54:23.177661,0,597.0
17771,2020-10-03 16:55:53.150563,0,597.0
17772,2020-10-04 12:02:26.165195,0,597.0
17773,2020-10-04 12:26:31.060684,0,597.0
17774,2020-10-04 18:24:10.982996,0,597.0
17775,2020-10-04 20:17:10.645294,0,597.0
17776,2020-10-05 09:54:04.029805,0,597.0
17777,2020-10-05 14:47:35.095658,0,597.0
17778,2020-10-05 17:16:00.542107,0,597.0
17779,2020-10-05 18:14:28.512887,1,597.0
17780,2020-10-05 18:41:05.873521,1,597.0
17781,2020-10-05 18:54:10.157886,0,597.0
17782,2020-10-06 09:04:00.278474,0,597.0
17783,2020-10-07 00:31:36.234570,0,597.0
17784,2020-10-07 08:18:06.554722,0,597.0
17785,2020-10-07 13:50:28.824764,1,597.0
17786,2020-10-07 16:43:27.564744,2,597.0
17787,2020-10-07 17:06:25.905642,3,597.0
17788,2020-10-07 17:10:47.232635,3,597.0
17789,2020-10-07 17:59:53.286782,2,597.0
17790,2020-10-07 18:48:27.362428,1,597.0
17791,2020-10-07 19:37:37.026683,0,597.0
17792,2020-10-09 10:56:26.753088,0,597.0
17793,2020-10-09 11:41:39.791008,1,597.0
17794,2020-10-09 15:01:20.081542,1,597.0
17795,2020-10-09 16:52:36.255478,1,597.0
17796,2020-10-09 18:16:52.847224,1,597.0
17797,2020-10-09 18:25:45.643318,0,597.0
17798,2020-10-09 22:10:51.402828,0,597.0
17799,2020-10-09 22:39:17.218331,0,597.0
17800,2020-10-10 09:59:36.980420,0,597.0
17801,2020-10-10 10:52:35.093973,1,597.0
17802,2020-10-10 13:58:01.953441,1,597.0
17803,2020-10-10 17:33:58.652052,0,597.0
17804,2020-10-10 17:48:42.054380,0,597.0
17805,2020-10-10 17:58:05.861170,0,597.0
17806,2020-10-10 19:38:47.859201,0,597.0
17807,2020-10-10 20:28:22.388228,0,597.0
17808,2020-10-12 10:12:52.753061,0,597.0
17809,2020-10-12 11:55:12.246222,1,597.0
17810,2020-10-12 12:57:16.246632,2,597.0
17811,2020-10-12 15:07:50.207867,2,597.0
17812,2020-10-12 16:13:20.624660,1,597.0
17813,2020-10-12 18:45:25.347344,0,597.0
17814,2020-10-13 12:53:40.907680,0,597.0
17815,2020-10-13 15:37:24.904901,0,597.0
17816,2020-10-14 07:15:53.306074,0,597.0
17817,2020-10-14 11:24:50.413929,0,597.0
17818,2020-10-14 11:38:31.799965,0,597.0
17819,2020-10-14 12:35:56.978212,0,597.0
17820,2020-10-01 00:00:00+00:00,0,598.0
17821,2020-10-01 08:55:01.497946,0,598.0
17822,2020-10-01 11:21:42.256297,0,598.0
17823,2020-10-01 14:08:48.465943,0,598.0
17824,2020-10-01 15:05:43.115882,1,598.0
17825,2020-10-01 16:40:36.860645,1,598.0
17826,2020-10-01 16:49:59.295448,0,598.0
17827,2020-10-01 18:19:48.924235,0,598.0
17828,2020-10-01 18:31:36.525187,0,598.0
17829,2020-10-01 20:19:36.372001,0,598.0
17830,2020-10-01 21:34:32.788298,0,598.0
17831,2020-10-02 07:48:12.964547,0,598.0
17832,2020-10-02 08:39:22.168611,1,598.0
17833,2020-10-02 13:25:00.437510,2,598.0
17834,2020-10-02 13:37:27.973032,2,598.0
17835,2020-10-02 13:39:25.570388,1,598.0
17836,2020-10-02 15:48:17.788592,0,598.0
17837,2020-10-02 18:15:48.919529,0,598.0
17838,2020-10-02 18:45:36.724408,0,598.0
17839,2020-10-02 19:25:36.935260,0,598.0
17840,2020-10-02 21:21:03.471771,0,598.0
17841,2020-10-03 11:48:24.003987,0,598.0
17842,2020-10-03 11:49:20.668458,0,598.0
17843,2020-10-03 13:14:16.617161,0,598.0
17844,2020-10-03 13:27:46.844092,1,598.0
17845,2020-10-03 13:57:25.691623,1,598.0
17846,2020-10-03 14:05:07.704821,0,598.0
17847,2020-10-03 16:13:34.603385,0,598.0
17848,2020-10-03 17:36:26.890392,1,598.0
17849,2020-10-03 19:14:48.181632,1,598.0
17850,2020-10-03 20:19:47.849709,0,598.0
17851,2020-10-03 21:35:34.065732,0,598.0
17852,2020-10-04 02:36:02.824000,0,598.0
17853,2020-10-04 09:35:09.200266,0,598.0
