,time,status,soc,zone,plate
18973,2020-10-12 20:00:00.346060,booked,78.60792289004975,156.0,160
18974,2020-10-12 20:11:53.638349,available,78.25063066994267,100.0,160
18975,2020-10-12 22:08:02.879533,booked,78.25063066994267,100.0,160
18976,2020-10-12 22:41:32.765720,available,76.77970437537863,325.0,160
18977,2020-10-13 00:53:45.194867,booked,76.77970437537863,325.0,160
18978,2020-10-13 01:26:52.038152,available,75.30877808081459,100.0,160
18979,2020-10-13 08:40:53.765784,booked,75.30877808081459,100.0,160
18980,2020-10-13 09:10:26.114738,available,69.94750620157619,939.0,160
18981,2020-10-13 09:12:42.564339,booked,69.94750620157619,939.0,160
18982,2020-10-13 09:48:47.744830,available,67.231167813087,764.0,160
18983,2020-10-13 10:22:44.550712,booked,67.231167813087,764.0,160
18984,2020-10-13 10:57:37.398947,available,65.31021763941051,657.0,160
18985,2020-10-13 12:19:56.196311,booked,65.31021763941051,657.0,160
18986,2020-10-13 12:25:19.791379,available,61.67309729090547,535.0,160
18987,2020-10-13 12:34:59.614085,booked,61.67309729090547,535.0,160
18988,2020-10-13 13:02:17.356719,available,57.685709023044666,1100.0,160
18989,2020-10-13 16:36:05.977088,booked,57.685709023044666,1100.0,160
18990,2020-10-13 17:02:58.854101,available,54.969370634555474,939.0,160
18991,2020-10-13 17:14:34.788133,booked,54.969370634555474,939.0,160
18992,2020-10-13 17:42:20.924624,available,51.45676099986193,706.0,160
18993,2020-10-13 17:44:29.763242,booked,51.45676099986193,706.0,160
18994,2020-10-13 18:20:19.369660,available,47.94415136516838,1214.0,160
18995,2020-10-13 18:34:54.920511,booked,47.94415136516838,1214.0,160
18996,2020-10-13 18:35:33.070953,available,46.934880316014805,1100.0,160
18997,2020-10-14 08:14:54.136833,booked,46.934880316014805,1100.0,160
18998,2020-10-14 09:05:22.279756,available,44.41277243031682,709.0,160
18999,2020-10-01 00:00:00+00:00,available,71.0,308.0,161
19000,2020-10-01 08:53:00.635905,booked,71.0,308.0,161
19001,2020-10-01 09:04:53.281004,available,68.92009148474341,591.0,161
19002,2020-10-01 09:40:09.650189,booked,68.92009148474341,591.0,161
19003,2020-10-01 10:05:09.021014,available,67.79177632482643,650.0,161
19004,2020-10-01 10:49:39.923355,booked,67.79177632482643,650.0,161
19005,2020-10-01 11:00:58.571182,available,65.19512841124879,256.0,161
19006,2020-10-01 12:43:57.759487,booked,65.19512841124879,256.0,161
19007,2020-10-01 13:27:28.118169,available,62.341782757259864,704.0,161
19008,2020-10-01 14:17:33.727315,booked,62.341782757259864,704.0,161
19009,2020-10-01 14:41:29.620697,available,61.213467597342884,537.0,161
19010,2020-10-01 15:44:33.119437,booked,61.213467597342884,537.0,161
19011,2020-10-01 16:17:40.307161,available,58.02341435142945,769.0,161
19012,2020-10-01 18:09:24.903765,booked,58.02341435142945,769.0,161
19013,2020-10-01 19:11:18.471490,available,55.943505836172854,932.0,161
19014,2020-10-02 16:08:09.614215,booked,55.943505836172854,932.0,161
19015,2020-10-02 16:25:05.605653,available,53.80331830615017,596.0,161
19016,2020-10-02 16:38:34.548642,booked,53.80331830615017,596.0,161
19017,2020-10-02 17:03:47.300780,available,51.30655171414436,204.0,161
19018,2020-10-02 20:20:24.843403,booked,51.30655171414436,204.0,161
19019,2020-10-02 21:06:25.474975,available,47.66943136563932,762.0,161
19020,2020-10-02 22:06:14.932581,booked,47.66943136563932,762.0,161
19021,2020-10-02 22:37:38.916201,available,43.20079536699678,437.0,161
19022,2020-10-02 23:38:18.524348,booked,43.20079536699678,437.0,161
19023,2020-10-03 00:18:01.035615,available,37.096431838699644,532.0,161
19024,2020-10-03 17:40:55.007401,booked,37.096431838699644,532.0,161
19025,2020-10-03 18:08:31.149118,available,36.38256055660944,644.0,161
19026,2020-10-03 18:33:50.396600,booked,36.38256055660944,644.0,161
19027,2020-10-03 18:39:12.248328,available,35.31211021253612,476.0,161
19028,2020-10-03 19:01:01.181919,booked,35.31211021253612,476.0,161
19029,2020-10-03 19:05:21.747955,available,34.2416598684628,644.0,161
19030,2020-10-03 20:34:06.994421,booked,34.2416598684628,644.0,161
19031,2020-10-03 20:45:00.415609,available,33.527788586372594,532.0,161
19032,2020-10-03 21:04:32.149712,booked,33.527788586372594,532.0,161
19033,2020-10-03 21:19:43.975568,available,33.022796482733824,477.0,161
19034,2020-10-04 11:58:47.559781,booked,33.022796482733824,477.0,161
19035,2020-10-04 12:10:36.998873,available,29.658123181774666,930.0,161
19036,2020-10-04 13:05:39.131460,booked,29.658123181774666,930.0,161
19037,2020-10-04 13:13:42.205977,available,27.640294241591484,710.0,161
19038,2020-10-04 14:37:08.145257,booked,27.640294241591484,710.0,161
19039,2020-10-04 15:14:54.362285,available,24.85460958017876,1051.0,161
19040,2020-10-04 16:45:44.777699,booked,24.85460958017876,1051.0,161
19041,2020-10-04 16:46:10.320948,available,24.056561400107427,1164.0,161
19042,2020-10-04 16:51:25.049875,booked,24.056561400107427,1164.0,161
19043,2020-10-04 17:37:58.015163,available,17.196913036387645,203.0,161
19044,2020-10-04 17:37:58.015163,charging,99.74600915908961,204.0,161
19045,2020-10-04 22:59:41.484811,available,100.0,204.0,161
19046,2020-10-05 00:05:45.464075,booked,100.0,204.0,161
19047,2020-10-05 00:46:45.773926,available,95.93366000609548,715.0,161
19048,2020-10-05 02:54:23.441637,booked,95.93366000609548,715.0,161
19049,2020-10-05 03:10:05.028695,available,94.86320966202216,883.0,161
19050,2020-10-05 03:27:29.725369,booked,94.86320966202216,883.0,161
19051,2020-10-05 03:50:44.950954,available,92.34110177632417,492.0,161
19052,2020-10-05 08:19:52.093016,booked,92.34110177632417,492.0,161
19053,2020-10-05 09:06:33.420621,available,88.04660811851342,988.0,161
19054,2020-10-05 09:30:20.447202,booked,88.04660811851342,988.0,161
19055,2020-10-05 09:32:48.462747,available,87.24855993844209,1042.0,161
19056,2020-10-05 15:14:00.237970,booked,87.24855993844209,1042.0,161
19057,2020-10-05 15:56:41.462753,available,86.1202447785251,875.0,161
19058,2020-10-05 19:27:27.540493,booked,86.1202447785251,875.0,161
19059,2020-10-05 19:47:57.627540,available,84.83386752866414,1041.0,161
19060,2020-10-05 21:08:30.094329,booked,84.83386752866414,1041.0,161
19061,2020-10-05 21:50:01.815935,available,83.32031753399576,876.0,161
19062,2020-10-05 23:31:43.232367,booked,83.32031753399576,876.0,161
19063,2020-10-06 00:30:13.510915,available,79.95564423303661,1164.0,161
19064,2020-10-06 08:13:06.449576,booked,79.95564423303661,1164.0,161
19065,2020-10-06 09:07:34.158045,available,77.67171104056746,1383.0,161
19066,2020-10-06 09:20:28.063857,booked,77.67171104056746,1383.0,161
19067,2020-10-06 09:25:45.945921,available,76.95783975847725,1271.0,161
19068,2020-10-06 16:32:27.941174,booked,76.95783975847725,1271.0,161
19069,2020-10-06 16:37:11.280715,available,70.82230845116179,2045.0,161
19070,2020-10-06 16:47:22.020092,booked,70.82230845116179,2045.0,161
19071,2020-10-06 17:02:23.942146,available,67.63225520524836,1829.0,161
19072,2020-10-06 18:19:04.432505,booked,67.63225520524836,1829.0,161
19073,2020-10-06 19:12:20.700113,available,61.47603305285439,880.0,161
19074,2020-10-06 19:46:25.409133,booked,61.47603305285439,880.0,161
19075,2020-10-06 20:06:41.184814,available,57.891744672704114,814.0,161
19076,2020-10-07 19:56:04.474721,booked,57.891744672704114,814.0,161
19077,2020-10-07 20:25:36.526048,available,55.63582751099412,932.0,161
19078,2020-10-07 22:39:47.222158,booked,55.63582751099412,932.0,161
19079,2020-10-07 23:20:54.716453,available,53.61799857081093,704.0,161
19080,2020-10-08 00:39:03.654847,booked,53.61799857081093,704.0,161
19081,2020-10-08 01:01:02.327302,available,51.538090055554335,987.0,161
19082,2020-10-08 17:13:16.914702,booked,51.538090055554335,987.0,161
19083,2020-10-08 17:22:43.950299,available,46.901849091649815,310.0,161
19084,2020-10-08 18:39:37.684005,booked,46.901849091649815,310.0,161
19085,2020-10-08 19:11:25.995494,available,42.548533782022744,712.0,161
19086,2020-10-08 19:56:58.467160,booked,42.548533782022744,712.0,161
19087,2020-10-08 20:24:24.756851,available,39.48041154930303,439.0,161
19088,2020-10-08 22:13:43.834574,booked,39.48041154930303,439.0,161
19089,2020-10-08 22:38:50.227247,available,36.98364495729722,831.0,161
19090,2020-10-09 11:12:43.026886,booked,36.98364495729722,831.0,161
19091,2020-10-09 12:00:15.516399,available,33.91552272457751,544.0,161
19092,2020-10-09 13:52:32.558126,booked,33.91552272457751,544.0,161
19093,2020-10-09 14:29:18.501983,available,30.974383293573403,424.0,161
19094,2020-10-09 16:41:31.712458,booked,30.974383293573403,424.0,161
19095,2020-10-09 17:32:51.031797,available,28.40234195197546,764.0,161
19096,2020-10-09 18:03:17.059806,booked,28.40234195197546,764.0,161
19097,2020-10-09 18:50:57.982747,available,23.258972426903533,100.0,161
19098,2020-10-09 19:22:45.142515,booked,23.258972426903533,100.0,161
19099,2020-10-09 19:49:45.058480,available,21.338022253227038,382.0,161
19100,2020-10-09 20:03:31.870690,booked,21.338022253227038,382.0,161
19101,2020-10-09 20:05:47.089320,available,19.417072079550543,100.0,161
19102,2020-10-09 20:05:47.089320,charging,99.19479758992912,269.0,161
19103,2020-10-10 01:18:52.984391,available,100.0,269.0,161
19104,2020-10-10 01:41:35.522216,booked,100.0,269.0,161
19105,2020-10-10 02:16:56.337937,available,94.93134616110225,876.0,161
19106,2020-10-10 03:35:56.725762,booked,94.93134616110225,876.0,161
19107,2020-10-10 03:47:56.378303,available,93.92207511194869,986.0,161
19108,2020-10-10 08:53:27.740476,booked,93.92207511194869,986.0,161
19109,2020-10-10 09:30:13.571547,available,91.8421665966921,709.0,161
19110,2020-10-10 10:24:16.970470,booked,91.8421665966921,709.0,161
19111,2020-10-10 10:52:29.229157,available,90.32861660202371,880.0,161
19112,2020-10-10 13:21:46.782049,booked,90.32861660202371,880.0,161
19113,2020-10-10 14:27:23.022528,available,88.50969984870922,819.0,161
19114,2020-10-10 16:02:55.666567,booked,88.50969984870922,819.0,161
19115,2020-10-10 16:11:03.861824,available,86.99614985404084,990.0,161
19116,2020-10-10 18:04:08.619550,booked,86.99614985404084,990.0,161
19117,2020-10-10 18:33:47.376989,available,86.63885763393375,934.0,161
19118,2020-10-10 22:44:16.542566,booked,86.63885763393375,934.0,161
19119,2020-10-10 23:16:44.744522,available,84.3549244414646,705.0,161
19120,2020-10-11 00:02:59.905419,booked,84.3549244414646,705.0,161
19121,2020-10-11 00:27:05.743124,available,81.28680220874489,432.0,161
19122,2020-10-11 06:19:42.445306,booked,81.28680220874489,432.0,161
19123,2020-10-11 06:49:50.554396,available,77.99859253612776,103.0,161
19124,2020-10-11 10:23:56.096812,booked,77.99859253612776,103.0,161
19125,2020-10-11 11:01:12.917052,available,73.82422846304549,316.0,161
19126,2020-10-11 11:17:15.646992,booked,73.82422846304549,316.0,161
19127,2020-10-11 11:55:19.060339,available,70.03302788227282,757.0,161
19128,2020-10-11 13:50:48.920489,booked,70.03302788227282,757.0,161
19129,2020-10-11 14:05:42.416505,available,69.23497970220149,644.0,161
19130,2020-10-11 16:27:46.629136,booked,69.23497970220149,644.0,161
19131,2020-10-11 16:37:35.867282,available,68.16452935812816,476.0,161
19132,2020-10-11 17:09:27.832932,booked,68.16452935812816,476.0,161
19133,2020-10-11 17:46:19.478163,available,66.24357918445168,754.0,161
19134,2020-10-11 21:00:15.372243,booked,66.24357918445168,754.0,161
19135,2020-10-11 21:31:22.801007,available,60.43817944797899,602.0,161
19136,2020-10-11 21:59:17.658218,booked,60.43817944797899,602.0,161
19137,2020-10-11 22:10:54.106504,available,58.517229274302494,709.0,161
19138,2020-10-12 00:09:15.997488,booked,58.517229274302494,709.0,161
19139,2020-10-12 00:31:44.110729,available,56.37704174427981,715.0,161
19140,2020-10-12 01:30:22.579153,booked,56.37704174427981,715.0,161
19141,2020-10-12 02:14:08.198715,available,54.95001233822337,719.0,161
19142,2020-10-12 13:18:31.781680,booked,54.95001233822337,719.0,161
19143,2020-10-12 13:44:13.860854,available,53.436462343554986,884.0,161
19144,2020-10-12 14:42:04.103532,booked,53.436462343554986,884.0,161
19145,2020-10-12 15:27:17.482523,available,50.24640909764155,1100.0,161
19146,2020-10-12 21:41:32.799661,booked,50.24640909764155,1100.0,161
19147,2020-10-12 22:18:28.989694,available,46.40522190841253,544.0,161
19148,2020-10-13 06:57:51.210062,booked,46.40522190841253,544.0,161
19149,2020-10-13 07:17:39.708732,available,43.33709967569281,257.0,161
19150,2020-10-13 07:20:20.472992,booked,43.33709967569281,257.0,161
19151,2020-10-13 07:52:34.216505,available,41.74171647367411,483.0,161
19152,2020-10-13 09:41:48.638934,booked,41.74171647367411,483.0,161
19153,2020-10-13 10:00:06.794373,available,40.14633327165541,705.0,161
19154,2020-10-13 18:54:38.387556,booked,40.14633327165541,705.0,161
19155,2020-10-13 19:12:17.652338,available,37.753615047689344,366.0,161
19156,2020-10-13 21:36:16.643205,booked,37.753615047689344,366.0,161
19157,2020-10-13 22:03:44.349404,available,35.49769788597935,260.0,161
19158,2020-10-14 08:46:03.369692,booked,35.49769788597935,260.0,161
19159,2020-10-14 08:59:42.272755,available,32.30764464006592,704.0,161
19160,2020-10-01 00:00:00+00:00,available,27.0,825.0,162
19161,2020-10-03 11:08:38.071009,booked,27.0,825.0,162
19162,2020-10-03 11:40:29.894759,available,25.87168484008302,766.0,162
19163,2020-10-03 11:57:19.982292,booked,25.87168484008302,766.0,162
19164,2020-10-03 11:58:39.725710,available,25.157813557992814,768.0,162
19165,2020-10-03 13:51:44.457951,booked,25.157813557992814,768.0,162
19166,2020-10-03 14:12:28.649003,available,23.644263563324436,933.0,162
19167,2020-10-03 23:26:00.420862,booked,23.644263563324436,933.0,162
19168,2020-10-04 00:31:31.822009,available,19.803076374095415,719.0,162
19169,2020-10-04 00:31:31.822009,charging,99.74530067001206,719.0,162
19170,2020-10-04 05:43:07.729829,available,100.0,719.0,162
19171,2020-10-04 08:16:26.741052,booked,100.0,719.0,162
19172,2020-10-04 08:37:07.244372,available,99.28612871790979,831.0,162
19173,2020-10-04 10:30:51.501548,booked,99.28612871790979,831.0,162
19174,2020-10-04 10:38:19.292954,available,96.23880271870024,380.0,162
19175,2020-10-04 10:39:06.963026,booked,96.23880271870024,380.0,162
19176,2020-10-04 11:00:39.885086,available,91.72768155340421,1056.0,162
19177,2020-10-04 11:14:30.396813,booked,91.72768155340421,1056.0,162
19178,2020-10-04 11:26:10.031035,available,86.15702538870272,484.0,162
19179,2020-10-04 11:54:50.792434,booked,86.15702538870272,484.0,162
19180,2020-10-04 12:17:27.962780,available,84.07711687344613,767.0,162
19181,2020-10-04 12:24:17.863824,booked,84.07711687344613,767.0,162
19182,2020-10-04 13:03:29.455944,available,82.05928793326295,987.0,162
19183,2020-10-04 16:54:06.650467,booked,82.05928793326295,987.0,162
19184,2020-10-04 17:30:14.503322,available,80.77291068340199,1153.0,162
19185,2020-10-04 17:37:30.405831,booked,80.77291068340199,1153.0,162
19186,2020-10-04 18:32:48.487960,available,73.42113184307767,270.0,162
19187,2020-10-04 18:42:41.223076,booked,73.42113184307767,270.0,162
19188,2020-10-04 19:49:50.498446,available,66.2444034874274,1269.0,162
19189,2020-10-04 21:15:37.322582,booked,66.2444034874274,1269.0,162
19190,2020-10-04 21:38:05.346907,available,63.01472959085052,764.0,162
19191,2020-10-05 01:32:07.600655,booked,63.01472959085052,764.0,162
19192,2020-10-05 01:46:07.125467,available,59.502119956156974,1264.0,162
19193,2020-10-05 03:56:09.087713,booked,59.502119956156974,1264.0,162
19194,2020-10-05 04:24:34.293331,available,55.207626298346234,768.0,162
19195,2020-10-05 12:44:04.163157,booked,55.207626298346234,768.0,162
19196,2020-10-05 12:52:14.702959,available,51.9194166257291,871.0,162
19197,2020-10-05 15:19:59.424764,booked,51.9194166257291,871.0,162
19198,2020-10-05 15:30:40.914288,available,51.205545343638896,869.0,162
19199,2020-10-05 16:38:21.584622,booked,51.205545343638896,869.0,162
19200,2020-10-05 17:13:40.411290,available,49.2845951699624,591.0,162
19201,2020-10-06 05:39:02.898802,booked,49.2845951699624,591.0,162
19202,2020-10-06 06:30:31.107921,available,45.56108731007485,769.0,162
19203,2020-10-07 13:29:38.884350,booked,45.56108731007485,769.0,162
19204,2020-10-07 14:13:30.339892,available,43.777478842035286,489.0,162
19205,2020-10-07 20:20:15.669866,booked,43.777478842035286,489.0,162
19206,2020-10-07 20:40:07.769560,available,39.711138848130766,310.0,162
19207,2020-10-07 21:19:46.004208,booked,39.711138848130766,310.0,162
19208,2020-10-07 21:49:27.900236,available,38.11575564611206,532.0,162
19209,2020-10-08 17:37:07.281883,booked,38.11575564611206,532.0,162
19210,2020-10-08 18:00:33.478569,available,36.68872624005562,308.0,162
19211,2020-10-08 18:25:05.187633,booked,36.68872624005562,308.0,162
19212,2020-10-08 18:58:21.391137,available,32.33541093042855,875.0,162
19213,2020-10-08 21:17:18.899396,booked,32.33541093042855,875.0,162
19214,2020-10-08 22:05:25.776040,available,27.98209562080148,308.0,162
19215,2020-10-08 22:15:14.263809,booked,27.98209562080148,308.0,162
19216,2020-10-08 22:30:50.915407,available,22.13305100980646,881.0,162
19217,2020-10-08 23:41:19.550199,booked,22.13305100980646,881.0,162
19218,2020-10-09 00:26:38.288919,available,19.06492877708675,1268.0,162
19219,2020-10-09 00:26:38.288919,charging,99.74530067001206,1268.0,162
19220,2020-10-09 05:41:06.277398,available,100.0,1268.0,162
19221,2020-10-09 07:30:03.042307,booked,100.0,1268.0,162
19222,2020-10-09 07:57:37.270403,available,98.4046167979813,1046.0,162
19223,2020-10-09 08:38:50.644584,booked,98.4046167979813,1046.0,162
19224,2020-10-09 09:01:40.420124,available,97.33416645390798,878.0,162
19225,2020-10-09 12:43:39.716818,booked,97.33416645390798,878.0,162
19226,2020-10-09 12:57:21.165436,available,96.04778920404702,1044.0,162
19227,2020-10-09 14:33:12.455323,booked,96.04778920404702,1044.0,162
19228,2020-10-09 15:21:05.423581,available,92.1085315751495,977.0,162
19229,2020-10-10 00:00:00.652781,booked,92.1085315751495,977.0,162
19230,2020-10-10 00:06:02.381835,available,90.09070263496632,757.0,162
19231,2020-10-10 09:28:49.113232,booked,90.09070263496632,757.0,162
19232,2020-10-10 09:54:22.320017,available,84.64704632128493,322.0,162
19233,2020-10-10 11:50:10.505273,booked,84.64704632128493,322.0,162
19234,2020-10-10 12:29:20.705288,available,82.56713780602834,605.0,162
19235,2020-10-10 12:37:57.731117,booked,82.56713780602834,605.0,162
19236,2020-10-10 13:39:03.710047,available,79.27892813341121,708.0,162
19237,2020-10-10 13:43:23.076097,booked,79.27892813341121,708.0,162
19238,2020-10-10 14:52:33.751490,available,76.75682024771322,993.0,162
19239,2020-10-10 15:36:33.480156,booked,76.75682024771322,993.0,162
19240,2020-10-10 15:53:02.837068,available,73.4686105750961,491.0,162
19241,2020-10-10 15:55:14.497997,booked,73.4686105750961,491.0,162
19242,2020-10-10 16:53:51.277905,available,65.4547796180374,1659.0,162
19243,2020-10-10 20:23:18.703908,booked,65.4547796180374,1659.0,162
19244,2020-10-10 20:25:44.326717,available,64.65673143796607,1713.0,162
19245,2020-10-12 06:58:43.640286,booked,64.65673143796607,1713.0,162
19246,2020-10-12 07:50:22.002777,available,60.79902600463114,1215.0,162
19247,2020-10-12 08:18:59.617039,booked,60.79902600463114,1215.0,162
19248,2020-10-12 08:45:45.306167,available,58.78119706444795,987.0,162
19249,2020-10-12 10:22:53.006475,booked,58.78119706444795,987.0,162
19250,2020-10-12 11:01:00.874524,available,55.92785141045903,995.0,162
19251,2020-10-12 11:47:33.306926,booked,55.92785141045903,995.0,162
19252,2020-10-12 12:02:47.940699,available,53.75815249501525,660.0,162
19253,2020-10-12 12:36:57.696050,booked,53.75815249501525,660.0,162
19254,2020-10-12 13:17:47.449095,available,51.61796496499257,324.0,162
19255,2020-10-12 14:27:06.167944,booked,51.61796496499257,324.0,162
19256,2020-10-12 14:56:46.656859,available,48.38829106841568,827.0,162
19257,2020-10-12 15:06:49.120890,booked,48.38829106841568,827.0,162
19258,2020-10-12 15:51:41.750681,available,44.53058563508075,1325.0,162
19259,2020-10-12 18:14:53.653393,booked,44.53058563508075,1325.0,162
19260,2020-10-12 18:40:46.894477,available,42.935202433062045,1441.0,162
19261,2020-10-13 13:03:55.071972,booked,42.935202433062045,1441.0,162
19262,2020-10-13 13:19:33.748008,available,40.91737349287886,1213.0,162
19263,2020-10-13 14:21:34.988882,booked,40.91737349287886,1213.0,162
19264,2020-10-13 14:49:53.250170,available,37.976234061874756,767.0,162
19265,2020-10-13 14:54:06.996659,booked,37.976234061874756,767.0,162
19266,2020-10-13 15:26:38.088680,available,35.19054940046203,1041.0,162
19267,2020-10-13 20:03:25.195760,booked,35.19054940046203,1041.0,162
19268,2020-10-13 20:06:00.811211,available,34.3925012203907,1154.0,162
19269,2020-10-13 21:17:07.460881,booked,34.3925012203907,1154.0,162
19270,2020-10-13 21:30:20.648488,available,31.16282732381381,651.0,162
19271,2020-10-13 21:58:40.848592,booked,31.16282732381381,651.0,162
19272,2020-10-13 22:28:06.701204,available,29.343910570499308,712.0,162
19273,2020-10-13 23:59:59.264995,booked,29.343910570499308,712.0,162
19274,2020-10-14 00:22:04.274732,available,27.05997737803016,493.0,162
19275,2020-10-14 00:39:03.494171,booked,27.05997737803016,493.0,162
19276,2020-10-14 00:53:18.764132,available,21.52366856865171,1329.0,162
19277,2020-10-01 00:00:00+00:00,available,93.0,706.0,163
19278,2020-10-01 09:44:24.363216,booked,93.0,706.0,163
19279,2020-10-01 10:34:01.810977,available,91.07904982632351,988.0,163
19280,2020-10-01 12:05:12.092067,booked,91.07904982632351,988.0,163
19281,2020-10-01 12:47:59.801228,available,87.2378626370945,1222.0,163
19282,2020-10-01 20:09:45.906498,booked,87.2378626370945,1222.0,163
19283,2020-10-01 20:25:01.886404,available,84.5215242486053,1397.0,163
19284,2020-10-01 20:38:48.278777,booked,84.5215242486053,1397.0,163
19285,2020-10-01 21:21:11.218689,available,80.45518425470078,996.0,163
19286,2020-10-01 21:28:21.317447,booked,80.45518425470078,996.0,163
19287,2020-10-01 21:41:30.083066,available,78.98425796013674,1221.0,163
19288,2020-10-02 09:17:33.175781,booked,78.98425796013674,1221.0,163
19289,2020-10-02 10:13:02.630839,available,75.3123386638145,712.0,163
19290,2020-10-02 12:21:07.562192,booked,75.3123386638145,712.0,163
19291,2020-10-02 12:56:29.138977,available,73.52873019577494,939.0,163
19292,2020-10-02 14:23:18.773226,booked,73.52873019577494,939.0,163
19293,2020-10-02 15:00:03.636957,available,73.17143797566786,995.0,163
19294,2020-10-02 15:28:28.251656,booked,73.17143797566786,995.0,163
19295,2020-10-02 15:36:05.967028,available,70.77871975170179,662.0,163
19296,2020-10-02 16:17:17.767301,booked,70.77871975170179,662.0,163
19297,2020-10-02 17:11:39.753206,available,70.77800659357781,662.0,163
19298,2020-10-02 17:42:06.718849,booked,70.77800659357781,662.0,163
19299,2020-10-02 18:47:43.720118,available,64.5499078387004,254.0,163
19300,2020-10-02 21:58:00.664557,booked,64.5499078387004,254.0,163
19301,2020-10-02 22:25:31.549373,available,61.18523453774125,707.0,163
19302,2020-10-02 22:38:00.596590,booked,61.18523453774125,707.0,163
19303,2020-10-02 23:11:50.333949,available,57.15028981549885,1163.0,163
19304,2020-10-03 01:14:59.981301,booked,57.15028981549885,1163.0,163
19305,2020-10-03 01:31:52.823203,available,55.366681347459284,999.0,163
19306,2020-10-03 01:44:53.463034,booked,55.366681347459284,999.0,163
19307,2020-10-03 02:17:12.921571,available,48.14579248147667,366.0,163
19308,2020-10-03 12:39:43.016809,booked,48.14579248147667,366.0,163
19309,2020-10-03 13:23:36.204304,available,42.56373416972114,1157.0,163
19310,2020-10-03 16:44:15.175174,booked,42.56373416972114,1157.0,163
19311,2020-10-03 17:23:52.061856,available,37.596449384782176,424.0,163
19312,2020-10-03 22:04:57.297699,booked,37.596449384782176,424.0,163
19313,2020-10-03 22:08:07.958755,available,35.34053222307218,762.0,163
19314,2020-10-03 22:21:09.057252,booked,35.34053222307218,762.0,163
19315,2020-10-03 23:06:26.158856,available,31.274192229167664,1163.0,163
19316,2020-10-04 02:51:05.122174,booked,31.274192229167664,1163.0,163
19317,2020-10-04 03:25:52.539597,available,27.286803961306866,549.0,163
19318,2020-10-04 09:49:07.873140,booked,27.286803961306866,549.0,163
19319,2020-10-04 09:57:05.811637,available,26.00042671144591,664.0,163
19320,2020-10-07 14:17:16.659604,booked,26.00042671144591,664.0,163
19321,2020-10-07 14:30:17.060277,available,22.95310071223636,213.0,163
19322,2020-10-07 16:33:20.265100,booked,22.95310071223636,213.0,163
19323,2020-10-07 16:45:41.900382,available,19.763047466322927,665.0,163
19324,2020-10-07 16:45:41.900382,charging,99.74586588339508,664.0,163
19325,2020-10-07 21:57:27.139941,available,100.0,664.0,163
19326,2020-10-07 22:03:55.366498,booked,100.0,664.0,163
19327,2020-10-07 22:10:09.311957,available,98.87168484008302,605.0,163
19328,2020-10-07 22:13:04.971572,booked,98.87168484008302,605.0,163
19329,2020-10-07 22:32:21.503960,available,94.40304884144048,930.0,163
19330,2020-10-07 23:41:27.615866,booked,94.40304884144048,930.0,163
19331,2020-10-08 00:17:27.838331,available,92.14713167973048,824.0,163
19332,2020-10-08 00:33:42.246036,booked,92.14713167973048,824.0,163
19333,2020-10-08 00:51:11.979885,available,86.79773259185971,308.0,163
19334,2020-10-08 08:09:43.263091,booked,86.79773259185971,308.0,163
19335,2020-10-08 09:14:55.033555,available,81.84326478732471,712.0,163
19336,2020-10-08 10:59:40.523954,booked,81.84326478732471,712.0,163
19337,2020-10-08 11:46:45.939707,available,77.30404111956751,217.0,163
19338,2020-10-08 13:00:13.611266,booked,77.30404111956751,217.0,163
19339,2020-10-08 13:34:07.971331,available,72.4533283658476,825.0,163
19340,2020-10-08 14:16:56.255143,booked,72.4533283658476,825.0,163
19341,2020-10-08 14:59:54.599365,available,71.38287802177427,828.0,163
19342,2020-10-08 15:06:53.054383,booked,71.38287802177427,828.0,163
19343,2020-10-08 15:09:18.396121,available,70.09650077191331,943.0,163
19344,2020-10-08 15:23:46.213851,booked,70.09650077191331,943.0,163
19345,2020-10-08 16:24:05.224206,available,68.50111756989462,1165.0,163
19346,2020-10-08 16:42:07.368788,booked,68.50111756989462,1165.0,163
19347,2020-10-08 16:52:53.853506,available,66.71750910185506,944.0,163
19348,2020-10-08 19:20:46.253071,booked,66.71750910185506,944.0,163
19349,2020-10-08 19:51:21.819946,available,63.42929942923792,438.0,163
19350,2020-10-09 00:30:11.769436,booked,63.42929942923792,438.0,163
19351,2020-10-09 00:46:59.193146,available,61.50834925556143,716.0,163
19352,2020-10-09 04:16:01.189092,booked,61.50834925556143,716.0,163
19353,2020-10-09 04:39:56.350450,available,61.00335715192266,661.0,163
19354,2020-10-09 13:15:24.423114,booked,61.00335715192266,661.0,163
19355,2020-10-09 13:57:17.942288,available,57.9560311527131,1106.0,163
19356,2020-10-09 15:02:28.552445,booked,57.9560311527131,1106.0,163
19357,2020-10-09 15:35:15.080147,available,55.014891721709,660.0,163
19358,2020-10-09 16:53:52.734807,booked,55.014891721709,660.0,163
19359,2020-10-09 17:04:39.798655,available,53.58786231565256,436.0,163
19360,2020-10-09 17:11:05.334897,booked,53.58786231565256,436.0,163
19361,2020-10-09 17:32:36.809662,available,49.86435445576501,999.0,163
19362,2020-10-09 17:40:17.846232,booked,49.86435445576501,999.0,163
19363,2020-10-09 18:54:41.437245,available,46.35174482107146,1214.0,163
19364,2020-10-09 20:05:09.978170,booked,46.35174482107146,1214.0,163
19365,2020-10-09 21:20:28.199459,available,40.24738129277433,260.0,163
