,t,vehicles_parked,zone_id
2300,2020-10-02 23:25:31.539004,1,315.0
2301,2020-10-02 23:44:14.863750,0,315.0
2302,2020-10-03 02:08:56.462801,0,315.0
2303,2020-10-03 02:11:33.158510,0,315.0
2304,2020-10-03 08:09:05.619124,0,315.0
2305,2020-10-03 09:40:55.260747,0,315.0
2306,2020-10-03 10:10:15.467546,0,315.0
2307,2020-10-03 10:53:52.746341,0,315.0
2308,2020-10-03 12:10:53.223985,0,315.0
2309,2020-10-03 12:29:59.420662,0,315.0
2310,2020-10-03 12:53:16.716717,0,315.0
2311,2020-10-03 12:56:23.665356,0,315.0
2312,2020-10-04 01:08:16.772835,0,315.0
2313,2020-10-04 01:09:14.994165,0,315.0
2314,2020-10-04 01:22:29.269108,0,315.0
2315,2020-10-05 14:42:15.398720,0,315.0
2316,2020-10-05 14:59:01.310228,0,315.0
2317,2020-10-05 17:40:42.415931,0,315.0
2318,2020-10-05 18:11:33.002829,0,315.0
2319,2020-10-06 19:34:18.701347,0,315.0
2320,2020-10-06 20:13:37.206668,0,315.0
2321,2020-10-07 17:28:52.674581,0,315.0
2322,2020-10-07 17:29:48.127851,0,315.0
2323,2020-10-07 21:25:18.769041,0,315.0
2324,2020-10-07 21:50:50.432774,0,315.0
2325,2020-10-08 10:03:32.439325,0,315.0
2326,2020-10-08 10:57:28.556441,0,315.0
2327,2020-10-08 23:36:55.078165,0,315.0
2328,2020-10-08 23:49:03.027657,0,315.0
2329,2020-10-09 09:44:10.313806,0,315.0
2330,2020-10-09 10:24:44.711468,0,315.0
2331,2020-10-10 00:52:10.607054,0,315.0
2332,2020-10-10 01:06:14.011637,0,315.0
2333,2020-10-10 01:24:25.109386,0,315.0
2334,2020-10-10 01:36:25.780254,0,315.0
2335,2020-10-10 20:24:50.044566,0,315.0
2336,2020-10-10 20:34:31.546862,0,315.0
2337,2020-10-10 20:53:18.223171,0,315.0
2338,2020-10-10 22:51:36.407935,0,315.0
2339,2020-10-11 14:30:14.537185,0,315.0
2340,2020-10-11 14:47:41.673257,0,315.0
2341,2020-10-12 09:55:03.223909,0,315.0
2342,2020-10-12 11:03:25.609563,0,315.0
2343,2020-10-13 08:05:06.822830,0,315.0
2344,2020-10-13 09:14:07.490044,0,315.0
2345,2020-10-13 19:36:13.276661,0,315.0
2346,2020-10-13 19:42:22.998432,0,315.0
2347,2020-10-14 11:01:41.159094,0,315.0
2348,2020-10-14 11:11:37.817558,0,315.0
2349,2020-10-14 14:30:37.177104,0,315.0
2350,2020-10-14 14:36:38.326859,0,315.0
2351,2020-10-01 00:00:00+00:00,0,316.0
2352,2020-10-01 08:29:09.055879,0,316.0
2353,2020-10-01 09:47:30.493204,0,316.0
2354,2020-10-01 16:10:17.889667,0,316.0
2355,2020-10-01 16:26:06.204123,0,316.0
2356,2020-10-01 16:56:44.171478,0,316.0
2357,2020-10-01 17:16:41.695787,0,316.0
2358,2020-10-02 14:16:17.127780,0,316.0
2359,2020-10-02 15:18:56.094319,0,316.0
2360,2020-10-02 17:34:11.429238,0,316.0
2361,2020-10-02 17:53:32.133048,0,316.0
2362,2020-10-03 09:27:49.442841,0,316.0
2363,2020-10-03 09:52:39.560797,1,316.0
2364,2020-10-03 10:01:35.402405,1,316.0
2365,2020-10-03 11:59:28.884167,0,316.0
2366,2020-10-03 12:03:18.066929,0,316.0
2367,2020-10-03 12:22:31.742342,0,316.0
2368,2020-10-03 13:39:16.313282,0,316.0
2369,2020-10-03 13:55:21.934861,0,316.0
2370,2020-10-03 18:31:39.143155,0,316.0
2371,2020-10-03 20:04:44.543134,0,316.0
2372,2020-10-04 22:33:22.260932,0,316.0
2373,2020-10-04 22:48:57.615028,0,316.0
2374,2020-10-05 09:51:05.855384,0,316.0
2375,2020-10-05 10:05:26.407201,0,316.0
2376,2020-10-05 12:06:09.099161,0,316.0
2377,2020-10-05 13:02:58.719280,1,316.0
2378,2020-10-05 13:10:23.315986,1,316.0
2379,2020-10-05 13:10:50.741827,1,316.0
2380,2020-10-05 13:29:56.548718,1,316.0
2381,2020-10-05 15:35:11.652676,0,316.0
2382,2020-10-05 16:13:46.884717,0,316.0
2383,2020-10-05 17:33:25.413858,0,316.0
2384,2020-10-06 10:36:34.103219,0,316.0
2385,2020-10-06 12:26:30.432669,0,316.0
2386,2020-10-06 17:50:24.354063,0,316.0
2387,2020-10-06 17:58:23.126424,0,316.0
2388,2020-10-07 11:14:07.168647,0,316.0
2389,2020-10-07 11:56:34.005283,0,316.0
2390,2020-10-08 14:23:51.857314,0,316.0
2391,2020-10-08 14:40:31.312305,0,316.0
2392,2020-10-08 21:25:59.099881,0,316.0
2393,2020-10-08 21:35:08.413439,0,316.0
2394,2020-10-08 21:54:05.887911,0,316.0
2395,2020-10-08 21:55:06.098885,1,316.0
2396,2020-10-08 22:11:37.827370,2,316.0
2397,2020-10-08 22:59:40.126027,3,316.0
2398,2020-10-08 23:34:28.027804,3,316.0
2399,2020-10-08 23:39:33.238110,2,316.0
2400,2020-10-08 23:56:45.566403,1,316.0
2401,2020-10-09 00:13:03.379442,0,316.0
2402,2020-10-09 09:14:59.441955,0,316.0
2403,2020-10-09 09:16:07.216731,0,316.0
2404,2020-10-09 09:36:06.490393,0,316.0
2405,2020-10-09 10:50:40.263421,0,316.0
2406,2020-10-09 17:12:02.249215,0,316.0
2407,2020-10-09 17:30:31.365717,0,316.0
2408,2020-10-10 00:19:20.549777,0,316.0
2409,2020-10-10 00:20:19.111426,0,316.0
2410,2020-10-10 01:16:37.422661,0,316.0
2411,2020-10-10 08:24:26.745983,0,316.0
2412,2020-10-10 08:48:24.233515,0,316.0
2413,2020-10-10 10:48:12.483235,0,316.0
2414,2020-10-10 10:54:13.300717,0,316.0
2415,2020-10-11 00:56:56.328397,0,316.0
2416,2020-10-11 01:19:03.707799,0,316.0
2417,2020-10-11 11:01:12.917052,0,316.0
2418,2020-10-11 11:17:15.646992,0,316.0
2419,2020-10-11 12:08:49.951645,0,316.0
2420,2020-10-11 12:34:42.111452,0,316.0
2421,2020-10-12 14:44:51.368309,0,316.0
2422,2020-10-12 15:32:09.815276,1,316.0
2423,2020-10-12 15:41:14.016468,1,316.0
2424,2020-10-12 16:11:46.286305,0,316.0
2425,2020-10-12 17:49:39.567700,0,316.0
2426,2020-10-12 17:52:37.211176,0,316.0
2427,2020-10-13 00:09:33.238283,0,316.0
2428,2020-10-13 00:13:28.114948,1,316.0
2429,2020-10-13 01:01:23.347910,1,316.0
2430,2020-10-13 01:08:28.902802,0,316.0
2431,2020-10-13 16:12:42.233149,0,316.0
2432,2020-10-13 16:18:14.675015,0,316.0
2433,2020-10-14 08:52:31.622782,0,316.0
2434,2020-10-14 09:19:25.764188,0,316.0
2435,2020-10-14 12:20:53.517193,0,316.0
2436,2020-10-14 13:42:16.178960,0,316.0
2437,2020-10-14 15:56:28.939636,0,316.0
2438,2020-10-01 00:00:00+00:00,0,320.0
2439,2020-10-06 15:04:47.289623,0,320.0
2440,2020-10-07 07:07:32.320028,0,320.0
2441,2020-10-14 14:50:38.079484,0,320.0
2442,2020-10-01 00:00:00+00:00,0,322.0
2443,2020-10-01 10:53:04.712279,0,322.0
2444,2020-10-01 16:23:53.744122,0,322.0
2445,2020-10-03 11:58:50.928695,0,322.0
2446,2020-10-03 12:03:38.497427,0,322.0
2447,2020-10-07 12:07:55.671219,0,322.0
2448,2020-10-07 13:31:34.233598,0,322.0
2449,2020-10-08 09:45:13.545309,0,322.0
2450,2020-10-08 10:27:07.896107,0,322.0
2451,2020-10-10 09:54:22.320017,0,322.0
2452,2020-10-10 10:01:17.484033,0,322.0
2453,2020-10-10 11:32:58.462656,0,322.0
2454,2020-10-10 11:50:10.505273,0,322.0
2455,2020-10-11 10:13:00.894665,0,322.0
2456,2020-10-11 11:46:02.682942,0,322.0
2457,2020-10-11 18:35:09.092126,0,322.0
2458,2020-10-11 18:46:58.957377,0,322.0
2459,2020-10-13 10:11:50.840408,0,322.0
2460,2020-10-13 11:21:40.396180,0,322.0
2461,2020-10-13 12:45:55.894014,0,322.0
2462,2020-10-13 12:59:16.829023,0,322.0
2463,2020-10-01 00:00:00+00:00,0,323.0
2464,2020-10-01 21:38:03.860953,0,323.0
2465,2020-10-01 21:41:16.835565,0,323.0
2466,2020-10-02 18:25:19.743963,0,323.0
2467,2020-10-02 19:33:15.418954,0,323.0
2468,2020-10-03 16:04:44.092347,0,323.0
2469,2020-10-03 16:11:44.177972,0,323.0
2470,2020-10-04 01:28:10.302747,0,323.0
2471,2020-10-04 03:42:01.835896,0,323.0
2472,2020-10-06 04:13:58.511762,0,323.0
2473,2020-10-06 04:36:18.630130,0,323.0
2474,2020-10-06 11:54:41.127675,0,323.0
2475,2020-10-06 12:54:29.567597,0,323.0
2476,2020-10-08 19:50:06.042560,0,323.0
2477,2020-10-08 19:50:13.581131,0,323.0
2478,2020-10-08 23:48:08.684617,0,323.0
2479,2020-10-09 08:29:00.289593,0,323.0
2480,2020-10-10 12:37:34.218646,0,323.0
2481,2020-10-10 12:54:37.403153,0,323.0
2482,2020-10-11 23:42:16.920414,0,323.0
2483,2020-10-12 00:28:37.010718,0,323.0
2484,2020-10-13 11:05:29.336229,0,323.0
2485,2020-10-13 11:26:00.696230,0,323.0
2486,2020-10-13 16:11:52.760725,0,323.0
2487,2020-10-13 17:04:12.912383,0,323.0
2488,2020-10-01 00:00:00+00:00,0,324.0
2489,2020-10-03 22:07:50.390711,0,324.0
2490,2020-10-03 23:33:55.920616,0,324.0
2491,2020-10-07 14:34:49.680060,0,324.0
2492,2020-10-07 14:37:05.491039,0,324.0
2493,2020-10-12 13:17:47.449095,0,324.0
2494,2020-10-12 13:49:12.079042,0,324.0
2495,2020-10-01 00:00:00+00:00,0,325.0
2496,2020-10-02 15:07:38.237541,0,325.0
2497,2020-10-02 15:57:25.245760,0,325.0
2498,2020-10-05 10:59:10.124844,0,325.0
2499,2020-10-05 10:59:36.914598,0,325.0
2500,2020-10-06 13:49:03.508768,0,325.0
2501,2020-10-06 13:59:34.708187,0,325.0
2502,2020-10-06 22:57:56.868197,0,325.0
2503,2020-10-06 23:20:51.680897,0,325.0
2504,2020-10-08 00:27:22.733373,0,325.0
2505,2020-10-08 00:45:31.313735,0,325.0
2506,2020-10-09 18:31:48.989115,0,325.0
2507,2020-10-09 18:32:44.613177,0,325.0
2508,2020-10-10 23:44:28.092288,0,325.0
2509,2020-10-11 00:25:19.696615,0,325.0
2510,2020-10-11 23:43:41.660003,0,325.0
2511,2020-10-12 02:30:06.712838,0,325.0
2512,2020-10-12 22:41:32.765720,0,325.0
2513,2020-10-13 00:08:11.222765,0,325.0
2514,2020-10-01 00:00:00+00:00,0,326.0
2515,2020-10-01 01:29:41.105283,0,326.0
2516,2020-10-01 06:38:56.495851,0,326.0
2517,2020-10-01 13:25:08.128373,0,326.0
2518,2020-10-01 13:31:39.070685,0,326.0
2519,2020-10-02 17:57:48.774043,0,326.0
2520,2020-10-02 18:10:56.512174,0,326.0
2521,2020-10-02 20:36:09.785444,0,326.0
2522,2020-10-02 21:13:53.273606,1,326.0
2523,2020-10-02 21:16:20.328057,1,326.0
2524,2020-10-02 23:18:09.129135,0,326.0
2525,2020-10-03 00:20:30.967798,0,326.0
2526,2020-10-03 00:44:45.135645,0,326.0
2527,2020-10-03 08:46:59.059871,0,326.0
2528,2020-10-03 08:55:41.149508,0,326.0
2529,2020-10-03 13:37:09.276753,0,326.0
2530,2020-10-03 13:44:58.015057,0,326.0
2531,2020-10-03 17:41:18.033918,0,326.0
2532,2020-10-03 17:45:22.639999,0,326.0
2533,2020-10-03 19:49:16.098279,0,326.0
2534,2020-10-03 20:10:12.712614,0,326.0
2535,2020-10-04 00:12:58.424795,0,326.0
2536,2020-10-04 00:53:08.244787,0,326.0
2537,2020-10-04 04:26:06.573594,0,326.0
2538,2020-10-04 05:35:57.987692,0,326.0
2539,2020-10-04 09:05:00.793545,0,326.0
2540,2020-10-04 10:25:31.737805,0,326.0
2541,2020-10-04 19:27:14.184090,0,326.0
2542,2020-10-04 19:43:59.794296,0,326.0
2543,2020-10-05 06:21:44.985751,0,326.0
2544,2020-10-05 07:13:04.907203,0,326.0
2545,2020-10-05 18:06:47.627662,0,326.0
2546,2020-10-05 18:49:17.115640,0,326.0
2547,2020-10-06 11:13:53.752751,0,326.0
2548,2020-10-06 12:04:48.989875,0,326.0
2549,2020-10-09 12:56:42.919314,0,326.0
2550,2020-10-09 13:56:55.067297,0,326.0
2551,2020-10-09 19:00:04.339650,0,326.0
2552,2020-10-09 19:01:42.826651,0,326.0
2553,2020-10-12 12:03:31.399445,0,326.0
2554,2020-10-12 12:12:43.405218,0,326.0
2555,2020-10-12 13:42:43.187361,0,326.0
2556,2020-10-12 14:25:56.498195,0,326.0
2557,2020-10-12 16:30:30.257093,0,326.0
2558,2020-10-12 17:05:17.115957,0,326.0
2559,2020-10-13 05:22:22.419556,0,326.0
2560,2020-10-13 07:24:57.975183,0,326.0
2561,2020-10-01 00:00:00+00:00,0,327.0
2562,2020-10-01 00:38:10.746761,0,327.0
2563,2020-10-01 00:59:37.694080,1,327.0
2564,2020-10-01 01:13:18.221586,2,327.0
2565,2020-10-01 07:14:53.149972,2,327.0
2566,2020-10-01 07:18:39.443936,1,327.0
2567,2020-10-01 07:24:44.318108,0,327.0
2568,2020-10-01 23:43:47.897288,0,327.0
2569,2020-10-01 23:45:25.812009,0,327.0
2570,2020-10-01 23:52:15.496787,0,327.0
2571,2020-10-01 23:56:36.196306,0,327.0
2572,2020-10-03 16:23:41.324752,0,327.0
2573,2020-10-03 17:55:32.105147,0,327.0
2574,2020-10-03 19:03:43.387656,0,327.0
2575,2020-10-03 19:14:16.712290,0,327.0
2576,2020-10-05 00:28:21.153379,0,327.0
2577,2020-10-05 00:52:02.553149,0,327.0
2578,2020-10-05 01:15:10.553447,0,327.0
2579,2020-10-05 02:01:17.199561,0,327.0
2580,2020-10-06 00:45:51.942766,0,327.0
2581,2020-10-06 01:19:30.508896,0,327.0
2582,2020-10-06 15:17:17.754539,0,327.0
2583,2020-10-06 15:35:54.567398,0,327.0
2584,2020-10-07 01:03:57.205075,0,327.0
2585,2020-10-07 01:06:27.372383,0,327.0
2586,2020-10-07 15:01:10.146539,0,327.0
2587,2020-10-07 15:21:06.115474,0,327.0
2588,2020-10-07 19:18:34.096462,0,327.0
2589,2020-10-07 20:32:11.216137,0,327.0
2590,2020-10-08 15:15:23.906007,0,327.0
2591,2020-10-08 15:54:36.546969,0,327.0
2592,2020-10-08 17:10:54.609115,0,327.0
2593,2020-10-08 17:22:55.586485,0,327.0
2594,2020-10-09 17:55:45.808919,0,327.0
2595,2020-10-09 18:33:33.939085,0,327.0
2596,2020-10-10 03:16:52.830119,0,327.0
2597,2020-10-10 04:42:27.176516,1,327.0
2598,2020-10-10 05:55:57.489726,1,327.0
2599,2020-10-10 07:09:19.671073,0,327.0
2600,2020-10-10 13:30:28.586488,0,327.0
2601,2020-10-10 14:57:52.566607,0,327.0
2602,2020-10-10 19:17:06.260277,0,327.0
2603,2020-10-10 21:59:23.544672,0,327.0
2604,2020-10-11 00:33:12.421981,0,327.0
2605,2020-10-11 01:13:16.163100,0,327.0
2606,2020-10-12 00:10:04.116687,0,327.0
2607,2020-10-12 00:26:20.027547,1,327.0
2608,2020-10-12 01:22:09.313628,1,327.0
2609,2020-10-12 07:04:13.474434,0,327.0
2610,2020-10-12 14:48:25.706476,0,327.0
2611,2020-10-12 15:14:21.388708,0,327.0
2612,2020-10-12 15:19:25.150565,0,327.0
2613,2020-10-12 15:48:12.745046,0,327.0
2614,2020-10-12 16:23:34.211822,0,327.0
2615,2020-10-12 17:25:44.454509,0,327.0
2616,2020-10-12 19:05:40.774449,0,327.0
2617,2020-10-12 19:12:08.246208,0,327.0
2618,2020-10-13 11:18:38.589663,0,327.0
2619,2020-10-13 11:47:28.691047,0,327.0
2620,2020-10-13 18:00:27.651438,0,327.0
2621,2020-10-13 18:06:53.044630,0,327.0
2622,2020-10-13 18:21:39.891288,0,327.0
2623,2020-10-13 18:47:49.584304,0,327.0
2624,2020-10-01 00:00:00+00:00,0,328.0
2625,2020-10-01 19:02:11.141604,0,328.0
2626,2020-10-01 19:22:48.042975,0,328.0
2627,2020-10-01 20:30:59.213930,0,328.0
2628,2020-10-01 22:33:08.636236,0,328.0
2629,2020-10-05 00:34:08.008662,0,328.0
2630,2020-10-05 05:50:10.094191,0,328.0
2631,2020-10-05 14:06:50.609919,0,328.0
2632,2020-10-05 14:07:43.049214,0,328.0
2633,2020-10-05 16:50:55.504775,0,328.0
2634,2020-10-05 17:15:46.662130,0,328.0
2635,2020-10-05 21:51:07.443996,0,328.0
2636,2020-10-05 21:51:42.623936,0,328.0
2637,2020-10-06 23:35:00.652743,0,328.0
2638,2020-10-06 23:41:03.326476,0,328.0
2639,2020-10-07 19:44:09.627806,0,328.0
2640,2020-10-07 20:15:56.669271,1,328.0
2641,2020-10-07 20:16:15.075274,1,328.0
2642,2020-10-07 20:26:18.972887,0,328.0
2643,2020-10-10 20:09:26.396321,0,328.0
2644,2020-10-10 21:04:50.119697,0,328.0
2645,2020-10-11 16:42:25.751655,0,328.0
2646,2020-10-11 16:47:20.096384,0,328.0
2647,2020-10-12 19:20:06.940117,0,328.0
2648,2020-10-12 20:08:06.231632,0,328.0
2649,2020-10-13 15:14:20.219289,0,328.0
2650,2020-10-13 15:15:37.692504,0,328.0
2651,2020-10-14 13:18:54.554730,0,328.0
2652,2020-10-14 14:42:42.566236,0,328.0
2653,2020-10-01 00:00:00+00:00,0,329.0
2654,2020-10-01 20:38:41.843452,0,329.0
2655,2020-10-01 20:55:14.611824,1,329.0
2656,2020-10-01 21:01:58.686247,1,329.0
2657,2020-10-01 21:03:38.349956,0,329.0
2658,2020-10-02 13:10:44.536535,0,329.0
2659,2020-10-02 14:04:07.550917,0,329.0
2660,2020-10-04 12:48:39.216810,0,329.0
2661,2020-10-04 16:50:20.826449,0,329.0
2662,2020-10-04 17:59:24.564587,0,329.0
2663,2020-10-04 18:14:17.050680,0,329.0
2664,2020-10-05 12:07:14.856773,0,329.0
2665,2020-10-05 13:39:40.692894,0,329.0
2666,2020-10-05 21:06:53.893688,0,329.0
2667,2020-10-05 22:06:56.733448,1,329.0
2668,2020-10-06 09:20:23.906531,1,329.0
2669,2020-10-06 09:29:48.664935,0,329.0
2670,2020-10-07 18:43:59.834750,0,329.0
2671,2020-10-07 18:49:33.356570,0,329.0
2672,2020-10-09 14:20:12.940109,0,329.0
2673,2020-10-09 14:45:21.693275,0,329.0
2674,2020-10-09 18:08:53.649073,0,329.0
2675,2020-10-09 18:25:39.165132,0,329.0
2676,2020-10-09 19:49:40.204100,0,329.0
2677,2020-10-09 20:17:14.603231,0,329.0
2678,2020-10-10 19:12:54.408681,0,329.0
2679,2020-10-10 20:17:44.585071,0,329.0
2680,2020-10-10 23:25:14.825100,0,329.0
2681,2020-10-10 23:58:45.273686,0,329.0
2682,2020-10-11 00:37:23.019512,0,329.0
2683,2020-10-11 01:01:42.639763,0,329.0
2684,2020-10-11 14:00:39.197179,0,329.0
2685,2020-10-11 15:40:31.058142,0,329.0
2686,2020-10-11 18:17:25.065128,0,329.0
2687,2020-10-11 18:38:09.084737,0,329.0
2688,2020-10-12 15:24:11.585917,0,329.0
2689,2020-10-12 15:35:50.454219,0,329.0
2690,2020-10-01 00:00:00+00:00,0,330.0
2691,2020-10-02 13:54:46.046478,0,330.0
2692,2020-10-02 17:33:41.430599,0,330.0
2693,2020-10-03 16:26:02.514871,0,330.0
2694,2020-10-03 16:33:34.033781,0,330.0
2695,2020-10-04 20:12:54.142367,0,330.0
2696,2020-10-04 23:14:36.460311,1,330.0
2697,2020-10-05 00:55:45.648527,1,330.0
2698,2020-10-05 06:58:22.084030,0,330.0
2699,2020-10-01 00:00:00+00:00,0,2388.0
2700,2020-10-01 00:00:00+00:00,0,363.0
2701,2020-10-04 20:39:08.874116,0,363.0
2702,2020-10-04 20:53:21.538100,0,363.0
2703,2020-10-04 21:12:44.887395,0,363.0
2704,2020-10-05 06:01:17.632125,0,363.0
2705,2020-10-05 19:40:35.344694,0,363.0
2706,2020-10-05 19:56:34.387025,0,363.0
2707,2020-10-06 20:23:17.289354,0,363.0
2708,2020-10-06 21:02:03.237577,0,363.0
2709,2020-10-12 21:27:17.787196,0,363.0
2710,2020-10-13 01:05:58.883313,0,363.0
2711,2020-10-13 17:00:31.218841,0,363.0
2712,2020-10-13 18:39:33.975677,0,363.0
2713,2020-10-01 00:00:00+00:00,0,364.0
2714,2020-10-01 21:43:34.249842,0,364.0
2715,2020-10-01 22:17:12.848907,0,364.0
2716,2020-10-02 08:48:53.485684,0,364.0
2717,2020-10-02 08:53:40.926076,0,364.0
2718,2020-10-02 15:45:52.042918,0,364.0
2719,2020-10-02 16:07:29.677346,0,364.0
2720,2020-10-02 23:58:29.116615,0,364.0
2721,2020-10-03 00:12:59.694857,0,364.0
2722,2020-10-03 15:50:42.949294,0,364.0
2723,2020-10-03 15:51:41.637692,0,364.0
2724,2020-10-03 16:14:45.174057,0,364.0
2725,2020-10-03 20:38:07.114770,0,364.0
2726,2020-10-03 20:54:59.032313,0,364.0
2727,2020-10-03 21:37:41.350104,0,364.0
2728,2020-10-03 21:42:22.646786,0,364.0
2729,2020-10-03 23:24:13.502720,0,364.0
2730,2020-10-03 23:24:23.141375,0,364.0
2731,2020-10-04 23:22:43.441905,0,364.0
2732,2020-10-04 23:27:29.281520,0,364.0
2733,2020-10-05 12:22:23.536950,0,364.0
2734,2020-10-05 12:22:27.133546,0,364.0
2735,2020-10-05 12:40:05.152132,0,364.0
2736,2020-10-05 13:39:21.353018,0,364.0
2737,2020-10-06 23:55:43.836227,0,364.0
2738,2020-10-07 00:29:51.148074,0,364.0
2739,2020-10-07 00:54:23.982291,0,364.0
2740,2020-10-07 01:29:45.881759,1,364.0
2741,2020-10-07 01:33:20.755002,1,364.0
2742,2020-10-07 05:51:59.460180,0,364.0
2743,2020-10-07 12:28:16.787805,0,364.0
2744,2020-10-07 12:50:25.168568,0,364.0
2745,2020-10-07 15:01:07.417372,0,364.0
2746,2020-10-07 15:48:15.712119,0,364.0
2747,2020-10-08 11:42:37.915649,0,364.0
2748,2020-10-08 11:54:18.577293,0,364.0
2749,2020-10-08 12:29:38.633474,0,364.0
2750,2020-10-08 13:23:31.367447,0,364.0
2751,2020-10-08 15:13:58.089671,0,364.0
2752,2020-10-08 15:40:15.767707,0,364.0
2753,2020-10-08 18:00:55.516172,0,364.0
2754,2020-10-08 18:04:43.706383,0,364.0
2755,2020-10-09 00:42:36.091802,0,364.0
2756,2020-10-09 00:45:19.364579,1,364.0
2757,2020-10-09 05:38:54.255760,1,364.0
2758,2020-10-09 08:07:44.481627,0,364.0
2759,2020-10-09 14:40:31.298671,0,364.0
2760,2020-10-09 14:55:07.394222,0,364.0
2761,2020-10-10 12:25:41.004542,0,364.0
2762,2020-10-10 12:39:16.564993,0,364.0
2763,2020-10-10 18:00:47.953865,0,364.0
2764,2020-10-10 18:28:19.718623,0,364.0
2765,2020-10-10 19:22:58.898037,0,364.0
2766,2020-10-10 19:29:00.460631,0,364.0
2767,2020-10-11 21:07:52.779966,0,364.0
2768,2020-10-11 21:23:33.842119,0,364.0
2769,2020-10-11 23:49:02.755716,0,364.0
2770,2020-10-12 00:06:23.976334,0,364.0
2771,2020-10-13 16:55:46.949346,0,364.0
2772,2020-10-13 17:14:40.226041,0,364.0
2773,2020-10-13 20:22:37.343487,0,364.0
2774,2020-10-13 20:33:11.378302,0,364.0
2775,2020-10-14 00:47:43.109648,0,364.0
2776,2020-10-14 01:57:18.275244,0,364.0
2777,2020-10-14 13:22:46.697283,0,364.0
2778,2020-10-14 14:14:34.673210,0,364.0
2779,2020-10-01 00:00:00+00:00,0,365.0
2780,2020-10-01 08:05:19.916000,0,365.0
2781,2020-10-01 08:31:51.970106,0,365.0
2782,2020-10-01 12:26:33.335190,0,365.0
2783,2020-10-01 13:45:48.879275,1,365.0
2784,2020-10-01 14:28:45.525280,1,365.0
2785,2020-10-01 15:07:55.115530,0,365.0
2786,2020-10-01 19:42:29.738645,0,365.0
2787,2020-10-01 20:01:18.741885,0,365.0
2788,2020-10-02 00:52:13.630487,0,365.0
2789,2020-10-02 05:45:19.294808,0,365.0
2790,2020-10-02 20:25:31.113631,0,365.0
2791,2020-10-02 20:46:32.666335,0,365.0
2792,2020-10-02 21:06:42.955084,0,365.0
2793,2020-10-02 21:10:49.169169,0,365.0
2794,2020-10-02 23:54:23.940263,0,365.0
2795,2020-10-02 23:56:36.074076,0,365.0
2796,2020-10-03 00:12:30.009725,0,365.0
2797,2020-10-03 00:38:37.187237,1,365.0
2798,2020-10-03 01:10:27.620508,2,365.0
2799,2020-10-03 02:30:56.882651,3,365.0
2800,2020-10-03 02:50:48.121423,3,365.0
2801,2020-10-03 03:00:52.539386,2,365.0
2802,2020-10-03 03:19:35.665823,2,365.0
2803,2020-10-03 04:52:12.563185,2,365.0
2804,2020-10-03 07:05:33.438242,1,365.0
2805,2020-10-03 08:44:15.084136,0,365.0
2806,2020-10-03 11:32:58.571859,0,365.0
2807,2020-10-03 11:34:02.050166,0,365.0
2808,2020-10-03 20:37:08.573631,0,365.0
2809,2020-10-03 22:18:54.803464,0,365.0
2810,2020-10-03 22:31:37.981142,0,365.0
2811,2020-10-04 12:25:22.021260,0,365.0
2812,2020-10-04 12:52:22.817326,0,365.0
2813,2020-10-04 17:52:08.687007,0,365.0
2814,2020-10-04 18:32:23.992904,0,365.0
2815,2020-10-04 19:12:03.802926,0,365.0
2816,2020-10-04 19:22:06.266131,1,365.0
2817,2020-10-04 19:47:21.075955,1,365.0
2818,2020-10-04 19:52:38.132842,0,365.0
2819,2020-10-04 22:40:34.207551,0,365.0
2820,2020-10-05 05:36:48.451813,0,365.0
2821,2020-10-05 07:04:19.631691,0,365.0
2822,2020-10-05 07:10:02.778789,0,365.0
2823,2020-10-05 18:20:58.920737,0,365.0
2824,2020-10-05 18:24:26.454588,0,365.0
2825,2020-10-05 20:39:15.506641,0,365.0
2826,2020-10-05 22:23:45.289995,0,365.0
2827,2020-10-06 17:12:12.096927,0,365.0
2828,2020-10-06 17:13:13.874713,0,365.0
2829,2020-10-06 19:10:11.134405,0,365.0
2830,2020-10-06 19:41:02.971884,0,365.0
2831,2020-10-07 06:15:50.001732,0,365.0
2832,2020-10-07 06:54:32.893075,0,365.0
2833,2020-10-07 19:01:22.286470,0,365.0
2834,2020-10-07 20:03:56.648018,0,365.0
2835,2020-10-08 10:44:33.718469,0,365.0
2836,2020-10-08 11:38:40.797134,0,365.0
2837,2020-10-08 19:06:54.917949,0,365.0
2838,2020-10-08 19:34:47.753698,0,365.0
2839,2020-10-10 02:27:47.424459,0,365.0
2840,2020-10-10 05:59:59.132972,1,365.0
2841,2020-10-10 07:58:58.034092,1,365.0
2842,2020-10-10 11:09:13.963947,0,365.0
2843,2020-10-10 13:26:47.761260,0,365.0
2844,2020-10-10 13:33:16.384155,0,365.0
2845,2020-10-10 17:51:20.194045,0,365.0
2846,2020-10-10 17:55:19.886017,0,365.0
2847,2020-10-10 21:49:45.535558,0,365.0
2848,2020-10-10 22:04:18.376754,0,365.0
2849,2020-10-11 01:37:08.268044,0,365.0
2850,2020-10-11 02:31:20.338728,1,365.0
2851,2020-10-11 03:46:02.908987,1,365.0
2852,2020-10-11 06:32:42.263637,0,365.0
2853,2020-10-11 07:09:07.919568,0,365.0
2854,2020-10-11 07:26:27.010836,0,365.0
2855,2020-10-11 19:40:24.345378,0,365.0
2856,2020-10-11 19:46:05.802619,0,365.0
2857,2020-10-11 20:55:08.684674,0,365.0
