,time,status,soc,zone,plate
961,2020-10-03 19:06:45.373099,booked,53.71767557618893,713.0,2
962,2020-10-03 19:19:19.490093,available,52.81025144256485,1100.0,2
963,2020-10-03 21:56:21.160064,booked,52.81025144256485,1100.0,2
964,2020-10-03 22:25:00.028584,available,52.1430441018137,766.0,2
965,2020-10-03 23:05:41.617185,booked,52.1430441018137,766.0,2
966,2020-10-03 23:17:34.660250,available,51.61552621104157,602.0,2
967,2020-10-03 23:44:53.133337,booked,51.61552621104157,602.0,2
968,2020-10-04 00:12:58.424795,available,50.94003288280006,326.0,2
969,2020-10-04 00:53:08.244787,booked,50.94003288280006,326.0,2
970,2020-10-04 01:09:33.806246,available,50.60632375103089,157.0,2
971,2020-10-04 03:58:16.770707,booked,50.60632375103089,157.0,2
972,2020-10-04 04:26:06.573594,available,50.272614619261724,326.0,2
973,2020-10-04 05:35:57.987692,booked,50.272614619261724,326.0,2
974,2020-10-04 05:42:37.125998,available,50.1232587633429,271.0,2
975,2020-10-04 09:35:47.158981,booked,50.1232587633429,271.0,2
976,2020-10-04 10:33:59.945080,available,48.47231592496264,649.0,2
977,2020-10-04 10:58:22.048219,booked,48.47231592496264,649.0,2
978,2020-10-04 11:43:28.290435,available,47.76464846692128,988.0,2
979,2020-10-04 11:53:25.059805,booked,47.76464846692128,988.0,2
980,2020-10-04 12:19:54.388929,available,47.29279985396464,872.0,2
981,2020-10-04 12:23:56.940590,booked,47.29279985396464,872.0,2
982,2020-10-04 12:45:19.111121,available,45.917540589590445,1495.0,2
983,2020-10-04 13:48:52.003215,booked,45.917540589590445,1495.0,2
984,2020-10-04 13:52:17.280366,available,45.01011645596636,1768.0,2
985,2020-10-04 14:30:59.628588,booked,45.01011645596636,1768.0,2
986,2020-10-04 14:37:04.255015,available,44.86076060004754,1823.0,2
987,2020-10-04 17:10:41.513841,booked,44.86076060004754,1823.0,2
988,2020-10-04 17:22:43.783540,available,43.681455451836726,1268.0,2
989,2020-10-04 17:35:34.459631,booked,43.681455451836726,1268.0,2
990,2020-10-04 18:17:11.293239,available,42.786374930259775,938.0,2
991,2020-10-04 18:35:22.544903,booked,42.786374930259775,938.0,2
992,2020-10-04 19:15:19.815404,available,41.60706978204897,815.0,2
993,2020-10-04 19:32:23.033686,booked,41.60706978204897,815.0,2
994,2020-10-04 19:48:12.649575,available,40.55224492329191,255.0,2
995,2020-10-04 21:22:10.920429,booked,40.55224492329191,255.0,2
996,2020-10-04 21:40:50.494442,available,38.91143973605683,882.0,2
997,2020-10-04 21:48:01.740518,booked,38.91143973605683,882.0,2
998,2020-10-04 22:29:46.771272,available,38.24423239530568,1000.0,2
999,2020-10-04 22:53:55.048912,booked,38.24423239530568,1000.0,2
1000,2020-10-04 23:06:37.919237,available,37.809193007293274,1052.0,2
1001,2020-10-04 23:13:32.926798,booked,37.809193007293274,1052.0,2
1002,2020-10-04 23:25:15.569817,available,37.598059297312105,1050.0,2
1003,2020-10-05 00:26:32.526498,booked,37.598059297312105,1050.0,2
1004,2020-10-05 00:33:43.579258,available,36.395403481764994,437.0,2
1005,2020-10-05 00:37:55.533803,booked,36.395403481764994,437.0,2
1006,2020-10-05 00:38:52.694690,available,35.827265573667944,715.0,2
1007,2020-10-05 02:27:41.311715,booked,35.827265573667944,715.0,2
1008,2020-10-05 03:11:50.327845,available,34.54406142415118,815.0,2
1009,2020-10-05 06:36:18.602423,booked,34.54406142415118,815.0,2
1010,2020-10-05 07:04:00.389623,available,30.472986065677915,2072.0,2
1011,2020-10-05 08:45:42.024363,booked,30.472986065677915,2072.0,2
1012,2020-10-05 09:22:37.658508,available,27.07174739219604,1880.0,2
1013,2020-10-05 13:54:44.170742,booked,27.07174739219604,1880.0,2
1014,2020-10-05 14:15:08.450882,available,26.835717624324122,1934.0,2
1015,2020-10-05 16:44:23.919767,booked,26.835717624324122,1934.0,2
1016,2020-10-05 16:50:33.894070,available,26.089782035878798,1659.0,2
1017,2020-10-05 17:12:08.825580,booked,26.089782035878798,1659.0,2
1018,2020-10-05 17:36:37.361047,available,25.79128124682835,1769.0,2
1019,2020-10-05 19:25:33.810701,booked,25.79128124682835,1769.0,2
1020,2020-10-05 20:15:32.393413,available,24.420072207280327,1102.0,2
1021,2020-10-05 20:28:41.524417,booked,24.420072207280327,1102.0,2
1022,2020-10-05 20:48:56.271492,available,23.419366657547204,943.0,2
1023,2020-10-05 22:06:58.222859,booked,23.419366657547204,943.0,2
1024,2020-10-05 22:19:28.749678,available,22.851228749450158,1050.0,2
1025,2020-10-05 23:02:42.786115,booked,22.851228749450158,1050.0,2
1026,2020-10-05 23:05:54.183582,available,22.51751961768099,881.0,2
1027,2020-10-05 23:07:34.377199,booked,22.51751961768099,881.0,2
1028,2020-10-05 23:21:40.602039,available,21.749538160431065,986.0,2
1029,2020-10-06 00:42:51.051959,booked,21.749538160431065,986.0,2
1030,2020-10-06 01:36:26.776914,available,20.427899763399175,661.0,2
1031,2020-10-06 01:57:50.708820,booked,20.427899763399175,661.0,2
1032,2020-10-06 02:18:14.762440,available,18.95878160234021,368.0,2
1033,2020-10-06 06:27:47.328114,booked,18.95878160234021,368.0,2
1034,2020-10-06 06:39:31.295701,available,17.671250313298614,770.0,2
1035,2020-10-06 12:11:12.924360,booked,17.671250313298614,770.0,2
1036,2020-10-06 12:48:25.853226,available,17.236210925286205,545.0,2
1037,2020-10-06 13:35:15.134457,booked,17.236210925286205,545.0,2
1038,2020-10-06 13:59:05.827199,available,16.006119376844257,199.0,2
1039,2020-10-06 14:54:21.761500,booked,16.006119376844257,199.0,2
1040,2020-10-06 15:34:43.213345,available,14.771514489838044,819.0,2
1041,2020-10-06 15:47:33.297941,booked,14.771514489838044,819.0,2
1042,2020-10-06 16:25:31.999282,available,13.968133521987989,644.0,2
1043,2020-10-06 16:48:03.039926,booked,13.968133521987989,644.0,2
1044,2020-10-06 17:12:12.096927,available,13.43017289531907,365.0,2
1045,2020-10-06 17:13:13.874713,booked,13.43017289531907,365.0,2
1046,2020-10-06 17:46:49.175863,available,12.022931487426273,546.0,2
1047,2020-10-06 18:56:10.207760,booked,12.022931487426273,546.0,2
1048,2020-10-06 19:36:03.551214,available,11.70633638384812,714.0,2
1049,2020-10-06 19:40:11.039861,booked,11.70633638384812,714.0,2
1050,2020-10-06 19:59:35.606678,available,10.945632536669274,1046.0,2
1051,2020-10-06 20:13:58.297467,booked,10.945632536669274,1046.0,2
1052,2020-10-06 20:41:56.564857,available,10.278425195918128,940.0,2
1053,2020-10-06 20:47:17.066439,booked,10.278425195918128,940.0,2
1054,2020-10-06 21:08:35.705491,available,9.856368698742987,936.0,2
1055,2020-10-06 21:09:56.544044,booked,9.856368698742987,936.0,2
1056,2020-10-06 21:19:14.575837,available,9.241217463128416,763.0,2
1057,2020-10-06 21:31:55.978614,booked,9.241217463128416,763.0,2
1058,2020-10-06 22:11:14.526873,available,8.119936548791053,308.0,2
1059,2020-10-06 22:23:16.305712,booked,8.119936548791053,308.0,2
1060,2020-10-06 23:09:33.607651,available,6.183711791656578,828.0,2
1061,2020-10-06 23:09:33.607651,charging,99.92467043314501,828.0,2
1062,2020-10-06 23:10:31.850501,available,100.0,828.0,2
1063,2020-10-06 23:16:17.261290,booked,100.0,828.0,2
1064,2020-10-07 00:01:26.553374,available,99.78886629001883,940.0,2
1065,2020-10-07 00:15:34.196115,booked,99.78886629001883,940.0,2
1066,2020-10-07 01:03:57.205075,available,98.58621047447171,327.0,2
1067,2020-10-07 01:06:27.372383,booked,98.58621047447171,327.0,2
1068,2020-10-07 01:25:30.752846,available,96.41185722555845,587.0,2
1069,2020-10-07 09:05:38.377632,booked,96.41185722555845,587.0,2
1070,2020-10-07 09:29:47.764608,available,95.8437193174614,869.0,2
1071,2020-10-07 11:45:50.837162,booked,95.8437193174614,869.0,2
1072,2020-10-07 12:15:52.876892,available,94.99325145700054,652.0,2
1073,2020-10-07 12:17:11.374139,booked,94.99325145700054,652.0,2
1074,2020-10-07 12:39:59.766047,available,94.31775812875904,881.0,2
1075,2020-10-07 12:54:59.273788,booked,94.31775812875904,881.0,2
1076,2020-10-07 13:05:18.424386,available,93.57931745079294,1273.0,2
1077,2020-10-07 13:15:55.913748,booked,93.57931745079294,1273.0,2
1078,2020-10-07 13:48:56.508295,available,93.19886006580992,1382.0,2
1079,2020-10-07 16:14:29.833966,booked,93.19886006580992,1382.0,2
1080,2020-10-07 16:50:57.699031,available,91.6997611155295,775.0,2
1081,2020-10-07 17:54:22.082440,booked,91.6997611155295,775.0,2
1082,2020-10-07 18:28:01.443846,available,90.52045596731868,652.0,2
1083,2020-10-07 18:48:27.362428,booked,90.52045596731868,652.0,2
1084,2020-10-07 19:23:09.519223,available,89.67655389575559,204.0,2
1085,2020-10-07 22:56:19.757765,booked,89.67655389575559,204.0,2
1086,2020-10-07 23:14:49.386775,available,88.63232844104701,603.0,2
1087,2020-10-07 23:20:48.769482,booked,88.63232844104701,603.0,2
1088,2020-10-07 23:43:34.653602,available,87.72490430742293,990.0,2
1089,2020-10-07 23:50:58.787617,booked,87.72490430742293,990.0,2
1090,2020-10-08 00:18:46.956957,available,86.68601911551977,1223.0,2
1091,2020-10-08 00:35:26.111977,booked,86.68601911551977,1223.0,2
1092,2020-10-08 00:49:31.995741,available,85.50671396730895,658.0,2
1093,2020-10-08 09:57:09.353698,booked,85.50671396730895,658.0,2
1094,2020-10-08 09:57:54.313008,available,84.68282322936022,372.0,2
1095,2020-10-08 10:49:52.982254,booked,84.68282322936022,372.0,2
1096,2020-10-08 11:24:48.149160,available,83.24818227175348,996.0,2
1097,2020-10-08 11:33:17.729676,booked,83.24818227175348,996.0,2
1098,2020-10-08 11:43:47.042313,available,81.54745747361895,204.0,2
1099,2020-10-08 11:48:13.364314,booked,81.54745747361895,204.0,2
1100,2020-10-08 12:09:44.822029,available,80.69698961315808,600.0,2
1101,2020-10-08 13:22:57.896714,booked,80.69698961315808,600.0,2
1102,2020-10-08 13:35:18.973020,available,80.24934389097601,771.0,2
1103,2020-10-08 13:35:37.394196,booked,80.24934389097601,771.0,2
1104,2020-10-08 14:06:52.817701,available,79.68120598287896,878.0,2
1105,2020-10-08 14:29:28.280024,booked,79.68120598287896,878.0,2
1106,2020-10-08 15:13:33.420695,available,78.8307381224181,942.0,2
1107,2020-10-08 15:42:24.314129,booked,78.8307381224181,942.0,2
1108,2020-10-08 16:19:45.809728,available,77.13001332428357,44.0,2
1109,2020-10-08 16:26:41.575059,booked,77.13001332428357,44.0,2
1110,2020-10-08 17:22:55.736725,available,75.61982503889095,831.0,2
1111,2020-10-08 18:07:41.821248,booked,75.61982503889095,831.0,2
1112,2020-10-08 18:28:24.643917,available,74.79593430094222,1162.0,2
1113,2020-10-08 18:53:30.392747,booked,74.79593430094222,1162.0,2
1114,2020-10-08 19:15:48.802179,available,74.36089491292981,1102.0,2
1115,2020-10-08 19:21:46.774926,booked,74.36089491292981,1102.0,2
1116,2020-10-08 19:36:08.163445,available,74.211539057011,1047.0,2
1117,2020-10-08 19:52:09.995759,booked,74.211539057011,1047.0,2
1118,2020-10-08 20:09:18.985307,available,73.73969044405436,1155.0,2
1119,2020-10-08 21:28:03.975824,booked,73.73969044405436,1155.0,2
1120,2020-10-08 22:05:07.028538,available,73.63401812767017,1211.0,2
1121,2020-10-08 22:58:07.440946,booked,73.63401812767017,1211.0,2
1122,2020-10-08 23:51:03.592665,available,72.29981436895508,999.0,2
1123,2020-10-08 23:57:13.260445,booked,72.29981436895508,999.0,2
1124,2020-10-09 00:02:43.029948,available,71.66683508458597,663.0,2
1125,2020-10-09 00:54:30.063713,booked,71.66683508458597,663.0,2
1126,2020-10-09 00:55:28.954009,available,71.4557013746048,665.0,2
1127,2020-10-09 05:47:39.272910,booked,71.4557013746048,665.0,2
1128,2020-10-09 05:48:28.264830,available,71.21967160673289,719.0,2
1129,2020-10-09 08:18:32.963825,booked,71.21967160673289,719.0,2
1130,2020-10-09 09:20:41.547141,available,68.30254266355925,1877.0,2
1131,2020-10-09 15:20:52.286569,booked,68.30254266355925,1877.0,2
1132,2020-10-09 15:39:44.669030,available,67.0324083953627,1381.0,2
1133,2020-10-09 16:29:29.703893,booked,67.0324083953627,1381.0,2
1134,2020-10-09 16:41:05.733402,available,66.46427048726565,1659.0,2
1135,2020-10-09 16:55:51.878940,booked,66.46427048726565,1659.0,2
1136,2020-10-09 17:49:48.127338,available,64.56282725349934,652.0,2
1137,2020-10-09 17:54:46.680710,booked,64.56282725349934,652.0,2
1138,2020-10-09 18:01:17.449521,available,64.32679748562742,706.0,2
1139,2020-10-09 18:30:45.608584,booked,64.32679748562742,706.0,2
1140,2020-10-09 18:50:40.540963,available,64.17744162970861,651.0,2
1141,2020-10-09 19:02:17.336118,booked,64.17744162970861,651.0,2
1142,2020-10-09 19:26:43.716790,available,63.11735681844162,717.0,2
1143,2020-10-09 19:37:03.118023,booked,63.11735681844162,717.0,2
1144,2020-10-09 20:10:49.464466,available,62.14483988885895,1223.0,2
1145,2020-10-09 21:17:36.672251,booked,62.14483988885895,1223.0,2
1146,2020-10-09 21:39:31.956587,available,61.70980050084654,998.0,2
1147,2020-10-09 21:50:09.729745,booked,61.70980050084654,998.0,2
1148,2020-10-09 22:30:12.714855,available,60.97135982288044,991.0,2
1149,2020-10-09 23:36:37.031381,booked,60.97135982288044,991.0,2
1150,2020-10-10 00:12:12.427691,available,60.443841932108306,827.0,2
1151,2020-10-10 00:27:34.492461,booked,60.443841932108306,827.0,2
1152,2020-10-10 00:42:45.641972,available,59.67586047485838,722.0,2
1153,2020-10-10 00:47:33.008703,booked,59.67586047485838,722.0,2
1154,2020-10-10 01:22:53.376910,available,59.20401186190174,944.0,2
1155,2020-10-10 01:30:09.710508,booked,59.20401186190174,944.0,2
1156,2020-10-10 01:44:40.796088,available,58.29658772827766,547.0,2
1157,2020-10-10 01:51:12.837217,booked,58.29658772827766,547.0,2
1158,2020-10-10 01:54:45.700851,available,58.08545401829649,545.0,2
1159,2020-10-10 02:47:44.145454,booked,58.08545401829649,545.0,2
1160,2020-10-10 02:52:28.983930,available,57.70499663331347,436.0,2
1161,2020-10-10 03:10:51.826451,booked,57.70499663331347,436.0,2
1162,2020-10-10 03:29:35.525021,available,56.603736436516876,594.0,2
1163,2020-10-10 03:31:51.217205,booked,56.603736436516876,594.0,2
1164,2020-10-10 04:42:49.056527,available,55.528026105966234,1156.0,2
1165,2020-10-10 06:22:25.914597,booked,55.528026105966234,1156.0,2
1166,2020-10-10 06:33:17.384000,available,55.194316974197065,1325.0,2
1167,2020-10-10 08:59:14.858846,booked,55.194316974197065,1325.0,2
1168,2020-10-10 09:22:54.828971,available,54.155431782293896,1825.0,2
1169,2020-10-10 09:41:53.227618,booked,54.155431782293896,1825.0,2
1170,2020-10-10 09:49:55.702653,available,53.683583169337254,1603.0,2
1171,2020-10-10 11:04:56.560839,booked,53.683583169337254,1603.0,2
1172,2020-10-10 11:24:47.183144,available,53.145622542668335,1882.0,2
1173,2020-10-10 12:11:11.040755,booked,53.145622542668335,1882.0,2
1174,2020-10-10 12:34:50.428740,available,51.75828355862673,1156.0,2
1175,2020-10-10 12:48:14.355753,booked,51.75828355862673,1156.0,2
1176,2020-10-10 13:45:06.051521,available,50.48814929043018,1827.0,2
1177,2020-10-10 14:35:55.580213,booked,50.48814929043018,1827.0,2
1178,2020-10-10 14:39:26.468330,available,49.44926409852701,1327.0,2
1179,2020-10-10 14:43:09.526178,booked,49.44926409852701,1327.0,2
1180,2020-10-10 14:59:40.386268,available,48.21917255008506,1881.0,2
1181,2020-10-10 17:16:18.661915,booked,48.21917255008506,1881.0,2
1182,2020-10-10 17:51:30.310119,available,47.05410246164347,1266.0,2
1183,2020-10-10 17:57:37.474970,booked,47.05410246164347,1266.0,2
1184,2020-10-10 19:00:23.073400,available,45.48609521145545,477.0,2
1185,2020-10-10 19:08:25.901999,booked,45.48609521145545,477.0,2
1186,2020-10-10 19:22:58.898037,available,45.25006544358353,364.0,2
1187,2020-10-10 19:29:00.460631,booked,45.25006544358353,364.0,2
1188,2020-10-10 20:17:27.264435,available,43.962534154541935,931.0,2
1189,2020-10-10 20:54:25.913080,booked,43.962534154541935,931.0,2
1190,2020-10-10 21:27:55.081667,available,43.54047765736679,707.0,2
1191,2020-10-10 21:35:33.761776,booked,43.54047765736679,707.0,2
1192,2020-10-10 22:11:51.787239,available,43.24197686831635,593.0,2
1193,2020-10-10 23:04:03.572498,booked,43.24197686831635,593.0,2
1194,2020-10-10 23:44:28.092288,available,41.87076782876833,325.0,2
1195,2020-10-11 00:25:19.696615,booked,41.87076782876833,325.0,2
1196,2020-10-11 00:47:07.672540,available,40.07771321483236,308.0,2
1197,2020-10-11 01:57:11.478274,booked,40.07771321483236,308.0,2
1198,2020-10-11 02:27:49.347219,available,39.74400408306319,477.0,2
1199,2020-10-11 02:30:40.071554,booked,39.74400408306319,477.0,2
1200,2020-10-11 03:04:49.094135,available,37.69610329402163,720.0,2
1201,2020-10-11 04:59:39.947881,booked,37.69610329402163,720.0,2
1202,2020-10-11 05:27:18.275156,available,36.79482982935538,1165.0,2
1203,2020-10-11 08:17:35.812869,booked,36.79482982935538,1165.0,2
1204,2020-10-11 08:38:31.775070,available,35.79412427962226,988.0,2
1205,2020-10-11 11:25:54.314446,booked,35.79412427962226,988.0,2
1206,2020-10-11 12:02:26.926432,available,35.58299056964109,876.0,2
1207,2020-10-11 12:13:47.003138,booked,35.58299056964109,876.0,2
1208,2020-10-11 13:14:38.917819,available,35.20253318465807,710.0,2
1209,2020-10-11 13:17:23.665624,booked,35.20253318465807,710.0,2
1210,2020-10-11 13:42:11.315132,available,34.29510905103399,437.0,2
1211,2020-10-11 13:44:30.220366,booked,34.29510905103399,437.0,2
1212,2020-10-11 13:52:52.082481,available,33.491728083183936,826.0,2
1213,2020-10-11 14:02:48.865593,booked,33.491728083183936,826.0,2
1214,2020-10-11 14:42:48.892123,available,32.95376745651502,877.0,2
1215,2020-10-11 15:28:35.981164,booked,32.95376745651502,877.0,2
1216,2020-10-11 16:16:29.377627,available,32.637172352936865,880.0,2
1217,2020-10-11 16:50:17.658360,booked,32.637172352936865,880.0,2
1218,2020-10-11 17:19:09.969194,available,31.96167902469536,1164.0,2
1219,2020-10-11 18:15:04.438341,booked,31.96167902469536,1164.0,2
1220,2020-10-11 18:52:24.187278,available,30.82072871532069,819.0,2
1221,2020-10-11 19:22:06.883344,booked,30.82072871532069,819.0,2
1222,2020-10-11 19:38:14.883864,available,30.67137285940187,876.0,2
1223,2020-10-11 20:00:33.345782,booked,30.67137285940187,876.0,2
1224,2020-10-11 20:17:39.351492,available,29.550091945064505,476.0,2
1225,2020-10-11 20:36:22.178159,booked,29.550091945064505,476.0,2
1226,2020-10-11 20:52:41.216748,available,29.251591156014058,366.0,2
1227,2020-10-11 21:48:58.572878,booked,29.251591156014058,366.0,2
1228,2020-10-11 22:00:30.294020,available,27.759930901910607,936.0,2
1229,2020-10-11 22:36:22.549099,booked,27.759930901910607,936.0,2
1230,2020-10-11 23:20:19.868586,available,26.557275086363493,535.0,2
1231,2020-10-11 23:36:09.539919,booked,26.557275086363493,535.0,2
1232,2020-10-11 23:36:11.187307,available,26.176817701380475,705.0,2
1233,2020-10-12 00:05:29.479046,booked,26.176817701380475,705.0,2
1234,2020-10-12 00:36:53.443620,available,25.204300771797797,1211.0,2
1235,2020-10-12 01:18:41.023726,booked,25.204300771797797,1211.0,2
1236,2020-10-12 01:57:48.420847,available,23.068659383937668,270.0,2
1237,2020-10-12 07:15:23.005612,booked,23.068659383937668,270.0,2
1238,2020-10-12 08:01:51.549192,available,17.097992175920968,2072.0,2
1239,2020-10-12 08:50:05.855256,booked,17.097992175920968,2072.0,2
1240,2020-10-12 09:17:29.781845,available,13.055705915215654,1830.0,2
1241,2020-10-12 10:28:09.912350,booked,13.055705915215654,1830.0,2
1242,2020-10-12 11:15:04.350527,available,10.620729654144276,605.0,2
1243,2020-10-12 12:05:53.981282,booked,10.620729654144276,605.0,2
1244,2020-10-12 12:50:59.236821,available,9.534727228729452,876.0,2
1245,2020-10-12 13:28:37.287775,booked,9.534727228729452,876.0,2
1246,2020-10-12 13:28:52.481432,available,8.827059770688086,1215.0,2
1247,2020-10-12 13:44:32.856637,booked,8.827059770688086,1215.0,2
1248,2020-10-12 14:23:23.077224,available,8.081124182242762,1152.0,2
1249,2020-10-12 15:16:43.721637,booked,8.081124182242762,1152.0,2
1250,2020-10-12 15:35:52.042146,available,7.484333526929065,932.0,2
1251,2020-10-12 15:41:06.884203,booked,7.484333526929065,932.0,2
1252,2020-10-12 16:04:08.954727,available,6.424248715662079,371.0,2
1253,2020-10-12 16:15:55.179710,booked,6.424248715662079,371.0,2
1254,2020-10-12 16:28:00.253340,available,5.952400102705438,255.0,2
1255,2020-10-12 16:28:00.253340,charging,99.76236069758117,308.0,2
1256,2020-10-12 16:28:58.639792,available,100.0,308.0,2
1257,2020-10-12 17:18:03.110245,booked,100.0,308.0,2
1258,2020-10-12 17:28:10.770878,available,98.87871908566264,708.0,2
1259,2020-10-12 18:09:30.293724,booked,98.87871908566264,708.0,2
1260,2020-10-12 18:39:35.831559,available,98.66758537568147,706.0,2
1261,2020-10-12 18:43:30.674869,booked,98.66758537568147,706.0,2
1262,2020-10-12 19:07:43.654285,available,97.66687982594834,199.0,2
1263,2020-10-12 20:45:22.670946,booked,97.66687982594834,199.0,2
1264,2020-10-12 20:49:44.265331,available,96.99138649770684,483.0,2
1265,2020-10-12 21:02:22.151715,booked,96.99138649770684,483.0,2
1266,2020-10-12 21:53:20.225370,available,95.47018972613634,1163.0,2
1267,2020-10-12 23:34:16.443705,booked,95.47018972613634,1163.0,2
1268,2020-10-12 23:43:39.544291,available,95.17168893708589,1049.0,2
1269,2020-10-13 00:45:03.575332,booked,95.17168893708589,1049.0,2
1270,2020-10-13 01:36:48.598250,available,94.19917200750321,547.0,2
1271,2020-10-13 02:05:21.580889,booked,94.19917200750321,547.0,2
1272,2020-10-13 02:24:25.213266,available,92.56175998680536,308.0,2
1273,2020-10-13 05:55:57.918357,booked,92.56175998680536,308.0,2
1274,2020-10-13 06:11:11.620789,available,90.52475124238659,718.0,2
1275,2020-10-13 06:25:48.102882,booked,90.52475124238659,718.0,2
1276,2020-10-13 07:00:22.883096,available,88.62330800862027,365.0,2
1277,2020-10-13 07:18:42.372554,booked,88.62330800862027,365.0,2
1278,2020-10-13 07:51:36.862448,available,86.82097200207495,717.0,2
1279,2020-10-13 08:18:49.414159,booked,86.82097200207495,717.0,2
1280,2020-10-13 08:44:27.195135,available,85.29977523050445,1397.0,2
1281,2020-10-13 19:09:37.895308,booked,85.29977523050445,1397.0,2
1282,2020-10-13 19:48:41.129007,available,82.68846287428661,427.0,2
1283,2020-10-13 19:50:04.969004,booked,82.68846287428661,427.0,2
1284,2020-10-13 20:15:36.672125,available,82.1505022476177,706.0,2
1285,2020-10-13 20:22:32.380345,booked,82.1505022476177,706.0,2
1286,2020-10-13 21:13:04.177171,available,81.77004486263468,815.0,2
1287,2020-10-13 21:20:23.763116,booked,81.77004486263468,815.0,2
1288,2020-10-13 21:55:27.236623,available,81.38958747765166,700.0,2
1289,2020-10-13 23:00:14.332815,booked,81.38958747765166,700.0,2
1290,2020-10-13 23:01:51.943289,available,81.38937655486447,700.0,2
1291,2020-10-13 23:10:42.013826,booked,81.38937655486447,700.0,2
1292,2020-10-13 23:41:02.132999,available,79.40772593947628,269.0,2
1293,2020-10-14 00:08:15.324799,booked,79.40772593947628,269.0,2
1294,2020-10-14 00:35:36.624914,available,77.23337269056302,1325.0,2
1295,2020-10-14 00:44:58.689619,booked,77.23337269056302,1325.0,2
1296,2020-10-14 00:52:05.157476,available,77.0840168346442,1382.0,2
1297,2020-10-14 04:43:26.853842,booked,77.0840168346442,1382.0,2
1298,2020-10-14 05:04:35.074437,available,76.33808124619888,991.0,2
1299,2020-10-14 09:05:39.717276,booked,76.33808124619888,991.0,2
1300,2020-10-14 09:52:00.379172,available,76.02148614262073,823.0,2
1301,2020-10-14 10:24:41.136421,booked,76.02148614262073,823.0,2
1302,2020-10-14 11:22:58.108675,available,75.72298535357028,937.0,2
1303,2020-10-14 11:25:21.109790,booked,75.72298535357028,937.0,2
1304,2020-10-14 11:27:05.520970,available,75.38927622180111,768.0,2
1305,2020-10-14 11:37:41.679277,booked,75.38927622180111,768.0,2
1306,2020-10-14 11:58:29.325243,available,75.07268111822296,765.0,2
1307,2020-10-14 12:18:48.961955,booked,75.07268111822296,765.0,2
1308,2020-10-14 12:49:21.835925,available,74.45752988260838,602.0,2
1309,2020-10-14 13:04:17.043728,booked,74.45752988260838,602.0,2
1310,2020-10-14 13:08:35.885427,available,74.00988416042631,437.0,2
1311,2020-10-14 14:13:33.348113,booked,74.00988416042631,437.0,2
1312,2020-10-14 14:17:37.083263,available,73.56223843824424,602.0,2
1313,2020-10-14 14:51:27.634694,booked,73.56223843824424,602.0,2
1314,2020-10-14 14:58:11.215634,available,72.61875213511814,158.0,2
1315,2020-10-14 15:55:49.214890,booked,72.61875213511814,158.0,2
1316,2020-10-14 16:00:06.343555,available,72.38272236724623,269.0,2
1317,2020-10-14 16:02:54.835706,booked,72.38272236724623,269.0,2
1318,2020-10-14 16:07:57.954320,available,72.23336651132742,212.0,2
1319,2020-10-01 00:00:00+00:00,available,52.0,825.0,3
1320,2020-10-01 00:26:16.797419,booked,52.0,825.0,3
1321,2020-10-01 00:56:29.245774,available,51.38484876438543,1102.0,3
1322,2020-10-01 01:16:16.320257,booked,51.38484876438543,1102.0,3
1323,2020-10-01 02:05:15.643718,available,50.56095802643671,828.0,3
1324,2020-10-01 02:12:01.253794,booked,50.56095802643671,828.0,3
1325,2020-10-01 02:35:40.854489,available,50.18050064145369,937.0,3
1326,2020-10-01 03:49:31.142558,booked,50.18050064145369,937.0,3
1327,2020-10-01 04:23:01.203912,available,48.8588622444218,315.0,3
1328,2020-10-01 05:22:03.704670,booked,48.8588622444218,315.0,3
1329,2020-10-01 05:52:04.045863,available,47.80403738566474,769.0,3
1330,2020-10-01 09:12:40.754373,booked,47.80403738566474,769.0,3
1331,2020-10-01 09:44:47.301136,available,47.26607675899582,708.0,3
1332,2020-10-01 10:20:05.216767,booked,47.26607675899582,708.0,3
1333,2020-10-01 11:06:25.433868,available,46.3962089057582,1158.0,3
1334,2020-10-01 11:32:27.624717,booked,46.3962089057582,1158.0,3
1335,2020-10-01 11:52:59.632148,available,45.52634105252058,708.0,3
1336,2020-10-01 12:49:46.976233,booked,45.52634105252058,708.0,3
1337,2020-10-01 13:18:21.622036,available,44.44033862710575,437.0,3
1338,2020-10-01 13:22:07.298039,booked,44.44033862710575,437.0,3
1339,2020-10-01 13:58:10.379119,available,43.35433620169093,936.0,3
1340,2020-10-01 14:07:24.727638,booked,43.35433620169093,936.0,3
1341,2020-10-01 14:30:38.860591,available,42.826818310918796,1100.0,3
1342,2020-10-01 15:36:45.457660,booked,42.826818310918796,1100.0,3
1343,2020-10-01 15:47:15.655468,available,41.82611276118568,941.0,3
1344,2020-10-01 15:52:37.738674,booked,41.82611276118568,941.0,3
1345,2020-10-01 16:46:00.254684,available,40.59602121274373,375.0,3
1346,2020-10-01 18:32:07.181488,booked,40.59602121274373,375.0,3
1347,2020-10-01 19:14:27.671023,available,39.29132489428089,1044.0,3
1348,2020-10-01 19:39:34.221844,booked,39.29132489428089,1044.0,3
1349,2020-10-01 20:00:50.925631,available,39.08019118429972,1042.0,3
1350,2020-10-01 20:07:24.934512,booked,39.08019118429972,1042.0,3
1351,2020-10-01 20:27:16.597753,available,38.319487337120876,1272.0,3
1352,2020-10-01 20:44:48.735791,booked,38.319487337120876,1272.0,3
