,time,status,soc,zone,plate
3352,2020-10-02 16:30:47.347465,available,27.63910848445733,540.0,14
3353,2020-10-02 16:34:51.007832,booked,27.63910848445733,540.0,14
3354,2020-10-02 17:23:58.245152,available,26.263849220083138,921.0,14
3355,2020-10-03 00:31:16.279428,booked,26.263849220083138,921.0,14
3356,2020-10-03 00:36:59.176343,available,25.64869798446857,758.0,14
3357,2020-10-03 09:10:06.950846,booked,25.64869798446857,758.0,14
3358,2020-10-03 09:53:36.975791,available,24.747424519802312,1209.0,14
3359,2020-10-03 10:51:23.837341,booked,24.747424519802312,1209.0,14
3360,2020-10-03 11:21:25.453191,available,23.986720672623466,877.0,14
3361,2020-10-03 13:02:18.958810,booked,23.986720672623466,877.0,14
3362,2020-10-03 13:42:12.947178,available,22.784064857076352,476.0,14
3363,2020-10-03 14:54:25.516794,booked,22.784064857076352,476.0,14
3364,2020-10-03 15:09:47.338143,available,20.813672512882214,214.0,14
3365,2020-10-03 16:41:11.566168,booked,20.813672512882214,214.0,14
3366,2020-10-03 17:10:34.433516,available,19.231540686140217,706.0,14
3367,2020-10-03 17:42:31.249418,booked,19.231540686140217,706.0,14
3368,2020-10-03 18:21:11.336751,available,19.020406976159048,704.0,14
3369,2020-10-03 19:42:43.685490,booked,19.020406976159048,704.0,14
3370,2020-10-03 20:23:47.652157,available,18.91473465977487,760.0,14
3371,2020-10-03 20:51:54.588515,booked,18.91473465977487,760.0,14
3372,2020-10-03 21:00:46.013213,available,18.47969527176246,700.0,14
3373,2020-10-04 00:11:24.847913,booked,18.47969527176246,700.0,14
3374,2020-10-04 01:08:16.772835,available,17.435469817053885,315.0,14
3375,2020-10-04 01:08:58.790764,booked,17.435469817053885,315.0,14
3376,2020-10-04 01:18:54.491585,available,16.79376228090191,365.0,14
3377,2020-10-04 11:03:44.767045,booked,16.79376228090191,365.0,14
3378,2020-10-04 11:47:06.523340,available,15.093037482767375,827.0,14
3379,2020-10-04 12:25:25.219798,booked,15.093037482767375,827.0,14
3380,2020-10-04 13:20:29.725393,available,14.987365166383194,828.0,14
3381,2020-10-04 13:32:09.296113,booked,14.987365166383194,828.0,14
3382,2020-10-04 14:33:36.487026,available,14.449404539714275,1107.0,14
3383,2020-10-04 15:18:38.111110,booked,14.449404539714275,1107.0,14
3384,2020-10-04 15:31:05.998565,available,13.834253304099704,934.0,14
3385,2020-10-04 16:29:45.524054,booked,13.834253304099704,934.0,14
3386,2020-10-04 17:05:26.361218,available,12.926829170475623,647.0,14
3387,2020-10-05 08:14:53.102580,booked,12.926829170475623,647.0,14
3388,2020-10-05 08:28:58.673600,available,12.690799402603705,536.0,14
3389,2020-10-05 08:43:27.327488,booked,12.690799402603705,536.0,14
3390,2020-10-05 09:07:38.201990,available,12.479665692622538,648.0,14
3391,2020-10-05 09:17:40.341195,booked,12.479665692622538,648.0,14
3392,2020-10-05 09:59:13.505029,available,12.007817079665896,540.0,14
3393,2020-10-05 12:43:18.170941,booked,12.007817079665896,540.0,14
3394,2020-10-05 13:15:57.434776,available,11.37483779529678,876.0,14
3395,2020-10-05 13:31:27.124468,booked,11.37483779529678,876.0,14
3396,2020-10-05 13:50:50.292716,available,10.571456827446726,487.0,14
3397,2020-10-05 14:31:35.004953,booked,10.571456827446726,487.0,14
3398,2020-10-05 14:48:58.533349,available,10.465784511062544,431.0,14
3399,2020-10-05 15:28:02.773789,booked,10.465784511062544,431.0,14
3400,2020-10-05 15:54:20.399489,available,9.850633275447974,594.0,14
3401,2020-10-05 15:56:37.912362,booked,9.850633275447974,594.0,14
3402,2020-10-05 16:13:46.884717,available,9.282495367350927,316.0,14
3403,2020-10-05 18:35:41.764103,booked,9.282495367350927,316.0,14
3404,2020-10-05 19:15:16.965174,available,8.43859329578784,308.0,14
3405,2020-10-05 20:36:56.960846,booked,8.43859329578784,308.0,14
3406,2020-10-05 21:00:53.670476,available,8.104884164018669,477.0,14
3407,2020-10-05 21:44:19.142559,booked,8.104884164018669,477.0,14
3408,2020-10-05 21:44:52.323024,available,7.868854396146752,364.0,14
3409,2020-10-05 22:23:45.289995,booked,7.868854396146752,364.0,14
3410,2020-10-05 22:48:57.726488,available,7.763182079762571,308.0,14
3411,2020-10-06 06:10:15.966941,booked,7.763182079762571,308.0,14
3412,2020-10-06 06:32:38.932435,available,7.613826223843751,365.0,14
3413,2020-10-06 07:27:59.712969,booked,7.613826223843751,365.0,14
3414,2020-10-06 08:10:45.008568,available,6.148498797461097,769.0,14
3415,2020-10-06 08:10:45.008568,charging,99.92467043314501,769.0,14
3416,2020-10-06 08:11:43.273279,available,100.0,769.0,14
3417,2020-10-06 12:11:12.924360,booked,100.0,769.0,14
3418,2020-10-06 12:48:25.853226,available,99.57794350282487,545.0,14
3419,2020-10-06 13:35:15.134457,booked,99.57794350282487,545.0,14
3420,2020-10-06 13:59:05.827199,available,98.34785195438292,199.0,14
3421,2020-10-06 14:54:21.761500,booked,98.34785195438292,199.0,14
3422,2020-10-06 15:34:43.213345,available,97.1132470673767,819.0,14
3423,2020-10-06 15:47:33.297941,booked,97.1132470673767,819.0,14
3424,2020-10-06 16:25:31.999282,available,96.30986609952664,644.0,14
3425,2020-10-06 16:48:03.039926,booked,96.30986609952664,644.0,14
3426,2020-10-06 17:12:12.096927,available,95.77190547285772,365.0,14
3427,2020-10-06 17:13:13.874713,booked,95.77190547285772,365.0,14
3428,2020-10-06 17:46:49.175863,available,94.36466406496493,546.0,14
3429,2020-10-06 18:56:10.207760,booked,94.36466406496493,546.0,14
3430,2020-10-06 19:36:03.551214,available,94.04806896138678,714.0,14
3431,2020-10-06 19:41:10.897196,booked,94.04806896138678,714.0,14
3432,2020-10-06 20:14:55.303175,available,93.19760110092591,483.0,14
3433,2020-10-06 20:20:06.347234,booked,93.19760110092591,483.0,14
3434,2020-10-06 20:25:23.481813,available,92.961571333054,537.0,14
3435,2020-10-06 20:27:39.291403,booked,92.961571333054,537.0,14
3436,2020-10-06 20:29:39.673098,available,92.85589901666981,593.0,14
3437,2020-10-06 21:31:40.295229,booked,92.85589901666981,593.0,14
3438,2020-10-06 21:47:06.323097,available,92.24074778105523,756.0,14
3439,2020-10-07 05:58:32.508344,booked,92.24074778105523,756.0,14
3440,2020-10-07 06:16:26.005058,available,90.76031566153242,826.0,14
3441,2020-10-07 09:04:55.108660,booked,90.76031566153242,826.0,14
3442,2020-10-07 09:41:56.367407,available,89.85289152790834,439.0,14
3443,2020-10-07 10:02:15.755356,booked,89.85289152790834,439.0,14
3444,2020-10-07 11:02:40.157426,available,88.28488427772032,988.0,14
3445,2020-10-07 11:10:28.584080,booked,88.28488427772032,988.0,14
3446,2020-10-07 11:48:14.863526,available,86.2698362593128,217.0,14
3447,2020-10-07 12:01:04.378041,booked,86.2698362593128,217.0,14
3448,2020-10-07 12:08:15.137284,available,84.88249727527119,316.0,14
3449,2020-10-07 12:40:15.929480,booked,84.88249727527119,316.0,14
3450,2020-10-07 13:26:18.290374,available,83.97507314164712,713.0,14
3451,2020-10-07 14:14:55.729782,booked,83.97507314164712,713.0,14
3452,2020-10-07 15:03:16.060275,available,83.64136400987795,772.0,14
3453,2020-10-07 16:33:02.032809,booked,83.64136400987795,772.0,14
3454,2020-10-07 16:54:26.401518,available,82.58653915112089,428.0,14
3455,2020-10-07 16:57:11.261796,booked,82.58653915112089,428.0,14
3456,2020-10-07 17:13:02.705613,available,81.5264543398539,382.0,14
3457,2020-10-07 18:24:41.573435,booked,81.5264543398539,382.0,14
3458,2020-10-07 18:46:13.132366,available,80.8509610116124,601.0,14
3459,2020-10-07 18:53:30.850402,booked,80.8509610116124,601.0,14
3460,2020-10-07 19:31:25.939981,available,80.41592162359998,376.0,14
3461,2020-10-07 20:23:24.554737,booked,80.41592162359998,376.0,14
3462,2020-10-07 20:56:20.229015,available,79.59203088565125,662.0,14
3463,2020-10-07 21:05:13.153943,booked,79.59203088565125,662.0,14
3464,2020-10-07 21:20:18.937008,available,79.06451299487912,435.0,14
3465,2020-10-07 21:57:33.487584,booked,79.06451299487912,435.0,14
3466,2020-10-07 22:23:03.614867,available,78.00968813612207,763.0,14
3467,2020-10-07 22:34:58.276738,booked,78.00968813612207,763.0,14
3468,2020-10-07 22:54:46.259470,available,77.41289748080837,543.0,14
3469,2020-10-07 23:29:43.952805,booked,77.41289748080837,543.0,14
3470,2020-10-08 00:01:31.362955,available,76.99084098363323,547.0,14
3471,2020-10-08 00:14:06.014663,booked,76.99084098363323,547.0,14
3472,2020-10-08 00:30:13.822268,available,76.75481121576132,601.0,14
3473,2020-10-08 00:47:22.402435,booked,76.75481121576132,601.0,14
3474,2020-10-08 00:58:32.838600,available,76.22729332498919,881.0,14
3475,2020-10-08 09:18:59.011310,booked,76.22729332498919,881.0,14
3476,2020-10-08 09:21:03.663068,available,75.89358419322002,822.0,14
3477,2020-10-08 10:55:30.691226,booked,75.89358419322002,822.0,14
3478,2020-10-08 11:16:34.885364,available,75.27843295760545,649.0,14
3479,2020-10-08 11:23:55.657707,booked,75.27843295760545,649.0,14
3480,2020-10-08 12:10:35.581301,available,74.75091506683331,428.0,14
3481,2020-10-08 14:00:44.360804,booked,74.75091506683331,428.0,14
3482,2020-10-08 14:23:54.651054,available,73.77839813725063,771.0,14
3483,2020-10-08 15:40:36.744435,booked,73.77839813725063,771.0,14
3484,2020-10-08 16:00:04.170906,available,73.16324690163606,944.0,14
3485,2020-10-08 17:05:37.593541,booked,73.16324690163606,944.0,14
3486,2020-10-08 17:13:02.710095,available,72.59510899353901,827.0,14
3487,2020-10-08 18:46:52.663088,booked,72.59510899353901,827.0,14
3488,2020-10-08 19:06:25.809052,available,70.8492013852418,420.0,14
3489,2020-10-08 20:02:58.971028,booked,70.8492013852418,420.0,14
3490,2020-10-08 20:54:39.841008,available,70.10326579679648,483.0,14
3491,2020-10-08 21:17:13.496426,booked,70.10326579679648,483.0,14
3492,2020-10-08 21:32:22.698967,available,68.92396064858566,1097.0,14
3493,2020-10-08 22:28:19.577875,booked,68.92396064858566,1097.0,14
3494,2020-10-08 22:49:23.204776,available,68.60736554500751,1100.0,14
3495,2020-10-08 23:32:15.464289,booked,68.60736554500751,1100.0,14
3496,2020-10-08 23:55:22.378266,available,68.4580096890887,1155.0,14
3497,2020-10-09 01:02:35.600547,booked,68.4580096890887,1155.0,14
3498,2020-10-09 01:37:07.809937,available,66.90067995015636,420.0,14
3499,2020-10-09 08:36:59.301094,booked,66.90067995015636,420.0,14
3500,2020-10-09 08:42:18.427781,available,66.46564056214395,368.0,14
3501,2020-10-09 09:07:47.753024,booked,66.46564056214395,368.0,14
3502,2020-10-09 09:26:59.984173,available,64.7616486834272,1214.0,14
3503,2020-10-09 11:17:09.082049,booked,64.7616486834272,1214.0,14
3504,2020-10-09 11:33:21.463518,available,63.91774661186411,766.0,14
3505,2020-10-09 14:42:07.697404,booked,63.91774661186411,766.0,14
3506,2020-10-09 14:51:13.632171,available,63.68171684399219,820.0,14
3507,2020-10-09 15:28:47.255553,booked,63.68171684399219,820.0,14
3508,2020-10-09 15:53:22.895934,available,63.53236098807337,875.0,14
3509,2020-10-09 18:39:18.015988,booked,63.53236098807337,875.0,14
3510,2020-10-09 19:06:06.632284,available,62.477536129316306,315.0,14
3511,2020-10-09 19:37:10.272844,booked,62.477536129316306,315.0,14
3512,2020-10-09 20:24:36.944436,available,57.47596385604139,2072.0,14
3513,2020-10-09 21:46:35.463145,booked,57.47596385604139,2072.0,14
3514,2020-10-09 22:36:02.211169,available,53.167296812404224,1270.0,14
3515,2020-10-10 01:15:59.334726,booked,53.167296812404224,1270.0,14
3516,2020-10-10 01:49:51.801411,available,51.130288067985454,269.0,14
3517,2020-10-10 08:15:33.061011,booked,51.130288067985454,269.0,14
3518,2020-10-10 08:52:16.851402,available,49.54464475877852,1110.0,14
3519,2020-10-10 10:06:46.187335,booked,49.54464475877852,1110.0,14
3520,2020-10-10 10:29:04.289719,available,48.25711346973692,1663.0,14
3521,2020-10-10 11:45:57.134183,booked,48.25711346973692,1663.0,14
3522,2020-10-10 12:12:28.886256,available,47.719152843068,1382.0,14
3523,2020-10-10 13:06:56.332968,booked,47.719152843068,1382.0,14
3524,2020-10-10 14:16:15.476361,available,46.89526210511928,1096.0,14
3525,2020-10-10 18:22:18.050557,booked,46.89526210511928,1096.0,14
3526,2020-10-10 18:50:53.781978,available,45.507923121077674,366.0,14
3527,2020-10-10 22:27:33.783460,booked,45.507923121077674,366.0,14
3528,2020-10-10 22:52:01.698718,available,45.296789411096505,364.0,14
3529,2020-10-10 22:54:35.361688,booked,45.296789411096505,364.0,14
3530,2020-10-10 23:00:28.258472,available,43.946013677400686,932.0,14
3531,2020-10-10 23:35:16.683354,booked,43.946013677400686,932.0,14
3532,2020-10-10 23:52:40.690643,available,42.824732763063324,477.0,14
3533,2020-10-11 00:56:52.471824,booked,42.824732763063324,477.0,14
3534,2020-10-11 01:08:44.018105,available,42.078797174618,870.0,14
3535,2020-10-11 01:38:47.689663,booked,42.078797174618,870.0,14
3536,2020-10-11 01:43:19.614741,available,40.049995842313685,383.0,14
3537,2020-10-11 02:48:22.921745,booked,40.049995842313685,383.0,14
3538,2020-10-11 03:19:30.877380,available,39.28929199513484,715.0,14
3539,2020-10-11 03:25:48.797421,booked,39.28929199513484,715.0,14
3540,2020-10-11 03:43:39.987442,available,39.18361967875066,716.0,14
3541,2020-10-11 03:55:42.711142,booked,39.18361967875066,716.0,14
3542,2020-10-11 04:22:42.185277,available,38.74858029073825,941.0,14
3543,2020-10-11 11:51:05.999245,booked,38.74858029073825,941.0,14
3544,2020-10-11 13:10:58.365263,available,33.511279311420985,2072.0,14
3545,2020-10-11 14:15:00.165308,booked,33.511279311420985,2072.0,14
3546,2020-10-11 14:58:25.719507,available,29.22850466645741,704.0,14
3547,2020-10-11 15:45:04.180329,booked,29.22850466645741,704.0,14
3548,2020-10-11 16:20:34.266815,available,28.700986775685283,483.0,14
3549,2020-10-11 16:24:51.540095,booked,28.700986775685283,483.0,14
3550,2020-10-11 17:13:24.965615,available,27.70028122595216,660.0,14
3551,2020-10-11 17:51:49.923343,booked,27.70028122595216,660.0,14
3552,2020-10-11 18:23:56.963566,available,27.033073885201013,766.0,14
3553,2020-10-11 19:13:46.613389,booked,27.033073885201013,766.0,14
3554,2020-10-11 20:14:31.427210,available,25.74986973568425,666.0,14
3555,2020-10-11 20:55:09.748202,booked,25.74986973568425,666.0,14
3556,2020-10-11 21:34:47.990737,available,25.082662394933102,1000.0,14
3557,2020-10-12 08:10:14.190798,booked,25.082662394933102,1000.0,14
3558,2020-10-12 08:48:41.217815,available,24.08195684519998,1159.0,14
3559,2020-10-12 08:57:06.449524,booked,24.08195684519998,1159.0,14
3560,2020-10-12 09:51:40.706202,available,23.021872033932993,1720.0,14
3561,2020-10-12 16:12:09.149308,booked,23.021872033932993,1720.0,14
3562,2020-10-12 16:55:31.642216,available,21.900591119595628,1265.0,14
3563,2020-10-12 17:05:50.455165,booked,21.900591119595628,1265.0,14
3564,2020-10-12 17:24:41.474729,available,21.428742506638986,1381.0,14
3565,2020-10-12 17:47:14.167010,booked,21.428742506638986,1381.0,14
3566,2020-10-12 18:32:42.173214,available,21.323070190254807,1437.0,14
3567,2020-10-12 23:45:04.195711,booked,21.323070190254807,1437.0,14
3568,2020-10-13 00:20:27.622315,available,19.98886643153971,769.0,14
3569,2020-10-13 01:49:02.484949,booked,19.98886643153971,769.0,14
3570,2020-10-13 02:23:59.575636,available,18.949981239636543,269.0,14
3571,2020-10-13 07:24:57.975183,booked,18.949981239636543,269.0,14
3572,2020-10-13 07:51:30.624913,available,18.006494936510453,485.0,14
3573,2020-10-13 09:41:48.638934,booked,18.006494936510453,485.0,14
3574,2020-10-13 10:00:06.794373,available,17.409704281196756,705.0,14
3575,2020-10-13 13:11:06.529696,booked,17.409704281196756,705.0,14
3576,2020-10-13 14:00:30.231708,available,16.308444084400165,547.0,14
3577,2020-10-13 14:39:00.956580,booked,16.308444084400165,547.0,14
3578,2020-10-13 15:26:01.723963,available,15.335927154817487,876.0,14
3579,2020-10-13 15:50:52.204791,booked,15.335927154817487,876.0,14
3580,2020-10-13 16:28:20.679133,available,14.133271339270374,719.0,14
3581,2020-10-13 18:21:39.312591,booked,14.133271339270374,719.0,14
3582,2020-10-13 18:51:00.146837,available,12.930615523723262,1102.0,14
3583,2020-10-13 19:42:46.971622,booked,12.930615523723262,1102.0,14
3584,2020-10-13 20:21:23.280247,available,11.656109733664325,1713.0,14
3585,2020-10-13 22:32:55.904255,booked,11.656109733664325,1713.0,14
3586,2020-10-13 22:51:35.902371,available,10.85272876581427,2102.0,14
3587,2020-10-14 07:30:39.594248,booked,10.85272876581427,2102.0,14
3588,2020-10-14 08:11:33.970024,available,7.3152351667562225,260.0,14
3589,2020-10-14 08:20:28.420486,booked,7.3152351667562225,260.0,14
3590,2020-10-14 09:07:29.463106,available,6.491344428807499,546.0,14
3591,2020-10-14 10:08:23.726389,booked,6.491344428807499,546.0,14
3592,2020-10-14 10:45:20.931128,available,5.745408840362176,483.0,14
3593,2020-10-14 10:45:20.931128,charging,99.92467043314501,483.0,14
3594,2020-10-14 10:46:19.446084,available,100.0,483.0,14
3595,2020-10-14 11:48:36.015576,booked,100.0,483.0,14
3596,2020-10-14 11:55:17.297569,available,99.68340489642185,651.0,14
3597,2020-10-14 12:08:54.403972,booked,99.68340489642185,651.0,14
3598,2020-10-14 12:21:25.342187,available,99.47227118644068,653.0,14
3599,2020-10-14 12:33:48.656477,booked,99.47227118644068,653.0,14
3600,2020-10-14 12:47:20.044632,available,99.23624141856877,595.0,14
3601,2020-10-14 12:55:30.974772,booked,99.23624141856877,595.0,14
3602,2020-10-14 13:32:29.074446,available,98.60326213419965,601.0,14
3603,2020-10-14 14:16:27.282986,booked,98.60326213419965,601.0,14
3604,2020-10-14 14:47:22.234138,available,98.07574424342752,596.0,14
3605,2020-10-14 15:23:03.529506,booked,98.07574424342752,596.0,14
3606,2020-10-14 15:55:54.181559,available,97.5377836167586,657.0,14
3607,2020-10-01 00:00:00+00:00,available,96.0,988.0,15
3608,2020-10-01 01:01:39.482799,booked,96.0,988.0,15
3609,2020-10-01 01:44:12.301266,available,94.09855676623368,158.0,15
3610,2020-10-01 05:48:37.991017,booked,94.09855676623368,158.0,15
3611,2020-10-01 06:07:11.962463,available,93.53041885813664,436.0,15
3612,2020-10-01 06:47:33.040765,booked,93.53041885813664,436.0,15
3613,2020-10-01 06:57:26.555878,available,93.10836236096151,660.0,15
3614,2020-10-01 07:49:31.770617,booked,93.10836236096151,660.0,15
3615,2020-10-01 08:21:19.768823,available,92.6733229729491,712.0,15
3616,2020-10-01 09:07:59.838821,booked,92.6733229729491,712.0,15
3617,2020-10-01 09:54:45.273679,available,92.37482218389864,822.0,15
3618,2020-10-01 11:40:16.576732,booked,92.37482218389864,822.0,15
3619,2020-10-01 12:12:04.889490,available,87.69017807989594,2072.0,15
3620,2020-10-01 12:53:30.294387,booked,87.69017807989594,2072.0,15
3621,2020-10-01 13:38:08.550937,available,82.53960583856873,260.0,15
3622,2020-10-01 13:43:57.523306,booked,82.53960583856873,260.0,15
3623,2020-10-01 13:59:32.375101,available,81.77162438131882,379.0,15
3624,2020-10-01 15:26:21.750919,booked,81.77162438131882,379.0,15
3625,2020-10-01 15:54:08.773131,available,80.69591405076817,257.0,15
3626,2020-10-01 20:13:56.430700,booked,80.69591405076817,257.0,15
3627,2020-10-01 20:41:24.529533,available,79.51660890255735,547.0,15
3628,2020-10-01 20:53:50.120830,booked,79.51660890255735,547.0,15
3629,2020-10-01 21:23:33.740007,available,79.28057913468544,601.0,15
3630,2020-10-01 23:15:48.245411,booked,79.28057913468544,601.0,15
3631,2020-10-01 23:31:43.113450,available,78.10127398647462,1166.0,15
3632,2020-10-01 23:54:01.256235,booked,78.10127398647462,1166.0,15
3633,2020-10-01 23:59:33.828231,available,77.15778768334853,1382.0,15
3634,2020-10-02 00:47:43.121921,booked,77.15778768334853,1382.0,15
3635,2020-10-02 01:10:45.742491,available,76.84119257977038,1214.0,15
3636,2020-10-02 02:26:43.662499,booked,76.84119257977038,1214.0,15
3637,2020-10-02 02:50:16.849460,available,75.97132472653276,1110.0,15
3638,2020-10-02 08:17:39.059992,booked,75.97132472653276,1110.0,15
3639,2020-10-02 08:46:09.048191,available,74.9324395346296,877.0,15
3640,2020-10-02 09:16:48.311442,booked,74.9324395346296,877.0,15
3641,2020-10-02 09:52:57.717553,available,73.69783464762338,664.0,15
3642,2020-10-02 11:18:10.513937,booked,73.69783464762338,664.0,15
3643,2020-10-02 11:40:38.175844,available,73.36412551585421,605.0,15
3644,2020-10-02 12:37:20.774459,booked,73.36412551585421,605.0,15
3645,2020-10-02 13:02:47.440884,available,72.89227690289758,383.0,15
3646,2020-10-02 13:05:30.414550,booked,72.89227690289758,383.0,15
3647,2020-10-02 13:56:04.926888,available,71.75621200949068,939.0,15
3648,2020-10-02 14:23:18.773226,booked,71.75621200949068,939.0,15
3649,2020-10-02 15:00:03.636957,available,71.6505396931065,995.0,15
3650,2020-10-02 15:28:28.251656,booked,71.6505396931065,995.0,15
3651,2020-10-02 15:36:05.967028,available,70.94287223506512,662.0,15
3652,2020-10-02 16:17:17.767301,booked,70.94287223506512,662.0,15
3653,2020-10-02 17:11:39.753206,available,70.94266131227793,662.0,15
3654,2020-10-02 17:42:06.718849,booked,70.94266131227793,662.0,15
3655,2020-10-02 18:47:43.720118,available,69.10064633109509,254.0,15
3656,2020-10-02 20:24:51.516915,booked,69.10064633109509,254.0,15
3657,2020-10-02 21:10:48.635611,available,67.60898607699164,380.0,15
3658,2020-10-02 21:21:55.215338,booked,67.60898607699164,380.0,15
3659,2020-10-02 22:01:02.602941,available,66.57010088508848,880.0,15
3660,2020-10-02 22:20:02.011490,booked,66.57010088508848,880.0,15
3661,2020-10-02 23:10:30.621624,available,65.24846248805659,258.0,15
3662,2020-10-03 03:38:53.790190,booked,65.24846248805659,258.0,15
3663,2020-10-03 03:42:25.266276,available,64.27594555847391,760.0,15
3664,2020-10-03 10:17:32.015068,booked,64.27594555847391,760.0,15
3665,2020-10-03 11:09:59.347484,available,63.51524171129506,1100.0,15
3666,2020-10-03 11:30:28.354908,booked,63.51524171129506,1100.0,15
3667,2020-10-03 12:15:01.877603,available,62.918451055981365,880.0,15
3668,2020-10-03 13:51:44.457951,booked,62.918451055981365,880.0,15
3669,2020-10-03 14:12:28.649003,available,62.584741924212196,933.0,15
3670,2020-10-03 14:13:17.907989,booked,62.584741924212196,933.0,15
3671,2020-10-03 14:55:43.909887,available,62.479069607828016,932.0,15
3672,2020-10-03 16:00:37.083873,booked,62.479069607828016,932.0,15
3673,2020-10-03 16:07:20.666487,available,61.83736207167604,595.0,15
3674,2020-10-03 16:28:20.654617,booked,61.83736207167604,595.0,15
3675,2020-10-03 17:04:53.457502,available,61.09142648323072,880.0,15
3676,2020-10-03 18:20:13.365020,booked,61.09142648323072,880.0,15
3677,2020-10-03 18:53:52.348316,available,60.323445025980796,490.0,15
3678,2020-10-03 19:07:06.228154,booked,60.323445025980796,490.0,15
3679,2020-10-03 20:06:02.515760,available,59.87579930379872,325.0,15
3680,2020-10-03 20:23:55.941825,booked,59.87579930379872,325.0,15
3681,2020-10-03 20:44:48.154753,available,58.82097444504166,653.0,15
3682,2020-10-03 20:53:14.001427,booked,58.82097444504166,653.0,15
3683,2020-10-03 20:55:20.394235,available,58.48726531327249,594.0,15
3684,2020-10-03 21:10:29.473635,booked,58.48726531327249,594.0,15
3685,2020-10-03 21:28:31.950557,available,57.74132972482717,643.0,15
3686,2020-10-03 22:19:21.434903,booked,57.74132972482717,643.0,15
3687,2020-10-03 22:59:43.276509,available,56.23114143943456,825.0,15
3688,2020-10-03 23:24:49.225190,booked,56.23114143943456,825.0,15
3689,2020-10-04 00:34:00.668691,available,55.523473981393195,663.0,15
3690,2020-10-04 11:10:28.500853,booked,55.523473981393195,663.0,15
3691,2020-10-04 11:28:40.180264,available,55.523263058606,663.0,15
3692,2020-10-04 12:25:17.194581,booked,55.523263058606,663.0,15
3693,2020-10-04 13:33:04.105965,available,53.806265029638794,1267.0,15
3694,2020-10-04 13:52:19.731091,booked,53.806265029638794,1267.0,15
3695,2020-10-04 14:19:59.634952,available,52.746180218371805,1221.0,15
3696,2020-10-04 16:14:06.900269,booked,52.746180218371805,1221.0,15
3697,2020-10-04 17:08:49.957531,available,52.510150450499886,1110.0,15
3698,2020-10-04 17:23:15.894741,booked,52.510150450499886,1110.0,15
3699,2020-10-04 18:15:25.142481,available,51.46592499579131,711.0,15
3700,2020-10-04 19:06:46.730756,booked,51.46592499579131,711.0,15
3701,2020-10-04 19:51:29.575335,available,50.55850086216723,1108.0,15
3702,2020-10-04 20:08:00.796733,booked,50.55850086216723,1108.0,15
3703,2020-10-04 20:20:40.611876,available,49.925521577798115,772.0,15
3704,2020-10-04 20:27:29.144327,booked,49.925521577798115,772.0,15
3705,2020-10-04 20:40:43.988181,available,48.62082525933528,592.0,15
3706,2020-10-04 23:27:31.038316,booked,48.62082525933528,592.0,15
3707,2020-10-05 00:13:27.777960,available,47.24556599496108,661.0,15
3708,2020-10-05 00:31:28.824277,booked,47.24556599496108,661.0,15
3709,2020-10-05 00:53:34.483065,available,47.034432284979914,549.0,15
3710,2020-10-05 06:19:43.247096,booked,47.034432284979914,549.0,15
3711,2020-10-05 06:40:56.685512,available,46.13315882031366,1000.0,15
3712,2020-10-05 07:09:20.388029,booked,46.13315882031366,1000.0,15
3713,2020-10-05 07:35:54.126868,available,45.22573468668958,1397.0,15
3714,2020-10-06 00:55:20.341017,booked,45.22573468668958,1397.0,15
3715,2020-10-06 01:38:16.814509,available,43.88321936571775,884.0,15
3716,2020-10-06 01:52:26.515635,booked,43.88321936571775,884.0,15
3717,2020-10-06 02:13:16.336086,available,43.50276198073473,999.0,15
3718,2020-10-06 07:55:30.744753,booked,43.50276198073473,999.0,15
3719,2020-10-06 08:51:22.167657,available,42.79509452269337,825.0,15
3720,2020-10-06 11:00:30.608300,booked,42.79509452269337,825.0,15
3721,2020-10-06 11:12:45.116380,available,42.4613853909242,766.0,15
3722,2020-10-06 14:25:27.438376,booked,42.4613853909242,766.0,15
3723,2020-10-06 14:43:29.557485,available,42.08092800594118,657.0,15
3724,2020-10-06 18:10:33.600777,booked,42.08092800594118,657.0,15
3725,2020-10-06 18:25:11.705840,available,41.63328228375911,492.0,15
3726,2020-10-06 19:37:51.797237,booked,41.63328228375911,492.0,15
3727,2020-10-06 19:40:52.113013,available,41.1982428957467,715.0,15
3728,2020-10-06 19:43:53.497330,booked,41.1982428957467,715.0,15
3729,2020-10-06 20:06:09.922083,available,40.19753734601358,538.0,15
3730,2020-10-06 20:09:46.849700,booked,40.19753734601358,538.0,15
3731,2020-10-06 20:35:10.031088,available,38.71710522649076,608.0,15
3732,2020-10-06 20:56:35.497715,booked,38.71710522649076,608.0,15
3733,2020-10-06 21:50:33.680280,available,37.32976624244915,707.0,15
3734,2020-10-06 21:50:51.302754,booked,37.32976624244915,707.0,15
3735,2020-10-06 22:01:19.516731,available,36.7616283343521,600.0,15
3736,2020-10-06 22:28:55.110213,booked,36.7616283343521,600.0,15
3737,2020-10-06 22:37:31.053609,available,35.95824736650205,775.0,15
3738,2020-10-06 22:43:56.836523,booked,35.95824736650205,775.0,15
3739,2020-10-06 23:10:40.500461,available,35.62453823473288,722.0,15
3740,2020-10-08 17:58:13.933433,booked,35.62453823473288,722.0,15
3741,2020-10-08 18:29:11.574978,available,34.85655677748296,827.0,15
3742,2020-10-08 19:15:07.499460,booked,34.85655677748296,827.0,15
3743,2020-10-08 19:28:18.204429,available,34.384708164526316,943.0,15
