,time,status,soc,zone,plate
11331,2020-10-05 23:42:40.348094,booked,38.69638913531716,664.0,98
11332,2020-10-05 23:56:35.540240,available,38.15842850864824,383.0,98
11333,2020-10-06 01:38:39.210358,booked,38.15842850864824,383.0,98
11334,2020-10-06 01:49:16.975506,available,37.92239874077632,437.0,98
11335,2020-10-06 09:33:24.248793,booked,37.92239874077632,437.0,98
11336,2020-10-06 09:49:11.229655,available,36.97303527561625,428.0,98
11337,2020-10-06 14:51:01.380916,booked,36.97303527561625,428.0,98
11338,2020-10-06 15:09:39.937027,available,36.02367181045617,932.0,98
11339,2020-10-06 22:47:49.009198,booked,36.02367181045617,932.0,98
11340,2020-10-06 22:55:53.958918,available,35.5760260882741,767.0,98
11341,2020-10-06 23:08:00.408081,booked,35.5760260882741,767.0,98
11342,2020-10-06 23:44:51.389592,available,35.24231695650493,600.0,98
11343,2020-10-07 00:10:25.894765,booked,35.24231695650493,600.0,98
11344,2020-10-07 00:33:47.360478,available,34.64552630119123,820.0,98
11345,2020-10-07 14:11:37.080886,booked,34.64552630119123,820.0,98
11346,2020-10-07 15:14:48.001896,available,33.60664110928806,312.0,98
11347,2020-10-08 11:47:55.573176,booked,33.60664110928806,312.0,98
11348,2020-10-08 12:20:21.909902,available,32.65143665027546,817.0,98
11349,2020-10-08 14:45:12.588455,booked,32.65143665027546,817.0,98
11350,2020-10-08 15:14:10.209386,available,31.094106911343122,1222.0,98
11351,2020-10-08 19:18:07.597825,booked,31.094106911343122,1222.0,98
11352,2020-10-08 19:35:53.732385,available,30.659067523330712,999.0,98
11353,2020-10-08 20:23:51.063392,booked,30.659067523330712,999.0,98
11354,2020-10-08 21:12:43.477610,available,28.95507564461396,1320.0,98
11355,2020-10-11 15:39:46.320639,booked,28.95507564461396,1320.0,98
11356,2020-10-11 15:44:51.599167,available,27.954370094880836,813.0,98
11357,2020-10-11 15:45:52.129467,booked,27.954370094880836,813.0,98
11358,2020-10-11 16:46:07.806294,available,25.834411395134058,1935.0,98
11359,2020-10-11 19:21:52.151482,booked,25.834411395134058,1935.0,98
11360,2020-10-11 20:00:30.940039,available,22.549624034929703,2072.0,98
11361,2020-10-12 07:46:51.846821,booked,22.549624034929703,2072.0,98
11362,2020-10-12 08:23:30.206410,available,17.303835059675695,715.0,98
11363,2020-10-12 09:47:13.028012,booked,17.303835059675695,715.0,98
11364,2020-10-12 10:31:58.258989,available,16.923377674692677,600.0,98
11365,2020-10-12 10:32:39.369868,booked,16.923377674692677,600.0,98
11366,2020-10-12 11:25:00.946119,available,16.30822643907811,763.0,98
11367,2020-10-12 13:12:44.772272,booked,16.30822643907811,763.0,98
11368,2020-10-12 13:15:12.653442,available,15.974517307308938,704.0,98
11369,2020-10-12 15:52:37.551465,booked,15.974517307308938,704.0,98
11370,2020-10-12 16:02:00.678303,available,15.76338359732777,592.0,98
11371,2020-10-12 17:59:58.163563,booked,15.76338359732777,592.0,98
11372,2020-10-12 18:26:23.014008,available,15.65771128094359,591.0,98
11373,2020-10-12 18:27:03.541001,booked,15.65771128094359,591.0,98
11374,2020-10-12 18:47:35.626036,available,14.166051026840137,717.0,98
11375,2020-10-12 19:40:13.988300,booked,14.166051026840137,717.0,98
11376,2020-10-12 20:16:30.853553,available,13.193534097257459,1223.0,98
11377,2020-10-14 08:58:16.549744,booked,13.193534097257459,1223.0,98
11378,2020-10-14 09:41:28.107367,available,12.34963202569437,775.0,98
11379,2020-10-14 15:20:06.502020,booked,12.34963202569437,775.0,98
11380,2020-10-14 15:33:21.662041,available,11.969174640711351,884.0,98
11381,2020-10-01 00:00:00+00:00,available,78.0,649.0,99
11382,2020-10-01 18:18:47.876129,booked,78.0,649.0,99
11383,2020-10-01 18:35:22.055494,available,77.14953213953913,261.0,99
11384,2020-10-01 18:59:27.179155,booked,77.14953213953913,261.0,99
11385,2020-10-01 19:23:00.192504,available,76.19432768052653,308.0,99
11386,2020-10-01 19:28:46.522670,booked,76.19432768052653,308.0,99
11387,2020-10-01 19:52:10.203802,available,75.13950282176947,652.0,99
11388,2020-10-01 20:00:42.697165,booked,75.13950282176947,652.0,99
11389,2020-10-01 20:19:18.493067,available,74.90347305389756,541.0,99
11390,2020-10-01 20:58:59.358886,booked,74.90347305389756,541.0,99
11391,2020-10-01 21:33:30.620240,available,73.81747062848274,1050.0,99
11392,2020-10-01 23:22:54.578546,booked,73.81747062848274,1050.0,99
11393,2020-10-01 23:59:48.668225,available,72.58286574147652,815.0,99
11394,2020-10-02 07:44:34.662579,booked,72.58286574147652,815.0,99
11395,2020-10-02 07:54:08.043562,available,71.96771450586195,988.0,99
11396,2020-10-02 08:56:17.095206,booked,71.96771450586195,988.0,99
11397,2020-10-02 09:22:48.963402,available,70.25071647689475,1881.0,99
11398,2020-10-02 13:32:51.527522,booked,70.25071647689475,1881.0,99
11399,2020-10-02 13:36:48.004180,available,70.01468670902284,1768.0,99
11400,2020-10-02 13:37:59.618907,booked,70.01468670902284,1768.0,99
11401,2020-10-02 14:11:50.651290,available,68.50449842363022,1046.0,99
11402,2020-10-02 14:27:31.267515,booked,68.50449842363022,1046.0,99
11403,2020-10-02 14:31:16.106161,available,68.18790332005207,878.0,99
11404,2020-10-02 16:05:52.545769,booked,68.18790332005207,878.0,99
11405,2020-10-02 16:43:24.680202,available,67.42719947287323,660.0,99
11406,2020-10-02 17:00:12.218891,booked,67.42719947287323,660.0,99
11407,2020-10-02 17:32:34.913044,available,66.8996815821011,940.0,99
11408,2020-10-02 17:44:23.982018,booked,66.8996815821011,940.0,99
11409,2020-10-02 18:40:54.611225,available,65.33167433191308,161.0,99
11410,2020-10-03 12:10:31.678701,booked,65.33167433191308,161.0,99
11411,2020-10-03 12:23:35.648922,available,65.03317354286263,271.0,99
11412,2020-10-03 18:31:26.050084,booked,65.03317354286263,271.0,99
11413,2020-10-03 18:52:18.853438,available,64.71657843928448,274.0,99
11414,2020-10-03 19:32:11.137133,booked,64.71657843928448,274.0,99
11415,2020-10-03 20:11:33.705591,available,63.86611057882361,322.0,99
11416,2020-10-03 21:25:25.951325,booked,63.86611057882361,322.0,99
11417,2020-10-03 21:52:42.044397,available,62.431469621216856,759.0,99
11418,2020-10-04 09:56:06.517478,booked,62.431469621216856,759.0,99
11419,2020-10-04 10:00:34.266409,available,61.78976208506488,709.0,99
11420,2020-10-04 10:59:12.721969,booked,61.78976208506488,709.0,99
11421,2020-10-04 12:01:19.432151,available,60.58710626951777,212.0,99
11422,2020-10-04 12:48:16.690705,booked,60.58710626951777,212.0,99
11423,2020-10-04 13:07:05.327098,available,58.78477026297245,532.0,99
11424,2020-10-04 16:08:25.534494,booked,58.78477026297245,532.0,99
11425,2020-10-04 16:40:24.688710,available,57.46313186594056,879.0,99
11426,2020-10-04 18:36:55.096676,booked,57.46313186594056,879.0,99
11427,2020-10-04 18:45:07.843765,available,57.01548614375849,1044.0,99
11428,2020-10-04 19:22:58.094079,booked,57.01548614375849,1044.0,99
11429,2020-10-04 20:00:34.683422,available,56.145618290520865,1494.0,99
11430,2020-10-04 23:25:17.326942,booked,56.145618290520865,1494.0,99
11431,2020-10-04 23:37:58.417398,available,55.69797256833879,1659.0,99
11432,2020-10-05 00:21:19.791371,booked,55.69797256833879,1659.0,99
11433,2020-10-05 00:31:55.355590,available,55.08282133272422,1936.0,99
11434,2020-10-05 01:12:52.773476,booked,55.08282133272422,1936.0,99
11435,2020-10-05 01:32:45.955920,available,52.62964096519756,1397.0,99
11436,2020-10-05 12:10:05.820414,booked,52.62964096519756,1397.0,99
11437,2020-10-05 12:31:44.660395,available,51.342109676155964,995.0,99
11438,2020-10-05 12:58:01.362237,booked,51.342109676155964,995.0,99
11439,2020-10-05 13:16:02.018853,available,50.341404126422844,1496.0,99
11440,2020-10-05 15:22:40.873208,booked,50.341404126422844,1496.0,99
11441,2020-10-05 16:03:08.056112,available,50.105374358550925,1609.0,99
11442,2020-10-05 17:18:21.989655,booked,50.105374358550925,1609.0,99
11443,2020-10-05 17:35:05.736210,available,49.894240648569756,1607.0,99
11444,2020-10-05 18:14:04.517716,booked,49.894240648569756,1607.0,99
11445,2020-10-05 19:01:37.848945,available,48.73395439621571,991.0,99
11446,2020-10-05 22:40:32.951802,booked,48.73395439621571,991.0,99
11447,2020-10-05 23:14:33.055745,available,48.49792462834379,937.0,99
11448,2020-10-06 01:08:35.856610,booked,48.49792462834379,937.0,99
11449,2020-10-06 01:37:59.986672,available,46.976727856773294,1397.0,99
11450,2020-10-06 19:32:46.581119,booked,46.976727856773294,1397.0,99
11451,2020-10-06 20:22:27.227747,available,44.7744183859673,271.0,99
11452,2020-10-07 10:23:07.479061,booked,44.7744183859673,271.0,99
11453,2020-10-07 11:15:38.723437,available,42.46125853065688,1152.0,99
11454,2020-10-07 11:26:12.529528,booked,42.46125853065688,1152.0,99
11455,2020-10-07 12:08:49.639897,available,41.46055298092376,651.0,99
11456,2020-10-07 12:32:02.527338,booked,41.46055298092376,651.0,99
11457,2020-10-07 12:57:20.646321,available,40.86376232561006,431.0,99
11458,2020-10-07 13:05:06.605859,booked,40.86376232561006,431.0,99
11459,2020-10-07 13:44:05.170018,available,40.013294465149194,200.0,99
11460,2020-10-07 15:45:11.426626,booked,40.013294465149194,200.0,99
11461,2020-10-07 17:04:03.330446,available,39.20991349729914,375.0,99
11462,2020-10-07 17:22:47.540643,booked,39.20991349729914,375.0,99
11463,2020-10-07 18:02:33.932097,available,38.50224603925778,549.0,99
11464,2020-10-07 21:40:29.616575,booked,38.50224603925778,549.0,99
11465,2020-10-07 22:20:37.372990,available,38.12178865427476,715.0,99
11466,2020-10-08 12:09:07.849657,booked,38.12178865427476,715.0,99
11467,2020-10-08 12:40:49.390860,available,37.52499799896106,487.0,99
11468,2020-10-08 13:07:59.713065,booked,37.52499799896106,487.0,99
11469,2020-10-08 13:26:50.025017,available,37.089958610948656,547.0,99
11470,2020-10-08 14:08:42.048321,booked,37.089958610948656,547.0,99
11471,2020-10-08 14:44:35.709925,available,36.70950122596564,713.0,99
11472,2020-10-08 19:04:39.939602,booked,36.70950122596564,713.0,99
11473,2020-10-08 19:05:22.381255,available,36.32904384098262,547.0,99
11474,2020-10-08 19:23:34.481901,booked,36.32904384098262,547.0,99
11475,2020-10-08 19:27:27.468296,available,35.80152595021049,827.0,99
11476,2020-10-08 19:38:23.272759,booked,35.80152595021049,827.0,99
11477,2020-10-08 20:02:24.684730,available,35.42106856522747,661.0,99
11478,2020-10-08 20:07:56.427004,booked,35.42106856522747,661.0,99
11479,2020-10-08 20:16:29.970836,available,35.18503879735555,719.0,99
11480,2020-10-09 02:42:43.028961,booked,35.18503879735555,719.0,99
11481,2020-10-09 03:01:09.918765,available,34.97390508737438,717.0,99
11482,2020-10-09 03:36:54.274976,booked,34.97390508737438,717.0,99
11483,2020-10-09 04:37:07.280130,available,32.73900729900648,1830.0,99
11484,2020-10-09 07:07:29.347017,booked,32.73900729900648,1830.0,99
11485,2020-10-09 07:33:22.054296,available,31.02200927003928,931.0,99
11486,2020-10-09 09:04:01.854187,booked,31.02200927003928,931.0,99
11487,2020-10-09 09:06:14.969130,available,30.55016065708264,815.0,99
11488,2020-10-09 10:36:25.653768,booked,30.55016065708264,815.0,99
11489,2020-10-09 10:56:02.911506,available,30.078312044125997,707.0,99
11490,2020-10-09 11:59:14.803095,booked,30.078312044125997,707.0,99
11491,2020-10-09 12:14:07.226669,available,29.41110470337485,825.0,99
11492,2020-10-09 12:17:29.300106,booked,29.41110470337485,825.0,99
11493,2020-10-09 12:37:46.676713,available,28.79595346776028,1108.0,99
11494,2020-10-09 14:16:37.652904,booked,28.79595346776028,1108.0,99
11495,2020-10-09 15:03:36.236285,available,27.945485607299418,659.0,99
11496,2020-10-09 15:30:54.626865,booked,27.945485607299418,659.0,99
11497,2020-10-09 15:44:33.414380,available,27.7094558394275,548.0,99
11498,2020-10-09 17:15:53.975433,booked,27.7094558394275,548.0,99
11499,2020-10-09 17:27:56.974781,available,27.033962511185994,767.0,99
11500,2020-10-09 18:00:07.229851,booked,27.033962511185994,767.0,99
11501,2020-10-09 18:28:53.135300,available,26.28802692274067,492.0,99
11502,2020-10-09 18:44:51.345595,booked,26.28802692274067,492.0,99
11503,2020-10-09 19:19:21.313534,available,25.655047638371556,828.0,99
11504,2020-10-10 01:49:44.887003,booked,25.655047638371556,828.0,99
11505,2020-10-10 02:00:36.215291,available,24.279788373997363,759.0,99
11506,2020-10-10 06:18:22.050418,booked,24.279788373997363,759.0,99
11507,2020-10-10 06:21:21.478714,available,23.899330989014345,874.0,99
11508,2020-10-10 15:21:36.037021,booked,23.899330989014345,874.0,99
11509,2020-10-10 15:21:53.115237,available,23.793658672630166,873.0,99
11510,2020-10-10 15:55:45.508839,booked,23.793658672630166,873.0,99
11511,2020-10-10 16:46:27.701689,available,23.0859912145888,711.0,99
11512,2020-10-10 17:59:52.455434,booked,23.0859912145888,711.0,99
11513,2020-10-10 18:31:11.619079,available,22.340055626143478,996.0,99
11514,2020-10-10 19:47:35.622678,booked,22.340055626143478,996.0,99
11515,2020-10-10 20:15:34.819043,available,21.572074168893554,1101.0,99
11516,2020-10-10 20:40:02.099646,booked,21.572074168893554,1101.0,99
11517,2020-10-10 21:21:50.769160,available,21.003936260796507,823.0,99
11518,2020-10-11 10:38:10.044287,booked,21.003936260796507,823.0,99
11519,2020-10-11 10:59:14.044700,available,20.581879763621366,819.0,99
11520,2020-10-11 16:37:21.859403,booked,20.581879763621366,819.0,99
11521,2020-10-11 17:05:30.917825,available,19.41680967517977,202.0,99
11522,2020-10-11 17:59:47.544064,booked,19.41680967517977,202.0,99
11523,2020-10-11 18:08:00.944860,available,19.18077990730785,144.0,99
11524,2020-10-11 18:35:20.754957,booked,19.18077990730785,144.0,99
11525,2020-10-11 18:42:39.382016,available,18.847070775538683,203.0,99
11526,2020-10-11 19:22:15.963923,booked,18.847070775538683,203.0,99
11527,2020-10-11 19:52:16.294306,available,18.179863434787535,541.0,99
11528,2020-10-12 05:04:47.394707,booked,18.179863434787535,541.0,99
11529,2020-10-12 05:42:07.597801,available,17.583072779473838,769.0,99
11530,2020-10-12 12:15:36.499547,booked,17.583072779473838,769.0,99
11531,2020-10-12 12:32:32.688380,available,16.025743040541503,364.0,99
11532,2020-10-12 19:14:50.690650,booked,16.025743040541503,364.0,99
11533,2020-10-12 19:40:28.823666,available,15.053226110958825,762.0,99
11534,2020-10-12 20:23:18.156697,booked,15.053226110958825,762.0,99
11535,2020-10-12 20:33:42.684509,available,14.411518574806847,427.0,99
11536,2020-10-12 20:34:08.693223,booked,14.411518574806847,427.0,99
11537,2020-10-12 21:00:48.835345,available,13.43900164522417,548.0,99
11538,2020-10-12 21:14:57.400840,booked,13.43900164522417,548.0,99
11539,2020-10-12 21:42:37.025177,available,13.105292513455,715.0,99
11540,2020-10-12 22:08:37.017427,booked,13.105292513455,715.0,99
11541,2020-10-12 22:29:55.728438,available,12.132775583872323,1101.0,99
11542,2020-10-13 13:54:56.764911,booked,12.132775583872323,1101.0,99
11543,2020-10-13 14:49:33.856335,available,11.394334905906222,709.0,99
11544,2020-10-13 15:42:07.926329,booked,11.394334905906222,709.0,99
11545,2020-10-13 16:22:13.165383,available,10.856374279237302,430.0,99
11546,2020-10-13 17:01:39.992430,booked,10.856374279237302,430.0,99
11547,2020-10-13 18:12:37.258701,available,9.208803726127048,1112.0,99
11548,2020-10-01 00:00:00+00:00,available,54.0,883.0,100
11549,2020-10-01 23:04:04.395159,booked,54.0,883.0,100
11550,2020-10-01 23:44:37.418315,available,53.52815138704336,999.0,100
11551,2020-10-02 00:11:32.128692,booked,53.52815138704336,999.0,100
11552,2020-10-02 00:39:31.600353,available,52.36308129860176,1044.0,100
11553,2020-10-02 09:30:24.475518,booked,52.36308129860176,1044.0,100
11554,2020-10-02 09:34:47.756147,available,52.029372166832594,875.0,100
11555,2020-10-02 18:22:31.631770,booked,52.029372166832594,875.0,100
11556,2020-10-02 18:51:43.274006,available,51.07416770781999,372.0,100
11557,2020-10-03 00:11:03.231441,booked,51.07416770781999,372.0,100
11558,2020-10-03 00:24:35.081626,available,50.74045857605082,431.0,100
11559,2020-10-03 02:12:04.150578,booked,50.74045857605082,431.0,100
11560,2020-10-03 02:44:22.156574,available,50.3600011910678,316.0,100
11561,2020-10-03 23:35:12.313279,booked,50.3600011910678,316.0,100
11562,2020-10-04 00:16:54.411924,available,49.65233373302644,649.0,100
11563,2020-10-04 13:37:55.084373,booked,49.65233373302644,649.0,100
11564,2020-10-04 13:48:53.877209,available,49.54666141664226,593.0,100
11565,2020-10-04 16:29:38.676978,booked,49.54666141664226,593.0,100
11566,2020-10-04 16:33:36.468478,available,49.33552770666109,591.0,100
11567,2020-10-04 16:44:41.518296,booked,49.33552770666109,591.0,100
11568,2020-10-04 17:04:20.888540,available,48.434254241994836,767.0,100
11569,2020-10-04 17:38:17.569054,booked,48.434254241994836,767.0,100
11570,2020-10-04 18:14:39.461407,available,47.564386388757214,647.0,100
11571,2020-10-05 08:33:27.083281,booked,47.564386388757214,647.0,100
11572,2020-10-05 09:06:59.308853,available,47.026425762088294,596.0,100
11573,2020-10-05 11:48:19.090913,booked,47.026425762088294,596.0,100
11574,2020-10-05 12:47:01.382167,available,46.70983065851014,428.0,100
11575,2020-10-05 15:32:10.853398,booked,46.70983065851014,428.0,100
11576,2020-10-05 15:56:50.592083,available,45.70912510877702,269.0,100
11577,2020-10-05 17:51:32.404923,booked,45.70912510877702,269.0,100
11578,2020-10-05 18:00:43.105501,available,45.473095340905104,156.0,100
11579,2020-10-06 07:19:24.176446,booked,45.473095340905104,156.0,100
11580,2020-10-06 08:02:54.885367,available,44.413010529638115,717.0,100
11581,2020-10-06 08:19:06.809874,booked,44.413010529638115,717.0,100
11582,2020-10-06 09:08:38.759832,available,42.89181375806762,257.0,100
11583,2020-10-06 09:35:45.554697,booked,42.89181375806762,257.0,100
11584,2020-10-06 10:20:56.897182,available,42.04134589760675,488.0,100
11585,2020-10-06 12:05:43.803526,booked,42.04134589760675,488.0,100
11586,2020-10-06 12:19:49.418657,available,41.04621417746519,200.0,100
11587,2020-10-06 13:35:03.257661,booked,41.04621417746519,200.0,100
11588,2020-10-06 13:37:37.395719,available,40.747713388414745,314.0,100
11589,2020-10-06 13:38:55.846768,booked,40.747713388414745,314.0,100
11590,2020-10-06 14:00:27.019018,available,40.511683620542826,427.0,100
11591,2020-10-06 14:21:48.923237,booked,40.511683620542826,427.0,100
11592,2020-10-06 14:54:39.318495,available,38.78177723609089,1165.0,100
11593,2020-10-07 19:11:27.271966,booked,38.78177723609089,1165.0,100
11594,2020-10-07 19:59:57.613315,available,38.11456989533974,827.0,100
11595,2020-10-07 20:20:59.104261,booked,38.11456989533974,827.0,100
11596,2020-10-07 20:46:28.651196,available,37.57660926867082,546.0,100
11597,2020-10-07 20:50:01.091514,booked,37.57660926867082,546.0,100
11598,2020-10-07 21:06:14.090379,available,36.7527185307221,260.0,100
11599,2020-10-07 22:56:19.757765,booked,36.7527185307221,260.0,100
11600,2020-10-07 23:14:49.386775,available,35.780201601139424,603.0,100
11601,2020-10-07 23:35:20.441287,booked,35.780201601139424,603.0,100
11602,2020-10-07 23:53:23.430639,available,35.544171833267505,716.0,100
11603,2020-10-08 12:11:37.528120,booked,35.544171833267505,716.0,100
11604,2020-10-08 12:39:16.926265,available,35.22757672968935,884.0,100
11605,2020-10-08 17:35:00.652985,booked,35.22757672968935,884.0,100
11606,2020-10-08 18:19:24.591804,available,34.70005883891722,1056.0,100
11607,2020-10-08 21:21:47.573869,booked,34.70005883891722,1056.0,100
11608,2020-10-08 21:46:46.326692,available,34.08490760330265,883.0,100
11609,2020-10-08 22:07:51.814920,booked,34.08490760330265,883.0,100
11610,2020-10-08 22:35:57.969860,available,32.6502666456959,1320.0,100
11611,2020-10-09 12:48:35.234409,booked,32.6502666456959,1320.0,100
11612,2020-10-09 13:35:43.216800,available,31.23121778197438,769.0,100
11613,2020-10-09 13:49:23.904518,booked,31.23121778197438,769.0,100
11614,2020-10-09 14:13:35.093091,available,29.816093788678845,103.0,100
11615,2020-10-09 14:44:04.691961,booked,29.816093788678845,103.0,100
11616,2020-10-09 14:55:41.121608,available,27.241242133382848,867.0,100
11617,2020-10-09 17:37:18.229495,booked,27.241242133382848,867.0,100
11618,2020-10-09 18:38:41.901961,available,25.553648913043865,883.0,100
11619,2020-10-10 03:43:10.748102,booked,25.553648913043865,883.0,100
11620,2020-10-10 04:02:47.937796,available,25.173191528060848,717.0,100
11621,2020-10-10 09:47:13.266452,booked,25.173191528060848,717.0,100
11622,2020-10-10 10:07:10.075466,available,24.008121439619252,762.0,100
11623,2020-10-10 13:57:49.143019,booked,24.008121439619252,762.0,100
11624,2020-10-10 14:30:15.146643,available,23.00741588988613,603.0,100
11625,2020-10-10 15:51:14.765248,booked,23.00741588988613,603.0,100
11626,2020-10-10 16:34:03.392029,available,21.39395585545376,420.0,100
11627,2020-10-10 17:00:29.775377,booked,21.39395585545376,420.0,100
11628,2020-10-10 17:03:59.943167,available,19.600901241517793,437.0,100
11629,2020-10-10 17:50:10.359021,booked,19.600901241517793,437.0,100
11630,2020-10-10 18:00:03.055082,available,18.75043338105693,884.0,100
11631,2020-10-10 22:42:17.256712,booked,18.75043338105693,884.0,100
11632,2020-10-10 23:12:09.495136,available,18.51440361318501,942.0,100
11633,2020-10-11 00:47:25.342792,booked,18.51440361318501,942.0,100
11634,2020-10-11 01:31:15.004853,available,18.04255500022837,1164.0,100
11635,2020-10-12 07:12:21.447572,booked,18.04255500022837,1164.0,100
11636,2020-10-12 07:55:05.681418,available,17.218664262279646,1495.0,100
11637,2020-10-12 08:17:30.613661,booked,17.218664262279646,1495.0,100
11638,2020-10-12 09:07:14.024605,available,15.61211324936673,705.0,100
11639,2020-10-12 09:21:12.634416,booked,15.61211324936673,705.0,100
11640,2020-10-12 10:12:52.753061,available,15.14026463641009,597.0,100
11641,2020-10-12 18:45:25.347344,booked,15.14026463641009,597.0,100
11642,2020-10-12 19:11:22.304644,available,14.718208139234948,601.0,100
11643,2020-10-12 20:11:11.999586,booked,14.718208139234948,601.0,100
11644,2020-10-12 20:17:37.444031,available,13.950226681985026,720.0,100
11645,2020-10-12 23:45:11.523369,booked,13.950226681985026,720.0,100
11646,2020-10-13 00:12:21.779864,available,13.528170184809884,716.0,100
11647,2020-10-13 00:50:05.228653,booked,13.528170184809884,716.0,100
11648,2020-10-13 00:57:00.390697,available,13.52795926202269,716.0,100
11649,2020-10-13 00:57:56.606432,booked,13.52795926202269,716.0,100
11650,2020-10-13 01:17:21.575601,available,13.42228694563851,717.0,100
11651,2020-10-13 07:27:47.400281,booked,13.42228694563851,717.0,100
11652,2020-10-13 07:46:57.498304,available,12.746793617397003,993.0,100
11653,2020-10-13 08:53:45.832212,booked,12.746793617397003,993.0,100
11654,2020-10-13 09:22:31.000348,available,12.219275726624875,1157.0,100
11655,2020-10-13 10:03:19.632139,booked,12.219275726624875,1157.0,100
11656,2020-10-13 10:42:08.782760,available,10.844016462250682,428.0,100
11657,2020-10-13 14:09:30.921281,booked,10.844016462250682,428.0,100
11658,2020-10-13 15:01:27.644954,available,9.230556427818314,1271.0,100
11659,2020-10-13 17:00:09.538914,booked,9.230556427818314,1271.0,100
11660,2020-10-13 17:23:58.097315,available,8.91396132424016,1439.0,100
11661,2020-10-01 00:00:00+00:00,available,85.0,707.0,101
11662,2020-10-01 07:29:58.295940,booked,85.0,707.0,101
11663,2020-10-01 07:52:02.003049,available,84.33279265924885,373.0,101
11664,2020-10-01 08:41:15.971316,booked,84.33279265924885,373.0,101
11665,2020-10-01 09:15:02.838497,available,83.80527476847672,600.0,101
11666,2020-10-01 09:19:59.530886,booked,83.80527476847672,600.0,101
11667,2020-10-01 09:30:16.426292,available,83.23713686037968,717.0,101
11668,2020-10-01 17:32:49.261390,booked,83.23713686037968,717.0,101
11669,2020-10-01 17:48:07.583865,available,81.97138921442864,45.0,101
11670,2020-10-01 18:29:11.156327,booked,81.97138921442864,45.0,101
11671,2020-10-01 18:40:32.501157,available,81.44387132365651,217.0,101
11672,2020-10-01 21:40:49.478965,booked,81.44387132365651,217.0,101
11673,2020-10-01 22:11:12.711649,available,78.84965310493736,1438.0,101
11674,2020-10-02 07:45:35.238675,booked,78.84965310493736,1438.0,101
11675,2020-10-02 07:46:07.559712,available,78.32213521416523,1718.0,101
11676,2020-10-02 10:10:55.548448,booked,78.32213521416523,1718.0,101
11677,2020-10-02 10:34:22.519410,available,77.08753032715902,1106.0,101
11678,2020-10-02 12:21:55.436725,booked,77.08753032715902,1106.0,101
11679,2020-10-02 12:46:15.914141,available,75.8529254401528,1718.0,101
11680,2020-10-02 13:02:04.521261,booked,75.8529254401528,1718.0,101
11681,2020-10-02 13:32:56.438787,available,75.70356958423399,1775.0,101
11682,2020-10-02 14:05:56.366153,booked,75.70356958423399,1775.0,101
11683,2020-10-02 14:40:36.410163,available,75.17605169346186,1611.0,101
11684,2020-10-02 15:17:14.755745,booked,75.17605169346186,1611.0,101
11685,2020-10-02 15:34:40.223760,available,74.54307240909274,1605.0,101
11686,2020-10-02 17:13:33.409250,booked,74.54307240909274,1605.0,101
11687,2020-10-02 17:29:36.534671,available,73.86757908085124,1881.0,101
11688,2020-10-02 17:56:54.027983,booked,73.86757908085124,1881.0,101
11689,2020-10-02 18:39:42.998625,available,71.46016708917988,772.0,101
11690,2020-10-02 19:14:02.446233,booked,71.46016708917988,772.0,101
11691,2020-10-02 19:46:12.243446,available,70.79295974842873,878.0,101
11692,2020-10-02 19:49:13.954628,booked,70.79295974842873,878.0,101
11693,2020-10-02 20:25:55.809454,available,69.67167883409137,437.0,101
11694,2020-10-02 20:26:56.595389,booked,69.67167883409137,437.0,101
11695,2020-10-02 20:57:55.222374,available,68.58567640867655,708.0,101
11696,2020-10-02 21:15:50.923484,booked,68.58567640867655,708.0,101
11697,2020-10-02 21:19:16.046513,available,67.73520854821568,477.0,101
11698,2020-10-02 21:42:30.521931,booked,67.73520854821568,477.0,101
11699,2020-10-02 22:10:26.145842,available,66.97450470103684,817.0,101
11700,2020-10-03 01:36:46.530045,booked,66.97450470103684,817.0,101
11701,2020-10-03 02:05:10.790510,available,66.21380085385799,587.0,101
11702,2020-10-04 21:04:00.016911,booked,66.21380085385799,587.0,101
11703,2020-10-04 21:39:50.640265,available,65.15897599510093,1041.0,101
11704,2020-10-04 21:46:50.021136,booked,65.15897599510093,1041.0,101
11705,2020-10-04 22:25:09.753327,available,64.48348266685943,822.0,101
11706,2020-10-05 01:22:37.792807,booked,64.48348266685943,822.0,101
11707,2020-10-05 01:26:01.682192,available,63.86833143124486,545.0,101
11708,2020-10-05 03:26:29.260454,booked,63.86833143124486,545.0,101
11709,2020-10-05 03:49:01.677936,available,62.96705796657861,705.0,101
11710,2020-10-05 09:19:18.094571,booked,62.96705796657861,705.0,101
11711,2020-10-05 09:54:04.029805,available,62.495209353621966,597.0,101
11712,2020-10-05 14:47:35.095658,booked,62.495209353621966,597.0,101
11713,2020-10-05 15:02:42.842237,available,61.95724872695305,876.0,101
11714,2020-10-05 16:25:49.257111,booked,61.95724872695305,876.0,101
11715,2020-10-05 16:42:00.945838,available,61.72121895908113,763.0,101
11716,2020-10-05 20:02:20.177614,booked,61.72121895908113,763.0,101
11717,2020-10-05 20:04:05.104452,available,60.813794825457045,476.0,101
11718,2020-10-05 20:04:10.764460,booked,60.813794825457045,476.0,101
11719,2020-10-05 20:35:54.499195,available,59.653508573103,487.0,101
11720,2020-10-05 21:45:31.878873,booked,59.653508573103,487.0,101
11721,2020-10-05 21:57:48.541076,available,59.181659960146355,371.0,101
11722,2020-10-05 22:40:07.640639,booked,59.181659960146355,371.0,101
