,time,status,soc,zone,plate
16080,2020-10-06 19:04:33.524742,available,63.6783571624472,722.0,276
16081,2020-10-07 09:21:12.532932,booked,63.6783571624472,722.0,276
16082,2020-10-07 10:05:29.680949,available,63.15083927167507,717.0,276
16083,2020-10-07 10:26:38.133931,booked,63.15083927167507,717.0,276
16084,2020-10-07 11:07:55.567396,available,62.8171301399059,770.0,276
16085,2020-10-07 11:14:02.254067,booked,62.8171301399059,770.0,276
16086,2020-10-07 11:42:47.300714,available,61.35180271352325,366.0,276
16087,2020-10-07 18:57:41.176172,booked,61.35180271352325,366.0,276
16088,2020-10-07 19:43:33.364409,available,61.053301924472805,476.0,276
16089,2020-10-07 21:32:51.433420,booked,61.053301924472805,476.0,276
16090,2020-10-07 21:33:00.988914,available,60.45651126915911,704.0,276
16091,2020-10-07 23:49:08.487884,booked,60.45651126915911,704.0,276
16092,2020-10-08 00:20:36.327024,available,59.221906382152895,491.0,276
16093,2020-10-08 01:42:15.991088,booked,59.221906382152895,491.0,276
16094,2020-10-08 01:53:31.091452,available,58.78686699414049,543.0,276
16095,2020-10-08 08:11:00.430877,booked,58.78686699414049,543.0,276
16096,2020-10-08 08:40:43.001745,available,58.25934910336836,770.0,276
16097,2020-10-08 09:54:34.160036,booked,58.25934910336836,770.0,276
16098,2020-10-08 10:12:14.128658,available,57.87889171838534,940.0,276
16099,2020-10-08 12:41:59.847868,booked,57.87889171838534,940.0,276
16100,2020-10-08 13:52:22.521458,available,56.398459598862516,870.0,276
16101,2020-10-08 14:47:15.842719,booked,56.398459598862516,870.0,276
16102,2020-10-08 15:02:33.463772,available,56.081864495284364,867.0,276
16103,2020-10-08 15:09:42.925561,booked,56.081864495284364,867.0,276
16104,2020-10-08 16:00:11.793795,available,55.17444036166028,594.0,276
16105,2020-10-08 18:25:16.776132,booked,55.17444036166028,594.0,276
16106,2020-10-08 19:20:49.635192,available,54.11435555039329,1153.0,276
16107,2020-10-08 20:08:17.112968,booked,54.11435555039329,1153.0,276
16108,2020-10-08 20:33:52.651067,available,53.57639492372437,1102.0,276
16109,2020-10-09 19:56:40.505882,booked,53.57639492372437,1102.0,276
16110,2020-10-09 20:37:25.878444,available,51.908692956027295,1397.0,276
16111,2020-10-11 13:34:50.169373,booked,51.908692956027295,1397.0,276
16112,2020-10-11 13:57:02.159167,available,49.7063834852213,271.0,276
16113,2020-10-11 15:26:27.215826,booked,49.7063834852213,271.0,276
16114,2020-10-11 15:45:12.340550,available,49.49524977524013,273.0,276
16115,2020-10-12 10:17:31.966411,booked,49.49524977524013,273.0,276
16116,2020-10-12 10:45:32.381923,available,47.34404003692604,1397.0,276
16117,2020-10-13 19:09:37.895308,booked,47.34404003692604,1397.0,276
16118,2020-10-13 19:48:41.129007,available,44.732727680708194,427.0,276
16119,2020-10-13 19:50:04.969004,booked,44.732727680708194,427.0,276
16120,2020-10-13 20:15:36.672125,available,44.194767054039275,706.0,276
16121,2020-10-13 20:22:32.380345,booked,44.194767054039275,706.0,276
16122,2020-10-13 21:13:04.177171,available,43.81430966905626,815.0,276
16123,2020-10-14 01:06:11.297374,booked,43.81430966905626,815.0,276
16124,2020-10-14 01:16:13.079249,available,43.286791778284126,1042.0,276
16125,2020-10-14 05:51:40.557520,booked,43.286791778284126,1042.0,276
16126,2020-10-14 06:14:44.982445,available,42.43632391782326,825.0,276
16127,2020-10-14 09:13:07.118309,booked,42.43632391782326,825.0,276
16128,2020-10-14 09:57:58.328621,available,40.95965348467825,1609.0,276
16129,2020-10-14 11:11:57.077900,booked,40.95965348467825,1609.0,276
16130,2020-10-14 11:20:14.949413,available,40.42169285800933,1328.0,276
16131,2020-10-01 00:00:00+00:00,available,28.0,770.0,277
16132,2020-10-01 00:00:00+00:00,available,90.0,825.0,278
16133,2020-10-01 12:55:10.890541,booked,90.0,825.0,278
16134,2020-10-01 13:22:15.935948,available,89.33279265924885,491.0,278
16135,2020-10-01 22:45:01.879811,booked,89.33279265924885,491.0,278
16136,2020-10-01 23:21:00.498505,available,88.88514693706678,326.0,278
16137,2020-10-02 01:38:27.155711,booked,88.88514693706678,326.0,278
16138,2020-10-02 01:45:40.663939,available,87.37495865167416,1107.0,278
16139,2020-10-02 07:05:50.423165,booked,87.37495865167416,1107.0,278
16140,2020-10-02 07:44:08.373766,available,82.4586176108819,2072.0,278
16141,2020-10-02 13:19:49.165034,booked,82.4586176108819,2072.0,278
16142,2020-10-02 13:55:26.826195,available,78.28234856040919,532.0,278
16143,2020-10-02 14:19:07.497721,booked,78.28234856040919,532.0,278
16144,2020-10-02 14:52:10.227343,available,77.51436710315927,427.0,278
16145,2020-10-02 15:13:26.694961,booked,77.51436710315927,427.0,278
16146,2020-10-02 15:41:55.448123,available,76.6638992426984,876.0,278
16147,2020-10-02 22:05:12.098062,booked,76.6638992426984,876.0,278
16148,2020-10-02 22:48:08.064425,available,74.32920085703738,2045.0,278
16149,2020-10-03 10:17:17.113563,booked,74.32920085703738,2045.0,278
16150,2020-10-03 10:33:22.209734,available,73.99549172526821,1878.0,278
16151,2020-10-03 10:36:21.175021,booked,73.99549172526821,1878.0,278
16152,2020-10-03 11:09:36.470758,available,73.45753109859929,2157.0,278
16153,2020-10-04 16:42:28.228939,booked,73.45753109859929,2157.0,278
16154,2020-10-04 17:00:22.676636,available,71.70209277333146,1382.0,278
16155,2020-10-04 17:27:00.022086,booked,71.70209277333146,1382.0,278
16156,2020-10-04 17:59:53.995800,available,71.59642045694727,1326.0,278
16157,2020-10-05 00:56:27.617020,booked,71.59642045694727,1326.0,278
16158,2020-10-05 01:44:16.613532,available,71.44706460102846,1271.0,278
16159,2020-10-05 10:25:45.328410,booked,71.44706460102846,1271.0,278
16160,2020-10-05 10:45:49.821817,available,70.49770113586838,1775.0,278
16161,2020-10-05 21:31:50.196740,booked,70.49770113586838,1775.0,278
16162,2020-10-05 21:41:38.957289,available,70.05005541368631,1610.0,278
16163,2020-10-06 01:52:10.998061,booked,70.05005541368631,1610.0,278
16164,2020-10-06 01:58:51.083605,available,69.60240969150423,1775.0,278
16165,2020-10-06 03:06:37.688026,booked,69.60240969150423,1775.0,278
16166,2020-10-06 03:29:46.631713,available,68.36780480449802,1155.0,278
16167,2020-10-06 07:34:51.333196,booked,68.36780480449802,1155.0,278
16168,2020-10-06 08:18:55.904327,available,67.47272428292108,825.0,278
16169,2020-10-06 10:15:30.807416,booked,67.47272428292108,825.0,278
16170,2020-10-06 10:40:25.997955,available,66.43383909101792,592.0,278
16171,2020-10-06 15:14:24.630353,booked,66.43383909101792,592.0,278
16172,2020-10-06 15:38:48.146743,available,66.197809323146,479.0,278
16173,2020-10-06 17:45:26.110961,booked,66.197809323146,479.0,278
16174,2020-10-06 18:35:23.861322,available,65.14298446438895,933.0,278
16175,2020-10-06 19:01:28.251694,booked,65.14298446438895,933.0,278
16176,2020-10-06 19:24:56.289739,available,64.67113585143231,707.0,278
16177,2020-10-06 19:43:32.223094,booked,64.67113585143231,707.0,278
16178,2020-10-06 20:02:05.816765,available,63.61631099267525,379.0,278
16179,2020-10-06 20:58:05.844021,booked,63.61631099267525,379.0,278
16180,2020-10-06 21:30:04.928769,available,61.82325637873928,1211.0,278
16181,2020-10-06 22:11:36.253845,booked,61.82325637873928,1211.0,278
16182,2020-10-06 22:39:24.257418,available,61.15604903798813,1329.0,278
16183,2020-10-07 16:18:11.289669,booked,61.15604903798813,1329.0,278
16184,2020-10-07 16:54:37.195296,available,60.33215830003941,1043.0,278
16185,2020-10-08 13:29:21.508196,booked,60.33215830003941,1043.0,278
16186,2020-10-08 13:29:26.760906,available,60.12102459005824,1045.0,278
16187,2020-10-08 13:54:27.989001,booked,60.12102459005824,1045.0,278
16188,2020-10-08 14:29:11.523282,available,59.148507660475566,942.0,278
16189,2020-10-08 14:55:17.861931,booked,59.148507660475566,942.0,278
16190,2020-10-08 15:35:12.445259,available,58.676659047518925,826.0,278
16191,2020-10-08 17:01:21.483515,booked,58.676659047518925,826.0,278
16192,2020-10-08 17:59:07.004765,available,53.62639980794438,2072.0,278
16193,2020-10-09 10:18:59.368359,booked,53.62639980794438,2072.0,278
16194,2020-10-09 10:50:43.322313,available,48.62927714529278,258.0,278
16195,2020-10-09 15:39:15.977720,booked,48.62927714529278,258.0,278
16196,2020-10-09 16:13:55.552928,available,47.19463618768603,717.0,278
16197,2020-10-10 15:34:14.385025,booked,47.19463618768603,717.0,278
16198,2020-10-10 15:56:09.647856,available,46.6671182969139,437.0,278
16199,2020-10-10 16:23:15.962647,booked,46.6671182969139,437.0,278
16200,2020-10-10 16:26:14.345995,available,46.13960040614177,157.0,278
16201,2020-10-10 17:50:31.444445,booked,46.13960040614177,157.0,278
16202,2020-10-10 18:24:00.349071,available,44.43887560800724,1055.0,278
16203,2020-10-10 20:54:29.191580,booked,44.43887560800724,1055.0,278
16204,2020-10-10 21:17:52.767236,available,43.20878405956529,709.0,278
16205,2020-10-10 21:59:32.073197,booked,43.20878405956529,709.0,278
16206,2020-10-10 22:49:08.175467,available,42.448080212386444,491.0,278
16207,2020-10-11 10:18:45.235951,booked,42.448080212386444,491.0,278
16208,2020-10-11 11:01:34.592971,available,41.780872871635296,825.0,278
16209,2020-10-11 11:13:36.163186,booked,41.780872871635296,825.0,278
16210,2020-10-11 11:24:26.739247,available,41.07320541359393,492.0,278
16211,2020-10-11 14:16:29.240114,booked,41.07320541359393,492.0,278
16212,2020-10-11 14:59:19.419894,available,35.51546922474043,2072.0,278
16213,2020-10-01 00:00:00+00:00,available,91.0,828.0,279
16214,2020-10-01 03:10:36.991505,booked,91.0,828.0,279
16215,2020-10-01 03:27:12.823533,available,89.53467257361734,1208.0,279
16216,2020-10-01 05:29:59.357827,booked,89.53467257361734,1208.0,279
16217,2020-10-01 05:41:10.877870,available,88.2601667835584,1829.0,279
16218,2020-10-01 06:16:04.787078,booked,88.2601667835584,1829.0,279
16219,2020-10-01 06:25:25.643706,available,87.73264889278627,1824.0,279
16220,2020-10-01 07:19:31.047310,booked,87.73264889278627,1824.0,279
16221,2020-10-01 08:21:04.801283,available,86.55334374457546,1269.0,279
16222,2020-10-01 08:28:27.208528,booked,86.55334374457546,1269.0,279
16223,2020-10-01 08:39:01.152727,available,85.91163620842347,1604.0,279
16224,2020-10-01 14:04:33.659881,booked,85.91163620842347,1604.0,279
16225,2020-10-01 14:15:17.853143,available,85.59504110484532,1607.0,279
16226,2020-10-01 14:15:19.983828,booked,85.59504110484532,1607.0,279
16227,2020-10-01 14:20:02.953353,available,85.59483018205813,1607.0,279
16228,2020-10-01 14:41:03.473990,booked,85.59483018205813,1607.0,279
16229,2020-10-01 14:45:41.525912,available,85.38369647207696,1609.0,279
16230,2020-10-01 15:04:21.367610,booked,85.38369647207696,1609.0,279
16231,2020-10-01 16:03:49.833881,available,84.24274616270229,1936.0,279
16232,2020-10-02 08:12:39.582529,booked,84.24274616270229,1936.0,279
16233,2020-10-02 08:41:43.702339,available,83.27022923311961,1550.0,279
16234,2020-10-02 14:51:41.450350,booked,83.27022923311961,1550.0,279
16235,2020-10-02 14:54:20.837431,available,82.93652010135044,1609.0,279
16236,2020-10-02 19:16:29.218017,booked,82.93652010135044,1609.0,279
16237,2020-10-02 19:31:26.700484,available,82.63801931229999,1495.0,279
16238,2020-10-02 19:50:34.102902,booked,82.63801931229999,1495.0,279
16239,2020-10-02 20:12:36.337330,available,81.73674584763373,1319.0,279
16240,2020-10-03 01:30:33.528172,booked,81.73674584763373,1319.0,279
16241,2020-10-03 01:55:53.747082,available,81.06125251939223,1100.0,279
16242,2020-10-03 02:02:41.401138,booked,81.06125251939223,1100.0,279
16243,2020-10-03 02:11:24.844104,available,80.35358506135086,1439.0,279
16244,2020-10-03 07:51:50.947700,booked,80.35358506135086,1439.0,279
16245,2020-10-03 08:16:59.584891,available,79.00280932765504,871.0,279
16246,2020-10-03 16:06:04.880708,booked,79.00280932765504,871.0,279
16247,2020-10-03 16:21:10.224077,available,78.62235194267203,756.0,279
16248,2020-10-03 17:15:48.515268,booked,78.62235194267203,756.0,279
16249,2020-10-03 17:51:46.971770,available,78.0843913160031,477.0,279
16250,2020-10-03 21:36:21.361451,booked,78.0843913160031,477.0,279
16251,2020-10-03 22:04:22.341511,available,76.4882599163353,604.0,279
16252,2020-10-03 22:17:45.263909,booked,76.4882599163353,604.0,279
16253,2020-10-03 22:32:45.766984,available,76.33890406041648,547.0,279
16254,2020-10-03 22:45:02.916705,booked,76.33890406041648,547.0,279
16255,2020-10-03 23:23:23.042797,available,75.26319372986583,649.0,279
16256,2020-10-03 23:49:02.863902,booked,75.26319372986583,649.0,279
16257,2020-10-04 00:19:24.760848,available,74.82815434185342,709.0,279
16258,2020-10-04 00:29:50.489764,booked,74.82815434185342,709.0,279
16259,2020-10-04 01:08:25.496660,available,73.7421519164386,200.0,279
16260,2020-10-04 14:10:36.150588,booked,73.7421519164386,200.0,279
16261,2020-10-04 15:17:42.714160,available,72.76963498685592,706.0,279
16262,2020-10-04 15:26:43.444398,booked,72.76963498685592,706.0,279
16263,2020-10-04 15:55:30.490953,available,72.47113419780547,596.0,279
16264,2020-10-04 20:38:12.221250,booked,72.47113419780547,596.0,279
16265,2020-10-04 21:17:13.813072,available,71.82942666165349,534.0,279
16266,2020-10-05 08:28:55.313647,booked,71.82942666165349,534.0,279
16267,2020-10-05 09:04:31.034220,available,71.44896927667047,649.0,279
16268,2020-10-05 11:19:05.109921,booked,71.44896927667047,649.0,279
16269,2020-10-05 12:07:51.137828,available,69.44221849500443,1714.0,279
16270,2020-10-05 13:36:00.591197,booked,69.44221849500443,1714.0,279
16271,2020-10-05 13:50:44.586213,available,68.46970156542174,2100.0,279
16272,2020-10-05 14:26:23.608475,booked,68.46970156542174,2100.0,279
16273,2020-10-05 15:13:59.461460,available,65.59095479486979,769.0,279
16274,2020-10-05 15:23:28.033580,booked,65.59095479486979,769.0,279
16275,2020-10-05 16:14:08.813551,available,64.45000448549511,1096.0,279
16276,2020-10-06 06:08:36.337539,booked,64.45000448549511,1096.0,279
16277,2020-10-06 06:49:36.790808,available,62.749279687360584,662.0,279
16278,2020-10-06 08:45:58.515618,booked,62.749279687360584,662.0,279
16279,2020-10-06 09:14:38.438554,available,61.79407522834798,157.0,279
16280,2020-10-06 10:14:34.353473,booked,61.79407522834798,157.0,279
16281,2020-10-06 10:35:44.282890,available,60.44329949465216,709.0,279
16282,2020-10-06 12:00:31.974517,booked,60.44329949465216,709.0,279
16283,2020-10-06 12:09:03.373609,available,60.144798705601715,595.0,279
16284,2020-10-06 12:49:02.294873,booked,60.144798705601715,595.0,279
16285,2020-10-06 13:17:38.437504,available,58.98451245324767,606.0,279
16286,2020-10-06 15:57:43.171335,booked,58.98451245324767,606.0,279
16287,2020-10-06 16:55:58.638535,available,57.01412010905353,308.0,279
16288,2020-10-06 18:00:56.406005,booked,57.01412010905353,308.0,279
16289,2020-10-06 18:50:44.211851,available,55.72658882001193,875.0,279
16290,2020-10-08 00:42:32.387631,booked,55.72658882001193,875.0,279
16291,2020-10-08 01:07:58.277996,available,54.52393300446482,492.0,279
16292,2020-10-08 07:40:03.829472,booked,54.52393300446482,492.0,279
16293,2020-10-08 08:21:07.517662,available,53.7779974160195,217.0,279
16294,2020-10-10 11:21:50.833932,booked,53.7779974160195,217.0,279
16295,2020-10-10 11:39:36.473866,available,53.444288284250334,270.0,279
16296,2020-10-10 11:47:12.931030,booked,53.444288284250334,270.0,279
16297,2020-10-10 12:12:30.265461,available,52.57442043101271,716.0,279
16298,2020-10-10 12:26:53.167617,booked,52.57442043101271,716.0,279
16299,2020-10-10 12:45:48.443166,available,51.47316023421612,874.0,279
16300,2020-10-10 14:35:19.011644,booked,51.47316023421612,874.0,279
16301,2020-10-10 15:16:54.350661,available,50.76549277617475,712.0,279
16302,2020-10-10 15:37:54.486070,booked,50.76549277617475,712.0,279
16303,2020-10-10 16:06:41.164730,available,49.128080755476894,1548.0,279
16304,2020-10-10 18:04:12.029951,booked,49.128080755476894,1548.0,279
16305,2020-10-10 19:11:18.185655,available,48.00679984113953,1164.0,279
16306,2020-10-10 20:34:30.250077,booked,48.00679984113953,1164.0,279
16307,2020-10-10 21:41:53.063296,available,47.00609429140641,987.0,279
16308,2020-10-11 02:38:41.703956,booked,47.00609429140641,987.0,279
16309,2020-10-11 03:17:34.756396,available,45.52566217188359,204.0,279
16310,2020-10-11 09:36:29.778786,booked,45.52566217188359,204.0,279
16311,2020-10-11 09:40:59.307231,available,45.09062278387118,144.0,279
16312,2020-10-11 09:53:53.446993,booked,45.09062278387118,144.0,279
16313,2020-10-11 10:42:39.695331,available,41.96725855743876,1774.0,279
16314,2020-10-11 12:19:02.880209,booked,41.96725855743876,1774.0,279
16315,2020-10-11 12:33:53.204499,available,41.63354942566959,1607.0,279
16316,2020-10-11 20:51:49.773275,booked,41.63354942566959,1607.0,279
16317,2020-10-11 21:06:34.267910,available,40.403457877227645,1041.0,279
16318,2020-10-11 21:28:30.515859,booked,40.403457877227645,1041.0,279
16319,2020-10-11 21:43:06.619451,available,38.81781456802071,200.0,279
16320,2020-10-12 08:29:52.383562,booked,38.81781456802071,200.0,279
16321,2020-10-12 08:31:03.346872,available,38.29029667724858,427.0,279
16322,2020-10-12 10:05:51.807234,booked,38.29029667724858,427.0,279
16323,2020-10-12 10:53:25.038469,available,36.95609291853348,663.0,279
16324,2020-10-12 15:54:55.537067,booked,36.95609291853348,663.0,279
16325,2020-10-12 16:17:35.832815,available,36.3143853823815,713.0,279
16326,2020-10-12 16:34:18.174034,booked,36.3143853823815,713.0,279
16327,2020-10-12 17:11:37.952056,available,35.933927997398484,822.0,279
16328,2020-10-12 20:07:16.811648,booked,35.933927997398484,822.0,279
16329,2020-10-12 20:21:14.485141,available,35.365790089301434,715.0,279
16330,2020-10-13 00:50:05.228653,booked,35.365790089301434,715.0,279
16331,2020-10-13 00:57:00.390697,available,35.260117772917255,716.0,279
16332,2020-10-01 00:00:00+00:00,available,61.0,2072.0,280
16333,2020-10-06 13:43:29.105726,booked,61.0,2072.0,280
16334,2020-10-06 14:14:02.368739,available,56.65150442496066,1552.0,280
16335,2020-10-06 18:43:00.208788,booked,56.65150442496066,1552.0,280
16336,2020-10-06 19:07:01.606863,available,56.271047039977645,1661.0,280
16337,2020-10-07 14:42:00.419727,booked,56.271047039977645,1661.0,280
16338,2020-10-07 15:11:18.755079,available,55.149766125640284,2045.0,280
16339,2020-10-07 17:29:11.535467,booked,55.149766125640284,2045.0,280
16340,2020-10-07 17:34:11.719508,available,53.94711031009317,1548.0,280
16341,2020-10-07 17:36:29.903482,booked,53.94711031009317,1548.0,280
16342,2020-10-07 18:03:51.186776,available,53.566652925110155,1663.0,280
16343,2020-10-07 20:04:31.745215,booked,53.566652925110155,1663.0,280
16344,2020-10-07 20:17:09.293703,available,53.460980608725976,1664.0,280
16345,2020-10-07 20:47:03.769516,booked,53.460980608725976,1664.0,280
16346,2020-10-07 20:53:23.499009,available,52.84582937311141,1381.0,280
16347,2020-10-07 21:18:00.503086,booked,52.84582937311141,1381.0,280
16348,2020-10-07 22:01:08.641150,available,51.562625223594644,707.0,280
16349,2020-10-09 13:01:05.979879,booked,51.562625223594644,707.0,280
16350,2020-10-09 13:31:43.206307,available,50.994487315497594,814.0,280
16351,2020-10-09 14:42:53.237364,booked,50.994487315497594,814.0,280
16352,2020-10-09 14:54:04.079509,available,50.426349407400544,707.0,280
16353,2020-10-09 20:46:58.153410,booked,50.426349407400544,707.0,280
16354,2020-10-09 21:00:54.184564,available,50.045892022417526,873.0,280
16355,2020-10-09 21:46:15.285638,booked,50.045892022417526,873.0,280
16356,2020-10-09 22:16:37.597766,available,49.07337509283485,994.0,280
16357,2020-10-09 23:12:17.347515,booked,49.07337509283485,994.0,280
16358,2020-10-09 23:45:43.025345,available,48.39788176459334,1223.0,280
16359,2020-10-10 12:16:04.985642,booked,48.39788176459334,1223.0,280
16360,2020-10-10 12:46:56.121725,available,47.52801391135572,1103.0,280
16361,2020-10-10 19:46:23.149348,booked,47.52801391135572,1103.0,280
16362,2020-10-10 20:25:08.313667,available,47.1475565263727,988.0,280
16363,2020-10-10 22:20:29.952906,booked,47.1475565263727,988.0,280
16364,2020-10-10 23:03:53.976345,available,46.0114916329658,1222.0,280
16365,2020-10-13 07:41:39.320948,booked,46.0114916329658,1222.0,280
16366,2020-10-13 08:35:09.626501,available,45.44335372486875,944.0,280
16367,2020-10-13 09:43:24.961784,booked,45.44335372486875,944.0,280
16368,2020-10-13 09:50:43.732502,available,44.8752158167717,1222.0,280
16369,2020-10-13 10:18:18.924948,booked,44.8752158167717,1222.0,280
16370,2020-10-13 10:25:32.101577,available,44.34769792599957,995.0,280
16371,2020-10-13 10:44:51.642151,booked,44.34769792599957,995.0,280
16372,2020-10-13 10:54:34.578256,available,43.82018003522744,1222.0,280
16373,2020-10-13 20:14:06.229045,booked,43.82018003522744,1222.0,280
16374,2020-10-13 20:53:48.652126,available,42.65510994678584,1267.0,280
16375,2020-10-14 07:19:26.544501,booked,42.65510994678584,1267.0,280
16376,2020-10-14 07:42:47.377682,available,42.08697203868879,1160.0,280
16377,2020-10-14 08:01:27.781280,booked,42.08697203868879,1160.0,280
16378,2020-10-14 08:30:18.824493,available,41.419764697937644,822.0,280
16379,2020-10-14 12:35:54.305472,booked,41.419764697937644,822.0,280
16380,2020-10-14 13:03:04.337095,available,41.086055566168476,881.0,280
16381,2020-10-14 16:00:44.616640,booked,41.086055566168476,881.0,280
16382,2020-10-14 16:14:45.468407,available,40.65101617815607,656.0,280
16383,2020-10-01 00:00:00+00:00,available,52.0,708.0,281
16384,2020-10-05 20:01:39.561450,booked,52.0,708.0,281
16385,2020-10-05 20:40:49.619551,available,51.32450667175849,927.0,281
16386,2020-10-10 19:47:19.714328,booked,51.32450667175849,927.0,281
16387,2020-10-10 20:07:47.669399,available,50.649013343516984,1156.0,281
16388,2020-10-10 20:46:31.476981,booked,50.649013343516984,1156.0,281
16389,2020-10-10 21:08:54.895362,available,50.35051255446654,1270.0,281
16390,2020-10-11 02:53:36.942095,booked,50.35051255446654,1270.0,281
16391,2020-10-11 03:00:51.425055,available,50.0520117654161,1156.0,281
16392,2020-10-11 03:22:49.742783,booked,50.0520117654161,1156.0,281
16393,2020-10-11 04:07:37.168061,available,48.29657344014826,666.0,281
16394,2020-10-11 04:15:48.875857,booked,48.29657344014826,666.0,281
16395,2020-10-11 04:27:14.641551,available,47.53586959296941,436.0,281
16396,2020-10-11 10:24:30.521215,booked,47.53586959296941,436.0,281
16397,2020-10-11 10:57:46.127023,available,46.860376264727904,160.0,281
16398,2020-10-11 23:07:52.560499,booked,46.860376264727904,160.0,281
16399,2020-10-11 23:23:13.121333,available,45.526172506012806,828.0,281
16400,2020-10-12 17:44:44.387950,booked,45.526172506012806,828.0,281
16401,2020-10-12 18:20:30.628481,available,45.054323893056164,944.0,281
16402,2020-10-12 18:48:53.885247,booked,45.054323893056164,944.0,281
16403,2020-10-12 19:26:40.627934,available,44.61928450504376,1167.0,281
16404,2020-10-01 00:00:00+00:00,available,95.0,825.0,282
16405,2020-10-01 11:58:30.165845,booked,95.0,825.0,282
16406,2020-10-01 12:32:17.636544,available,93.56535904239325,217.0,282
16407,2020-10-01 12:37:52.558113,booked,93.56535904239325,217.0,282
16408,2020-10-01 13:20:29.706651,available,91.9553498121512,937.0,282
16409,2020-10-01 15:21:23.613125,booked,91.9553498121512,937.0,282
16410,2020-10-01 15:39:45.271363,available,91.62164068038203,878.0,282
16411,2020-10-01 15:42:33.150695,booked,91.62164068038203,878.0,282
16412,2020-10-01 16:22:17.392648,available,90.85365922313211,997.0,282
16413,2020-10-01 17:31:25.973138,booked,90.85365922313211,997.0,282
16414,2020-10-01 18:29:47.134864,available,89.75239902633552,1155.0,282
16415,2020-10-01 18:32:41.566495,booked,89.75239902633552,1155.0,282
16416,2020-10-01 19:09:51.744821,available,88.71351383443236,940.0,282
16417,2020-10-01 19:42:23.722161,booked,88.71351383443236,940.0,282
16418,2020-10-01 20:09:21.885803,available,88.29145733725723,944.0,282
16419,2020-10-01 21:22:28.671995,booked,88.29145733725723,944.0,282
16420,2020-10-01 22:15:00.939167,available,88.08032362727606,942.0,282
16421,2020-10-01 22:35:45.107969,booked,88.08032362727606,942.0,282
16422,2020-10-01 23:15:39.604051,available,87.63267790509398,1107.0,282
16423,2020-10-02 06:47:26.754376,booked,87.63267790509398,1107.0,282
16424,2020-10-02 07:42:59.971488,available,86.49172759571931,609.0,282
16425,2020-10-02 08:06:03.444727,booked,86.49172759571931,609.0,282
16426,2020-10-02 08:54:48.690579,available,85.92358968762227,716.0,282
16427,2020-10-02 10:18:49.184324,booked,85.92358968762227,716.0,282
16428,2020-10-02 10:32:26.646032,available,85.38562906095335,435.0,282
16429,2020-10-02 10:49:02.824467,booked,85.38562906095335,435.0,282
16430,2020-10-02 10:52:59.275059,available,84.95058967294094,375.0,282
16431,2020-10-02 11:53:31.096834,booked,84.95058967294094,375.0,282
16432,2020-10-02 12:06:58.403893,available,84.05550915136399,717.0,282
16433,2020-10-02 16:51:52.378114,booked,84.05550915136399,717.0,282
16434,2020-10-02 17:43:14.937334,available,82.68430011181597,704.0,282
16435,2020-10-02 18:19:14.011255,booked,82.68430011181597,704.0,282
16436,2020-10-02 18:32:55.489832,available,81.93836452337065,311.0,282
16437,2020-10-02 19:41:23.610466,booked,81.93836452337065,311.0,282
16438,2020-10-02 19:56:39.444649,available,81.6398637343202,421.0,282
16439,2020-10-02 21:10:49.169169,booked,81.6398637343202,421.0,282
16440,2020-10-02 22:06:41.080262,available,80.36535794426126,712.0,282
16441,2020-10-03 00:13:53.093854,booked,80.36535794426126,712.0,282
16442,2020-10-03 00:22:45.203904,available,79.09085215420232,421.0,282
16443,2020-10-03 02:50:48.121423,booked,79.09085215420232,421.0,282
16444,2020-10-03 03:18:03.383746,available,78.85482238633041,532.0,282
16445,2020-10-03 17:40:55.007401,booked,78.85482238633041,532.0,282
16446,2020-10-03 18:08:31.149118,available,78.64368867634924,644.0,282
16447,2020-10-03 18:33:50.396600,booked,78.64368867634924,644.0,282
16448,2020-10-03 18:39:12.248328,available,78.32709357277109,476.0,282
16449,2020-10-03 19:01:01.181919,booked,78.32709357277109,476.0,282
16450,2020-10-03 19:05:21.747955,available,78.01049846919294,644.0,282
16451,2020-10-03 19:21:32.029057,booked,78.01049846919294,644.0,282
16452,2020-10-03 19:21:51.734314,available,77.69390336561479,476.0,282
16453,2020-10-03 19:22:54.099532,booked,77.69390336561479,476.0,282
16454,2020-10-03 19:50:51.645596,available,77.12576545751774,754.0,282
16455,2020-10-03 21:03:03.509294,booked,77.12576545751774,754.0,282
16456,2020-10-03 21:37:41.350104,available,76.35778400026783,364.0,282
16457,2020-10-03 21:42:40.178503,booked,76.35778400026783,364.0,282
16458,2020-10-03 22:07:57.818748,available,74.72037197956998,603.0,282
16459,2020-10-03 23:23:40.639060,booked,74.72037197956998,603.0,282
16460,2020-10-03 23:36:18.625422,available,74.42187119051952,713.0,282
16461,2020-10-03 23:41:19.145540,booked,74.42187119051952,713.0,282
16462,2020-10-04 00:43:43.695306,available,73.5520033372819,1163.0,282
16463,2020-10-04 02:51:05.122174,booked,73.5520033372819,1163.0,282
16464,2020-10-04 03:25:52.539597,available,72.37269818907109,549.0,282
16465,2020-10-04 11:25:28.242116,booked,72.37269818907109,549.0,282
16466,2020-10-04 12:00:31.235752,available,72.05610308549294,717.0,282
16467,2020-10-04 12:13:11.377301,booked,72.05610308549294,717.0,282
16468,2020-10-04 12:32:45.813669,available,71.84496937551177,605.0,282
16469,2020-10-04 13:05:47.753102,booked,71.84496937551177,605.0,282
16470,2020-10-04 13:42:22.479209,available,70.84983765537021,877.0,282
