,time,status,soc,zone,plate
2948,2020-10-06 21:07:28.126589,booked,78.00329561579692,717.0,7
2949,2020-10-06 21:28:23.942566,available,76.21968714775736,437.0,7
2950,2020-10-06 22:11:33.315136,booked,76.21968714775736,437.0,7
2951,2020-10-06 22:41:39.546283,available,74.7926577417009,661.0,7
2952,2020-10-06 23:06:34.140984,booked,74.7926577417009,661.0,7
2953,2020-10-06 23:22:57.504491,available,73.36562833564446,437.0,7
2954,2020-10-06 23:24:43.389691,booked,73.36562833564446,437.0,7
2955,2020-10-06 23:49:55.294713,available,72.0792510857835,546.0,7
2956,2020-10-07 00:11:56.970104,booked,72.0792510857835,546.0,7
2957,2020-10-07 00:57:47.457840,available,69.5571432000855,937.0,7
2958,2020-10-07 01:04:26.108413,booked,69.5571432000855,937.0,7
2959,2020-10-07 01:22:45.361612,available,67.03503531438751,662.0,7
2960,2020-10-07 03:39:44.731977,booked,67.03503531438751,662.0,7
2961,2020-10-07 03:52:19.013626,available,66.67774309428043,663.0,7
2962,2020-10-07 06:51:21.285326,booked,66.67774309428043,663.0,7
2963,2020-10-07 07:05:59.737342,available,65.54942793436345,722.0,7
2964,2020-10-07 07:50:53.320553,booked,65.54942793436345,722.0,7
2965,2020-10-07 08:20:10.998115,available,62.696082280374526,714.0,7
2966,2020-10-07 09:27:41.096631,booked,62.696082280374526,714.0,7
2967,2020-10-07 09:56:09.220005,available,60.19931568836872,721.0,7
2968,2020-10-07 11:36:21.288273,booked,60.19931568836872,721.0,7
2969,2020-10-07 12:24:57.749870,available,52.30538851769365,308.0,7
2970,2020-10-07 12:36:16.643393,booked,52.30538851769365,308.0,7
2971,2020-10-07 13:30:03.459797,available,47.236734678795905,823.0,7
2972,2020-10-07 13:34:11.444368,booked,47.236734678795905,823.0,7
2973,2020-10-07 14:02:04.714264,available,45.15682616353931,1100.0,7
2974,2020-10-07 14:25:00.944664,booked,45.15682616353931,1100.0,7
2975,2020-10-07 15:05:59.015148,available,43.13899722335612,880.0,7
2976,2020-10-07 15:33:41.847237,booked,43.13899722335612,880.0,7
2977,2020-10-07 15:36:19.724634,available,41.66807092879208,940.0,7
2978,2020-10-07 15:43:40.557140,booked,41.66807092879208,940.0,7
2979,2020-10-07 16:26:30.307431,available,38.88238626737936,599.0,7
2980,2020-10-07 16:54:45.549945,booked,38.88238626737936,599.0,7
2981,2020-10-07 17:28:52.674581,available,36.59845307491021,315.0,7
2982,2020-10-07 17:29:48.127851,booked,36.59845307491021,315.0,7
2983,2020-10-07 18:03:21.039144,available,25.048761165850962,2102.0,7
2984,2020-10-08 07:32:29.266259,booked,25.048761165850962,2102.0,7
2985,2020-10-08 08:47:17.422801,available,13.088022678516502,260.0,7
2986,2020-10-08 08:47:17.422801,charging,99.74530102181744,204.0,7
2987,2020-10-08 14:24:58.777514,available,100.0,204.0,7
2988,2020-10-08 14:41:45.886091,booked,100.0,204.0,7
2989,2020-10-08 14:58:17.038319,available,97.83030108455623,541.0,7
2990,2020-10-08 15:06:12.291522,booked,97.83030108455623,541.0,7
2991,2020-10-08 15:42:42.671665,available,93.18036576938175,160.0,7
2992,2020-10-08 16:50:42.533324,booked,93.18036576938175,160.0,7
2993,2020-10-08 17:04:14.461793,available,89.64969999265415,545.0,7
2994,2020-10-08 17:20:12.917801,booked,89.64969999265415,545.0,7
2995,2020-10-08 18:09:41.199487,available,83.6716325442126,1436.0,7
2996,2020-10-08 18:40:23.236775,booked,83.6716325442126,1436.0,7
2997,2020-10-08 18:41:04.357616,available,81.38769935174345,1152.0,7
2998,2020-10-08 19:53:01.968299,booked,81.38769935174345,1152.0,7
2999,2020-10-08 20:20:09.914583,available,80.25938419182647,1099.0,7
3000,2020-10-08 21:26:32.228532,booked,80.25938419182647,1099.0,7
3001,2020-10-08 22:22:10.403885,available,78.33843401814998,821.0,7
3002,2020-10-08 22:30:05.780356,booked,78.33843401814998,821.0,7
3003,2020-10-08 22:45:42.208545,available,74.70131366964495,719.0,7
3004,2020-10-08 23:55:40.595023,booked,74.70131366964495,719.0,7
3005,2020-10-09 00:06:32.013874,available,73.10593046762625,941.0,7
3006,2020-10-09 00:19:31.490372,booked,73.10593046762625,941.0,7
3007,2020-10-09 00:40:16.690520,available,71.02602195236966,664.0,7
3008,2020-10-09 02:32:24.268514,booked,71.02602195236966,664.0,7
3009,2020-10-09 02:36:37.370559,available,70.52102984873089,719.0,7
3010,2020-10-09 02:42:43.028961,booked,70.52102984873089,719.0,7
3011,2020-10-09 03:01:09.918765,available,69.80715856664068,717.0,7
3012,2020-10-09 03:36:54.274976,booked,69.80715856664068,717.0,7
3013,2020-10-09 04:37:07.280130,available,62.25067054933133,1830.0,7
3014,2020-10-09 07:07:29.347017,booked,62.25067054933133,1830.0,7
3015,2020-10-09 07:33:22.054296,available,56.445270812858645,931.0,7
3016,2020-10-09 09:04:01.854187,booked,56.445270812858645,931.0,7
3017,2020-10-09 09:06:14.969130,available,54.84988761083994,815.0,7
3018,2020-10-09 09:45:32.616370,booked,54.84988761083994,815.0,7
3019,2020-10-09 10:21:26.261709,available,53.33633761617156,650.0,7
3020,2020-10-09 11:42:04.861664,booked,53.33633761617156,650.0,7
3021,2020-10-09 12:06:25.281271,available,50.61999922768237,811.0,7
3022,2020-10-09 12:42:26.025008,booked,50.61999922768237,811.0,7
3023,2020-10-09 13:23:34.040466,available,48.364082065972376,477.0,7
3024,2020-10-09 13:37:42.040119,booked,48.364082065972376,477.0,7
3025,2020-10-09 13:57:35.670310,available,46.28417355071578,754.0,7
3026,2020-10-09 14:32:03.101001,booked,46.28417355071578,754.0,7
3027,2020-10-09 14:42:00.447133,available,45.2749025015622,644.0,7
3028,2020-10-09 16:20:26.276459,booked,45.2749025015622,644.0,7
3029,2020-10-09 16:41:32.412896,available,44.47685432149087,757.0,7
3030,2020-10-09 17:27:15.438066,booked,44.47685432149087,757.0,7
3031,2020-10-09 17:59:42.720090,available,42.6932458534513,477.0,7
3032,2020-10-09 18:57:07.223215,booked,42.6932458534513,477.0,7
3033,2020-10-09 19:49:40.204100,available,35.481167455311585,329.0,7
3034,2020-10-09 20:17:14.603231,booked,35.481167455311585,329.0,7
3035,2020-10-09 20:51:23.532386,available,29.13174459363451,1102.0,7
3036,2020-10-09 20:53:15.461174,booked,29.13174459363451,1102.0,7
3037,2020-10-09 21:15:42.491969,available,26.609636707936524,1377.0,7
3038,2020-10-10 09:16:39.192349,booked,26.609636707936524,1377.0,7
3039,2020-10-10 10:15:21.487735,available,22.450532835547296,823.0,7
3040,2020-10-10 11:32:42.814233,booked,22.450532835547296,823.0,7
3041,2020-10-10 11:51:44.217716,available,19.597187181558375,1271.0,7
3042,2020-10-10 11:51:44.217716,charging,99.64006770617546,1216.0,7
3043,2020-10-10 17:04:08.123454,available,100.0,1216.0,7
3044,2020-10-10 17:35:35.673112,booked,100.0,1216.0,7
3045,2020-10-10 17:52:04.086894,available,99.99928684187603,1216.0,7
3046,2020-10-10 17:52:59.360148,booked,99.99928684187603,1216.0,7
3047,2020-10-10 18:39:43.193100,available,98.99001579272246,1326.0,7
3048,2020-10-10 19:21:20.236777,booked,98.99001579272246,1326.0,7
3049,2020-10-10 19:54:06.292733,available,97.51908949815842,1101.0,7
3050,2020-10-10 19:58:15.542723,booked,97.51908949815842,1101.0,7
3051,2020-10-10 20:24:39.163480,available,95.23515630568927,817.0,7
3052,2020-10-10 20:30:26.693695,booked,95.23515630568927,817.0,7
3053,2020-10-10 21:19:00.533702,available,90.8964716329257,717.0,7
3054,2020-10-10 21:33:40.903377,booked,90.8964716329257,717.0,7
3055,2020-10-10 22:14:23.310700,available,89.11286316488614,712.0,7
3056,2020-10-10 22:28:03.004270,booked,89.11286316488614,712.0,7
3057,2020-10-10 22:55:09.912721,available,84.81836950707539,216.0,7
3058,2020-10-10 23:20:13.166045,booked,84.81836950707539,216.0,7
3059,2020-10-10 23:47:44.730801,available,79.45709762783699,1055.0,7
3060,2020-10-10 23:48:18.817962,booked,79.45709762783699,1055.0,7
3061,2020-10-11 00:19:34.278066,available,77.9435476331686,884.0,7
3062,2020-10-11 00:19:43.821659,booked,77.9435476331686,884.0,7
3063,2020-10-11 01:01:15.636295,available,74.35925925301834,930.0,7
3064,2020-10-11 01:02:31.319875,booked,74.35925925301834,930.0,7
3065,2020-10-11 01:32:21.387002,available,72.07532606054919,711.0,7
3066,2020-10-11 02:03:48.212664,booked,72.07532606054919,711.0,7
3067,2020-10-11 02:23:16.670778,available,68.50882228259402,1165.0,7
3068,2020-10-11 03:26:15.164583,booked,68.50882228259402,1165.0,7
3069,2020-10-11 03:56:00.060417,available,67.03789598802999,940.0,7
3070,2020-10-11 11:22:42.278423,booked,67.03789598802999,940.0,7
3071,2020-10-11 11:59:17.455764,available,62.69921131526641,1610.0,7
3072,2020-10-11 15:27:48.440090,booked,62.69921131526641,1610.0,7
3073,2020-10-11 16:12:59.856573,available,61.27218190920997,1386.0,7
3074,2020-10-11 16:26:14.835741,booked,61.27218190920997,1386.0,7
3075,2020-10-11 17:05:34.343782,available,56.42146915549006,654.0,7
3076,2020-10-11 17:19:50.951806,booked,56.42146915549006,654.0,7
3077,2020-10-11 17:30:36.298575,available,54.63786068745049,427.0,7
3078,2020-10-11 17:47:58.798877,booked,54.63786068745049,427.0,7
3079,2020-10-11 18:10:58.557830,available,52.497673157427805,763.0,7
3080,2020-10-11 18:15:46.270617,booked,52.497673157427805,763.0,7
3081,2020-10-11 18:38:58.921491,available,37.36438989280788,2072.0,7
3082,2020-10-11 19:27:41.919638,booked,37.36438989280788,2072.0,7
3083,2020-10-11 20:00:49.570498,available,24.24273006303682,699.0,7
3084,2020-10-11 20:10:41.020768,booked,24.24273006303682,699.0,7
3085,2020-10-11 20:37:40.468474,available,18.339583176367938,1106.0,7
3086,2020-10-11 20:37:40.468474,charging,99.74530102181672,1050.0,7
3087,2020-10-12 01:54:57.553146,available,100.0,1050.0,7
3088,2020-10-12 05:12:24.631403,booked,100.0,1050.0,7
3089,2020-10-12 05:32:08.252700,available,97.40335208642236,660.0,7
3090,2020-10-12 07:10:03.225943,booked,97.40335208642236,660.0,7
3091,2020-10-12 07:11:22.802530,available,93.33701209251784,259.0,7
3092,2020-10-12 07:41:26.219460,booked,93.33701209251784,259.0,7
3093,2020-10-12 08:12:41.777058,available,92.5389639124465,313.0,7
3094,2020-10-12 08:14:58.573101,booked,92.5389639124465,313.0,7
3095,2020-10-12 09:32:10.087519,available,86.38274176005254,1268.0,7
3096,2020-10-12 10:38:07.774962,booked,86.38274176005254,1268.0,7
3097,2020-10-12 10:42:57.004059,available,83.15306786347566,765.0,7
3098,2020-10-12 10:45:46.281394,booked,83.15306786347566,765.0,7
3099,2020-10-12 10:58:36.615196,available,81.23211768979917,658.0,7
3100,2020-10-12 11:45:10.377766,booked,81.23211768979917,658.0,7
3101,2020-10-12 11:55:35.864901,available,80.43406950972783,712.0,7
3102,2020-10-12 12:08:54.176144,booked,80.43406950972783,712.0,7
3103,2020-10-12 12:22:12.114130,available,78.65046104168827,491.0,7
3104,2020-10-12 12:31:36.770400,booked,78.65046104168827,491.0,7
3105,2020-10-12 12:55:53.904790,available,77.17953474712424,716.0,7
3106,2020-10-12 12:58:23.234308,booked,77.17953474712424,716.0,7
3107,2020-10-12 13:19:34.090477,available,76.10908440305091,548.0,7
3108,2020-10-12 13:25:57.477345,booked,76.10908440305091,548.0,7
3109,2020-10-12 14:00:21.351090,available,75.03863405897759,545.0,7
3110,2020-10-12 15:03:29.300123,booked,75.03863405897759,545.0,7
3111,2020-10-12 15:24:07.250095,available,74.32476277688738,547.0,7
3112,2020-10-12 15:56:59.107768,booked,74.32476277688738,547.0,7
3113,2020-10-12 16:25:30.552634,available,72.4038126032109,664.0,7
3114,2020-10-12 16:39:38.060490,booked,72.4038126032109,664.0,7
3115,2020-10-12 17:06:23.044416,available,70.4828624295344,382.0,7
3116,2020-10-12 18:22:09.411360,booked,70.4828624295344,382.0,7
3117,2020-10-12 18:33:52.356765,available,69.19648517967345,273.0,7
3118,2020-10-12 19:00:18.958628,booked,69.19648517967345,273.0,7
3119,2020-10-12 19:25:21.988816,available,67.27553500599696,156.0,7
3120,2020-10-12 20:00:00.346060,booked,67.27553500599696,156.0,7
3121,2020-10-12 20:11:53.638349,available,66.91824278588987,100.0,7
3122,2020-10-12 20:15:11.051534,booked,66.91824278588987,100.0,7
3123,2020-10-12 20:36:07.510907,available,62.608968428602644,711.0,7
3124,2020-10-12 21:10:17.545867,booked,62.608968428602644,711.0,7
3125,2020-10-12 22:01:01.826852,available,60.0369270870047,493.0,7
3126,2020-10-12 22:50:09.195126,booked,60.0369270870047,493.0,7
3127,2020-10-12 23:06:00.752916,available,57.161381623526296,881.0,7
3128,2020-10-12 23:48:08.524365,booked,57.161381623526296,881.0,7
3129,2020-10-13 00:00:51.429663,available,54.09325939080658,1154.0,7
3130,2020-10-13 00:22:42.116061,booked,54.09325939080658,1154.0,7
3131,2020-10-13 00:58:26.488250,available,50.105871122945786,884.0,7
3132,2020-10-13 01:55:02.453822,booked,50.105871122945786,884.0,7
3133,2020-10-13 02:18:09.514748,available,47.32018646153306,1158.0,7
3134,2020-10-13 07:43:18.965970,booked,47.32018646153306,1158.0,7
3135,2020-10-13 07:54:34.639851,available,46.03380921167211,1328.0,7
3136,2020-10-13 09:06:48.176728,booked,46.03380921167211,1328.0,7
3137,2020-10-13 10:05:08.311546,available,41.27573799626808,603.0,7
3138,2020-10-13 10:27:57.633115,booked,41.27573799626808,603.0,7
3139,2020-10-13 11:03:10.705843,available,37.6914496161178,1164.0,7
3140,2020-10-13 11:20:07.087050,booked,37.6914496161178,1164.0,7
3141,2020-10-13 11:52:07.770886,available,34.46177571954091,1667.0,7
3142,2020-10-13 12:21:47.901858,booked,34.46177571954091,1667.0,7
3143,2020-10-13 12:48:36.886580,available,31.393653486821197,1380.0,7
3144,2020-10-13 13:18:19.114905,booked,31.393653486821197,1380.0,7
3145,2020-10-13 13:32:26.169227,available,30.265338326904217,1211.0,7
3146,2020-10-13 14:23:30.996953,booked,30.265338326904217,1211.0,7
3147,2020-10-13 15:14:43.741101,available,28.75178833223584,1376.0,7
3148,2020-10-13 15:57:26.460465,booked,28.75178833223584,1376.0,7
3149,2020-10-13 16:41:27.986697,available,21.82756215349329,308.0,7
3150,2020-10-13 16:42:54.363905,booked,21.82756215349329,308.0,7
3151,2020-10-13 17:22:47.852124,available,15.398528536684374,1266.0,7
3152,2020-10-13 17:22:47.852124,charging,99.4913380861068,1268.0,7
3153,2020-10-13 22:51:30.570159,available,100.0,1268.0,7
3154,2020-10-13 23:27:47.936242,booked,100.0,1268.0,7
3155,2020-10-14 00:05:21.862621,available,95.14928724628008,660.0,7
3156,2020-10-14 00:09:44.430563,booked,95.14928724628008,660.0,7
3157,2020-10-14 00:51:21.029240,available,89.84764523886071,366.0,7
3158,2020-10-14 07:27:40.638518,booked,89.84764523886071,366.0,7
3159,2020-10-14 08:19:12.408199,available,85.19770992368623,769.0,7
3160,2020-10-14 08:25:47.419813,booked,85.19770992368623,769.0,7
3161,2020-10-14 08:53:13.829190,available,81.63120614573107,425.0,7
3162,2020-10-14 09:43:07.392881,booked,81.63120614573107,425.0,7
3163,2020-10-14 10:22:20.317007,available,76.63838611984343,1209.0,7
3164,2020-10-14 10:23:57.534716,booked,76.63838611984343,1209.0,7
3165,2020-10-14 11:14:13.576142,available,70.70301460573982,719.0,7
3166,2020-10-14 11:20:29.953471,booked,70.70301460573982,719.0,7
3167,2020-10-14 11:59:28.350842,available,66.71562633787903,820.0,7
3168,2020-10-14 12:07:12.031355,booked,66.71562633787903,820.0,7
3169,2020-10-14 12:56:11.870536,available,64.89670958456453,881.0,7
3170,2020-10-14 13:26:27.625259,booked,64.89670958456453,881.0,7
3171,2020-10-14 13:54:26.423012,available,63.113101116524966,1045.0,7
3172,2020-10-14 14:01:59.055171,booked,63.113101116524966,1045.0,7
3173,2020-10-14 14:25:30.389391,available,61.686071710468525,1041.0,7
3174,2020-10-14 15:28:05.053016,booked,61.686071710468525,1041.0,7
3175,2020-10-14 16:07:09.634007,available,59.76512153679203,934.0,7
3176,2020-10-01 00:00:00+00:00,available,63.0,308.0,8
3177,2020-10-01 07:55:53.879714,booked,63.0,308.0,8
3178,2020-10-01 08:17:04.236484,available,60.21431533858728,649.0,8
3179,2020-10-01 09:04:39.454471,booked,60.21431533858728,649.0,8
3180,2020-10-01 09:21:17.461968,available,58.29336516491078,542.0,8
3181,2020-10-01 11:30:00.283783,booked,58.29336516491078,542.0,8
3182,2020-10-01 12:06:08.010364,available,56.509756696871214,822.0,8
3183,2020-10-01 12:15:03.532714,booked,56.509756696871214,822.0,8
3184,2020-10-01 13:10:48.118571,available,53.483369865658425,1164.0,8
3185,2020-10-01 14:23:22.231022,booked,53.483369865658425,1164.0,8
3186,2020-10-01 14:36:48.417613,available,48.847128901753905,436.0,8
3187,2020-10-01 16:10:28.071091,booked,48.847128901753905,436.0,8
3188,2020-10-01 16:41:15.513896,available,47.718813741836925,269.0,8
3189,2020-10-01 17:16:27.142371,booked,47.718813741836925,269.0,8
3190,2020-10-01 17:45:59.939469,available,45.19670585613894,662.0,8
3191,2020-10-01 18:16:40.706108,booked,45.19670585613894,662.0,8
3192,2020-10-01 18:36:10.383866,available,44.12625551206562,659.0,8
3193,2020-10-01 18:45:19.353177,booked,44.12625551206562,659.0,8
3194,2020-10-01 19:12:57.756684,available,43.11698446291204,769.0,8
3195,2020-10-01 19:14:16.421809,booked,43.11698446291204,769.0,8
3196,2020-10-01 19:42:29.738645,available,38.16251665837704,365.0,8
3197,2020-10-01 20:01:18.741885,booked,38.16251665837704,365.0,8
3198,2020-10-01 20:04:21.061641,available,32.62620784899859,604.0,8
3199,2020-10-01 20:30:23.448077,booked,32.62620784899859,604.0,8
3200,2020-10-01 21:03:18.635963,available,31.49789268908161,663.0,8
3201,2020-10-01 21:09:55.678373,booked,31.49789268908161,663.0,8
3202,2020-10-01 21:36:00.887547,available,27.159208016318033,539.0,8
3203,2020-10-01 21:43:17.628379,booked,27.159208016318033,539.0,8
3204,2020-10-01 21:43:34.249842,available,24.442869627828845,364.0,8
3205,2020-10-01 22:17:12.848907,booked,24.442869627828845,364.0,8
3206,2020-10-01 22:34:36.239876,available,19.644875826725794,933.0,8
3207,2020-10-01 22:34:36.239876,charging,99.74530067001206,933.0,8
3208,2020-10-02 03:46:49.028199,available,100.0,933.0,8
3209,2020-10-02 07:49:56.752822,booked,100.0,933.0,8
3210,2020-10-02 08:47:09.740454,available,97.92009148474341,1096.0,8
3211,2020-10-02 09:23:17.574551,booked,97.92009148474341,1096.0,8
3212,2020-10-02 09:31:34.662676,available,94.28297113623837,538.0,8
3213,2020-10-02 09:47:30.287665,booked,94.28297113623837,538.0,8
3214,2020-10-02 10:20:04.202443,available,87.11510753406179,1660.0,8
3215,2020-10-02 11:03:06.065278,booked,87.11510753406179,1660.0,8
3216,2020-10-02 11:44:55.459503,available,82.00895917155259,879.0,8
3217,2020-10-02 11:44:55.559872,booked,82.00895917155259,879.0,8
3218,2020-10-02 12:20:57.221176,available,78.62544000804958,372.0,8
3219,2020-10-02 13:35:21.588134,booked,78.62544000804958,372.0,8
3220,2020-10-02 14:29:05.096344,available,76.36952284633958,478.0,8
3221,2020-10-02 14:46:52.799698,booked,76.36952284633958,478.0,8
3222,2020-10-02 14:48:31.354554,available,75.08314559647862,308.0,8
3223,2020-10-02 14:55:33.272861,booked,75.08314559647862,308.0,8
3224,2020-10-02 15:19:38.445807,available,67.97764496119741,663.0,8
3225,2020-10-02 15:58:45.980547,booked,67.97764496119741,663.0,8
3226,2020-10-02 16:56:05.373203,available,66.05669478752093,941.0,8
3227,2020-10-02 16:59:54.134199,booked,66.05669478752093,941.0,8
3228,2020-10-02 17:51:44.472318,available,65.04742373836736,1055.0,8
3229,2020-10-02 19:14:24.823473,booked,65.04742373836736,1055.0,8
3230,2020-10-02 19:42:31.923031,available,62.02103690715457,1397.0,8
3231,2020-10-02 20:44:48.066660,booked,62.02103690715457,1397.0,8
3232,2020-10-02 21:22:53.887737,available,55.46469745733815,438.0,8
3233,2020-10-02 21:39:12.679452,booked,55.46469745733815,438.0,8
3234,2020-10-02 22:34:30.054134,available,51.185035555416746,426.0,8
3235,2020-10-02 23:28:21.813388,booked,51.185035555416746,426.0,8
3236,2020-10-02 23:58:29.116615,available,49.01533663997297,364.0,8
3237,2020-10-03 00:12:59.694857,booked,49.01533663997297,364.0,8
3238,2020-10-03 01:03:06.771773,available,44.16462388625306,988.0,8
3239,2020-10-03 01:08:21.526904,booked,44.16462388625306,988.0,8
3240,2020-10-03 02:13:30.708004,available,40.323436697024036,1222.0,8
3241,2020-10-03 03:30:54.112327,booked,40.323436697024036,1222.0,8
3242,2020-10-03 03:47:29.869236,available,37.93071847305797,883.0,8
3243,2020-10-03 03:53:32.375567,booked,37.93071847305797,883.0,8
3244,2020-10-03 04:14:05.632572,available,36.33533527103927,661.0,8
3245,2020-10-03 04:24:08.855695,booked,36.33533527103927,661.0,8
3246,2020-10-03 04:57:54.764304,available,35.26488492696595,664.0,8
3247,2020-10-03 10:22:17.615871,booked,35.26488492696595,664.0,8
3248,2020-10-03 10:40:58.566362,available,30.297600142026987,1397.0,8
3249,2020-10-03 13:07:47.537120,booked,30.297600142026987,1397.0,8
3250,2020-10-03 13:51:01.461745,available,24.842276198331408,1214.0,8
3251,2020-10-03 15:58:14.773635,booked,24.842276198331408,1214.0,8
3252,2020-10-03 16:21:23.316282,available,21.901136767327305,768.0,8
3253,2020-10-03 16:32:02.553240,booked,21.901136767327305,768.0,8
3254,2020-10-03 16:48:45.652612,available,19.379028881629317,831.0,8
3255,2020-10-03 16:48:45.652612,charging,99.74530067001206,831.0,8
3256,2020-10-03 22:02:00.416504,available,100.0,831.0,8
3257,2020-10-03 23:04:14.669875,booked,100.0,831.0,8
3258,2020-10-03 23:23:25.756205,available,98.48645000533162,996.0,8
3259,2020-10-03 23:32:30.865783,booked,98.48645000533162,996.0,8
3260,2020-10-04 00:28:54.945880,available,96.20251681286247,712.0,8
3261,2020-10-04 00:32:35.311530,booked,96.20251681286247,712.0,8
3262,2020-10-04 00:33:54.980249,available,94.91613956300151,546.0,8
3263,2020-10-04 00:41:56.300022,booked,94.91613956300151,546.0,8
3264,2020-10-04 01:09:54.226234,available,93.09722280968701,827.0,8
3265,2020-10-04 01:27:34.430688,booked,93.09722280968701,827.0,8
3266,2020-10-04 02:39:18.594393,available,87.6652591908326,477.0,8
3267,2020-10-04 02:52:15.004559,booked,87.6652591908326,477.0,8
3268,2020-10-04 02:53:17.982843,available,86.53694403091562,308.0,8
3269,2020-10-04 03:40:01.730538,booked,86.53694403091562,308.0,8
3270,2020-10-04 04:01:02.922967,available,80.40141272360016,882.0,8
3271,2020-10-04 04:21:07.766001,booked,80.40141272360016,882.0,8
3272,2020-10-04 04:36:54.319033,available,78.11747953113101,1158.0,8
3273,2020-10-04 04:51:09.271103,booked,78.11747953113101,1158.0,8
3274,2020-10-04 05:21:07.618189,available,76.33387106309145,1379.0,8
3275,2020-10-04 05:50:50.298299,booked,76.33387106309145,1379.0,8
3276,2020-10-04 05:53:10.531822,available,75.04749381323049,1494.0,8
3277,2020-10-04 06:25:37.530122,booked,75.04749381323049,1494.0,8
3278,2020-10-04 06:46:38.261568,available,73.76111656336953,1328.0,8
3279,2020-10-04 14:51:51.409385,booked,73.76111656336953,1328.0,8
3280,2020-10-04 15:17:52.799617,available,72.63280140345255,1381.0,8
3281,2020-10-04 15:43:38.825201,booked,72.63280140345255,1381.0,8
3282,2020-10-04 16:02:33.388090,available,71.16187510888851,1329.0,8
3283,2020-10-04 16:46:43.241763,booked,71.16187510888851,1329.0,8
3284,2020-10-04 16:57:30.300899,available,69.87549785902755,1159.0,8
3285,2020-10-04 17:20:39.359815,booked,69.87549785902755,1159.0,8
3286,2020-10-04 18:14:58.964377,available,67.35338997332956,1096.0,8
3287,2020-10-04 18:51:59.192943,booked,67.35338997332956,1096.0,8
3288,2020-10-04 19:03:27.645609,available,64.63705158484036,1271.0,8
3289,2020-10-04 19:31:16.268385,booked,64.63705158484036,1271.0,8
3290,2020-10-04 19:50:29.077286,available,62.353118392371215,995.0,8
3291,2020-10-04 20:09:34.282236,booked,62.353118392371215,995.0,8
3292,2020-10-04 20:55:44.229294,available,56.81680958299277,1831.0,8
3293,2020-10-05 05:42:29.967259,booked,56.81680958299277,1831.0,8
3294,2020-10-05 06:07:31.276957,available,50.00366301107767,769.0,8
3295,2020-10-05 09:51:30.380070,booked,50.00366301107767,769.0,8
3296,2020-10-05 10:13:44.545279,available,48.717285761216715,603.0,8
3297,2020-10-05 10:58:34.171921,booked,48.717285761216715,603.0,8
3298,2020-10-05 11:23:05.662378,available,46.12063784763907,708.0,8
3299,2020-10-05 11:40:36.939642,booked,46.12063784763907,708.0,8
3300,2020-10-05 12:40:26.651926,available,45.32258966756773,821.0,8
3301,2020-10-05 12:59:04.143292,booked,45.32258966756773,821.0,8
3302,2020-10-05 13:54:26.025505,available,41.02809600975699,309.0,8
3303,2020-10-05 14:51:36.851778,booked,41.02809600975699,309.0,8
3304,2020-10-05 15:09:58.304185,available,37.98077001054744,485.0,8
3305,2020-10-05 15:27:11.321040,booked,37.98077001054744,485.0,8
3306,2020-10-05 16:12:20.616007,available,35.458662124849454,770.0,8
3307,2020-10-05 16:13:58.385051,booked,35.458662124849454,770.0,8
3308,2020-10-05 16:39:29.030845,available,32.88662078325151,540.0,8
3309,2020-10-05 16:58:21.249995,booked,32.88662078325151,540.0,8
3310,2020-10-05 17:32:17.366157,available,29.839294784041957,716.0,8
3311,2020-10-05 17:45:55.383006,booked,29.839294784041957,716.0,8
3312,2020-10-05 18:10:23.671234,available,28.710979624124978,549.0,8
3313,2020-10-05 18:15:13.904486,booked,28.710979624124978,549.0,8
3314,2020-10-05 18:40:53.710927,available,27.701708574971402,439.0,8
3315,2020-10-05 20:15:44.647219,booked,27.701708574971402,439.0,8
3316,2020-10-05 20:35:19.863784,available,26.573393415054422,380.0,8
3317,2020-10-05 20:55:08.795582,booked,26.573393415054422,380.0,8
3318,2020-10-05 21:27:57.628865,available,21.3078534997657,1101.0,8
3319,2020-10-05 21:27:57.628865,charging,99.74530067001206,1101.0,8
3320,2020-10-06 02:33:42.735518,available,100.0,1101.0,8
3321,2020-10-06 03:28:38.626838,booked,100.0,1101.0,8
3322,2020-10-06 04:28:02.721032,available,97.1244545365216,1165.0,8
3323,2020-10-06 06:51:51.888223,booked,97.1244545365216,1165.0,8
3324,2020-10-06 07:14:25.825223,available,92.82996087871085,1661.0,8
3325,2020-10-06 07:53:59.769204,booked,92.82996087871085,1661.0,8
3326,2020-10-06 08:04:06.155555,available,91.75951053463753,1829.0,8
3327,2020-10-06 09:35:37.832289,booked,91.75951053463753,1829.0,8
3328,2020-10-06 10:29:55.283422,available,87.0014393192335,1098.0,8
3329,2020-10-06 10:47:23.759610,booked,87.0014393192335,1098.0,8
3330,2020-10-06 11:54:41.127675,available,81.06606780512989,323.0,8
3331,2020-10-06 12:53:20.693445,booked,81.06606780512989,323.0,8
3332,2020-10-06 13:17:29.726335,available,79.77969055526893,438.0,8
3333,2020-10-06 13:32:35.182228,booked,79.77969055526893,438.0,8
3334,2020-10-06 14:25:21.801330,available,75.98848997449625,822.0,8
3335,2020-10-06 14:43:55.641129,booked,75.98848997449625,822.0,8
3336,2020-10-06 14:51:44.985768,available,73.97066103431307,1042.0,8
3337,2020-10-06 16:05:59.980361,booked,73.97066103431307,1042.0,8
3338,2020-10-06 16:24:12.831164,available,70.68245136169594,540.0,8
3339,2020-10-06 16:49:15.612628,booked,70.68245136169594,540.0,8
