,time,status,soc,zone,plate
7709,2020-10-06 11:51:10.274879,booked,69.46851945922992,311.0,32
7710,2020-10-06 12:22:47.578273,available,67.87313625721123,427.0,32
7711,2020-10-06 12:32:54.024507,booked,67.87313625721123,427.0,32
7712,2020-10-06 12:35:23.551999,available,66.74482109729425,258.0,32
7713,2020-10-06 13:07:18.918925,booked,66.74482109729425,258.0,32
7714,2020-10-06 13:45:45.068842,available,63.17831731933909,712.0,32
7715,2020-10-06 13:49:29.236937,booked,63.17831731933909,712.0,32
7716,2020-10-06 15:01:19.661012,available,62.464446037248884,600.0,32
7717,2020-10-06 15:31:32.655443,booked,62.464446037248884,600.0,32
7718,2020-10-06 16:06:01.960536,available,59.67876137583616,941.0,32
7719,2020-10-06 16:40:34.941132,booked,59.67876137583616,941.0,32
7720,2020-10-06 16:50:12.142436,available,57.89515290779659,936.0,32
7721,2020-10-06 17:24:05.459032,booked,57.89515290779659,936.0,32
7722,2020-10-06 17:49:21.211819,available,57.09710472772526,990.0,32
7723,2020-10-06 18:16:34.034999,booked,57.09710472772526,990.0,32
7724,2020-10-06 19:02:50.385106,available,53.58449509303171,775.0,32
7725,2020-10-06 19:56:11.708940,booked,53.58449509303171,775.0,32
7726,2020-10-06 20:10:14.082709,available,52.51404474895839,943.0,32
7727,2020-10-06 20:15:21.752452,booked,52.51404474895839,943.0,32
7728,2020-10-06 20:29:00.580250,available,51.80017346686819,1055.0,32
7729,2020-10-06 23:02:30.634351,booked,51.80017346686819,1055.0,32
7730,2020-10-06 23:39:38.826241,available,46.94946071314828,818.0,32
7731,2020-10-06 23:59:10.617782,booked,46.94946071314828,818.0,32
7732,2020-10-07 00:23:52.621353,available,42.596145403521206,1385.0,32
7733,2020-10-07 00:47:35.964550,booked,42.596145403521206,1385.0,32
7734,2020-10-07 01:05:09.007811,available,39.99949748994356,995.0,32
7735,2020-10-07 04:06:37.591811,booked,39.99949748994356,995.0,32
7736,2020-10-07 04:31:30.434364,available,37.40284957636591,1385.0,32
7737,2020-10-07 08:23:04.766748,booked,37.40284957636591,1385.0,32
7738,2020-10-07 08:40:44.751295,available,36.89785747272714,1328.0,32
7739,2020-10-07 08:52:58.478080,booked,36.89785747272714,1328.0,32
7740,2020-10-07 09:22:50.872125,available,31.754487947655214,1992.0,32
7741,2020-10-07 10:39:56.213796,booked,31.754487947655214,1992.0,32
7742,2020-10-07 11:14:02.507953,available,25.526389192777806,1103.0,32
7743,2020-10-07 12:17:04.457822,booked,25.526389192777806,1103.0,32
7744,2020-10-07 12:43:56.654648,available,19.46383198094081,1935.0,32
7745,2020-10-07 12:43:56.654648,charging,98.36962589362868,1659.0,32
7746,2020-10-07 17:56:51.648817,available,100.0,1659.0,32
7747,2020-10-07 19:42:44.392374,booked,100.0,1659.0,32
7748,2020-10-07 19:56:36.381457,available,97.0588605689959,1213.0,32
7749,2020-10-07 20:37:18.877205,booked,97.0588605689959,1213.0,32
7750,2020-10-07 21:12:27.628995,available,90.62982695218699,363.0,32
7751,2020-10-07 21:47:17.304995,booked,90.62982695218699,363.0,32
7752,2020-10-07 22:12:36.033742,available,87.77648129819806,371.0,32
7753,2020-10-07 22:18:29.735083,booked,87.77648129819806,371.0,32
7754,2020-10-07 22:43:57.296031,available,84.48827162558094,757.0,32
7755,2020-10-07 23:20:03.858784,booked,84.48827162558094,757.0,32
7756,2020-10-07 23:30:11.579492,available,82.66935487226644,476.0,32
7757,2020-10-08 01:01:27.360716,booked,82.66935487226644,476.0,32
7758,2020-10-08 01:52:04.692490,available,77.09869870756495,1158.0,32
7759,2020-10-08 03:48:07.291528,booked,77.09869870756495,1158.0,32
7760,2020-10-08 04:41:56.785256,available,71.45997554047591,1453.0,32
7761,2020-10-08 17:57:29.817639,booked,71.45997554047591,1453.0,32
7762,2020-10-08 18:28:54.814510,available,65.15073478946545,713.0,32
7763,2020-10-08 18:30:49.788315,booked,65.15073478946545,713.0,32
7764,2020-10-08 19:26:34.760123,available,63.07082627420885,996.0,32
7765,2020-10-08 19:59:37.283556,booked,63.07082627420885,996.0,32
7766,2020-10-08 20:53:33.286403,available,60.90112735876507,661.0,32
7767,2020-10-08 20:57:35.294555,booked,60.90112735876507,661.0,32
7768,2020-10-08 21:25:11.332040,available,58.98017718508858,544.0,32
7769,2020-10-08 23:30:05.487874,booked,58.98017718508858,544.0,32
7770,2020-10-08 23:35:30.217061,available,57.384793983069876,436.0,32
7771,2020-10-08 23:50:36.687890,booked,57.384793983069876,436.0,32
7772,2020-10-09 00:20:31.974239,available,54.86268609737189,161.0,32
7773,2020-10-09 09:03:04.483085,booked,54.86268609737189,161.0,32
7774,2020-10-09 09:36:06.490393,available,50.10461488196786,316.0,32
7775,2020-10-09 12:35:37.759559,booked,50.10461488196786,316.0,32
7776,2020-10-09 13:26:04.629929,available,46.520326501817586,875.0,32
7777,2020-10-09 13:49:31.843345,booked,46.520326501817586,875.0,32
7778,2020-10-09 14:38:06.291881,available,42.79681864193004,717.0,32
7779,2020-10-09 16:12:23.231158,booked,42.79681864193004,717.0,32
7780,2020-10-09 16:54:33.397060,available,41.201435439911336,601.0,32
7781,2020-10-09 17:31:13.493703,booked,41.201435439911336,601.0,32
7782,2020-10-09 18:01:57.011865,available,39.41782697187177,437.0,32
7783,2020-10-09 19:04:45.998143,booked,39.41782697187177,437.0,32
7784,2020-10-09 19:35:19.135183,available,34.42500694598413,1221.0,32
7785,2020-10-09 19:39:43.375759,booked,34.42500694598413,1221.0,32
7786,2020-10-09 20:27:49.756249,available,30.567301512649195,876.0,32
7787,2020-10-09 20:58:46.089677,booked,30.567301512649195,876.0,32
7788,2020-10-09 21:01:49.003060,available,28.045193626951207,1269.0,32
7789,2020-10-09 22:11:33.028221,booked,28.045193626951207,1269.0,32
7790,2020-10-09 22:31:54.162417,available,27.247145446879873,1215.0,32
7791,2020-10-09 22:41:01.854273,booked,27.247145446879873,1215.0,32
7792,2020-10-09 23:26:58.067615,available,26.118830286962893,1382.0,32
7793,2020-10-10 04:39:43.445763,booked,26.118830286962893,1382.0,32
7794,2020-10-10 04:59:24.309675,available,20.722096772608758,540.0,32
7795,2020-10-10 04:59:24.309675,charging,99.74530067001206,540.0,32
7796,2020-10-10 10:07:25.970865,available,100.0,540.0,32
7797,2020-10-10 18:19:02.835254,booked,100.0,540.0,32
7798,2020-10-10 18:51:09.367693,available,97.0588605689959,420.0,32
7799,2020-10-10 19:00:55.313934,booked,97.0588605689959,420.0,32
7800,2020-10-10 19:23:24.692661,available,90.96492172870076,100.0,32
7801,2020-10-10 19:45:59.686098,booked,90.96492172870076,100.0,32
7802,2020-10-10 19:47:54.330615,available,89.6785444788398,270.0,32
7803,2020-10-10 20:25:04.144488,booked,89.6785444788398,270.0,32
7804,2020-10-10 21:05:54.215422,available,83.24951086203089,308.0,32
7805,2020-10-10 21:40:24.687653,booked,83.24951086203089,308.0,32
7806,2020-10-10 22:20:28.296637,available,78.89619555240382,875.0,32
7807,2020-10-10 22:53:04.155383,booked,78.89619555240382,875.0,32
7808,2020-10-10 23:48:00.200514,available,72.54677269072675,273.0,32
7809,2020-10-10 23:58:45.273686,booked,72.54677269072675,273.0,32
7810,2020-10-11 00:54:26.528164,available,66.90804952363771,1108.0,32
7811,2020-10-11 01:33:11.942147,booked,66.90804952363771,1108.0,32
7812,2020-10-11 02:09:59.467528,available,63.23613022731547,1397.0,32
7813,2020-10-11 08:12:24.943424,booked,63.23613022731547,1397.0,32
7814,2020-10-11 08:55:34.866759,available,60.51979183882628,1222.0,32
7815,2020-10-11 18:16:51.597993,booked,60.51979183882628,1222.0,32
7816,2020-10-11 18:50:33.128459,available,58.73618337078671,995.0,32
7817,2020-10-11 19:22:24.659467,booked,58.73618337078671,995.0,32
7818,2020-10-11 19:58:20.350373,available,56.139535457209064,601.0,32
7819,2020-10-11 21:39:51.856934,booked,56.139535457209064,601.0,32
7820,2020-10-11 22:20:01.749304,available,51.96517138412679,1221.0,32
7821,2020-10-12 00:44:48.329482,booked,51.96517138412679,1221.0,32
7822,2020-10-12 01:01:28.619265,available,48.58165222062378,720.0,32
7823,2020-10-12 09:04:39.038352,booked,48.58165222062378,720.0,32
7824,2020-10-12 09:08:50.996082,available,47.86778093853358,722.0,32
7825,2020-10-12 17:57:38.420518,booked,47.86778093853358,722.0,32
7826,2020-10-12 18:19:48.349173,available,46.797330594460256,719.0,32
7827,2020-10-12 22:40:38.406499,booked,46.797330594460256,719.0,32
7828,2020-10-12 23:11:33.584419,available,45.01372212642069,439.0,32
7829,2020-10-12 23:19:28.950845,booked,45.01372212642069,439.0,32
7830,2020-10-12 23:27:58.825763,available,43.58669272036425,435.0,32
7831,2020-10-12 23:37:10.293210,booked,43.58669272036425,435.0,32
7832,2020-10-13 00:30:47.973670,available,38.189959206010116,308.0,32
7833,2020-10-13 05:49:20.879300,booked,38.189959206010116,308.0,32
7834,2020-10-13 06:29:59.273237,available,34.60567082585984,869.0,32
7835,2020-10-13 08:10:29.578495,booked,34.60567082585984,869.0,32
7836,2020-10-13 08:25:08.789204,available,32.786754072545335,818.0,32
7837,2020-10-13 09:13:39.785571,booked,32.786754072545335,818.0,32
7838,2020-10-13 09:42:08.363669,available,31.00314560450577,990.0,32
7839,2020-10-13 13:19:07.510497,booked,31.00314560450577,990.0,32
7840,2020-10-13 13:38:26.316278,available,27.95581960529622,1166.0,32
7841,2020-10-13 16:11:45.512577,booked,27.95581960529622,1166.0,32
7842,2020-10-13 17:09:08.776638,available,24.389315827341058,822.0,32
7843,2020-10-13 17:18:37.533445,booked,24.389315827341058,822.0,32
7844,2020-10-13 17:35:16.177524,available,21.15964193076417,1325.0,32
7845,2020-10-13 17:35:16.177524,charging,99.7453010218178,1381.0,32
7846,2020-10-13 22:41:35.835999,available,100.0,1381.0,32
7847,2020-10-14 08:35:30.886802,booked,100.0,1381.0,32
7848,2020-10-14 08:56:38.936110,available,95.93366000609548,1878.0,32
7849,2020-10-14 09:48:06.887669,booked,95.93366000609548,1878.0,32
7850,2020-10-14 10:12:58.224096,available,94.33827680407678,2100.0,32
7851,2020-10-14 14:18:17.233784,booked,94.33827680407678,2100.0,32
7852,2020-10-14 14:59:07.725073,available,85.66162061667359,760.0,32
7853,2020-10-01 00:00:00+00:00,available,59.0,883.0,33
7854,2020-10-01 03:44:50.588879,booked,59.0,883.0,33
7855,2020-10-01 05:00:19.186647,available,57.52907370543596,660.0,33
7856,2020-10-01 06:08:00.609133,booked,57.52907370543596,660.0,33
7857,2020-10-01 06:37:24.730103,available,55.93369050341726,768.0,33
7858,2020-10-01 09:23:25.616095,booked,55.93369050341726,768.0,33
7859,2020-10-01 10:00:57.739724,available,54.46276420885322,708.0,33
7860,2020-10-01 18:42:56.999397,booked,54.46276420885322,708.0,33
7861,2020-10-01 19:23:46.217195,available,52.679155740813655,536.0,33
7862,2020-10-01 20:43:20.271930,booked,52.679155740813655,536.0,33
7863,2020-10-01 21:03:51.996943,available,49.11265196285849,880.0,33
7864,2020-10-01 21:09:30.664365,booked,49.11265196285849,880.0,33
7865,2020-10-01 22:20:53.958438,available,45.82444229024136,1382.0,33
7866,2020-10-01 22:27:10.741972,booked,45.82444229024136,1382.0,33
7867,2020-10-01 22:51:58.896648,available,44.39741288418492,1158.0,33
7868,2020-10-01 23:03:12.462098,booked,44.39741288418492,1158.0,33
7869,2020-10-01 23:47:04.395782,available,41.87530499848693,765.0,33
7870,2020-10-01 23:50:01.435723,booked,41.87530499848693,765.0,33
7871,2020-10-02 00:24:02.887044,available,39.35319711278895,1156.0,33
7872,2020-10-02 00:41:45.961196,booked,39.35319711278895,1156.0,33
7873,2020-10-02 00:52:22.011690,available,38.555148932717614,1098.0,33
7874,2020-10-02 08:01:51.768711,booked,38.555148932717614,1098.0,33
7875,2020-10-02 08:24:11.622964,available,36.475240417461016,1381.0,33
7876,2020-10-02 18:34:49.737164,booked,36.475240417461016,1381.0,33
7877,2020-10-02 18:39:26.271636,available,35.67719223738968,1494.0,33
7878,2020-10-02 19:28:04.054344,booked,35.67719223738968,1494.0,33
7879,2020-10-02 20:26:57.585973,available,31.0272569222152,765.0,33
7880,2020-10-02 20:36:51.708805,booked,31.0272569222152,765.0,33
7881,2020-10-02 20:41:26.345317,available,28.241572260802478,1106.0,33
7882,2020-10-02 21:43:57.404984,booked,28.241572260802478,1106.0,33
7883,2020-10-02 21:48:10.594467,available,25.52523387231329,717.0,33
7884,2020-10-02 21:52:23.815569,booked,25.52523387231329,717.0,33
7885,2020-10-02 22:19:21.510187,available,24.054307577749256,492.0,33
7886,2020-10-02 23:12:15.367071,booked,24.054307577749256,492.0,33
7887,2020-10-02 23:27:52.218633,available,20.06691930988846,369.0,33
7888,2020-10-02 23:27:52.218633,charging,99.43163007992877,427.0,33
7889,2020-10-03 04:38:26.618069,available,100.0,427.0,33
7890,2020-10-03 10:09:41.475228,booked,100.0,427.0,33
7891,2020-10-03 10:18:15.823149,available,96.0126117321392,992.0,33
7892,2020-10-03 14:54:44.220829,booked,96.0126117321392,992.0,33
7893,2020-10-03 15:31:28.500707,available,94.41722853012051,1100.0,33
7894,2020-10-03 15:52:14.586361,booked,94.41722853012051,1100.0,33
7895,2020-10-03 16:12:38.946649,available,92.82184532810182,992.0,33
7896,2020-10-03 16:41:39.610195,booked,92.82184532810182,992.0,33
7897,2020-10-03 16:43:53.436673,available,92.82113216997784,992.0,33
7898,2020-10-03 17:00:25.056599,booked,92.82113216997784,992.0,33
7899,2020-10-03 17:29:09.246839,available,89.02993158920518,592.0,33
7900,2020-10-03 17:40:24.357866,booked,89.02993158920518,592.0,33
7901,2020-10-03 18:17:39.013373,available,89.0292184310812,592.0,33
7902,2020-10-03 19:40:33.034467,booked,89.0292184310812,592.0,33
7903,2020-10-03 20:13:24.860176,available,81.11116523161334,1827.0,33
7904,2020-10-04 13:11:03.257463,booked,81.11116523161334,1827.0,33
7905,2020-10-04 13:33:27.984459,available,77.52687685146307,1268.0,33
7906,2020-10-04 14:36:04.245594,booked,77.52687685146307,1268.0,33
7907,2020-10-04 15:17:38.587622,available,75.3571779360193,933.0,33
7908,2020-10-04 15:26:06.043908,booked,75.3571779360193,933.0,33
7909,2020-10-04 15:47:35.686256,available,72.8350700503213,1326.0,33
7910,2020-10-04 16:21:16.681112,booked,72.8350700503213,1326.0,33
7911,2020-10-04 16:52:11.274353,available,68.84768178246051,1881.0,33
7912,2020-10-04 17:29:41.174524,booked,68.84768178246051,1881.0,33
7913,2020-10-04 17:52:00.047418,available,65.33507214776697,1381.0,33
7914,2020-10-05 00:56:27.617020,booked,65.33507214776697,1381.0,33
7915,2020-10-05 01:44:16.613532,available,64.3258010986134,1271.0,33
7916,2020-10-05 09:16:26.165892,booked,64.3258010986134,1271.0,33
7917,2020-10-05 09:31:35.085619,available,63.19748593869642,1440.0,33
7918,2020-10-05 17:52:02.075935,booked,63.19748593869642,1440.0,33
7919,2020-10-05 18:18:21.366312,available,60.62544459709847,1108.0,33
7920,2020-10-05 18:24:10.909861,booked,60.62544459709847,1108.0,33
7921,2020-10-05 19:09:25.348349,available,59.49712943718149,1055.0,33
7922,2020-10-05 19:33:38.730636,booked,59.49712943718149,1055.0,33
7923,2020-10-05 19:49:16.436773,available,56.97502155148351,664.0,33
7924,2020-10-05 19:59:05.052763,booked,56.97502155148351,664.0,33
7925,2020-10-05 20:29:17.040719,available,52.00773676654455,1397.0,33
7926,2020-10-06 00:55:20.341017,booked,52.00773676654455,1397.0,33
7927,2020-10-06 01:38:16.814509,available,47.46851309878734,884.0,33
7928,2020-10-06 01:57:38.181094,booked,47.46851309878734,884.0,33
7929,2020-10-06 02:30:59.169665,available,47.11122087868026,883.0,33
7930,2020-10-06 03:52:13.528190,booked,47.11122087868026,883.0,33
7931,2020-10-06 03:58:44.510337,available,46.31317269860892,937.0,33
7932,2020-10-06 08:20:03.151739,booked,46.31317269860892,937.0,33
7933,2020-10-06 08:43:59.620423,available,45.30390164945535,1047.0,33
7934,2020-10-06 16:49:48.846859,booked,45.30390164945535,1047.0,33
7935,2020-10-06 16:56:29.331582,available,43.52029318141578,883.0,33
7936,2020-10-06 17:56:49.157949,booked,43.52029318141578,883.0,33
7937,2020-10-06 18:11:06.484637,available,41.599343007739286,601.0,33
7938,2020-10-06 18:19:32.538213,booked,41.599343007739286,601.0,33
7939,2020-10-06 19:10:28.087893,available,35.140708372709476,1611.0,33
7940,2020-10-06 19:43:27.706336,booked,35.140708372709476,1611.0,33
7941,2020-10-06 20:14:10.476224,available,32.42436998422029,1222.0,33
7942,2020-10-06 21:04:54.987870,booked,32.42436998422029,1222.0,33
7943,2020-10-06 21:42:44.321640,available,29.04085082071728,1045.0,33
7944,2020-10-06 21:56:17.896908,booked,29.04085082071728,1045.0,33
7945,2020-10-06 22:12:54.483079,available,27.527300826048904,874.0,33
7946,2020-10-07 00:39:00.316019,booked,27.527300826048904,874.0,33
7947,2020-10-07 01:09:44.716616,available,22.74257753624074,1222.0,33
7948,2020-10-07 05:50:48.322353,booked,22.74257753624074,1222.0,33
7949,2020-10-07 05:54:21.655052,available,19.377904235281584,769.0,33
7950,2020-10-07 05:54:21.655052,charging,99.74530067001206,769.0,33
7951,2020-10-07 11:07:36.681127,available,100.0,769.0,33
7952,2020-10-07 11:19:58.149374,booked,100.0,769.0,33
7953,2020-10-07 11:37:04.635039,available,99.49500789636123,714.0,33
7954,2020-10-07 12:04:05.283109,booked,99.49500789636123,714.0,33
7955,2020-10-07 12:12:34.034865,available,97.32530898091746,764.0,33
7956,2020-10-07 13:00:41.362193,booked,97.32530898091746,764.0,33
7957,2020-10-07 13:36:40.231721,available,95.40435880724097,647.0,33
7958,2020-10-07 13:58:01.885281,booked,95.40435880724097,647.0,33
7959,2020-10-07 14:34:22.955574,available,93.89080881257259,818.0,33
7960,2020-10-07 14:57:49.660175,booked,93.89080881257259,818.0,33
7961,2020-10-07 15:08:15.507376,available,92.60443156271162,652.0,33
7962,2020-10-07 15:20:49.292312,booked,92.60443156271162,652.0,33
7963,2020-10-07 15:31:39.158145,available,90.34851440100162,986.0,33
7964,2020-10-07 16:18:35.360017,booked,90.34851440100162,986.0,33
7965,2020-10-07 16:59:37.039733,available,87.13858968502959,995.0,33
7966,2020-10-07 17:23:24.987709,booked,87.13858968502959,995.0,33
7967,2020-10-07 17:48:00.911132,available,85.66766339046555,770.0,33
7968,2020-10-07 18:19:19.520183,booked,85.66766339046555,770.0,33
7969,2020-10-07 18:43:46.700303,available,82.43798949388867,1273.0,33
7970,2020-10-07 22:16:42.681735,booked,82.43798949388867,1273.0,33
7971,2020-10-07 23:10:05.811875,available,77.87083626707434,721.0,33
7972,2020-10-07 23:47:22.939070,booked,77.87083626707434,721.0,33
7973,2020-10-08 00:33:26.369153,available,76.3999099725103,661.0,33
7974,2020-10-08 08:16:56.494346,booked,76.3999099725103,661.0,33
7975,2020-10-08 09:09:14.551838,available,74.23021105706653,711.0,33
7976,2020-10-08 09:41:45.033094,booked,74.23021105706653,711.0,33
7977,2020-10-08 10:07:16.712087,available,73.1597607129932,708.0,33
7978,2020-10-08 13:32:34.556005,booked,73.1597607129932,708.0,33
7979,2020-10-08 14:03:26.067331,available,69.57547233284293,1269.0,33
7980,2020-10-08 15:26:15.703477,booked,69.57547233284293,1269.0,33
7981,2020-10-08 15:40:45.888413,available,68.44715717292596,1438.0,33
7982,2020-10-08 18:49:11.885955,booked,68.44715717292596,1438.0,33
7983,2020-10-08 19:38:17.997160,available,66.1632239804568,1162.0,33
7984,2020-10-08 20:08:18.047467,booked,66.1632239804568,1162.0,33
7985,2020-10-08 20:38:12.264630,available,65.09277363638348,1159.0,33
7986,2020-10-08 21:56:27.106804,booked,65.09277363638348,1159.0,33
7987,2020-10-08 22:31:28.830989,available,63.49739043436478,1051.0,33
7988,2020-10-08 23:20:09.445265,booked,63.49739043436478,1051.0,33
7989,2020-10-09 00:13:03.252893,available,61.67847368105028,1102.0,33
7990,2020-10-09 00:22:26.024342,booked,61.67847368105028,1102.0,33
7991,2020-10-09 00:34:31.205623,available,60.964602398960075,1104.0,33
7992,2020-10-09 09:15:11.140393,booked,60.964602398960075,1104.0,33
7993,2020-10-09 10:18:30.998103,available,57.59992909800092,661.0,33
7994,2020-10-09 14:19:08.061281,booked,57.59992909800092,661.0,33
7995,2020-10-09 14:30:08.844465,available,56.313551848139966,770.0,33
7996,2020-10-09 15:38:51.870394,booked,56.313551848139966,770.0,33
7997,2020-10-09 15:53:41.881238,available,54.05763468642997,652.0,33
7998,2020-10-09 16:17:29.190261,booked,54.05763468642997,652.0,33
7999,2020-10-09 16:56:36.610809,available,51.535526800731986,259.0,33
8000,2020-10-09 20:24:55.198914,booked,51.535526800731986,259.0,33
8001,2020-10-09 21:00:00.303515,available,46.89928583682747,272.0,33
8002,2020-10-09 21:36:52.719580,booked,46.89928583682747,272.0,33
8003,2020-10-09 22:05:07.312175,available,45.472256430771026,268.0,33
8004,2020-10-09 23:12:10.656467,booked,45.472256430771026,268.0,33
8005,2020-10-09 23:36:35.043106,available,41.90575265281586,828.0,33
8006,2020-10-09 23:44:39.793630,booked,41.90575265281586,828.0,33
8007,2020-10-10 00:48:37.392621,available,37.98266981287758,817.0,33
8008,2020-10-10 03:30:59.239608,booked,37.98266981287758,817.0,33
8009,2020-10-10 04:00:28.696389,available,35.69873662040843,1101.0,33
8010,2020-10-10 04:48:13.035165,booked,35.69873662040843,1101.0,33
8011,2020-10-10 05:22:09.205011,available,33.44281945869844,995.0,33
8012,2020-10-10 11:06:37.726579,booked,33.44281945869844,995.0,33
8013,2020-10-10 11:48:33.409108,available,31.273120543254667,1330.0,33
8014,2020-10-10 11:55:00.678478,booked,31.273120543254667,1330.0,33
8015,2020-10-10 12:06:45.754514,available,29.01720338154467,1664.0,33
8016,2020-10-10 13:38:39.790819,booked,29.01720338154467,1664.0,33
8017,2020-10-10 13:50:08.002213,available,27.096253207868177,1386.0,33
8018,2020-10-10 15:39:56.590713,booked,27.096253207868177,1386.0,33
8019,2020-10-10 16:14:47.416663,available,25.078424267684994,1606.0,33
8020,2020-10-10 17:30:28.656210,booked,25.078424267684994,1606.0,33
8021,2020-10-10 18:03:00.488859,available,24.28037608761366,1664.0,33
8022,2020-10-10 18:16:20.390118,booked,24.28037608761366,1664.0,33
8023,2020-10-10 18:40:51.738772,available,23.482327907542327,1551.0,33
8024,2020-10-10 20:40:31.814462,booked,23.482327907542327,1551.0,33
8025,2020-10-10 20:42:24.516031,available,22.684279727470994,1438.0,33
8026,2020-10-10 21:26:27.670153,booked,22.684279727470994,1438.0,33
8027,2020-10-10 21:45:39.421774,available,21.25725032141455,1214.0,33
8028,2020-10-10 21:45:39.421774,charging,99.74530102181707,1158.0,33
8029,2020-10-11 02:51:36.325293,available,100.0,1158.0,33
8030,2020-10-11 03:18:16.276717,booked,100.0,1158.0,33
8031,2020-10-11 03:31:53.724160,available,96.43349622204484,716.0,33
8032,2020-10-11 03:32:49.963073,booked,96.43349622204484,716.0,33
8033,2020-10-11 04:00:03.977007,available,94.61457946873034,777.0,33
8034,2020-10-11 12:16:07.852459,booked,94.61457946873034,777.0,33
8035,2020-10-11 12:17:53.259829,available,93.81653128865901,666.0,33
8036,2020-10-11 13:28:11.546708,booked,93.81653128865901,666.0,33
8037,2020-10-11 14:11:53.552342,available,93.1026600065688,664.0,33
8038,2020-10-11 14:16:57.024990,booked,93.1026600065688,664.0,33
8039,2020-10-11 14:31:33.556175,available,92.38878872447859,666.0,33
8040,2020-10-11 16:38:16.041208,booked,92.38878872447859,666.0,33
8041,2020-10-11 17:05:21.292138,available,87.42150393953963,933.0,33
8042,2020-10-11 17:13:44.725972,booked,87.42150393953963,933.0,33
8043,2020-10-11 17:38:02.288654,available,85.63789547150007,706.0,33
8044,2020-10-11 17:52:26.058325,booked,85.63789547150007,706.0,33
8045,2020-10-11 18:02:06.191166,available,84.83984729142874,593.0,33
8046,2020-10-11 18:03:15.480410,booked,84.83984729142874,593.0,33
8047,2020-10-11 18:45:00.060164,available,81.61017339485186,658.0,33
8048,2020-10-11 19:54:07.927861,booked,81.61017339485186,658.0,33
8049,2020-10-11 20:05:28.489839,available,78.82448873343913,932.0,33
8050,2020-10-11 20:11:08.949458,booked,78.82448873343913,932.0,33
8051,2020-10-11 20:51:33.509110,available,76.90353855976264,825.0,33
8052,2020-10-11 22:50:49.542741,booked,76.90353855976264,825.0,33
8053,2020-10-11 23:22:01.163829,available,74.02799309628423,1056.0,33
8054,2020-10-12 07:57:21.130108,booked,74.02799309628423,1056.0,33
8055,2020-10-12 09:13:32.866680,available,72.20907634296974,775.0,33
8056,2020-10-12 13:59:54.203935,booked,72.20907634296974,775.0,33
8057,2020-10-12 14:22:20.319863,available,68.26981871407222,820.0,33
8058,2020-10-12 14:40:00.928178,booked,68.26981871407222,820.0,33
8059,2020-10-12 14:59:32.822006,available,64.2034787201677,437.0,33
8060,2020-10-12 15:23:06.781818,booked,64.2034787201677,437.0,33
8061,2020-10-12 16:06:08.001148,available,61.26233928916359,883.0,33
8062,2020-10-12 16:12:37.357100,booked,61.26233928916359,883.0,33
8063,2020-10-12 16:59:04.487614,available,58.86962106519753,544.0,33
8064,2020-10-12 17:23:19.475331,booked,58.86962106519753,544.0,33
8065,2020-10-12 18:01:37.296691,available,54.1115498497935,699.0,33
8066,2020-10-12 18:47:04.628404,booked,54.1115498497935,699.0,33
8067,2020-10-12 19:08:22.439407,available,52.59799985512512,534.0,33
8068,2020-10-12 19:22:22.280729,booked,52.59799985512512,534.0,33
8069,2020-10-12 20:02:09.994290,available,50.77908310181061,815.0,33
8070,2020-10-12 20:16:58.166633,booked,50.77908310181061,815.0,33
8071,2020-10-12 20:27:05.278334,available,48.85813292813412,533.0,33
8072,2020-10-12 20:52:26.090259,booked,48.85813292813412,533.0,33
8073,2020-10-12 21:11:42.653788,available,47.84886187898054,643.0,33
8074,2020-10-12 23:07:33.140046,booked,47.84886187898054,643.0,33
8075,2020-10-12 23:43:25.537799,available,41.78630466714355,660.0,33
8076,2020-10-13 00:05:05.779928,booked,41.78630466714355,660.0,33
8077,2020-10-13 01:12:37.925237,available,31.08227831507211,2101.0,33
8078,2020-10-13 10:49:27.283403,booked,31.08227831507211,2101.0,33
8079,2020-10-13 11:11:44.224955,available,28.79834512260296,1882.0,33
8080,2020-10-13 19:24:52.503423,booked,28.79834512260296,1882.0,33
8081,2020-10-13 20:09:24.980026,available,23.947632368883045,1158.0,33
8082,2020-10-13 20:11:25.887596,booked,23.947632368883045,1158.0,33
8083,2020-10-13 20:45:44.246787,available,20.381128590927883,716.0,33
8084,2020-10-13 20:45:44.246787,charging,99.74530067001206,716.0,33
8085,2020-10-14 01:55:05.396184,available,100.0,716.0,33
8086,2020-10-14 02:01:19.735255,booked,100.0,716.0,33
8087,2020-10-14 02:44:03.112283,available,96.77032610342312,1221.0,33
8088,2020-10-14 06:41:41.283558,booked,96.77032610342312,1221.0,33
8089,2020-10-14 07:06:05.166852,available,94.24821821772512,1270.0,33
8090,2020-10-14 07:39:11.228367,booked,94.24821821772512,1270.0,33
8091,2020-10-14 08:02:13.811944,available,93.23894716857156,1384.0,33
8092,2020-10-14 08:27:21.176761,booked,93.23894716857156,1384.0,33
8093,2020-10-14 09:00:29.951536,available,91.9525699187106,1214.0,33
8094,2020-10-14 10:38:17.943638,booked,91.9525699187106,1214.0,33
8095,2020-10-14 11:00:39.473575,available,87.26179145742253,484.0,33
8096,2020-10-14 11:43:46.273539,booked,87.26179145742253,484.0,33
8097,2020-10-14 12:28:52.653326,available,84.76502486541673,876.0,33
8098,2020-10-14 13:38:19.549794,booked,84.76502486541673,876.0,33
8099,2020-10-14 14:19:07.893997,available,82.84407469174025,769.0,33
