,t,vehicles_parked,zone_id
14481,2020-10-06 22:36:19.006422,0,595.0
14482,2020-10-06 23:19:16.570157,0,595.0
14483,2020-10-06 23:54:20.720029,0,595.0
14484,2020-10-07 02:30:32.937834,0,595.0
14485,2020-10-07 02:42:24.821079,0,595.0
14486,2020-10-07 08:26:06.978104,0,595.0
14487,2020-10-07 08:46:12.479456,0,595.0
14488,2020-10-07 09:40:27.139740,0,595.0
14489,2020-10-07 12:25:29.985209,1,595.0
14490,2020-10-07 12:44:39.338482,1,595.0
14491,2020-10-07 13:14:52.911536,1,595.0
14492,2020-10-07 13:37:54.492849,1,595.0
14493,2020-10-07 13:53:07.858278,0,595.0
14494,2020-10-07 18:26:30.470361,0,595.0
14495,2020-10-07 18:27:29.783879,0,595.0
14496,2020-10-07 19:45:08.906951,0,595.0
14497,2020-10-07 19:46:07.389890,0,595.0
14498,2020-10-07 19:59:01.047739,0,595.0
14499,2020-10-08 13:12:48.658182,0,595.0
14500,2020-10-08 14:04:10.656773,1,595.0
14501,2020-10-08 14:20:56.448480,2,595.0
14502,2020-10-08 14:21:48.786736,2,595.0
14503,2020-10-08 15:01:13.631616,1,595.0
14504,2020-10-08 15:11:48.911766,1,595.0
14505,2020-10-08 15:20:02.484994,1,595.0
14506,2020-10-08 16:44:44.345289,0,595.0
14507,2020-10-08 19:04:04.942013,0,595.0
14508,2020-10-08 19:17:03.647766,0,595.0
14509,2020-10-09 07:44:58.492563,0,595.0
14510,2020-10-09 08:02:37.759535,0,595.0
14511,2020-10-09 08:31:42.356630,0,595.0
14512,2020-10-09 08:44:17.459000,0,595.0
14513,2020-10-09 09:09:21.240213,0,595.0
14514,2020-10-09 09:27:18.781049,0,595.0
14515,2020-10-09 10:26:52.167402,0,595.0
14516,2020-10-09 10:52:34.256560,0,595.0
14517,2020-10-09 11:11:56.820926,0,595.0
14518,2020-10-09 11:50:21.138576,1,595.0
14519,2020-10-09 13:10:07.003133,2,595.0
14520,2020-10-09 15:12:46.813444,3,595.0
14521,2020-10-09 15:40:52.658135,3,595.0
14522,2020-10-09 15:48:54.420114,2,595.0
14523,2020-10-09 16:36:19.925153,1,595.0
14524,2020-10-09 17:19:30.398776,0,595.0
14525,2020-10-09 17:40:39.049744,0,595.0
14526,2020-10-09 17:59:28.271517,0,595.0
14527,2020-10-09 18:31:16.138195,0,595.0
14528,2020-10-09 19:04:12.743785,0,595.0
14529,2020-10-09 20:00:11.847955,0,595.0
14530,2020-10-09 20:05:54.025240,0,595.0
14531,2020-10-09 21:37:01.403575,0,595.0
14532,2020-10-09 22:07:15.532925,0,595.0
14533,2020-10-09 23:26:50.452820,0,595.0
14534,2020-10-09 23:49:55.938419,0,595.0
14535,2020-10-10 11:22:23.188149,0,595.0
14536,2020-10-10 14:54:18.919412,0,595.0
14537,2020-10-10 20:08:07.221090,0,595.0
14538,2020-10-10 20:18:22.530951,0,595.0
14539,2020-10-10 20:53:09.645280,0,595.0
14540,2020-10-10 21:11:57.584289,0,595.0
14541,2020-10-10 21:22:23.822931,0,595.0
14542,2020-10-10 21:32:05.584029,0,595.0
14543,2020-10-11 10:29:00.891230,0,595.0
14544,2020-10-11 10:46:58.220025,0,595.0
14545,2020-10-11 18:57:52.087101,0,595.0
14546,2020-10-11 19:14:07.718357,0,595.0
14547,2020-10-11 20:13:05.138043,0,595.0
14548,2020-10-11 20:17:09.039173,0,595.0
14549,2020-10-11 20:31:47.024849,0,595.0
14550,2020-10-11 20:50:02.424013,0,595.0
14551,2020-10-11 23:59:39.408668,0,595.0
14552,2020-10-12 00:34:36.048475,0,595.0
14553,2020-10-12 09:15:16.729840,0,595.0
14554,2020-10-12 09:26:29.632766,1,595.0
14555,2020-10-12 10:10:49.449497,2,595.0
14556,2020-10-12 11:37:31.131401,2,595.0
14557,2020-10-12 11:38:33.712643,1,595.0
14558,2020-10-12 12:20:17.969573,0,595.0
14559,2020-10-12 12:36:48.422582,0,595.0
14560,2020-10-12 12:59:59.588788,0,595.0
14561,2020-10-12 15:38:32.079986,0,595.0
14562,2020-10-12 15:41:01.908222,0,595.0
14563,2020-10-12 16:05:30.285405,0,595.0
14564,2020-10-12 16:43:30.713897,0,595.0
14565,2020-10-12 18:59:52.090856,0,595.0
14566,2020-10-12 19:08:24.962768,0,595.0
14567,2020-10-12 19:46:24.883572,0,595.0
14568,2020-10-12 19:57:32.544259,0,595.0
14569,2020-10-13 12:06:22.649042,0,595.0
14570,2020-10-13 13:05:23.306747,0,595.0
14571,2020-10-13 13:11:27.737630,0,595.0
14572,2020-10-13 13:14:15.451389,0,595.0
14573,2020-10-13 14:31:26.980516,0,595.0
14574,2020-10-13 14:39:53.043865,0,595.0
14575,2020-10-14 08:34:03.826361,0,595.0
14576,2020-10-14 08:35:54.091957,0,595.0
14577,2020-10-14 09:44:04.992691,0,595.0
14578,2020-10-14 10:09:30.924039,0,595.0
14579,2020-10-14 12:47:20.044632,0,595.0
14580,2020-10-14 12:55:30.974772,0,595.0
14581,2020-10-14 14:23:48.698023,0,595.0
14582,2020-10-14 14:24:21.267153,0,595.0
14583,2020-10-01 00:00:00+00:00,0,596.0
14584,2020-10-01 08:43:00.434318,0,596.0
14585,2020-10-01 08:47:21.321476,1,596.0
14586,2020-10-01 08:56:56.699829,1,596.0
14587,2020-10-01 09:15:39.173112,1,596.0
14588,2020-10-01 10:26:48.649216,2,596.0
14589,2020-10-01 10:59:42.090837,2,596.0
14590,2020-10-01 12:31:42.941372,1,596.0
14591,2020-10-01 13:40:48.649295,1,596.0
14592,2020-10-01 13:42:25.473833,1,596.0
14593,2020-10-01 16:27:10.037648,1,596.0
14594,2020-10-01 17:11:47.611504,1,596.0
14595,2020-10-01 17:18:29.962270,0,596.0
14596,2020-10-01 17:22:59.634996,0,596.0
14597,2020-10-01 17:26:49.160703,0,596.0
14598,2020-10-01 18:17:06.158487,0,596.0
14599,2020-10-01 18:28:22.336750,0,596.0
14600,2020-10-01 20:50:18.953279,0,596.0
14601,2020-10-01 20:58:59.358886,0,596.0
14602,2020-10-02 04:17:56.294797,0,596.0
14603,2020-10-02 08:13:59.214275,1,596.0
14604,2020-10-02 08:52:30.146680,2,596.0
14605,2020-10-02 09:04:17.268573,2,596.0
14606,2020-10-02 09:33:10.521732,2,596.0
14607,2020-10-02 11:50:36.661269,2,596.0
14608,2020-10-02 12:55:27.164162,1,596.0
14609,2020-10-02 14:23:51.839133,1,596.0
14610,2020-10-02 14:24:44.063013,1,596.0
14611,2020-10-02 15:19:34.100544,0,596.0
14612,2020-10-02 16:25:05.605653,0,596.0
14613,2020-10-02 16:29:09.387261,0,596.0
14614,2020-10-02 18:09:36.501966,0,596.0
14615,2020-10-02 18:15:02.356635,0,596.0
14616,2020-10-03 15:01:28.747109,0,596.0
14617,2020-10-03 15:27:32.809746,0,596.0
14618,2020-10-03 17:17:35.248173,0,596.0
14619,2020-10-03 17:54:05.574760,0,596.0
14620,2020-10-03 20:03:15.785022,0,596.0
14621,2020-10-03 20:05:51.926453,0,596.0
14622,2020-10-04 02:18:53.502247,0,596.0
14623,2020-10-04 03:07:47.683207,0,596.0
14624,2020-10-04 11:27:28.339646,0,596.0
14625,2020-10-04 11:54:50.792434,0,596.0
14626,2020-10-04 12:06:56.245865,0,596.0
14627,2020-10-04 12:31:50.208890,0,596.0
14628,2020-10-04 13:54:19.598658,0,596.0
14629,2020-10-04 15:16:37.262059,0,596.0
14630,2020-10-04 15:55:30.490953,0,596.0
14631,2020-10-04 16:33:38.085150,0,596.0
14632,2020-10-04 20:48:21.289820,0,596.0
14633,2020-10-04 20:54:26.308447,0,596.0
14634,2020-10-05 08:28:19.275034,0,596.0
14635,2020-10-05 08:42:53.128172,1,596.0
14636,2020-10-05 09:40:15.078235,1,596.0
14637,2020-10-05 11:48:19.090913,0,596.0
14638,2020-10-05 22:20:02.196144,0,596.0
14639,2020-10-05 23:55:36.780273,0,596.0
14640,2020-10-06 09:27:07.638103,0,596.0
14641,2020-10-06 09:57:48.622507,1,596.0
14642,2020-10-06 10:12:43.294790,1,596.0
14643,2020-10-06 11:57:46.652458,0,596.0
14644,2020-10-06 16:33:02.565162,0,596.0
14645,2020-10-06 17:41:06.908003,0,596.0
14646,2020-10-06 18:46:35.715514,0,596.0
14647,2020-10-06 18:55:03.942129,1,596.0
14648,2020-10-06 18:58:33.756790,1,596.0
14649,2020-10-06 18:59:06.361600,0,596.0
14650,2020-10-06 19:00:02.325527,0,596.0
14651,2020-10-06 19:04:09.056884,0,596.0
14652,2020-10-06 22:14:59.120600,0,596.0
14653,2020-10-06 22:31:44.256236,0,596.0
14654,2020-10-07 08:56:07.103545,0,596.0
14655,2020-10-07 09:06:46.573092,1,596.0
14656,2020-10-07 09:53:22.224866,1,596.0
14657,2020-10-07 11:42:27.792863,1,596.0
14658,2020-10-07 12:17:11.374139,1,596.0
14659,2020-10-07 13:12:24.891078,0,596.0
14660,2020-10-07 14:35:08.450067,0,596.0
14661,2020-10-07 15:03:57.000973,0,596.0
14662,2020-10-08 08:47:00.932161,0,596.0
14663,2020-10-08 09:17:30.509803,0,596.0
14664,2020-10-08 10:41:53.948670,0,596.0
14665,2020-10-08 10:44:39.895050,1,596.0
14666,2020-10-08 11:52:49.620145,1,596.0
14667,2020-10-08 12:00:01.571524,0,596.0
14668,2020-10-08 14:21:24.353402,0,596.0
14669,2020-10-08 15:37:58.899870,0,596.0
14670,2020-10-08 17:10:08.366543,0,596.0
14671,2020-10-08 17:59:13.564360,0,596.0
14672,2020-10-09 08:59:09.604533,0,596.0
14673,2020-10-09 09:38:49.178315,0,596.0
14674,2020-10-09 13:16:57.020658,0,596.0
14675,2020-10-09 13:58:07.770166,0,596.0
14676,2020-10-09 14:23:56.606129,0,596.0
14677,2020-10-09 15:02:04.354927,1,596.0
14678,2020-10-09 15:21:46.726782,2,596.0
14679,2020-10-09 15:47:49.129389,2,596.0
14680,2020-10-09 16:03:07.005574,2,596.0
14681,2020-10-09 17:31:54.387801,2,596.0
14682,2020-10-09 17:44:18.888399,1,596.0
14683,2020-10-09 18:08:38.193526,0,596.0
14684,2020-10-09 18:41:53.879978,0,596.0
14685,2020-10-09 19:02:25.393259,0,596.0
14686,2020-10-10 01:51:21.088492,0,596.0
14687,2020-10-10 07:23:57.145983,0,596.0
14688,2020-10-10 11:28:42.440788,0,596.0
14689,2020-10-10 12:29:06.958810,1,596.0
14690,2020-10-10 13:00:26.712096,1,596.0
14691,2020-10-10 13:41:42.204956,0,596.0
14692,2020-10-10 15:54:25.389376,0,596.0
14693,2020-10-10 16:30:47.690345,0,596.0
14694,2020-10-10 17:19:37.402181,0,596.0
14695,2020-10-10 17:27:50.587285,0,596.0
14696,2020-10-10 17:44:48.288748,0,596.0
14697,2020-10-10 17:49:42.961801,0,596.0
14698,2020-10-10 18:10:59.953138,0,596.0
14699,2020-10-10 19:38:45.326264,0,596.0
14700,2020-10-10 21:08:36.507048,0,596.0
14701,2020-10-10 21:35:33.761776,0,596.0
14702,2020-10-10 22:47:55.921526,0,596.0
14703,2020-10-10 23:05:03.315571,0,596.0
14704,2020-10-11 19:05:19.819065,0,596.0
14705,2020-10-11 19:10:54.059113,1,596.0
14706,2020-10-11 19:43:38.653893,1,596.0
14707,2020-10-11 19:44:01.123016,0,596.0
14708,2020-10-12 10:25:05.760720,0,596.0
14709,2020-10-12 11:33:46.378244,0,596.0
14710,2020-10-12 14:19:23.157472,0,596.0
14711,2020-10-12 14:57:33.248792,1,596.0
14712,2020-10-12 15:15:50.886269,1,596.0
14713,2020-10-12 16:24:23.611878,0,596.0
14714,2020-10-12 16:31:56.043349,0,596.0
14715,2020-10-12 16:49:11.270040,0,596.0
14716,2020-10-12 19:13:12.822277,0,596.0
14717,2020-10-12 19:14:15.092363,0,596.0
14718,2020-10-13 08:04:28.055268,0,596.0
14719,2020-10-13 09:01:15.341637,1,596.0
14720,2020-10-13 09:20:49.414918,2,596.0
14721,2020-10-13 09:59:15.736448,3,596.0
14722,2020-10-13 11:54:43.384847,3,596.0
14723,2020-10-13 12:54:40.276862,2,596.0
14724,2020-10-13 13:08:36.531098,1,596.0
14725,2020-10-13 13:58:42.667106,0,596.0
14726,2020-10-13 14:20:09.661770,0,596.0
14727,2020-10-13 14:43:55.801669,0,596.0
14728,2020-10-13 15:38:17.882263,0,596.0
14729,2020-10-13 15:41:33.393386,0,596.0
14730,2020-10-14 08:13:37.564849,0,596.0
14731,2020-10-14 08:58:09.353535,0,596.0
14732,2020-10-14 09:14:24.189324,0,596.0
14733,2020-10-14 10:49:37.246192,0,596.0
14734,2020-10-14 11:32:49.012671,0,596.0
14735,2020-10-14 12:12:55.562962,0,596.0
14736,2020-10-14 12:27:00.872286,0,596.0
14737,2020-10-14 12:28:39.771885,0,596.0
14738,2020-10-14 14:19:25.222931,0,596.0
14739,2020-10-14 14:23:07.912068,0,596.0
14740,2020-10-14 14:47:22.234138,0,596.0
14741,2020-10-14 15:23:03.529506,0,596.0
14742,2020-10-14 15:44:22.116472,0,596.0
14743,2020-10-01 00:00:00+00:00,0,597.0
14744,2020-10-02 15:50:12.842838,0,597.0
14745,2020-10-02 16:23:15.419578,0,597.0
14746,2020-10-02 17:27:38.708028,0,597.0
14747,2020-10-02 17:28:49.947686,0,597.0
14748,2020-10-03 16:00:59.209497,0,597.0
14749,2020-10-03 16:54:34.811989,0,597.0
14750,2020-10-03 16:54:23.177661,0,597.0
14751,2020-10-03 16:55:53.150563,0,597.0
14752,2020-10-04 12:02:26.165195,0,597.0
14753,2020-10-04 12:26:31.060684,0,597.0
14754,2020-10-04 18:24:10.982996,0,597.0
14755,2020-10-04 18:59:24.641473,0,597.0
14756,2020-10-05 18:14:28.512887,0,597.0
14757,2020-10-05 18:41:05.873521,0,597.0
14758,2020-10-07 08:18:06.554722,0,597.0
14759,2020-10-07 13:50:28.824764,1,597.0
14760,2020-10-07 16:43:14.041945,1,597.0
14761,2020-10-07 16:43:27.564744,1,597.0
14762,2020-10-07 16:49:07.185046,1,597.0
14763,2020-10-07 17:06:25.905642,1,597.0
14764,2020-10-07 17:10:47.232635,1,597.0
14765,2020-10-07 17:59:53.286782,0,597.0
14766,2020-10-09 10:56:26.753088,0,597.0
14767,2020-10-09 11:07:27.377585,0,597.0
14768,2020-10-09 11:41:39.791008,0,597.0
14769,2020-10-09 15:01:20.081542,0,597.0
14770,2020-10-09 16:52:36.255478,0,597.0
14771,2020-10-09 18:16:52.847224,0,597.0
14772,2020-10-09 22:10:51.402828,0,597.0
14773,2020-10-09 22:39:17.218331,0,597.0
14774,2020-10-10 09:59:36.980420,0,597.0
14775,2020-10-10 10:52:35.093973,1,597.0
14776,2020-10-10 13:58:01.953441,1,597.0
14777,2020-10-10 16:33:42.623751,0,597.0
14778,2020-10-10 17:48:42.054380,0,597.0
14779,2020-10-10 17:58:05.861170,0,597.0
14780,2020-10-10 19:38:47.859201,0,597.0
14781,2020-10-10 20:13:51.437698,0,597.0
14782,2020-10-12 10:12:52.753061,0,597.0
14783,2020-10-12 11:55:12.246222,1,597.0
14784,2020-10-12 12:57:16.246632,2,597.0
14785,2020-10-12 14:15:51.950076,2,597.0
14786,2020-10-12 15:07:50.207867,1,597.0
14787,2020-10-12 16:13:20.624660,0,597.0
14788,2020-10-13 12:53:40.907680,0,597.0
14789,2020-10-13 14:18:14.013676,0,597.0
14790,2020-10-14 07:15:53.306074,0,597.0
14791,2020-10-14 11:24:50.413929,0,597.0
14792,2020-10-14 11:38:31.799965,0,597.0
14793,2020-10-14 12:30:32.273369,0,597.0
14794,2020-10-01 00:00:00+00:00,0,598.0
14795,2020-10-01 08:55:01.497946,0,598.0
14796,2020-10-01 11:21:42.256297,0,598.0
14797,2020-10-01 14:08:48.465943,0,598.0
14798,2020-10-01 15:05:43.115882,1,598.0
14799,2020-10-01 16:40:36.860645,1,598.0
14800,2020-10-01 16:47:35.804480,0,598.0
14801,2020-10-01 18:19:48.924235,0,598.0
14802,2020-10-01 18:31:36.525187,0,598.0
14803,2020-10-01 20:19:36.372001,0,598.0
14804,2020-10-01 21:34:32.788298,0,598.0
14805,2020-10-02 07:48:12.964547,0,598.0
14806,2020-10-02 08:39:22.168611,1,598.0
14807,2020-10-02 09:09:09.157705,1,598.0
14808,2020-10-02 10:17:51.112423,0,598.0
14809,2020-10-02 13:25:00.437510,0,598.0
14810,2020-10-02 13:37:27.973032,0,598.0
14811,2020-10-02 18:15:48.919529,0,598.0
14812,2020-10-02 18:45:36.724408,0,598.0
14813,2020-10-02 19:25:36.935260,0,598.0
14814,2020-10-02 21:17:07.629219,0,598.0
14815,2020-10-03 11:48:24.003987,0,598.0
14816,2020-10-03 11:49:20.668458,0,598.0
14817,2020-10-03 13:14:16.617161,0,598.0
14818,2020-10-03 13:57:25.691623,0,598.0
14819,2020-10-03 16:13:34.603385,0,598.0
14820,2020-10-03 18:43:00.951071,0,598.0
14821,2020-10-03 21:35:34.065732,0,598.0
14822,2020-10-04 00:20:58.359677,0,598.0
14823,2020-10-04 10:47:44.915028,0,598.0
14824,2020-10-04 10:55:49.245449,1,598.0
14825,2020-10-04 10:58:11.412548,2,598.0
14826,2020-10-04 11:13:35.176616,2,598.0
14827,2020-10-04 12:11:23.616026,1,598.0
14828,2020-10-04 12:29:10.456532,0,598.0
14829,2020-10-04 16:31:06.434959,0,598.0
14830,2020-10-04 16:44:59.611030,1,598.0
14831,2020-10-04 16:50:23.873111,1,598.0
14832,2020-10-04 17:53:22.705890,1,598.0
14833,2020-10-04 18:10:24.345693,1,598.0
14834,2020-10-04 19:18:52.977654,0,598.0
14835,2020-10-05 08:33:04.827982,0,598.0
14836,2020-10-05 09:25:07.521074,1,598.0
14837,2020-10-05 10:09:45.081522,1,598.0
14838,2020-10-05 10:15:12.423030,1,598.0
14839,2020-10-05 12:11:40.082609,1,598.0
14840,2020-10-05 12:50:35.969722,0,598.0
14841,2020-10-05 13:14:22.945097,0,598.0
14842,2020-10-05 14:47:35.095658,0,598.0
14843,2020-10-06 20:50:27.059736,0,598.0
14844,2020-10-06 20:55:21.826144,0,598.0
14845,2020-10-07 09:06:59.184251,0,598.0
14846,2020-10-07 11:56:15.228810,1,598.0
14847,2020-10-07 13:03:42.422016,1,598.0
14848,2020-10-07 13:15:43.326058,1,598.0
14849,2020-10-07 16:23:15.391771,1,598.0
14850,2020-10-07 16:34:34.322290,0,598.0
14851,2020-10-08 08:22:02.055071,0,598.0
14852,2020-10-08 11:13:17.768650,0,598.0
14853,2020-10-08 12:00:18.874219,0,598.0
14854,2020-10-08 12:51:05.731839,0,598.0
14855,2020-10-08 12:57:26.793775,0,598.0
14856,2020-10-08 12:59:16.918944,0,598.0
14857,2020-10-08 14:08:06.781637,0,598.0
14858,2020-10-08 14:12:30.203435,0,598.0
14859,2020-10-09 07:41:36.640077,0,598.0
14860,2020-10-09 08:31:44.671172,1,598.0
14861,2020-10-09 12:47:18.919300,1,598.0
14862,2020-10-09 13:10:19.076286,0,598.0
14863,2020-10-09 13:23:46.076588,0,598.0
14864,2020-10-09 13:26:17.723693,1,598.0
14865,2020-10-09 15:37:29.004990,2,598.0
14866,2020-10-09 15:47:31.067103,2,598.0
14867,2020-10-09 18:25:45.643318,1,598.0
14868,2020-10-09 18:28:10.020300,0,598.0
14869,2020-10-09 19:22:58.627980,0,598.0
14870,2020-10-09 19:35:26.532320,0,598.0
14871,2020-10-10 10:06:08.186747,0,598.0
14872,2020-10-10 15:06:34.171458,0,598.0
14873,2020-10-10 17:08:26.357735,0,598.0
14874,2020-10-10 17:14:23.837203,0,598.0
14875,2020-10-10 18:03:01.249354,0,598.0
14876,2020-10-10 18:07:25.001773,0,598.0
14877,2020-10-10 18:59:05.932028,0,598.0
14878,2020-10-10 19:45:04.504631,0,598.0
14879,2020-10-11 11:18:18.680043,0,598.0
14880,2020-10-11 11:24:47.390240,0,598.0
14881,2020-10-11 11:41:21.612796,0,598.0
14882,2020-10-11 12:19:08.606765,0,598.0
14883,2020-10-11 12:19:38.340407,0,598.0
14884,2020-10-11 12:59:47.780474,0,598.0
14885,2020-10-12 07:39:21.100648,0,598.0
14886,2020-10-12 08:57:26.496665,1,598.0
14887,2020-10-12 15:31:38.754012,1,598.0
14888,2020-10-12 18:19:58.740629,0,598.0
14889,2020-10-13 11:39:35.137157,0,598.0
14890,2020-10-13 12:14:31.858775,0,598.0
14891,2020-10-13 12:49:33.435133,0,598.0
14892,2020-10-13 13:48:35.368042,1,598.0
14893,2020-10-13 14:20:05.802591,1,598.0
14894,2020-10-13 14:24:33.738616,0,598.0
14895,2020-10-13 19:57:34.432111,0,598.0
14896,2020-10-13 20:03:50.814868,0,598.0
14897,2020-10-14 08:56:30.895640,0,598.0
14898,2020-10-14 12:35:56.978212,0,598.0
14899,2020-10-14 13:57:38.071397,0,598.0
14900,2020-10-14 14:00:48.611981,0,598.0
14901,2020-10-01 00:00:00+00:00,0,599.0
14902,2020-10-03 16:49:49.387031,0,599.0
14903,2020-10-03 19:02:01.318737,0,599.0
14904,2020-10-05 12:36:10.744078,0,599.0
14905,2020-10-05 13:11:41.881204,0,599.0
14906,2020-10-06 09:02:08.535631,0,599.0
14907,2020-10-06 09:13:26.278493,0,599.0
14908,2020-10-07 09:13:18.970390,0,599.0
14909,2020-10-07 13:55:17.427360,0,599.0
14910,2020-10-07 16:26:30.307431,0,599.0
14911,2020-10-07 19:48:29.460041,0,599.0
14912,2020-10-08 10:40:15.619226,0,599.0
14913,2020-10-08 11:10:10.206634,0,599.0
14914,2020-10-09 17:51:18.261773,0,599.0
14915,2020-10-09 17:58:07.549431,0,599.0
14916,2020-10-10 10:27:30.211868,0,599.0
14917,2020-10-10 12:06:50.379782,1,599.0
14918,2020-10-10 13:48:07.437778,1,599.0
14919,2020-10-10 16:23:49.692950,0,599.0
14920,2020-10-11 10:57:36.986018,0,599.0
14921,2020-10-11 11:41:34.046291,0,599.0
14922,2020-10-11 13:50:16.881040,0,599.0
14923,2020-10-11 16:12:15.593253,0,599.0
14924,2020-10-12 15:30:01.443196,0,599.0
14925,2020-10-12 16:09:28.357118,0,599.0
14926,2020-10-01 00:00:00+00:00,0,600.0
14927,2020-10-01 09:02:01.410407,0,600.0
14928,2020-10-01 09:15:02.838497,1,600.0
14929,2020-10-01 09:19:59.530886,1,600.0
14930,2020-10-01 09:30:32.752086,0,600.0
14931,2020-10-01 15:28:52.061620,0,600.0
14932,2020-10-01 16:04:16.232350,0,600.0
14933,2020-10-01 21:36:53.686923,0,600.0
14934,2020-10-01 21:44:02.037600,0,600.0
14935,2020-10-01 21:58:19.470131,0,600.0
14936,2020-10-01 22:27:06.345983,0,600.0
14937,2020-10-02 02:38:22.092869,0,600.0
14938,2020-10-02 03:14:27.675256,0,600.0
14939,2020-10-02 08:02:28.769389,0,600.0
14940,2020-10-02 08:02:44.223832,1,600.0
14941,2020-10-02 08:20:03.519133,2,600.0
14942,2020-10-02 08:30:52.246922,2,600.0
14943,2020-10-02 09:07:25.734723,2,600.0
14944,2020-10-02 09:14:07.164762,3,600.0
14945,2020-10-02 10:49:48.408090,4,600.0
14946,2020-10-02 11:22:30.302395,4,600.0
14947,2020-10-02 11:52:43.637398,3,600.0
14948,2020-10-02 12:09:36.609598,2,600.0
14949,2020-10-02 12:37:13.259872,1,600.0
14950,2020-10-02 13:09:20.783913,0,600.0
14951,2020-10-03 00:28:04.295778,0,600.0
14952,2020-10-03 01:26:59.308094,0,600.0
14953,2020-10-03 03:05:55.096937,0,600.0
14954,2020-10-03 03:08:43.958460,0,600.0
14955,2020-10-03 11:51:46.742862,0,600.0
14956,2020-10-03 12:12:04.129034,0,600.0
14957,2020-10-03 13:02:55.241051,0,600.0
14958,2020-10-03 13:12:17.265394,1,600.0
14959,2020-10-03 14:12:43.701720,1,600.0
14960,2020-10-03 14:21:56.984616,0,600.0
14961,2020-10-03 21:33:30.003282,0,600.0
14962,2020-10-03 22:39:37.030074,0,600.0
14963,2020-10-04 13:06:27.745311,0,600.0
14964,2020-10-04 13:23:16.643446,0,600.0
14965,2020-10-04 14:37:45.042712,0,600.0
14966,2020-10-04 16:08:42.046906,0,600.0
14967,2020-10-05 07:59:48.594267,0,600.0
14968,2020-10-05 08:26:57.518294,1,600.0
14969,2020-10-05 08:29:57.106343,2,600.0
14970,2020-10-05 08:32:44.553235,3,600.0
14971,2020-10-05 08:49:47.461023,3,600.0
14972,2020-10-05 09:05:46.192883,2,600.0
14973,2020-10-05 10:38:13.655013,2,600.0
14974,2020-10-05 10:53:27.515738,3,600.0
14975,2020-10-05 10:56:38.321855,3,600.0
14976,2020-10-05 11:01:11.594062,2,600.0
14977,2020-10-05 11:55:26.112110,1,600.0
14978,2020-10-05 12:51:40.473521,0,600.0
14979,2020-10-05 18:56:19.307083,0,600.0
14980,2020-10-05 19:14:35.616730,0,600.0
14981,2020-10-05 21:17:40.728121,0,600.0
14982,2020-10-05 21:46:30.031777,0,600.0
14983,2020-10-06 07:21:00.283804,0,600.0
14984,2020-10-06 07:34:01.747697,1,600.0
14985,2020-10-06 07:42:26.288156,2,600.0
14986,2020-10-06 08:17:00.819107,3,600.0
14987,2020-10-06 08:38:21.248559,4,600.0
14988,2020-10-06 08:41:43.335656,5,600.0
14989,2020-10-06 08:43:52.175194,6,600.0
14990,2020-10-06 09:18:32.613539,6,600.0
14991,2020-10-06 14:02:56.826255,5,600.0
14992,2020-10-06 14:04:28.996075,5,600.0
14993,2020-10-06 14:13:18.018175,5,600.0
14994,2020-10-06 14:32:35.445973,4,600.0
14995,2020-10-06 15:01:19.661012,4,600.0
14996,2020-10-06 15:31:32.655443,4,600.0
14997,2020-10-06 16:21:37.674226,3,600.0
14998,2020-10-06 16:37:49.129865,3,600.0
14999,2020-10-06 17:05:51.122004,3,600.0
15000,2020-10-06 17:44:07.381962,2,600.0
15001,2020-10-06 18:48:46.528916,1,600.0
15002,2020-10-06 19:07:12.438580,0,600.0
15003,2020-10-06 19:40:15.094919,0,600.0
15004,2020-10-06 19:43:40.475887,0,600.0
15005,2020-10-06 19:51:48.687267,0,600.0
15006,2020-10-06 19:57:28.131148,0,600.0
15007,2020-10-06 21:18:40.826163,0,600.0
15008,2020-10-06 21:30:31.516319,1,600.0
15009,2020-10-06 22:01:19.516731,2,600.0
15010,2020-10-06 22:10:50.543654,3,600.0
15011,2020-10-06 22:28:55.110213,3,600.0
15012,2020-10-06 22:40:12.542166,2,600.0
15013,2020-10-06 23:15:20.317067,1,600.0
15014,2020-10-06 23:44:51.389592,1,600.0
15015,2020-10-07 00:10:25.894765,1,600.0
15016,2020-10-07 07:23:31.320777,1,600.0
15017,2020-10-07 07:26:05.679887,2,600.0
15018,2020-10-07 07:49:32.039482,3,600.0
15019,2020-10-07 08:51:07.736772,4,600.0
15020,2020-10-07 09:18:35.175353,5,600.0
15021,2020-10-07 11:00:54.919048,6,600.0
15022,2020-10-07 11:27:51.598931,6,600.0
15023,2020-10-07 11:31:13.125550,6,600.0
15024,2020-10-07 11:42:50.891315,6,600.0
15025,2020-10-07 11:44:13.833111,5,600.0
15026,2020-10-07 11:52:30.617380,4,600.0
15027,2020-10-07 14:32:41.662091,3,600.0
15028,2020-10-07 14:42:45.674207,2,600.0
15029,2020-10-07 14:55:06.274020,1,600.0
15030,2020-10-07 16:33:18.170633,0,600.0
15031,2020-10-07 18:02:03.316957,0,600.0
15032,2020-10-07 18:04:10.177205,0,600.0
15033,2020-10-07 19:23:32.544547,0,600.0
15034,2020-10-07 19:37:04.195855,0,600.0
15035,2020-10-07 20:18:10.115499,0,600.0
15036,2020-10-07 20:18:49.989895,0,600.0
15037,2020-10-07 20:40:10.730702,0,600.0
15038,2020-10-07 21:53:48.974064,0,600.0
15039,2020-10-07 22:53:23.974307,0,600.0
