,time,status,soc,zone,plate
13630,2020-10-08 20:05:37.225824,available,81.31209682152229,430.0,56
13631,2020-10-08 20:32:03.973255,booked,81.31209682152229,430.0,56
13632,2020-10-08 20:48:09.862904,available,80.74395891342525,712.0,56
13633,2020-10-08 21:01:17.217645,booked,80.74395891342525,712.0,56
13634,2020-10-08 21:51:41.219405,available,80.0767515726741,1046.0,56
13635,2020-10-08 22:19:06.241128,booked,80.0767515726741,1046.0,56
13636,2020-10-08 22:48:58.840765,available,79.43504403652211,1108.0,56
13637,2020-10-09 00:58:57.886815,booked,79.43504403652211,1108.0,56
13638,2020-10-09 01:22:35.778144,available,78.16490976832556,1152.0,56
13639,2020-10-09 06:22:54.508491,booked,78.16490976832556,1152.0,56
13640,2020-10-09 07:08:22.350615,available,76.96225395277844,769.0,56
13641,2020-10-09 11:08:51.560992,booked,76.96225395277844,769.0,56
13642,2020-10-09 11:37:56.973826,available,75.98973702319576,872.0,56
13643,2020-10-09 15:26:54.332685,booked,75.98973702319576,872.0,56
13644,2020-10-09 16:03:05.507671,available,75.75370725532385,814.0,56
13645,2020-10-09 16:29:21.850129,booked,75.75370725532385,814.0,56
13646,2020-10-09 16:34:39.627481,available,75.13855601970927,977.0,56
13647,2020-10-10 00:00:00.652781,booked,75.13855601970927,977.0,56
13648,2020-10-10 00:06:02.381835,available,74.54176536439557,757.0,56
13649,2020-10-10 09:28:49.113232,booked,74.54176536439557,757.0,56
13650,2020-10-10 09:54:22.320017,available,72.93175613415352,322.0,56
13651,2020-10-10 10:01:17.484033,booked,72.93175613415352,322.0,56
13652,2020-10-10 10:48:45.056627,available,72.6957263662816,435.0,56
13653,2020-10-10 10:57:47.036007,booked,72.6957263662816,435.0,56
13654,2020-10-10 11:48:49.320513,available,71.79445290161534,259.0,56
13655,2020-10-10 11:58:52.598851,booked,71.79445290161534,259.0,56
13656,2020-10-10 12:35:09.691820,available,70.88702876799127,656.0,56
13657,2020-10-10 13:28:27.953592,booked,70.88702876799127,656.0,56
13658,2020-10-10 14:01:44.649968,available,70.21153543974977,875.0,56
13659,2020-10-10 16:05:33.204672,booked,70.21153543974977,875.0,56
13660,2020-10-10 16:54:57.661892,available,68.77689448214302,664.0,56
13661,2020-10-10 17:10:44.257152,booked,68.77689448214302,664.0,56
13662,2020-10-10 17:48:42.054380,available,67.61182439370143,597.0,56
13663,2020-10-10 17:58:05.861170,booked,67.61182439370143,597.0,56
13664,2020-10-10 18:11:58.194711,available,67.0843065029293,769.0,56
13665,2020-10-10 18:20:37.589924,booked,67.0843065029293,769.0,56
13666,2020-10-10 19:22:41.334680,available,66.63666078074722,940.0,56
13667,2020-10-10 20:44:09.336860,booked,66.63666078074722,940.0,56
13668,2020-10-10 21:24:30.345024,available,65.68729731558714,436.0,56
13669,2020-10-10 21:25:41.397716,booked,65.68729731558714,436.0,56
13670,2020-10-10 21:45:36.727164,available,64.4127915255282,705.0,56
13671,2020-10-10 23:13:27.307606,booked,64.4127915255282,705.0,56
13672,2020-10-10 23:28:16.412660,available,64.20165781554704,703.0,56
13673,2020-10-10 23:41:19.900891,booked,64.20165781554704,703.0,56
13674,2020-10-11 00:30:26.139371,available,63.885062711968885,871.0,56
13675,2020-10-11 03:27:34.309169,booked,63.885062711968885,871.0,56
13676,2020-10-11 04:05:09.022748,available,63.463006214793744,1095.0,56
13677,2020-10-11 10:59:19.902666,booked,63.463006214793744,1095.0,56
13678,2020-10-11 11:12:13.059671,available,62.63911547684502,1381.0,56
13679,2020-10-11 14:02:44.905601,booked,62.63911547684502,1381.0,56
13680,2020-10-11 14:28:47.320558,available,61.553113051430195,1110.0,56
13681,2020-10-11 15:18:38.910177,booked,61.553113051430195,1110.0,56
13682,2020-10-11 15:40:57.106189,available,61.10546732924812,939.0,56
13683,2020-10-11 16:25:32.858779,booked,61.10546732924812,939.0,56
13684,2020-10-11 16:45:46.266346,available,60.77175819747895,1108.0,56
13685,2020-10-11 17:54:46.671833,booked,60.77175819747895,1108.0,56
13686,2020-10-11 18:29:50.680973,available,60.53572842960703,995.0,56
13687,2020-10-11 19:22:24.659467,booked,60.53572842960703,995.0,56
13688,2020-10-11 19:58:20.350373,available,59.76774697235711,601.0,56
13689,2020-10-11 20:00:19.917874,booked,59.76774697235711,601.0,56
13690,2020-10-11 20:28:24.751231,available,59.43403784058794,660.0,56
13691,2020-10-11 20:49:00.742176,booked,59.43403784058794,660.0,56
13692,2020-10-11 20:59:26.328665,available,59.05358045560492,830.0,56
13693,2020-10-12 09:38:16.233624,booked,59.05358045560492,830.0,56
13694,2020-10-12 10:08:51.314566,available,58.63152395842978,826.0,56
13695,2020-10-12 11:44:47.743756,booked,58.63152395842978,826.0,56
13696,2020-10-12 12:34:37.177330,available,58.251066573446764,941.0,56
13697,2020-10-12 13:11:45.452809,booked,58.251066573446764,941.0,56
13698,2020-10-12 13:44:26.011081,available,57.77921796049012,719.0,56
13699,2020-10-12 14:57:16.882232,booked,57.77921796049012,719.0,56
13700,2020-10-12 15:13:25.121708,available,56.16575792605775,536.0,56
13701,2020-10-12 15:21:49.696809,booked,56.16575792605775,536.0,56
13702,2020-10-12 15:40:54.630210,available,55.193240996475076,1042.0,56
13703,2020-10-12 15:46:12.745200,booked,55.193240996475076,1042.0,56
13704,2020-10-12 16:09:47.716871,available,55.043885140556256,1099.0,56
13705,2020-10-12 20:46:12.176668,booked,55.043885140556256,1099.0,56
13706,2020-10-12 20:47:32.890123,available,53.94262494375966,941.0,56
13707,2020-10-12 21:07:01.342294,booked,53.94262494375966,941.0,56
13708,2020-10-12 21:20:09.693780,available,53.64412415470922,831.0,56
13709,2020-10-13 01:18:46.461869,booked,53.64412415470922,831.0,56
13710,2020-10-13 01:57:22.514622,available,52.0761169045212,205.0,56
13711,2020-10-13 05:30:51.929269,booked,52.0761169045212,205.0,56
13712,2020-10-13 05:54:10.674949,available,50.50810965433318,754.0,56
13713,2020-10-13 13:50:41.641850,booked,50.50810965433318,754.0,56
13714,2020-10-13 14:04:48.093021,available,50.174400522564014,587.0,56
13715,2020-10-13 18:18:01.838808,booked,50.174400522564014,587.0,56
13716,2020-10-13 18:26:11.032594,available,49.26697638893993,314.0,56
13717,2020-10-13 19:06:15.878501,booked,49.26697638893993,314.0,56
13718,2020-10-13 19:35:40.209243,available,48.36570292427368,765.0,56
13719,2020-10-13 19:53:18.011180,booked,48.36570292427368,765.0,56
13720,2020-10-13 20:07:02.836641,available,47.79756501617663,882.0,56
13721,2020-10-13 21:17:22.580284,booked,47.79756501617663,882.0,56
13722,2020-10-13 21:41:26.485092,available,46.994184048326574,721.0,56
13723,2020-10-14 09:30:19.849525,booked,46.994184048326574,721.0,56
13724,2020-10-14 10:03:26.664429,available,45.651668727354746,1216.0,56
13725,2020-10-14 11:07:01.207919,booked,45.651668727354746,1216.0,56
13726,2020-10-14 11:38:31.799965,available,44.449012911807635,597.0,56
13727,2020-10-14 12:30:32.273369,booked,44.449012911807635,597.0,56
13728,2020-10-14 13:03:39.559610,available,42.2066620059201,1397.0,56
13729,2020-10-01 00:00:00+00:00,available,82.0,933.0,57
13730,2020-10-01 16:13:11.747729,booked,82.0,933.0,57
13731,2020-10-01 16:34:45.448788,available,81.23929615282115,1265.0,57
13732,2020-10-01 19:51:04.870989,booked,81.23929615282115,1265.0,57
13733,2020-10-01 20:22:16.461000,available,80.85883876783814,1156.0,57
13734,2020-10-01 22:32:50.575359,booked,80.85883876783814,1156.0,57
13735,2020-10-01 22:50:09.722136,available,80.01493669627504,1164.0,57
13736,2020-10-01 23:45:18.774743,booked,80.01493669627504,1164.0,57
13737,2020-10-01 23:49:39.828947,available,79.59288019909991,940.0,57
13738,2020-10-01 23:58:01.494044,booked,79.59288019909991,940.0,57
13739,2020-10-02 00:46:49.296395,available,78.15823924149316,1664.0,57
13740,2020-10-02 07:44:22.777825,booked,78.15823924149316,1664.0,57
13741,2020-10-02 07:54:17.435066,available,77.2569657768269,1824.0,57
13742,2020-10-02 08:09:43.735206,booked,77.2569657768269,1824.0,57
13743,2020-10-02 08:34:10.605850,available,76.6601751215132,1604.0,57
13744,2020-10-02 13:12:08.285551,booked,76.6601751215132,1604.0,57
13745,2020-10-02 13:26:00.902481,available,75.92173444354711,1212.0,57
13746,2020-10-02 13:56:25.958820,booked,75.92173444354711,1212.0,57
13747,2020-10-02 14:40:45.670544,available,75.15375298629719,818.0,57
13748,2020-10-02 15:42:03.434469,booked,75.15375298629719,818.0,57
13749,2020-10-02 16:04:20.792416,available,74.48654564554604,1156.0,57
13750,2020-10-02 16:29:56.382009,booked,74.48654564554604,1156.0,57
13751,2020-10-02 16:52:13.701532,available,73.30724049733523,1770.0,57
13752,2020-10-02 18:43:10.889699,booked,73.30724049733523,1770.0,57
13753,2020-10-02 19:16:00.221040,available,72.24715568606824,1211.0,57
13754,2020-10-02 19:52:22.897763,booked,72.24715568606824,1211.0,57
13755,2020-10-02 20:45:42.498928,available,70.57945371837117,492.0,57
13756,2020-10-02 20:47:44.337061,booked,70.57945371837117,492.0,57
13757,2020-10-02 21:11:50.074648,available,69.57874816863804,999.0,57
13758,2020-10-02 21:18:31.019177,booked,69.57874816863804,999.0,57
13759,2020-10-02 21:47:11.406428,available,68.63526186551195,547.0,57
13760,2020-10-02 21:48:26.482060,booked,68.63526186551195,547.0,57
13761,2020-10-02 22:20:29.715149,available,67.740181343935,877.0,57
13762,2020-10-02 22:29:41.542249,booked,67.740181343935,877.0,57
13763,2020-10-02 23:01:33.845080,available,66.79669504080891,1109.0,57
13764,2020-10-02 23:17:08.573337,booked,66.79669504080891,1109.0,57
13765,2020-10-02 23:33:30.747869,available,66.32484642785228,993.0,57
13766,2020-10-02 23:40:39.682982,booked,66.32484642785228,993.0,57
13767,2020-10-02 23:49:35.786034,available,65.7096951922377,716.0,57
13768,2020-10-02 23:58:24.173094,booked,65.7096951922377,716.0,57
13769,2020-10-03 00:03:02.065497,available,65.18217730146557,721.0,57
13770,2020-10-03 00:08:26.863220,booked,65.18217730146557,721.0,57
13771,2020-10-03 00:57:38.047283,available,64.61403939336853,999.0,57
13772,2020-10-03 01:10:24.290341,booked,64.61403939336853,999.0,57
13773,2020-10-03 01:47:50.875197,available,63.76357153290766,1216.0,57
13774,2020-10-03 02:26:37.214198,booked,63.76357153290766,1216.0,57
13775,2020-10-03 02:38:45.018575,available,62.89370367967004,770.0,57
13776,2020-10-03 04:17:56.919309,booked,62.89370367967004,770.0,57
13777,2020-10-03 04:45:15.908956,available,61.55949992095494,1438.0,57
13778,2020-10-03 06:47:35.590630,booked,61.55949992095494,1438.0,57
13779,2020-10-03 07:38:55.926975,available,57.356682236097726,2072.0,57
13780,2020-10-03 07:54:46.923400,booked,57.356682236097726,2072.0,57
13781,2020-10-03 08:18:22.906709,available,52.59199679811441,936.0,57
13782,2020-10-03 13:10:37.802076,booked,52.59199679811441,936.0,57
13783,2020-10-03 13:36:13.467015,available,52.25828766634524,877.0,57
13784,2020-10-03 14:13:15.949512,booked,52.25828766634524,877.0,57
13785,2020-10-03 14:45:13.049781,available,52.02225789847332,823.0,57
13786,2020-10-03 15:25:51.807015,booked,52.02225789847332,823.0,57
13787,2020-10-03 15:30:24.559750,available,51.55040928551668,707.0,57
13788,2020-10-03 15:31:26.262946,booked,51.55040928551668,707.0,57
13789,2020-10-03 16:15:06.542659,available,50.68054143227906,827.0,57
13790,2020-10-03 16:31:15.749604,booked,50.68054143227906,827.0,57
13791,2020-10-03 16:52:43.159317,available,50.208692819322415,601.0,57
13792,2020-10-03 17:58:49.696498,booked,50.208692819322415,601.0,57
13793,2020-10-03 18:58:37.754206,available,49.53319949108091,820.0,57
13794,2020-10-03 19:18:41.282111,booked,49.53319949108091,820.0,57
13795,2020-10-03 19:27:16.420284,available,49.29716972320899,707.0,57
13796,2020-10-03 19:33:27.129471,booked,49.29716972320899,707.0,57
13797,2020-10-03 20:06:16.930449,available,48.32465279362631,309.0,57
13798,2020-10-03 20:26:19.316911,booked,48.32465279362631,309.0,57
13799,2020-10-03 21:08:04.594231,available,47.18858790021941,873.0,57
13800,2020-10-03 23:44:11.991871,booked,47.18858790021941,873.0,57
13801,2020-10-04 00:28:52.265919,available,45.24376496384125,101.0,57
13802,2020-10-04 00:51:47.542591,booked,45.24376496384125,101.0,57
13803,2020-10-04 01:03:44.553210,available,44.9271698602631,269.0,57
13804,2020-10-04 03:38:08.931826,booked,44.9271698602631,269.0,57
13805,2020-10-04 04:03:08.411484,available,44.61057475668495,101.0,57
13806,2020-10-04 05:04:16.264604,booked,44.61057475668495,101.0,57
13807,2020-10-04 05:42:05.847853,available,42.969769569449866,706.0,57
13808,2020-10-04 07:57:49.102710,booked,42.969769569449866,706.0,57
13809,2020-10-04 08:33:08.166087,available,42.53473018143746,654.0,57
13810,2020-10-04 09:39:25.029030,booked,42.53473018143746,654.0,57
13811,2020-10-04 09:42:53.666692,available,42.00721229066533,649.0,57
13812,2020-10-04 09:53:22.821366,booked,42.00721229066533,649.0,57
13813,2020-10-04 10:26:13.987111,available,41.62675490568231,764.0,57
13814,2020-10-04 12:23:26.196911,booked,41.62675490568231,764.0,57
13815,2020-10-04 12:42:21.557940,available,40.9937756213132,770.0,57
13816,2020-10-04 12:56:14.269224,booked,40.9937756213132,770.0,57
13817,2020-10-04 13:10:42.872080,available,40.571719124138056,994.0,57
13818,2020-10-04 13:22:30.268930,booked,40.571719124138056,994.0,57
13819,2020-10-04 13:52:37.690847,available,39.43076881476338,484.0,57
13820,2020-10-04 14:43:08.429335,booked,39.43076881476338,484.0,57
13821,2020-10-04 14:46:00.539962,available,39.28141295884456,541.0,57
13822,2020-10-04 14:49:33.783724,booked,39.28141295884456,541.0,57
13823,2020-10-04 15:28:54.327101,available,38.614205618093415,879.0,57
13824,2020-10-04 16:15:39.510889,booked,38.614205618093415,879.0,57
13825,2020-10-04 17:16:18.842407,available,37.93871228985191,1155.0,57
13826,2020-10-04 17:20:51.076319,booked,37.93871228985191,1155.0,57
13827,2020-10-04 18:00:13.951096,available,37.466863676895265,1039.0,57
13828,2020-10-05 08:07:21.693572,booked,37.466863676895265,1039.0,57
13829,2020-10-05 08:50:15.810814,available,35.76613887876073,605.0,57
13830,2020-10-05 09:10:07.191849,booked,35.76613887876073,605.0,57
13831,2020-10-05 09:36:44.032104,available,34.50039123280969,593.0,57
13832,2020-10-05 10:37:40.836196,booked,34.50039123280969,593.0,57
13833,2020-10-05 11:07:52.967323,available,33.69701026495964,204.0,57
13834,2020-10-05 11:29:18.276811,booked,33.69701026495964,204.0,57
13835,2020-10-05 11:32:18.950208,available,33.274953767784496,200.0,57
13836,2020-10-05 15:35:47.734919,booked,33.274953767784496,200.0,57
13837,2020-10-05 16:32:17.714643,available,31.932438446812668,713.0,57
13838,2020-10-05 16:33:12.492345,booked,31.932438446812668,713.0,57
13839,2020-10-05 17:20:49.869001,available,31.03116498214641,1164.0,57
13840,2020-10-05 18:12:53.767713,booked,31.03116498214641,1164.0,57
13841,2020-10-05 18:28:12.214098,available,30.92549266576223,1108.0,57
13842,2020-10-05 18:50:47.178543,booked,30.92549266576223,1108.0,57
13843,2020-10-05 19:18:41.174612,available,30.18705198779613,1101.0,57
13844,2020-10-05 19:25:20.381837,booked,30.18705198779613,1101.0,57
13845,2020-10-05 19:50:45.336423,available,28.1969994703002,215.0,57
13846,2020-10-05 21:59:38.166428,booked,28.1969994703002,215.0,57
13847,2020-10-05 22:51:37.102751,available,26.206946952804266,1101.0,57
13848,2020-10-05 23:03:55.817355,booked,26.206946952804266,1101.0,57
13849,2020-10-05 23:51:57.727560,available,24.831687688430073,492.0,57
13850,2020-10-06 00:02:05.706698,booked,24.831687688430073,492.0,57
13851,2020-10-06 00:07:09.299999,available,24.595657920558153,438.0,57
13852,2020-10-06 10:46:30.149313,booked,24.595657920558153,438.0,57
13853,2020-10-06 11:24:33.655813,available,23.325523652361603,877.0,57
13854,2020-10-06 11:58:49.087580,booked,23.325523652361603,877.0,57
13855,2020-10-06 12:34:06.864237,available,22.204242738024238,493.0,57
13856,2020-10-06 13:58:45.961555,booked,22.204242738024238,493.0,57
13857,2020-10-06 14:40:16.109243,available,21.380352000075515,767.0,57
13858,2020-10-06 15:42:51.895522,booked,21.380352000075515,767.0,57
13859,2020-10-06 16:33:02.565162,available,20.932706277893445,596.0,57
13860,2020-10-06 17:41:06.908003,booked,20.932706277893445,596.0,57
13861,2020-10-06 17:51:14.760684,available,20.598997146124276,427.0,57
13862,2020-10-06 18:23:06.023626,booked,20.598997146124276,427.0,57
13863,2020-10-06 19:32:52.033117,available,19.419691997913464,992.0,57
13864,2020-10-06 19:55:13.286054,booked,19.419691997913464,992.0,57
13865,2020-10-06 20:06:43.585890,available,18.947843384956823,1100.0,57
13866,2020-10-06 20:10:58.169142,booked,18.947843384956823,1100.0,57
13867,2020-10-06 20:32:08.896509,available,17.41209139324417,1880.0,57
13868,2020-10-06 21:45:05.650136,booked,17.41209139324417,1880.0,57
13869,2020-10-06 22:46:34.993139,available,14.986268417726281,592.0,57
13870,2020-10-06 23:23:57.343250,booked,14.986268417726281,592.0,57
13871,2020-10-06 23:26:15.392406,available,14.538622695544209,427.0,57
13872,2020-10-07 00:38:21.879650,booked,14.538622695544209,427.0,57
13873,2020-10-07 00:54:23.982291,available,13.792687107098885,364.0,57
13874,2020-10-07 08:19:35.068022,booked,13.792687107098885,364.0,57
13875,2020-10-07 08:55:45.238057,available,12.922819253861261,484.0,57
13876,2020-10-07 11:12:24.852736,booked,12.922819253861261,484.0,57
13877,2020-10-07 11:34:20.620007,available,11.78186894448659,157.0,57
13878,2020-10-07 11:47:45.783774,booked,11.78186894448659,157.0,57
13879,2020-10-07 12:18:39.856979,available,9.880425710720267,1166.0,57
13880,2020-10-07 15:57:25.238893,booked,9.880425710720267,1166.0,57
13881,2020-10-07 16:30:04.404386,available,8.284294311052458,328.0,57
13882,2020-10-07 17:36:15.785972,booked,8.284294311052458,328.0,57
13883,2020-10-07 17:48:07.937102,available,8.04826454318054,274.0,57
13884,2020-10-07 17:59:13.047729,booked,8.04826454318054,274.0,57
13885,2020-10-07 18:55:03.745292,available,5.915228928670607,422.0,57
13886,2020-10-07 18:55:03.745292,charging,99.8935992089229,477.0,57
13887,2020-10-07 18:56:02.154821,available,100.0,477.0,57
13888,2020-10-07 19:41:36.015538,booked,100.0,477.0,57
13889,2020-10-07 19:56:14.772692,available,99.66629086823083,308.0,57
13890,2020-10-07 20:09:25.756612,booked,99.66629086823083,308.0,57
13891,2020-10-07 20:36:43.431648,available,98.81582300776996,704.0,57
13892,2020-10-07 22:25:23.165711,booked,98.81582300776996,704.0,57
13893,2020-10-07 22:49:59.907542,available,98.4821138760008,535.0,57
13894,2020-10-08 00:07:55.350975,booked,98.4821138760008,535.0,57
13895,2020-10-08 00:47:23.138809,available,98.37644155961661,479.0,57
13896,2020-10-08 01:07:33.203185,booked,98.37644155961661,479.0,57
13897,2020-10-08 01:21:00.050454,available,97.99598417463359,649.0,57
13898,2020-10-08 07:05:51.681092,booked,97.99598417463359,649.0,57
13899,2020-10-08 07:51:11.104867,available,97.61552678965057,483.0,57
13900,2020-10-08 08:21:27.822360,booked,97.61552678965057,483.0,57
13901,2020-10-08 08:22:02.055071,available,97.23506940466756,598.0,57
13902,2020-10-08 11:13:17.768650,booked,97.23506940466756,598.0,57
13903,2020-10-08 11:29:28.691276,available,96.78742368248548,427.0,57
13904,2020-10-08 13:25:03.787763,booked,96.78742368248548,427.0,57
13905,2020-10-08 13:47:27.720357,available,95.73259882372842,437.0,57
13906,2020-10-08 18:27:14.152163,booked,95.73259882372842,437.0,57
13907,2020-10-08 18:56:42.131492,available,94.83132535906216,261.0,57
13908,2020-10-08 19:10:43.442448,booked,94.83132535906216,261.0,57
13909,2020-10-08 19:27:33.486372,available,93.98742328749907,269.0,57
13910,2020-10-08 19:45:04.974907,booked,93.98742328749907,269.0,57
13911,2020-10-08 20:08:36.465696,available,93.75139351962716,382.0,57
13912,2020-10-08 20:48:35.380486,booked,93.75139351962716,382.0,57
13913,2020-10-08 21:01:53.344611,available,93.27954490667052,274.0,57
13914,2020-10-08 23:40:57.163907,booked,93.27954490667052,274.0,57
13915,2020-10-08 23:49:58.673391,available,91.68341350700271,371.0,57
13916,2020-10-09 00:12:23.628653,booked,91.68341350700271,371.0,57
13917,2020-10-09 00:45:19.364579,available,90.94497282903662,364.0,57
13918,2020-10-09 08:12:15.216540,booked,90.94497282903662,364.0,57
13919,2020-10-09 08:40:17.997414,available,90.62837772545846,367.0,57
13920,2020-10-09 09:10:15.611323,booked,90.62837772545846,367.0,57
13921,2020-10-09 10:01:35.489645,available,89.7779098649976,431.0,57
13922,2020-10-09 10:10:01.106323,booked,89.7779098649976,431.0,57
13923,2020-10-09 10:34:41.527871,available,89.39745248001458,316.0,57
13924,2020-10-09 10:50:40.263421,booked,89.39745248001458,316.0,57
13925,2020-10-09 11:36:55.530552,available,88.72195915177308,545.0,57
13926,2020-10-09 14:44:56.052035,booked,88.72195915177308,545.0,57
13927,2020-10-09 14:59:10.293713,available,88.38825002000391,486.0,57
13928,2020-10-09 15:42:19.314676,booked,88.38825002000391,486.0,57
13929,2020-10-09 16:46:27.672010,available,88.00779263502089,656.0,57
13930,2020-10-09 16:54:07.831001,booked,88.00779263502089,656.0,57
13931,2020-10-09 17:47:21.087315,available,87.43965472692385,549.0,57
13932,2020-10-09 18:06:27.943098,booked,87.43965472692385,549.0,57
13933,2020-10-09 18:43:26.180065,available,86.53223059329977,936.0,57
13934,2020-10-09 18:47:46.202451,booked,86.53223059329977,936.0,57
13935,2020-10-09 19:47:32.186405,available,86.00471270252764,941.0,57
13936,2020-10-09 20:04:57.257705,booked,86.00471270252764,941.0,57
13937,2020-10-09 20:31:33.039014,available,85.62425531754462,1107.0,57
13938,2020-10-09 20:58:43.140664,booked,85.62425531754462,1107.0,57
13939,2020-10-09 21:01:11.061669,available,85.09673742677249,943.0,57
13940,2020-10-09 21:16:41.505331,booked,85.09673742677249,943.0,57
13941,2020-10-09 22:04:40.144559,available,84.0366526155055,382.0,57
13942,2020-10-10 00:01:57.631048,booked,84.0366526155055,382.0,57
13943,2020-10-10 00:48:36.235751,available,82.74912132646391,764.0,57
13944,2020-10-10 00:52:50.615980,booked,82.74912132646391,764.0,57
13945,2020-10-10 01:17:56.397837,available,81.64786112966732,942.0,57
13946,2020-10-10 01:20:29.526015,booked,81.64786112966732,942.0,57
13947,2020-10-10 01:42:51.950706,available,80.48757487731326,326.0,57
13948,2020-10-10 01:47:10.241678,booked,80.48757487731326,326.0,57
13949,2020-10-10 01:56:50.036006,available,80.03992915513119,491.0,57
13950,2020-10-10 02:30:02.131072,booked,80.03992915513119,491.0,57
13951,2020-10-10 03:13:15.868929,available,79.65947177014817,661.0,57
13952,2020-10-10 03:36:55.843516,booked,79.65947177014817,661.0,57
13953,2020-10-10 04:07:10.289690,available,79.0443205345336,944.0,57
13954,2020-10-10 04:09:28.499400,booked,79.0443205345336,944.0,57
13955,2020-10-10 04:12:13.992364,available,78.3688272062921,660.0,57
13956,2020-10-10 04:14:28.860674,booked,78.3688272062921,660.0,57
13957,2020-10-10 04:45:57.581668,available,77.89697859333546,544.0,57
13958,2020-10-10 10:05:22.210271,booked,77.89697859333546,544.0,57
13959,2020-10-10 10:08:16.418832,available,77.25527105718348,594.0,57
13960,2020-10-10 10:49:36.112336,booked,77.25527105718348,594.0,57
13961,2020-10-10 11:34:02.389134,available,76.57977772894198,878.0,57
13962,2020-10-10 13:00:52.445211,booked,76.57977772894198,878.0,57
13963,2020-10-10 13:40:52.697118,available,75.47851753214539,720.0,57
13964,2020-10-10 14:28:23.620548,booked,75.47851753214539,720.0,57
13965,2020-10-10 14:54:10.701344,available,74.62804967168452,271.0,57
13966,2020-10-10 15:54:43.565054,booked,74.62804967168452,271.0,57
13967,2020-10-10 16:33:44.753976,available,73.19340871407778,879.0,57
13968,2020-10-10 17:51:43.716113,booked,73.19340871407778,879.0,57
13969,2020-10-10 18:16:07.114599,available,71.91890292401884,258.0,57
13970,2020-10-10 19:54:52.520825,booked,71.91890292401884,258.0,57
13971,2020-10-10 20:15:12.885834,available,71.11552195616878,653.0,57
13972,2020-10-10 20:28:22.388228,booked,71.11552195616878,653.0,57
13973,2020-10-10 21:06:12.424403,available,70.78181282439961,706.0,57
13974,2020-10-10 21:07:11.580776,booked,70.78181282439961,706.0,57
13975,2020-10-10 21:20:43.719387,available,69.88673230282267,364.0,57
13976,2020-10-10 22:04:18.376754,booked,69.88673230282267,364.0,57
13977,2020-10-10 22:36:14.748334,available,69.14829162485657,371.0,57
13978,2020-10-10 23:48:56.960953,booked,69.14829162485657,371.0,57
13979,2020-10-11 00:00:43.643711,available,68.40235603641125,308.0,57
13980,2020-10-11 07:26:27.010836,booked,68.40235603641125,308.0,57
13981,2020-10-11 08:10:57.554276,available,66.9677150788045,767.0,57
13982,2020-10-11 09:31:31.256611,booked,66.9677150788045,767.0,57
13983,2020-10-11 09:57:42.757838,available,65.46861612852408,160.0,57
13984,2020-10-11 10:46:22.532352,booked,65.46861612852408,160.0,57
13985,2020-10-11 11:14:51.206441,available,65.23258636065216,273.0,57
13986,2020-10-11 12:08:38.173749,booked,65.23258636065216,273.0,57
13987,2020-10-11 12:59:57.239553,available,63.18468557161061,1158.0,57
13988,2020-10-11 14:34:13.443632,booked,63.18468557161061,1158.0,57
13989,2020-10-11 14:56:24.853138,available,62.65716768083848,994.0,57
13990,2020-10-11 15:16:19.380196,booked,62.65716768083848,994.0,57
13991,2020-10-11 15:20:38.792276,available,62.129649790066345,1215.0,57
13992,2020-10-11 15:33:22.596341,booked,62.129649790066345,1215.0,57
13993,2020-10-11 16:01:41.099770,available,61.07482493130928,1775.0,57
13994,2020-10-12 08:09:05.580468,booked,61.07482493130928,1775.0,57
13995,2020-10-12 08:34:12.728495,available,60.74111579954011,1608.0,57
13996,2020-10-12 13:39:31.640722,booked,60.74111579954011,1608.0,57
13997,2020-10-12 14:21:05.881120,available,58.995208191242895,775.0,57
13998,2020-10-12 14:55:58.120683,booked,58.995208191242895,775.0,57
13999,2020-10-12 15:32:05.355803,available,58.67861308766474,943.0,57
14000,2020-10-12 18:13:00.113541,booked,58.67861308766474,943.0,57
14001,2020-10-12 18:56:17.462818,available,57.06515305323237,100.0,57
14002,2020-10-13 06:27:21.564857,booked,57.06515305323237,100.0,57
14003,2020-10-13 06:46:18.080680,available,55.59603489217341,823.0,57
14004,2020-10-13 11:50:27.079957,booked,55.59603489217341,823.0,57
14005,2020-10-13 12:31:43.617225,available,54.98088365655884,1106.0,57
14006,2020-10-13 13:05:40.246717,booked,54.98088365655884,1106.0,57
14007,2020-10-13 13:15:34.487857,available,54.558827159383696,882.0,57
14008,2020-10-13 14:00:07.154552,booked,54.558827159383696,882.0,57
14009,2020-10-13 14:22:52.373193,available,52.47859242547466,1824.0,57
14010,2020-10-13 16:13:58.175946,booked,52.47859242547466,1824.0,57
14011,2020-10-13 16:21:49.107704,available,51.91045451737761,2102.0,57
14012,2020-10-13 22:47:38.843791,booked,51.91045451737761,2102.0,57
14013,2020-10-13 23:39:38.054509,available,48.93294312018132,657.0,57
14014,2020-10-13 23:41:45.681243,booked,48.93294312018132,657.0,57
14015,2020-10-14 00:00:55.193192,available,48.19450244221522,664.0,57
14016,2020-10-14 07:07:22.850132,booked,48.19450244221522,664.0,57
14017,2020-10-14 07:18:48.456177,available,47.25101613908913,880.0,57
14018,2020-10-14 08:45:04.215593,booked,47.25101613908913,880.0,57
14019,2020-10-14 09:37:55.328548,available,46.19619128033207,1440.0,57
14020,2020-10-01 00:00:00+00:00,available,74.0,660.0,58
14021,2020-10-01 00:57:08.302446,booked,74.0,660.0,58
