,time,status,soc,zone,plate
19421,2020-10-06 01:28:37.207928,booked,59.16248523340455,772.0,324
19422,2020-10-06 01:50:56.185757,available,58.782027848421535,663.0,324
19423,2020-10-06 11:51:30.422661,booked,58.782027848421535,663.0,324
19424,2020-10-06 12:27:58.749320,available,57.27183956302893,1397.0,324
19425,2020-10-09 16:57:37.485527,booked,57.27183956302893,1397.0,324
19426,2020-10-09 17:41:33.744574,available,51.51648917221939,2072.0,324
19427,2020-10-09 17:57:19.653825,booked,51.51648917221939,2072.0,324
19428,2020-10-09 18:35:32.926066,available,47.706508213204124,755.0,324
19429,2020-10-11 02:01:04.001808,booked,47.706508213204124,755.0,324
19430,2020-10-11 02:09:15.895827,available,46.527203064993316,1045.0,324
19431,2020-10-11 02:31:30.284209,booked,46.527203064993316,1045.0,324
19432,2020-10-11 02:53:12.800996,available,45.38625275561864,535.0,324
19433,2020-10-11 15:47:00.734223,booked,45.38625275561864,535.0,324
19434,2020-10-11 16:12:41.486144,available,43.49949107215366,103.0,324
19435,2020-10-11 16:47:07.514354,booked,43.49949107215366,103.0,324
19436,2020-10-11 17:28:59.251850,available,41.69715506560834,993.0,324
19437,2020-10-11 19:49:55.633973,booked,41.69715506560834,993.0,324
19438,2020-10-11 20:29:24.169669,available,40.22803690454938,260.0,324
19439,2020-10-12 06:15:09.071992,booked,40.22803690454938,260.0,324
19440,2020-10-12 06:23:41.417121,available,39.14203447913455,769.0,324
19441,2020-10-12 17:17:29.780603,booked,39.14203447913455,769.0,324
19442,2020-10-12 18:10:55.099857,available,38.69438875695248,940.0,324
19443,2020-10-12 18:19:02.709777,booked,38.69438875695248,940.0,324
19444,2020-10-12 18:38:17.732867,available,38.25934936894007,717.0,324
19445,2020-10-01 00:00:00+00:00,available,95.0,883.0,325
19446,2020-10-01 03:44:50.588879,booked,95.0,883.0,325
19447,2020-10-01 05:00:19.186647,available,94.56496061198759,660.0,325
19448,2020-10-01 06:08:00.609133,booked,94.56496061198759,660.0,325
19449,2020-10-01 06:37:24.730103,available,94.09311199903095,768.0,325
19450,2020-10-01 09:23:25.616095,booked,94.09311199903095,768.0,325
19451,2020-10-01 10:00:57.739724,available,93.65807261101854,708.0,325
19452,2020-10-01 14:24:19.146917,booked,93.65807261101854,708.0,325
19453,2020-10-01 15:40:22.610476,available,92.89009115376862,813.0,325
19454,2020-10-01 16:40:34.058096,booked,92.89009115376862,813.0,325
19455,2020-10-01 17:13:41.498276,available,92.29330049845493,1033.0,325
19456,2020-10-02 08:55:01.751996,booked,92.29330049845493,1033.0,325
19457,2020-10-02 09:35:36.170729,available,90.91804123408073,990.0,325
19458,2020-10-02 10:44:19.326815,booked,90.91804123408073,990.0,325
19459,2020-10-02 11:58:22.354073,available,89.96283677506813,1495.0,325
19460,2020-10-02 18:17:47.188263,booked,89.96283677506813,1495.0,325
19461,2020-10-02 18:49:22.671123,available,89.34768553945355,1658.0,325
19462,2020-10-02 20:50:40.020805,booked,89.34768553945355,1658.0,325
19463,2020-10-02 21:16:49.057265,available,87.7102735187557,814.0,325
19464,2020-10-02 22:36:42.272933,booked,87.7102735187557,814.0,325
19465,2020-10-02 22:58:12.834608,available,86.71514179861414,371.0,325
19466,2020-10-02 23:44:14.863750,booked,86.71514179861414,371.0,325
19467,2020-10-03 00:04:54.913156,available,85.67625660671098,871.0,325
19468,2020-10-03 01:48:41.365605,booked,85.67625660671098,871.0,325
19469,2020-10-03 02:38:16.219872,available,84.57499640991439,308.0,325
19470,2020-10-03 06:30:26.154419,booked,84.57499640991439,308.0,325
19471,2020-10-03 06:40:40.730096,available,83.9782057546007,536.0,325
19472,2020-10-03 17:46:26.309231,booked,83.9782057546007,536.0,325
19473,2020-10-03 18:15:53.626309,available,83.381415099287,308.0,325
19474,2020-10-03 19:15:52.952212,booked,83.381415099287,308.0,325
19475,2020-10-03 19:46:12.295405,available,82.42621064027439,813.0,325
19476,2020-10-03 19:50:21.054474,booked,82.42621064027439,813.0,325
19477,2020-10-03 19:57:59.976453,available,82.19018087240248,871.0,325
19478,2020-10-03 22:55:22.128985,booked,82.19018087240248,871.0,325
19479,2020-10-03 23:17:07.020423,available,81.75514148439007,819.0,325
19480,2020-10-04 12:47:22.320616,booked,81.75514148439007,819.0,325
19481,2020-10-04 13:06:27.745311,available,81.07964815614856,600.0,325
19482,2020-10-04 13:52:33.238388,booked,81.07964815614856,600.0,325
19483,2020-10-04 14:48:49.816066,available,79.80951388795201,1112.0,325
19484,2020-10-04 15:55:25.628287,booked,79.80951388795201,1112.0,325
19485,2020-10-04 16:42:51.968099,available,78.52630973843524,438.0,325
19486,2020-10-04 17:46:00.657644,booked,78.52630973843524,438.0,325
19487,2020-10-04 18:09:09.000145,available,77.47148487967819,428.0,325
19488,2020-10-04 18:10:35.544352,booked,77.47148487967819,428.0,325
19489,2020-10-04 19:07:48.364889,available,76.66810391182813,817.0,325
19490,2020-10-04 19:19:22.104728,booked,76.66810391182813,817.0,325
19491,2020-10-04 19:46:32.993236,available,76.22045818964605,988.0,325
19492,2020-10-04 19:49:14.840374,booked,76.22045818964605,988.0,325
19493,2020-10-04 19:56:37.770129,available,75.98442842177414,1042.0,325
19494,2020-10-05 05:38:21.356068,booked,75.98442842177414,1042.0,325
19495,2020-10-05 06:21:06.342027,available,75.65071929000497,1101.0,325
19496,2020-10-05 08:07:20.250226,booked,75.65071929000497,1101.0,325
19497,2020-10-05 08:49:08.811659,available,74.61183409810181,601.0,325
19498,2020-10-05 09:19:18.872828,booked,74.61183409810181,601.0,325
19499,2020-10-05 09:43:47.161718,available,73.84385264085189,706.0,325
19500,2020-10-05 09:52:23.741437,booked,73.84385264085189,706.0,325
19501,2020-10-05 10:10:53.751284,available,73.27571473275485,428.0,325
19502,2020-10-05 10:21:08.859426,booked,73.27571473275485,428.0,325
19503,2020-10-05 10:38:13.655013,available,72.74819684198272,600.0,325
19504,2020-10-05 10:56:38.321855,booked,72.74819684198272,600.0,325
19505,2020-10-05 11:15:47.678717,available,71.9802153847328,719.0,325
19506,2020-10-05 11:54:00.628802,booked,71.9802153847328,719.0,325
19507,2020-10-05 12:36:10.744078,available,71.11034753149518,599.0,325
19508,2020-10-05 14:22:26.691982,booked,71.11034753149518,599.0,325
19509,2020-10-05 14:39:07.023143,available,69.95006127914112,588.0,325
19510,2020-10-05 16:24:06.409989,booked,69.95006127914112,588.0,325
19511,2020-10-05 17:37:06.530543,available,68.16011115877443,1272.0,325
19512,2020-10-05 19:13:51.899313,booked,68.16011115877443,1272.0,325
19513,2020-10-05 19:38:17.775150,available,67.77965377379141,1106.0,325
19514,2020-10-05 20:02:31.164918,booked,67.77965377379141,1106.0,325
19515,2020-10-05 20:11:39.225451,available,67.21151586569437,1223.0,325
19516,2020-10-06 08:42:38.767073,booked,67.21151586569437,1223.0,325
19517,2020-10-06 09:27:04.114967,available,65.31007263192805,216.0,325
19518,2020-10-06 10:10:32.944372,booked,65.31007263192805,216.0,325
19519,2020-10-06 10:40:55.815344,available,63.03326311005294,1397.0,325
19520,2020-10-06 15:41:47.723398,booked,63.03326311005294,1397.0,325
19521,2020-10-06 16:33:53.382247,available,60.92118942626378,1321.0,325
19522,2020-10-07 08:42:34.071092,booked,60.92118942626378,1321.0,325
19523,2020-10-07 09:31:35.311258,available,60.05132157302616,1771.0,325
19524,2020-10-07 13:54:00.556809,booked,60.05132157302616,1771.0,325
19525,2020-10-07 14:06:29.434884,available,59.09611711401355,1268.0,325
19526,2020-10-07 19:42:27.248170,booked,59.09611711401355,1268.0,325
19527,2020-10-07 19:49:47.567979,available,58.56859922324142,988.0,325
19528,2020-10-07 20:41:30.960023,booked,58.56859922324142,988.0,325
19529,2020-10-07 21:26:41.028302,available,57.403529134799825,371.0,325
19530,2020-10-07 21:49:08.085930,booked,57.403529134799825,371.0,325
19531,2020-10-07 21:50:51.883867,available,56.876011244027694,592.0,325
19532,2020-10-08 08:19:31.977950,booked,56.876011244027694,592.0,325
19533,2020-10-08 08:47:00.932161,available,56.45395474685255,596.0,325
19534,2020-10-08 09:17:30.509803,booked,56.45395474685255,596.0,325
19535,2020-10-08 09:20:57.348002,available,56.03189824967741,600.0,325
19536,2020-10-08 11:34:47.056634,booked,56.03189824967741,600.0,325
19537,2020-10-08 12:02:42.666774,available,55.13062478501116,1045.0,325
19538,2020-10-08 12:39:06.589270,booked,55.13062478501116,1045.0,325
19539,2020-10-08 13:49:39.710382,available,54.79691565324199,1098.0,325
19540,2020-10-08 15:49:02.021543,booked,54.79691565324199,1098.0,325
19541,2020-10-08 16:25:05.940106,available,54.25895502657307,817.0,325
19542,2020-10-08 19:52:36.336425,booked,54.25895502657307,817.0,325
19543,2020-10-08 20:57:09.350319,available,52.778522907050245,775.0,325
19544,2020-10-09 16:15:31.237843,booked,52.778522907050245,775.0,325
19545,2020-10-09 16:55:04.043784,available,51.777817357317126,274.0,325
19546,2020-10-09 18:25:39.165132,booked,51.777817357317126,274.0,325
19547,2020-10-09 19:22:01.091033,available,51.0098359000672,155.0,325
19548,2020-10-10 08:16:34.654555,booked,51.0098359000672,155.0,325
19549,2020-10-10 08:28:34.932510,available,50.00913035033408,662.0,325
19550,2020-10-10 11:44:52.310458,booked,50.00913035033408,662.0,325
19551,2020-10-10 12:25:26.699366,available,48.97024515843091,877.0,325
19552,2020-10-10 15:08:36.522428,booked,48.97024515843091,877.0,325
19553,2020-10-10 15:59:12.451602,available,48.759111448449744,765.0,325
19554,2020-10-10 16:27:28.302346,booked,48.759111448449744,765.0,325
19555,2020-10-10 16:41:59.514266,available,48.02067077048364,1157.0,325
19556,2020-10-10 17:02:48.653237,booked,48.02067077048364,1157.0,325
19557,2020-10-10 17:58:31.762542,available,47.01996522075052,656.0,325
19558,2020-10-10 18:06:04.003029,booked,47.01996522075052,656.0,325
19559,2020-10-10 18:26:38.931671,available,46.59790872357538,652.0,325
19560,2020-10-10 18:58:47.947803,booked,46.59790872357538,652.0,325
19561,2020-10-10 19:03:05.159606,available,46.38677501359421,540.0,325
19562,2020-10-10 22:23:01.150005,booked,46.38677501359421,540.0,325
19563,2020-10-10 22:25:50.538110,available,45.48550154892796,700.0,325
19564,2020-10-11 01:16:10.572961,booked,45.48550154892796,700.0,325
19565,2020-10-11 01:57:53.810713,available,44.85252226455884,706.0,325
19566,2020-10-11 02:56:48.338986,booked,44.85252226455884,706.0,325
19567,2020-10-11 03:14:43.134212,available,43.7768119340082,828.0,325
19568,2020-10-12 16:12:37.357100,booked,43.7768119340082,828.0,325
19569,2020-10-12 16:59:04.487614,available,43.10131860576669,544.0,325
19570,2020-10-12 17:38:04.375681,booked,43.10131860576669,544.0,325
19571,2020-10-12 18:02:45.685972,available,42.12880167618402,146.0,325
19572,2020-10-12 19:10:36.252827,booked,42.12880167618402,146.0,325
19573,2020-10-12 19:41:49.423909,available,41.748344291201,255.0,325
19574,2020-10-12 19:57:54.266579,booked,41.748344291201,255.0,325
19575,2020-10-12 20:38:41.674709,available,40.70945909929783,763.0,325
19576,2020-10-12 20:58:48.247183,booked,40.70945909929783,763.0,325
19577,2020-10-12 21:33:57.792834,available,39.80818563463158,939.0,325
19578,2020-10-13 14:00:07.154552,booked,39.80818563463158,939.0,325
19579,2020-10-13 14:22:52.373193,available,37.76028484559002,1824.0,325
19580,2020-10-14 00:37:38.342680,booked,37.76028484559002,1824.0,325
19581,2020-10-14 01:08:52.443687,available,37.23276695481789,1829.0,325
19582,2020-10-14 06:39:56.452102,booked,37.23276695481789,1829.0,325
19583,2020-10-14 06:57:01.427681,available,36.69480632814897,1768.0,325
19584,2020-10-14 08:44:08.283393,booked,36.69480632814897,1768.0,325
19585,2020-10-14 08:45:31.927318,available,36.22295771519233,1884.0,325
19586,2020-10-01 00:00:00+00:00,available,88.0,770.0,326
19587,2020-10-01 15:20:40.273863,booked,88.0,770.0,326
19588,2020-10-01 15:46:33.533495,available,87.66629086823083,717.0,326
19589,2020-10-02 09:54:41.643612,booked,87.66629086823083,717.0,326
19590,2020-10-02 10:18:17.828021,available,86.82238879666774,709.0,326
19591,2020-10-02 13:16:36.400398,booked,86.82238879666774,709.0,326
19592,2020-10-02 13:32:48.008652,available,86.71671648028355,765.0,326
19593,2020-10-02 13:48:34.684446,booked,86.71671648028355,765.0,326
19594,2020-10-02 14:15:28.363541,available,85.91333551243349,604.0,326
19595,2020-10-02 15:02:59.235061,booked,85.91333551243349,604.0,326
19596,2020-10-02 15:28:43.278561,available,85.27162797628151,267.0,326
19597,2020-10-02 16:01:21.822364,booked,85.27162797628151,267.0,326
19598,2020-10-02 16:47:38.420938,available,83.9208522425857,705.0,326
19599,2020-10-02 19:30:45.432962,booked,83.9208522425857,705.0,326
19600,2020-10-02 20:36:55.898181,available,82.2038542136185,101.0,326
19601,2020-10-03 10:25:19.767852,booked,82.2038542136185,101.0,326
19602,2020-10-03 10:54:13.543770,available,81.87014508184933,270.0,326
19603,2020-10-03 13:07:17.383350,booked,81.87014508184933,270.0,326
19604,2020-10-03 13:47:38.745183,available,80.45502108855379,936.0,326
19605,2020-10-03 15:07:59.609997,booked,80.45502108855379,936.0,326
19606,2020-10-03 15:23:39.109218,available,79.77952776031229,1165.0,326
19607,2020-10-03 15:36:49.369287,booked,79.77952776031229,1165.0,326
19608,2020-10-03 16:13:34.603385,available,78.4919964712707,598.0,326
19609,2020-10-03 19:14:48.181632,booked,78.4919964712707,598.0,326
19610,2020-10-03 19:16:22.932806,available,78.11153908628768,483.0,326
19611,2020-10-03 19:27:02.871639,booked,78.11153908628768,483.0,326
19612,2020-10-03 19:48:06.178238,available,78.00586676990349,484.0,326
19613,2020-10-03 20:23:16.510163,booked,78.00586676990349,484.0,326
19614,2020-10-03 21:19:48.492485,available,76.82656162169268,1102.0,326
19615,2020-10-03 21:28:11.492549,booked,76.82656162169268,1102.0,326
19616,2020-10-03 21:31:45.508342,available,76.67720576577386,1159.0,326
19617,2020-10-03 23:26:30.051621,booked,76.67720576577386,1159.0,326
19618,2020-10-04 00:12:11.354780,available,75.6383205738707,659.0,326
19619,2020-10-04 02:48:47.078896,booked,75.6383205738707,659.0,326
19620,2020-10-04 03:26:27.323325,available,75.30461144210153,492.0,326
19621,2020-10-04 11:23:07.886053,booked,75.30461144210153,492.0,326
19622,2020-10-04 11:47:41.564876,available,69.74687525324804,2072.0,326
19623,2020-10-04 16:43:38.158655,booked,69.74687525324804,2072.0,326
19624,2020-10-04 17:20:02.902646,available,65.70458899254272,1830.0,326
19625,2020-10-05 20:55:57.572589,booked,65.70458899254272,1830.0,326
19626,2020-10-05 21:23:34.357698,available,65.23274037958609,1604.0,326
19627,2020-10-05 22:04:41.669948,booked,65.23274037958609,1604.0,326
19628,2020-10-05 22:07:07.773711,available,64.55724705134459,1880.0,326
19629,2020-10-05 23:05:15.768150,booked,64.55724705134459,1880.0,326
19630,2020-10-05 23:12:58.456455,available,64.40789119542578,1935.0,326
19631,2020-10-06 07:26:22.016337,booked,64.40789119542578,1935.0,326
19632,2020-10-06 08:09:28.045554,available,61.95471082789911,769.0,326
19633,2020-10-06 14:47:26.225198,booked,61.95471082789911,769.0,326
19634,2020-10-06 15:35:10.215930,available,61.42719293712698,933.0,326
19635,2020-10-06 15:38:26.223083,booked,61.42719293712698,933.0,326
19636,2020-10-06 16:15:30.881245,available,60.89967504635485,1154.0,326
19637,2020-10-06 16:39:52.056648,booked,60.89967504635485,1154.0,326
19638,2020-10-06 17:17:49.834431,available,59.7393887940008,538.0,326
19639,2020-10-06 17:43:50.590875,booked,59.7393887940008,538.0,326
19640,2020-10-06 18:26:05.552486,available,58.67930398273381,492.0,326
19641,2020-10-06 20:45:23.326825,booked,58.67930398273381,492.0,326
19642,2020-10-06 21:36:26.277029,available,57.55802306839645,933.0,326
19643,2020-10-06 22:35:12.367589,booked,57.55802306839645,933.0,326
19644,2020-10-06 22:59:03.629544,available,56.797319221217606,601.0,326
19645,2020-10-06 23:08:51.581484,booked,56.797319221217606,601.0,326
19646,2020-10-06 23:13:45.663854,available,56.325470608260964,827.0,326
19647,2020-10-07 01:58:44.790941,booked,56.325470608260964,827.0,326
19648,2020-10-07 01:59:08.251142,available,55.85362199530432,605.0,326
19649,2020-10-07 08:28:55.201533,booked,55.85362199530432,605.0,326
19650,2020-10-07 09:15:32.650128,available,55.186414654553175,711.0,326
19651,2020-10-07 19:37:35.947606,booked,55.186414654553175,711.0,326
19652,2020-10-07 20:11:47.511519,available,54.147529462650006,203.0,326
19653,2020-10-08 10:21:52.571423,booked,54.147529462650006,203.0,326
19654,2020-10-08 10:46:38.056459,available,52.551398062982194,1045.0,326
19655,2020-10-08 11:59:20.447280,booked,52.551398062982194,1045.0,326
19656,2020-10-08 12:53:27.799347,available,52.07954945002555,823.0,326
19657,2020-10-08 14:16:56.255143,booked,52.07954945002555,823.0,326
19658,2020-10-08 14:59:54.599365,available,51.55203155925342,828.0,326
19659,2020-10-09 16:37:05.786673,booked,51.55203155925342,828.0,326
19660,2020-10-09 17:18:31.119046,available,51.0140709325845,547.0,326
19661,2020-10-09 18:50:15.340444,booked,51.0140709325845,547.0,326
19662,2020-10-09 19:24:45.088313,available,49.959246073827444,875.0,326
19663,2020-10-09 20:36:21.386891,booked,49.959246073827444,875.0,326
19664,2020-10-09 21:09:13.174441,available,48.958540524094325,716.0,326
19665,2020-10-10 21:17:08.509677,booked,48.958540524094325,716.0,326
19666,2020-10-10 21:34:26.062598,available,48.53648402691918,712.0,326
19667,2020-10-10 22:05:52.804717,booked,48.53648402691918,712.0,326
19668,2020-10-10 22:18:29.563086,available,48.156026641936165,821.0,326
19669,2020-10-10 22:33:26.072091,booked,48.156026641936165,821.0,326
19670,2020-10-10 22:54:07.736590,available,46.953370826389055,420.0,326
19671,2020-10-10 23:11:43.297987,booked,46.953370826389055,420.0,326
19672,2020-10-10 23:13:38.209685,available,46.717341058517135,366.0,326
19673,2020-10-10 23:45:36.945646,booked,46.717341058517135,366.0,326
19674,2020-10-11 00:19:01.825062,available,45.86687319805627,813.0,326
19675,2020-10-11 00:42:14.578090,booked,45.86687319805627,813.0,326
19676,2020-10-11 01:19:13.129116,available,44.997005344818646,933.0,326
19677,2020-10-11 12:25:37.793080,booked,44.997005344818646,933.0,326
19678,2020-10-11 13:02:03.410057,available,44.574948847643505,937.0,326
19679,2020-10-11 13:29:17.518697,booked,44.574948847643505,937.0,326
19680,2020-10-11 13:41:38.828278,available,43.829013259198184,546.0,326
19681,2020-10-11 14:08:47.160446,booked,43.829013259198184,546.0,326
19682,2020-10-11 14:49:49.325053,available,42.649708110987376,1101.0,326
19683,2020-10-11 15:32:24.759895,booked,42.649708110987376,1101.0,326
19684,2020-10-11 15:38:43.473091,available,42.500352255068556,1158.0,326
19685,2020-10-11 18:29:29.206165,booked,42.500352255068556,1158.0,326
19686,2020-10-11 18:48:21.311289,available,42.11989487008554,1328.0,326
19687,2020-10-12 07:39:30.151648,booked,42.11989487008554,1328.0,326
19688,2020-10-12 08:33:19.370030,available,41.97053901416672,1273.0,326
19689,2020-10-12 15:38:36.078739,booked,41.97053901416672,1273.0,326
19690,2020-10-12 16:09:13.149852,available,41.262871556125354,940.0,326
19691,2020-10-12 17:56:29.214382,booked,41.262871556125354,940.0,326
19692,2020-10-12 18:50:26.233530,available,39.891662516577334,212.0,326
19693,2020-10-12 20:11:49.261839,booked,39.891662516577334,212.0,326
19694,2020-10-12 20:13:05.056855,available,39.04776044501425,204.0,326
19695,2020-10-13 08:07:55.311828,booked,39.04776044501425,204.0,326
19696,2020-10-13 09:03:20.236300,available,37.72612204798236,826.0,326
19697,2020-10-13 09:49:54.454950,booked,37.72612204798236,826.0,326
19698,2020-10-13 10:12:28.585248,available,37.427621258931914,716.0,326
19699,2020-10-01 00:00:00+00:00,available,67.0,719.0,327
19700,2020-10-03 20:19:23.387137,booked,67.0,719.0,327
19701,2020-10-03 20:26:12.572479,available,66.52815138704337,827.0,327
19702,2020-10-04 00:10:39.011949,booked,66.52815138704337,827.0,327
19703,2020-10-04 00:53:38.419212,available,65.47332652828631,1155.0,327
19704,2020-10-04 05:06:38.059202,booked,65.47332652828631,1155.0,327
19705,2020-10-04 05:30:06.986088,available,64.00799910190365,476.0,327
19706,2020-10-04 12:02:23.923440,booked,64.00799910190365,476.0,327
19707,2020-10-04 13:04:17.935031,available,62.842929013462054,543.0,327
19708,2020-10-04 18:25:55.388825,booked,62.842929013462054,543.0,327
19709,2020-10-04 18:33:53.504566,available,62.54442822441161,429.0,327
19710,2020-10-04 22:31:44.588996,booked,62.54442822441161,429.0,327
19711,2020-10-04 22:59:28.950575,available,61.379358135970016,1044.0,327
19712,2020-10-04 23:34:49.311924,booked,61.379358135970016,1044.0,327
19713,2020-10-04 23:56:12.431997,available,60.27809793917342,487.0,327
19714,2020-10-05 20:33:31.171898,booked,60.27809793917342,487.0,327
19715,2020-10-05 20:54:30.785094,available,59.80624932621678,261.0,327
19716,2020-10-06 08:40:25.318278,booked,59.80624932621678,261.0,327
19717,2020-10-06 09:22:09.112564,available,58.64596307386273,877.0,327
19718,2020-10-06 15:24:23.799743,booked,58.64596307386273,877.0,327
19719,2020-10-06 16:09:54.573884,available,57.50501276448806,1222.0,327
19720,2020-10-06 16:48:35.353413,booked,57.50501276448806,1222.0,327
19721,2020-10-06 17:29:06.848926,available,56.96705213781914,941.0,327
19722,2020-10-06 20:15:21.752452,booked,56.96705213781914,941.0,327
19723,2020-10-06 20:29:00.580250,available,56.668551348768695,1055.0,327
19724,2020-10-07 01:41:19.880960,booked,56.668551348768695,1055.0,327
19725,2020-10-07 02:14:51.875556,available,55.96088389072733,881.0,327
19726,2020-10-07 09:39:29.111862,booked,55.96088389072733,881.0,327
19727,2020-10-07 10:17:22.858737,available,54.354332877814414,103.0,327
19728,2020-10-07 11:20:07.794319,booked,54.354332877814414,103.0,327
19729,2020-10-07 12:04:44.518802,available,52.45288964404809,933.0,327
19730,2020-10-08 22:11:08.785858,booked,52.45288964404809,933.0,327
19731,2020-10-08 23:07:35.206970,available,52.03083314687295,1157.0,327
19732,2020-10-08 23:32:15.464289,booked,52.03083314687295,1157.0,327
19733,2020-10-08 23:55:22.378266,available,51.81969943689178,1155.0,327
19734,2020-10-09 07:55:43.135435,booked,51.81969943689178,1155.0,327
19735,2020-10-09 08:52:48.966306,available,50.870335971731706,1659.0,327
19736,2020-10-09 15:59:21.774558,booked,50.870335971731706,1659.0,327
19737,2020-10-09 16:22:04.838032,available,50.124400383286385,1266.0,327
19738,2020-10-09 19:43:21.462255,booked,50.124400383286385,1266.0,327
19739,2020-10-09 20:01:29.821481,available,48.18817562615191,778.0,327
19740,2020-10-12 19:51:46.500615,booked,48.18817562615191,778.0,327
19741,2020-10-12 20:16:50.815663,available,47.232971167139304,713.0,327
19742,2020-10-12 20:54:25.272618,booked,47.232971167139304,713.0,327
19743,2020-10-12 21:37:19.552984,available,46.76112255418266,487.0,327
19744,2020-10-13 00:20:21.369823,booked,46.76112255418266,487.0,327
19745,2020-10-13 00:53:50.233408,available,45.531031005740715,1053.0,327
19746,2020-10-13 01:14:50.954085,booked,45.531031005740715,1053.0,327
19747,2020-10-13 01:26:31.513929,available,44.85553767749921,1272.0,327
19748,2020-10-13 08:25:13.741310,booked,44.85553767749921,1272.0,327
19749,2020-10-13 09:01:23.118350,available,44.10960208905389,987.0,327
19750,2020-10-13 15:03:19.812482,booked,44.10960208905389,987.0,327
19751,2020-10-13 15:25:37.049468,available,43.793006985475735,1155.0,327
19752,2020-10-13 16:53:24.611646,booked,43.793006985475735,1155.0,327
19753,2020-10-13 17:26:23.644076,available,43.459297853706566,1208.0,327
19754,2020-10-13 23:29:47.833952,booked,43.459297853706566,1208.0,327
19755,2020-10-13 23:56:07.125197,available,42.02465689609981,476.0,327
19756,2020-10-14 05:41:05.767591,booked,42.02465689609981,476.0,327
19757,2020-10-14 05:56:42.653029,available,41.023951346366694,977.0,327
19758,2020-10-01 00:00:00+00:00,available,34.0,649.0,328
19759,2020-10-01 00:00:00+00:00,available,78.0,719.0,329
19760,2020-10-02 22:56:44.445548,booked,78.0,719.0,329
19761,2020-10-02 23:27:23.313132,available,77.61954261501698,604.0,329
19762,2020-10-02 23:40:39.862041,booked,77.61954261501698,604.0,329
19763,2020-10-03 00:05:48.254538,available,77.09202472424485,884.0,329
19764,2020-10-03 00:26:16.504694,booked,77.09202472424485,884.0,329
19765,2020-10-03 01:05:47.891692,available,76.11950779466217,1270.0,329
19766,2020-10-03 01:46:48.878259,booked,76.11950779466217,1270.0,329
19767,2020-10-03 02:29:49.179245,available,76.01383547827798,1326.0,329
19768,2020-10-03 23:54:19.420779,booked,76.01383547827798,1326.0,329
19769,2020-10-04 00:05:43.541735,available,75.9081631618938,1327.0,329
19770,2020-10-04 00:43:55.859712,booked,75.9081631618938,1327.0,329
19771,2020-10-04 01:15:32.030954,available,75.26645562574181,1265.0,329
19772,2020-10-04 10:04:19.202671,booked,75.26645562574181,1265.0,329
19773,2020-10-04 10:29:24.449486,available,74.32296932261572,1049.0,329
19774,2020-10-04 11:35:58.386551,booked,74.32296932261572,1049.0,329
19775,2020-10-04 11:46:10.372736,available,74.1736134666969,1106.0,329
19776,2020-10-04 12:45:12.430560,booked,74.1736134666969,1106.0,329
19777,2020-10-04 12:58:37.095392,available,73.7385740786845,1158.0,329
19778,2020-10-04 14:18:53.618932,booked,73.7385740786845,1158.0,329
19779,2020-10-04 14:42:39.450708,available,73.21105618791236,994.0,329
19780,2020-10-04 16:29:07.286503,booked,73.21105618791236,994.0,329
19781,2020-10-04 17:10:45.936427,available,72.34118833467474,544.0,329
19782,2020-10-04 18:33:49.399076,booked,72.34118833467474,544.0,329
19783,2020-10-04 18:58:25.970716,available,71.72603709906016,717.0,329
19784,2020-10-04 19:12:20.214117,booked,71.72603709906016,717.0,329
19785,2020-10-04 20:07:44.490784,available,70.6047561847228,1158.0,329
19786,2020-10-04 23:37:06.740704,booked,70.6047561847228,1158.0,329
19787,2020-10-04 23:58:04.039625,available,69.60405063498968,657.0,329
19788,2020-10-05 01:02:23.722478,booked,69.60405063498968,657.0,329
19789,2020-10-05 01:33:56.681004,available,68.54396582372269,591.0,329
19790,2020-10-05 04:08:26.415457,booked,68.54396582372269,591.0,329
19791,2020-10-05 05:16:34.936276,available,64.2082781841698,2072.0,329
19792,2020-10-05 17:20:51.354407,booked,64.2082781841698,2072.0,329
19793,2020-10-05 18:02:38.437783,available,59.880293500153755,420.0,329
19794,2020-10-05 18:15:59.671829,booked,59.880293500153755,420.0,329
19795,2020-10-05 18:42:56.178434,available,59.352775609381624,592.0,329
19796,2020-10-05 19:16:08.449796,booked,59.352775609381624,592.0,329
19797,2020-10-05 20:05:08.253422,available,57.68507364168455,1437.0,329
19798,2020-10-06 07:50:53.354615,booked,57.68507364168455,1437.0,329
19799,2020-10-06 08:16:59.535285,available,57.15755575091242,1216.0,329
19800,2020-10-06 08:22:22.272409,booked,57.15755575091242,1216.0,329
19801,2020-10-06 08:32:26.258125,available,55.92295086390621,1828.0,329
19802,2020-10-08 16:37:00.145304,booked,55.92295086390621,1828.0,329
19803,2020-10-08 16:55:28.992013,available,54.15488484055884,937.0,329
19804,2020-10-09 00:17:52.383711,booked,54.15488484055884,937.0,329
19805,2020-10-09 00:47:34.359415,available,53.62736694978671,716.0,329
19806,2020-10-09 08:02:19.839372,booked,53.62736694978671,716.0,329
19807,2020-10-09 08:16:55.721106,available,53.05922904168966,823.0,329
19808,2020-10-09 09:19:49.160209,booked,53.05922904168966,823.0,329
19809,2020-10-09 09:47:14.772607,available,52.31329345324434,538.0,329
19810,2020-10-09 10:56:53.993891,booked,52.31329345324434,538.0,329
19811,2020-10-09 11:32:19.137681,available,51.462825592783474,769.0,329
