,time,status,soc,zone,plate
6965,2020-10-14 00:37:11.863318,booked,39.44890019689426,663.0,112
6966,2020-10-14 00:45:09.003555,available,39.091607976787174,719.0,112
6967,2020-10-14 14:53:31.468009,booked,39.091607976787174,719.0,112
6968,2020-10-14 15:34:44.986217,available,36.807674784318024,938.0,112
6969,2020-10-01 00:00:00+00:00,available,74.0,820.0,113
6970,2020-10-02 00:48:55.865655,booked,74.0,820.0,113
6971,2020-10-02 01:29:03.514301,available,71.74408283829,1154.0,113
6972,2020-10-02 06:25:38.462589,booked,71.74408283829,1154.0,113
6973,2020-10-02 07:06:31.887112,available,69.17204149669206,814.0,113
6974,2020-10-02 07:19:09.203457,booked,69.17204149669206,814.0,113
6975,2020-10-02 08:08:52.019007,available,65.10570150278754,1325.0,113
6976,2020-10-02 11:28:17.772664,booked,65.10570150278754,1325.0,113
6977,2020-10-02 11:59:24.796893,available,62.164562071783436,875.0,113
6978,2020-10-02 18:22:31.631770,booked,62.164562071783436,875.0,113
6979,2020-10-02 18:51:43.274006,available,58.93488817520655,372.0,113
6980,2020-10-03 01:51:14.161547,booked,58.93488817520655,372.0,113
6981,2020-10-03 02:05:29.735798,available,55.99374874420245,476.0,113
6982,2020-10-03 10:25:48.789253,booked,55.99374874420245,476.0,113
6983,2020-10-03 10:33:20.055405,available,54.21014027616288,648.0,113
6984,2020-10-03 11:10:55.495679,booked,54.21014027616288,648.0,113
6985,2020-10-03 11:25:31.244637,available,53.0818251162459,815.0,113
6986,2020-10-03 12:34:32.197474,booked,53.0818251162459,815.0,113
6987,2020-10-03 12:52:27.426910,available,52.07255406709233,705.0,113
6988,2020-10-03 13:23:29.534046,booked,52.07255406709233,705.0,113
6989,2020-10-03 13:38:06.277226,available,50.78617681723137,535.0,113
6990,2020-10-03 18:01:45.314973,booked,50.78617681723137,535.0,113
6991,2020-10-03 18:45:34.286295,available,46.84691918833386,490.0,113
6992,2020-10-03 19:25:47.479862,booked,46.84691918833386,490.0,113
6993,2020-10-03 19:27:20.622907,available,45.83764813918028,376.0,113
6994,2020-10-03 22:00:37.101992,booked,45.83764813918028,376.0,113
6995,2020-10-03 22:35:49.474216,available,45.03959995910895,487.0,113
6996,2020-10-04 19:44:05.040173,booked,45.03959995910895,487.0,113
6997,2020-10-04 20:19:04.500570,available,43.25599149106938,651.0,113
6998,2020-10-04 20:41:47.963582,booked,43.25599149106938,651.0,113
6999,2020-10-04 21:12:39.118413,available,42.1276763311524,820.0,113
7000,2020-10-04 21:50:14.000360,booked,42.1276763311524,820.0,113
7001,2020-10-04 21:56:41.179038,available,39.871759169442406,486.0,113
7002,2020-10-04 23:18:51.284093,booked,39.871759169442406,486.0,113
7003,2020-10-04 23:39:41.049470,available,35.403123170799866,1096.0,113
7004,2020-10-05 00:34:14.945487,booked,35.403123170799866,1096.0,113
7005,2020-10-05 00:37:23.811573,available,33.0104049468338,757.0,113
7006,2020-10-05 05:07:35.085246,booked,33.0104049468338,757.0,113
7007,2020-10-05 06:01:26.252145,available,28.374163982929282,770.0,113
7008,2020-10-01 00:00:00+00:00,available,40.0,708.0,114
7009,2020-10-05 19:46:14.894071,booked,40.0,708.0,114
7010,2020-10-05 20:29:57.877481,available,36.469334223272405,309.0,114
7011,2020-10-05 23:21:44.374268,booked,36.469334223272405,309.0,114
7012,2020-10-05 23:51:50.415924,available,34.07661599930634,483.0,114
7013,2020-10-06 00:17:38.536992,booked,34.07661599930634,483.0,114
7014,2020-10-06 01:04:48.408003,available,31.93642846928366,477.0,114
7015,2020-10-06 06:29:46.246192,booked,31.93642846928366,477.0,114
7016,2020-10-06 06:44:20.776857,available,24.31292561563116,722.0,114
7017,2020-10-01 00:00:00+00:00,available,76.0,828.0,115
7018,2020-10-01 13:04:36.337276,booked,76.0,828.0,115
7019,2020-10-01 13:15:52.125949,available,72.61648083649699,1329.0,115
7020,2020-10-01 13:57:49.016360,booked,72.61648083649699,1329.0,115
7021,2020-10-01 14:15:27.314490,available,71.33010358663603,1159.0,115
7022,2020-10-01 14:43:29.345750,booked,71.33010358663603,1159.0,115
7023,2020-10-01 15:21:35.452240,available,66.0645636713473,424.0,115
7024,2020-10-01 15:32:19.537553,booked,66.0645636713473,424.0,115
7025,2020-10-01 15:58:46.216240,available,63.27887900993458,755.0,115
7026,2020-10-01 17:48:25.564771,booked,63.27887900993458,755.0,115
7027,2020-10-01 18:08:10.945454,available,58.81024301129204,430.0,115
7028,2020-10-01 18:11:19.769221,booked,58.81024301129204,430.0,115
7029,2020-10-01 18:29:53.519597,available,56.28813512559405,367.0,115
7030,2020-10-02 08:59:40.607041,booked,56.28813512559405,367.0,115
7031,2020-10-02 09:59:14.850867,available,53.41258966211565,431.0,115
7032,2020-10-02 11:12:47.138060,booked,53.41258966211565,431.0,115
7033,2020-10-02 11:55:40.161606,available,50.47145023111155,877.0,115
7034,2020-10-04 18:05:34.677713,booked,50.47145023111155,877.0,115
7035,2020-10-04 19:01:51.052392,available,49.00052393654751,825.0,115
7036,2020-10-04 19:50:43.178114,booked,49.00052393654751,825.0,115
7037,2020-10-04 19:59:25.355130,available,46.744606774837514,1163.0,115
7038,2020-10-04 21:27:40.477263,booked,46.744606774837514,1163.0,115
7039,2020-10-04 21:55:38.399962,available,44.82365660116102,881.0,115
7040,2020-10-05 07:48:27.670455,booked,44.82365660116102,881.0,115
7041,2020-10-05 08:09:33.080005,available,39.36833265746544,44.0,115
7042,2020-10-05 18:01:14.523372,booked,39.36833265746544,44.0,115
7043,2020-10-05 18:31:36.621343,available,38.24001749754846,213.0,115
7044,2020-10-05 18:48:44.171319,booked,38.24001749754846,213.0,115
7045,2020-10-05 19:10:43.579302,available,35.98410033583846,547.0,115
7046,2020-10-05 20:08:36.521960,booked,35.98410033583846,547.0,115
7047,2020-10-05 20:27:42.174717,available,31.029632531303456,927.0,115
7048,2020-10-06 19:56:27.128374,booked,31.029632531303456,927.0,115
7049,2020-10-06 20:24:56.614661,available,28.154087067825056,1376.0,115
7050,2020-10-06 22:26:11.108649,booked,28.154087067825056,1376.0,115
7051,2020-10-06 22:43:32.018297,available,24.92441317124817,871.0,115
7052,2020-10-01 00:00:00+00:00,available,56.0,649.0,116
7053,2020-10-03 23:49:02.863902,booked,56.0,649.0,116
7054,2020-10-04 00:19:24.760848,available,54.52907370543596,709.0,116
7055,2020-10-04 00:29:50.489764,booked,54.52907370543596,709.0,116
7056,2020-10-04 01:08:25.496660,available,50.85715440911372,200.0,116
7057,2020-10-04 07:51:31.056318,booked,50.85715440911372,200.0,116
7058,2020-10-04 08:01:53.627318,available,49.7867040650404,203.0,116
7059,2020-10-04 10:15:42.355551,booked,49.7867040650404,203.0,116
7060,2020-10-04 10:48:17.187209,available,48.716253720967075,200.0,116
7061,2020-10-04 13:50:31.563171,booked,48.716253720967075,200.0,116
7062,2020-10-04 14:38:27.912420,available,47.91820554089574,146.0,116
7063,2020-10-04 14:47:20.578502,booked,47.91820554089574,146.0,116
7064,2020-10-04 14:54:10.118144,available,46.78989038097876,199.0,116
7065,2020-10-04 20:55:09.863534,booked,46.78989038097876,199.0,116
7066,2020-10-04 21:12:14.315807,available,44.772061440795575,427.0,116
7067,2020-10-04 21:49:14.308026,booked,44.772061440795575,427.0,116
7068,2020-10-04 22:36:03.373901,available,42.98845297275601,707.0,116
7069,2020-10-04 22:59:47.674308,booked,42.98845297275601,707.0,116
7070,2020-10-04 23:32:37.856225,available,39.40416459260573,1268.0,116
7071,2020-10-04 23:49:52.343727,booked,39.40416459260573,1268.0,116
7072,2020-10-04 23:55:19.157187,available,37.933238298041694,1216.0,116
7073,2020-10-05 13:52:10.924699,booked,37.933238298041694,1216.0,116
7074,2020-10-05 14:40:13.554676,available,37.13519011797036,1103.0,116
7075,2020-10-05 18:29:01.425563,booked,37.13519011797036,1103.0,116
7076,2020-10-05 18:37:01.727423,available,36.63019801433159,1048.0,116
7077,2020-10-05 23:44:22.669578,booked,36.63019801433159,1048.0,116
7078,2020-10-05 23:57:06.642455,available,32.690940385434075,1665.0,116
7079,2020-10-06 16:22:04.555609,booked,32.690940385434075,1665.0,116
7080,2020-10-06 16:39:19.691781,available,30.673111445250893,1437.0,116
7081,2020-10-07 07:57:22.243946,booked,30.673111445250893,1437.0,116
7082,2020-10-07 08:46:16.918157,available,26.685723177390095,882.0,116
7083,2020-10-07 08:57:41.858638,booked,26.685723177390095,882.0,116
7084,2020-10-07 09:31:55.675652,available,22.619383183485578,1495.0,116
7085,2020-10-07 09:50:38.146952,booked,22.619383183485578,1495.0,116
7086,2020-10-07 10:22:10.595771,available,21.148456888921544,1547.0,116
7087,2020-10-07 10:22:10.595771,charging,99.49060204363451,1659.0,116
7088,2020-10-07 15:28:32.861759,available,100.0,1659.0,116
7089,2020-10-07 20:12:03.669566,booked,100.0,1659.0,116
7090,2020-10-07 21:02:11.456714,available,93.45336540567742,754.0,116
7091,2020-10-08 12:01:48.640064,booked,93.45336540567742,754.0,116
7092,2020-10-08 12:18:50.401661,available,89.78144610935517,255.0,116
7093,2020-10-08 12:34:00.211178,booked,89.78144610935517,255.0,116
7094,2020-10-08 13:20:37.087582,available,88.49506885949421,146.0,116
7095,2020-10-08 13:32:16.340778,booked,88.49506885949421,146.0,116
7096,2020-10-08 14:03:22.486989,available,80.48123790243552,1222.0,116
7097,2020-10-08 16:32:01.188915,booked,80.48123790243552,1222.0,116
7098,2020-10-08 17:01:42.559904,available,72.62768549275997,256.0,116
7099,2020-10-08 17:46:00.752353,booked,72.62768549275997,256.0,116
7100,2020-10-08 18:01:59.464307,available,71.49937033284299,315.0,116
7101,2020-10-08 20:05:02.735626,booked,71.49937033284299,315.0,116
7102,2020-10-08 20:34:32.659562,available,69.10665210887692,477.0,116
7103,2020-10-08 21:52:02.903696,booked,69.10665210887692,477.0,116
7104,2020-10-08 22:47:27.488750,available,63.709918594522776,604.0,116
7105,2020-10-08 23:20:37.328041,booked,63.709918594522776,604.0,116
7106,2020-10-08 23:52:23.062685,available,62.42354134466182,719.0,116
7107,2020-10-09 11:00:15.217318,booked,62.42354134466182,719.0,116
7108,2020-10-09 11:50:21.138576,available,58.084856671898244,595.0,116
7109,2020-10-09 18:15:03.259818,booked,58.084856671898244,595.0,116
7110,2020-10-09 18:36:58.719755,available,55.01673443917853,308.0,116
7111,2020-10-09 19:14:47.736333,booked,55.01673443917853,308.0,116
7112,2020-10-09 19:21:36.173711,available,53.88841927926155,367.0,116
7113,2020-10-09 20:43:52.781032,booked,53.88841927926155,367.0,116
7114,2020-10-09 20:59:48.452451,available,51.495701055295484,700.0,116
7115,2020-10-10 05:52:07.292829,booked,51.495701055295484,700.0,116
7116,2020-10-10 06:42:58.447218,available,43.99834242532316,1773.0,116
7117,2020-10-10 08:20:01.221977,booked,43.99834242532316,1773.0,116
7118,2020-10-10 08:55:19.103156,available,39.58698985787899,1098.0,116
7119,2020-10-10 09:24:12.293786,booked,39.58698985787899,1098.0,116
7120,2020-10-10 09:46:55.089583,available,38.300612608018035,932.0,116
7121,2020-10-11 12:46:49.090744,booked,38.300612608018035,932.0,116
7122,2020-10-11 13:15:28.554614,available,34.917093444515025,755.0,116
7123,2020-10-11 19:44:36.686290,booked,34.917093444515025,755.0,116
7124,2020-10-11 20:17:49.492782,available,30.929705176654227,200.0,116
7125,2020-10-11 21:54:09.070227,booked,30.929705176654227,200.0,116
7126,2020-10-11 22:44:33.990448,available,23.50906239059027,1164.0,116
7127,2020-10-12 09:13:55.209042,booked,23.50906239059027,1164.0,116
7128,2020-10-12 09:58:42.761870,available,21.368874860567587,828.0,116
7129,2020-10-01 00:00:00+00:00,available,90.0,707.0,117
7130,2020-10-01 07:29:58.295940,booked,90.0,707.0,117
7131,2020-10-01 07:52:02.003049,available,87.74408283829,373.0,117
7132,2020-10-01 08:41:15.971316,booked,87.74408283829,373.0,117
7133,2020-10-01 09:15:02.838497,available,85.96047437025044,600.0,117
7134,2020-10-01 09:19:59.530886,booked,85.96047437025044,600.0,117
7135,2020-10-01 09:30:16.426292,available,84.03952419657395,717.0,117
7136,2020-10-02 00:59:51.338828,booked,84.03952419657395,717.0,117
7137,2020-10-02 01:13:07.414917,available,81.78360703486395,1051.0,117
7138,2020-10-02 06:10:47.870394,booked,81.78360703486395,1051.0,117
7139,2020-10-02 06:14:42.815257,available,80.18822383284525,825.0,117
7140,2020-10-02 07:51:53.908311,booked,80.18822383284525,825.0,117
7141,2020-10-02 08:18:13.471456,available,76.15327911060285,1265.0,117
7142,2020-10-02 08:27:48.028837,booked,76.15327911060285,1265.0,117
7143,2020-10-02 09:07:14.621184,available,73.36759444919012,934.0,117
7144,2020-10-02 13:50:23.774793,booked,73.36759444919012,934.0,117
7145,2020-10-02 14:16:46.779166,available,70.00292114823097,1222.0,117
7146,2020-10-02 17:08:49.921551,booked,70.00292114823097,1222.0,117
7147,2020-10-02 17:24:42.502535,available,66.4186327680807,1156.0,117
7148,2020-10-02 17:27:56.037246,booked,66.4186327680807,1156.0,117
7149,2020-10-02 18:19:39.310652,available,64.49768259440421,878.0,117
7150,2020-10-02 19:49:13.954628,booked,64.49768259440421,878.0,117
7151,2020-10-02 20:25:55.809454,available,60.706482013631536,437.0,117
7152,2020-10-02 20:26:56.595389,booked,60.706482013631536,437.0,117
7153,2020-10-02 20:57:55.222374,available,57.03456271730929,708.0,117
7154,2020-10-02 21:15:50.923484,booked,57.03456271730929,708.0,117
7155,2020-10-02 21:19:16.046513,available,54.15901725383089,477.0,117
7156,2020-10-02 21:48:39.579057,booked,54.15901725383089,477.0,117
7157,2020-10-02 22:21:57.796351,available,51.903100092120894,371.0,117
7158,2020-10-03 00:46:09.739933,booked,51.903100092120894,371.0,117
7159,2020-10-03 01:03:38.447372,available,49.76291256209821,365.0,117
7160,2020-10-03 21:32:48.737134,booked,49.76291256209821,365.0,117
7161,2020-10-03 21:36:35.510347,available,47.50699540038821,259.0,117
7162,2020-10-04 02:58:52.441957,booked,47.50699540038821,259.0,117
7163,2020-10-04 03:43:21.461994,available,43.15368009076114,661.0,117
7164,2020-10-04 18:14:41.887163,booked,43.15368009076114,661.0,117
7165,2020-10-04 18:53:06.860583,available,39.16629182290035,762.0,117
7166,2020-10-04 19:12:31.434661,booked,39.16629182290035,762.0,117
7167,2020-10-04 19:55:13.690096,available,36.13990499168756,420.0,117
7168,2020-10-05 17:19:15.315476,booked,36.13990499168756,420.0,117
7169,2020-10-05 17:39:45.970399,available,34.8535277418266,535.0,117
7170,2020-10-06 09:27:10.937732,booked,34.8535277418266,535.0,117
7171,2020-10-06 09:58:05.953385,available,33.56715049196565,365.0,117
7172,2020-10-06 10:04:43.525614,booked,33.56715049196565,365.0,117
7173,2020-10-06 10:08:41.346773,available,31.97176728994695,591.0,117
7174,2020-10-06 10:09:41.217411,booked,31.97176728994695,591.0,117
7175,2020-10-06 10:13:52.717007,available,31.614475069839862,535.0,117
7176,2020-10-06 10:33:30.873873,booked,31.614475069839862,535.0,117
7177,2020-10-06 11:01:26.691685,available,29.693524896163368,428.0,117
7178,2020-10-06 14:51:01.380916,booked,29.693524896163368,428.0,117
7179,2020-10-06 15:09:39.937027,available,26.483600180191324,932.0,117
7180,2020-10-10 02:06:18.821533,booked,26.483600180191324,932.0,117
7181,2020-10-10 03:13:09.330171,available,21.847359216286804,664.0,117
7182,2020-10-01 00:00:00+00:00,available,98.0,660.0,118
7183,2020-10-01 00:23:58.117646,booked,98.0,660.0,118
7184,2020-10-01 00:58:41.932315,available,92.95649738672799,758.0,118
7185,2020-10-01 06:24:22.400561,booked,92.95649738672799,758.0,118
7186,2020-10-01 07:13:45.272429,available,79.25646402253292,2072.0,118
7187,2020-10-01 13:08:38.659103,booked,79.25646402253292,2072.0,118
7188,2020-10-01 14:04:24.644661,available,64.88158933763678,476.0,118
7189,2020-10-01 14:57:16.001715,booked,64.88158933763678,476.0,118
7190,2020-10-01 15:02:04.192123,available,63.81113899356346,308.0,118
7191,2020-10-01 15:31:01.838396,booked,63.81113899356346,308.0,118
7192,2020-10-01 15:55:52.370571,available,56.70563835828226,663.0,118
7193,2020-10-01 15:56:29.634788,booked,56.70563835828226,663.0,118
7194,2020-10-01 16:03:12.764263,available,56.348346138175174,664.0,118
7195,2020-10-04 15:31:33.497279,booked,56.348346138175174,664.0,118
7196,2020-10-04 16:04:21.898235,available,54.268437622918576,827.0,118
7197,2020-10-04 16:13:44.894379,booked,54.268437622918576,827.0,118
7198,2020-10-04 16:48:56.119417,available,52.34748744924208,549.0,118
7199,2020-10-04 17:04:41.545431,booked,52.34748744924208,549.0,118
7200,2020-10-04 17:18:21.242736,available,51.2191722893251,716.0,118
7201,2020-10-04 18:42:32.968165,booked,51.2191722893251,716.0,118
7202,2020-10-04 19:19:01.838229,available,48.69706440362712,765.0,118
7203,2020-10-04 19:24:15.558426,booked,48.69706440362712,765.0,118
7204,2020-10-04 20:18:58.994752,available,46.12502306202917,547.0,118
7205,2020-10-04 21:12:37.952497,booked,46.12502306202917,547.0,118
7206,2020-10-04 21:26:16.008590,available,44.99670790211219,716.0,118
7207,2020-10-04 21:43:36.339854,booked,44.99670790211219,716.0,118
7208,2020-10-04 21:49:57.217513,available,43.213099434072625,996.0,118
7209,2020-10-04 21:51:28.829642,booked,43.213099434072625,996.0,118
7210,2020-10-04 22:34:09.058940,available,39.27384180517511,1041.0,118
7211,2020-10-05 08:39:53.497603,booked,39.27384180517511,1041.0,118
7212,2020-10-05 09:13:39.447050,available,35.909168504215955,769.0,118
7213,2020-10-05 13:18:08.944626,booked,35.909168504215955,769.0,118
7214,2020-10-05 13:52:46.109263,available,34.622791254355,884.0,118
7215,2020-10-05 13:58:22.165404,booked,34.622791254355,884.0,118
7216,2020-10-05 14:27:41.778003,available,32.453092338911226,1221.0,118
7217,2020-10-05 16:57:37.818680,booked,32.453092338911226,1221.0,118
7218,2020-10-05 17:22:11.997163,available,29.930984453213238,828.0,118
7219,2020-10-13 20:11:15.074001,booked,29.930984453213238,828.0,118
7220,2020-10-13 21:06:53.934786,available,28.147375985173674,664.0,118
7221,2020-10-01 00:00:00+00:00,available,82.0,825.0,119
7222,2020-10-01 15:00:32.295279,booked,82.0,825.0,119
7223,2020-10-01 15:18:13.840097,available,80.71362275013904,716.0,119
7224,2020-10-01 22:12:20.598732,booked,80.71362275013904,716.0,119
7225,2020-10-01 22:24:51.446676,available,79.58530759022206,547.0,119
7226,2020-10-01 22:49:40.663563,booked,79.58530759022206,547.0,119
7227,2020-10-01 23:53:02.773349,available,77.50539907496547,710.0,119
7228,2020-10-02 00:31:27.623618,booked,77.50539907496547,710.0,119
7229,2020-10-02 01:00:12.330984,available,74.90875116138783,591.0,119
7230,2020-10-02 07:24:20.249815,booked,74.90875116138783,591.0,119
7231,2020-10-02 08:01:43.894641,available,73.48172175533138,595.0,119
7232,2020-10-02 10:04:46.084882,booked,73.48172175533138,595.0,119
7233,2020-10-02 10:24:36.773112,available,72.01079546076734,647.0,119
7234,2020-10-02 13:35:20.002760,booked,72.01079546076734,647.0,119
7235,2020-10-02 14:29:43.379138,available,67.97585073852494,1103.0,119
7236,2020-10-02 15:29:44.100555,booked,67.97585073852494,1103.0,119
7237,2020-10-02 15:58:27.217707,available,62.52052679482936,260.0,119
7238,2020-10-02 19:54:46.353544,booked,62.52052679482936,260.0,119
7239,2020-10-02 20:45:34.384805,available,59.330473548915926,492.0,119
7240,2020-10-02 20:47:44.337061,booked,59.330473548915926,492.0,119
7241,2020-10-02 21:11:50.074648,available,55.946954385412916,999.0,119
7242,2020-10-03 00:51:44.567015,booked,55.946954385412916,999.0,119
7243,2020-10-03 01:37:37.124907,available,48.290164082168545,420.0,119
7244,2020-10-03 12:01:10.205928,booked,48.290164082168545,420.0,119
7245,2020-10-03 12:33:28.429094,available,47.00378683230759,535.0,119
7246,2020-10-03 22:53:39.873336,booked,47.00378683230759,535.0,119
7247,2020-10-03 23:03:08.491136,available,45.717409582446635,650.0,119
7248,2020-10-03 23:09:29.289124,booked,45.717409582446635,650.0,119
7249,2020-10-03 23:50:38.094678,available,42.77627015144253,200.0,119
7250,2020-10-04 18:28:47.796175,booked,42.77627015144253,200.0,119
7251,2020-10-04 18:38:35.464408,available,40.85531997776604,482.0,119
7252,2020-10-04 20:48:00.548315,booked,40.85531997776604,482.0,119
7253,2020-10-04 21:19:55.017823,available,39.56894272790508,316.0,119
7254,2020-10-04 21:32:48.116736,booked,39.56894272790508,316.0,119
7255,2020-10-04 22:10:38.509762,available,36.69339726442668,380.0,119
7256,2020-10-05 12:24:51.025850,booked,36.69339726442668,380.0,119
7257,2020-10-05 12:46:33.783416,available,35.895349084355345,326.0,119
7258,2020-10-05 13:22:57.411663,booked,35.895349084355345,326.0,119
7259,2020-10-05 13:39:32.541757,available,33.01980362087694,722.0,119
7260,2020-10-08 20:14:19.309465,booked,33.01980362087694,722.0,119
7261,2020-10-08 20:27:38.811130,available,31.949353276803617,719.0,119
7262,2020-10-11 15:39:27.032440,booked,31.949353276803617,719.0,119
7263,2020-10-11 16:16:09.500261,available,30.522323870747172,943.0,119
7264,2020-10-11 16:16:36.336364,booked,30.522323870747172,943.0,119
7265,2020-10-11 16:41:15.532555,available,26.95582009279201,383.0,119
7266,2020-10-11 17:11:07.175107,booked,26.95582009279201,383.0,119
7267,2020-10-11 17:57:54.442144,available,24.014680661787907,487.0,119
7268,2020-10-11 19:15:34.178929,booked,24.014680661787907,487.0,119
7269,2020-10-11 19:51:04.814141,available,20.29117280190036,309.0,119
7270,2020-10-11 19:51:04.814141,charging,99.74597333077753,308.0,119
7271,2020-10-12 01:00:46.934482,available,100.0,308.0,119
7272,2020-10-12 05:59:07.488238,booked,100.0,308.0,119
7273,2020-10-12 07:00:52.620338,available,94.24962223116717,770.0,119
7274,2020-10-12 09:55:30.147396,booked,94.24962223116717,770.0,119
7275,2020-10-12 10:23:17.752853,available,92.4660137631276,934.0,119
7276,2020-10-12 20:40:26.217327,booked,92.4660137631276,934.0,119
7277,2020-10-12 21:32:29.440902,available,91.39556341905428,1102.0,119
7278,2020-10-13 00:08:24.238382,booked,91.39556341905428,1102.0,119
7279,2020-10-13 00:17:07.456584,available,88.79891550547664,997.0,119
7280,2020-10-13 08:03:05.404240,booked,88.79891550547664,997.0,119
7281,2020-10-13 08:31:11.269220,available,87.28536551080826,826.0,119
7282,2020-10-13 09:18:05.482178,booked,87.28536551080826,826.0,119
7283,2020-10-13 09:40:18.198554,available,86.15705035089128,659.0,119
7284,2020-10-13 13:21:29.951009,booked,86.15705035089128,659.0,119
7285,2020-10-13 14:00:21.957003,available,80.4510722010374,643.0,119
7286,2020-10-13 17:21:21.388697,booked,80.4510722010374,643.0,119
7287,2020-10-13 17:52:13.420884,available,79.65302402096607,532.0,119
7288,2020-10-13 20:17:41.053852,booked,79.65302402096607,532.0,119
7289,2020-10-13 21:03:24.441808,available,76.14041438627252,765.0,119
7290,2020-10-13 21:32:30.706440,booked,76.14041438627252,765.0,119
7291,2020-10-13 21:41:56.343436,available,70.50169121918348,274.0,119
7292,2020-10-01 00:00:00+00:00,available,49.0,932.0,120
7293,2020-10-03 14:34:49.628492,booked,49.0,932.0,120
7294,2020-10-03 15:35:26.061208,available,43.69835799258063,383.0,120
7295,2020-10-03 23:42:24.731297,booked,43.69835799258063,383.0,120
7296,2020-10-04 00:39:24.608189,available,42.41198074271968,549.0,120
7297,2020-10-04 11:25:28.242116,booked,42.41198074271968,549.0,120
7298,2020-10-04 12:00:31.235752,available,41.341530398646356,717.0,120
7299,2020-10-05 12:55:53.851479,booked,41.341530398646356,717.0,120
7300,2020-10-05 13:22:11.496253,available,40.62765911655615,605.0,120
7301,2020-10-05 13:26:11.303389,booked,40.62765911655615,605.0,120
7302,2020-10-05 13:36:28.636817,available,39.55720877248283,437.0,120
7303,2020-10-05 14:08:34.718195,booked,39.55720877248283,437.0,120
7304,2020-10-05 14:11:49.298255,available,37.773600304443264,717.0,120
7305,2020-10-06 08:30:08.731294,booked,37.773600304443264,717.0,120
7306,2020-10-06 09:02:31.877702,available,36.48722305458231,602.0,120
7307,2020-10-06 20:58:06.497805,booked,36.48722305458231,602.0,120
7308,2020-10-06 21:21:10.452027,available,34.231305892872314,708.0,120
7309,2020-10-07 18:50:53.762015,booked,34.231305892872314,708.0,120
7310,2020-10-07 19:25:27.436286,available,32.21347695268913,488.0,120
7311,2020-10-07 19:34:14.698250,booked,32.21347695268913,488.0,120
7312,2020-10-07 20:03:48.237537,available,29.820758728723064,326.0,120
7313,2020-10-08 16:25:16.092291,booked,29.820758728723064,326.0,120
7314,2020-10-08 16:53:29.152094,available,28.53438147886211,160.0,120
7315,2020-10-08 17:37:08.415233,booked,28.53438147886211,160.0,120
7316,2020-10-08 18:02:43.952876,available,24.81087361897456,717.0,120
7317,2020-10-01 00:00:00+00:00,available,27.0,708.0,121
7318,2020-10-09 16:17:29.190261,booked,27.0,708.0,121
7319,2020-10-09 16:56:36.610809,available,24.1244545365216,259.0,121
7320,2020-10-10 18:34:50.964164,booked,24.1244545365216,259.0,121
7321,2020-10-10 19:31:07.902781,available,18.727721022167465,1101.0,121
7322,2020-10-10 19:31:07.902781,charging,99.74530067001206,1101.0,121
7323,2020-10-11 00:46:54.502818,available,100.0,1101.0,121
7324,2020-10-11 04:01:12.597677,booked,100.0,1101.0,121
7325,2020-10-11 04:03:33.848578,available,96.36287965149496,1223.0,121
7326,2020-10-11 04:57:31.540944,booked,96.36287965149496,1223.0,121
7327,2020-10-11 05:12:52.286715,available,95.8578875478562,1166.0,121
7328,2020-10-11 09:10:45.474106,booked,95.8578875478562,1166.0,121
7329,2020-10-11 09:44:00.574536,available,92.98234208437779,717.0,121
7330,2020-10-11 11:57:55.123968,booked,92.98234208437779,717.0,121
7331,2020-10-11 12:22:04.749357,available,90.10679662089939,1166.0,121
7332,2020-10-11 12:27:28.819805,booked,90.10679662089939,1166.0,121
7333,2020-10-11 12:54:33.413137,available,88.0268881056428,883.0,121
7334,2020-10-11 13:40:48.911788,booked,88.0268881056428,883.0,121
7335,2020-10-11 14:00:07.383129,available,85.63416988167673,1216.0,121
7336,2020-10-11 17:20:37.266477,booked,85.63416988167673,1216.0,121
7337,2020-10-11 18:15:43.518681,available,82.58684388246718,765.0,121
7338,2020-10-11 18:35:23.171299,booked,82.58684388246718,765.0,121
7339,2020-10-11 18:37:49.314199,available,80.50693536721059,602.0,121
7340,2020-10-11 18:52:50.512912,booked,80.50693536721059,602.0,121
7341,2020-10-11 19:04:47.849803,available,79.37862020729361,769.0,121
7342,2020-10-11 19:20:51.915914,booked,79.37862020729361,769.0,121
7343,2020-10-11 20:14:32.286244,available,75.4393625783961,814.0,121
7344,2020-10-11 20:54:59.184936,booked,75.4393625783961,814.0,121
7345,2020-10-11 21:26:55.863823,available,72.91725469269811,877.0,121
7346,2020-10-11 22:15:16.238635,booked,72.91725469269811,877.0,121
7347,2020-10-11 23:03:18.449536,available,71.13364622465855,713.0,121
7348,2020-10-11 23:46:30.211382,booked,71.13364622465855,713.0,121
7349,2020-10-12 00:10:13.609281,available,66.8391525668478,645.0,121
7350,2020-10-12 14:19:19.672704,booked,66.8391525668478,645.0,121
7351,2020-10-12 15:01:31.964836,available,64.66945365140403,308.0,121
7352,2020-10-12 17:19:46.414269,booked,64.66945365140403,308.0,121
7353,2020-10-12 17:20:15.249023,available,63.87140547133269,366.0,121
7354,2020-10-12 17:42:11.164797,booked,63.87140547133269,366.0,121
7355,2020-10-12 18:29:19.790276,available,58.80275163243495,881.0,121
7356,2020-10-12 18:42:27.467933,booked,58.80275163243495,881.0,121
7357,2020-10-12 19:29:38.590781,available,55.236247854479785,439.0,121
7358,2020-10-12 22:39:36.928292,booked,55.236247854479785,439.0,121
