,time,status,soc,zone,plate
3897,2020-10-05 22:06:56.733448,available,91.05005193160102,329.0,15
3898,2020-10-06 17:54:16.056504,booked,91.05005193160102,329.0,15
3899,2020-10-06 18:12:21.532545,available,88.97014341634443,156.0,15
3900,2020-10-06 19:45:26.981365,booked,88.97014341634443,156.0,15
3901,2020-10-06 20:10:33.672636,available,84.79577934326215,768.0,15
3902,2020-10-06 20:17:52.207245,booked,84.79577934326215,768.0,15
3903,2020-10-06 21:16:18.760149,available,83.32485304869812,820.0,15
3904,2020-10-06 22:02:06.100512,booked,83.32485304869812,820.0,15
3905,2020-10-06 22:24:19.824184,available,80.38371361769401,716.0,15
3906,2020-10-06 23:14:13.625205,booked,80.38371361769401,716.0,15
3907,2020-10-06 23:35:00.652743,available,77.50816815421561,328.0,15
3908,2020-10-07 00:27:45.991359,booked,77.50816815421561,328.0,15
3909,2020-10-07 01:41:24.789957,available,71.9603865954288,933.0,15
3910,2020-10-07 02:04:03.353045,booked,71.9603865954288,933.0,15
3911,2020-10-07 02:36:59.179525,available,68.39388281747364,605.0,15
3912,2020-10-07 03:39:44.731977,booked,68.39388281747364,605.0,15
3913,2020-10-07 03:52:19.013626,available,67.5958346374023,663.0,15
3914,2020-10-07 07:13:42.169243,booked,67.5958346374023,663.0,15
3915,2020-10-07 07:39:04.494869,available,64.99918672382466,269.0,15
3916,2020-10-07 09:38:11.355897,booked,64.99918672382466,269.0,15
3917,2020-10-07 10:25:32.179619,available,63.71280947396371,160.0,15
3918,2020-10-07 11:02:57.303532,booked,63.71280947396371,160.0,15
3919,2020-10-07 11:04:16.121351,available,62.58449431404673,329.0,15
3920,2020-10-07 12:24:44.992518,booked,62.58449431404673,329.0,15
3921,2020-10-07 12:46:56.470478,available,60.80088584600716,157.0,15
3922,2020-10-07 13:31:16.274750,booked,60.80088584600716,157.0,15
3923,2020-10-07 13:53:31.401097,available,57.41736668250415,316.0,15
3924,2020-10-07 14:47:14.050028,booked,57.41736668250415,316.0,15
3925,2020-10-07 14:51:45.504735,available,57.06007446239707,372.0,15
3926,2020-10-07 17:17:09.698003,booked,57.06007446239707,372.0,15
3927,2020-10-07 17:42:36.569930,available,54.91988693237438,708.0,15
3928,2020-10-07 17:56:01.294949,booked,54.91988693237438,708.0,15
3929,2020-10-07 18:02:03.316957,available,53.32450373035568,600.0,15
3930,2020-10-07 18:03:41.603322,booked,53.32450373035568,600.0,15
3931,2020-10-07 18:56:36.196370,available,49.483316541126655,1156.0,15
3932,2020-10-07 18:59:20.932942,booked,49.483316541126655,1156.0,15
3933,2020-10-07 19:11:02.281517,available,48.056287135070214,1380.0,15
3934,2020-10-07 19:33:11.917032,booked,48.056287135070214,1380.0,15
3935,2020-10-07 20:32:47.018882,available,44.38436783874797,1109.0,15
3936,2020-10-07 20:44:44.181915,booked,44.38436783874797,1109.0,15
3937,2020-10-07 20:58:04.853958,available,41.598683177335246,1383.0,15
3938,2020-10-07 22:24:40.733082,booked,41.598683177335246,1383.0,15
3939,2020-10-07 23:21:22.266808,available,33.458901589795005,274.0,15
3940,2020-10-08 13:59:11.473356,booked,33.458901589795005,274.0,15
3941,2020-10-08 14:37:58.158645,available,30.583356126316605,43.0,15
3942,2020-10-09 10:30:30.954884,booked,30.583356126316605,43.0,15
3943,2020-10-09 10:35:18.495677,available,26.946235777811566,605.0,15
3944,2020-10-09 12:49:15.952438,booked,26.946235777811566,605.0,15
3945,2020-10-09 13:09:48.569541,available,25.817920617894586,772.0,15
3946,2020-10-09 13:55:00.952448,booked,25.817920617894586,772.0,15
3947,2020-10-09 14:02:23.225481,available,24.689605457977606,831.0,15
3948,2020-10-09 14:48:01.484375,booked,24.689605457977606,831.0,15
3949,2020-10-09 14:53:14.681224,available,23.094222255958908,1053.0,15
3950,2020-10-09 15:34:34.300940,booked,23.094222255958908,1053.0,15
3951,2020-10-09 15:59:16.887072,available,20.57211437026092,778.0,15
3952,2020-10-09 15:59:16.887072,charging,99.28037560428106,664.0,15
3953,2020-10-09 21:07:53.512909,available,100.0,664.0,15
3954,2020-10-09 21:32:50.861787,booked,100.0,664.0,15
3955,2020-10-09 22:21:05.604452,available,92.83213639782342,532.0,15
3956,2020-10-10 00:24:21.753457,booked,92.83213639782342,532.0,15
3957,2020-10-10 00:43:18.062375,available,85.82575623407622,271.0,15
3958,2020-10-10 02:06:04.433453,booked,85.82575623407622,271.0,15
3959,2020-10-10 02:13:18.213511,available,84.7553058900029,268.0,15
3960,2020-10-10 06:01:55.787686,booked,84.7553058900029,268.0,15
3961,2020-10-10 06:13:51.584074,available,81.17101750985263,827.0,15
3962,2020-10-10 07:46:53.211981,booked,81.17101750985263,827.0,15
3963,2020-10-10 08:31:42.730843,available,76.65989634455661,591.0,15
3964,2020-10-10 08:44:41.005982,booked,76.65989634455661,591.0,15
3965,2020-10-10 09:17:11.408066,available,72.67250807669582,1209.0,15
3966,2020-10-10 11:08:20.856381,booked,72.67250807669582,1209.0,15
3967,2020-10-10 11:47:25.120807,available,69.6043858439761,822.0,15
3968,2020-10-10 11:53:56.270104,booked,69.6043858439761,822.0,15
3969,2020-10-10 12:53:28.226761,available,69.09939374033733,877.0,15
3970,2020-10-10 15:08:36.522428,booked,69.09939374033733,877.0,15
3971,2020-10-10 15:59:12.451602,available,68.38552245824712,765.0,15
3972,2020-10-10 16:27:23.088972,booked,68.38552245824712,765.0,15
3973,2020-10-10 16:47:57.454103,available,65.09731278563,1108.0,15
3974,2020-10-10 16:49:01.212444,booked,65.09731278563,1108.0,15
3975,2020-10-10 17:29:08.954383,available,63.81093553576904,999.0,15
3976,2020-10-10 18:42:26.616216,booked,63.81093553576904,999.0,15
3977,2020-10-10 19:05:36.786408,available,61.238894194171095,769.0,15
3978,2020-10-10 19:06:33.584273,booked,61.238894194171095,769.0,15
3979,2020-10-10 19:48:13.060918,available,58.17077196145138,372.0,15
3980,2020-10-10 20:16:13.159250,booked,58.17077196145138,372.0,15
3981,2020-10-10 20:54:26.875725,available,53.16523317133802,1155.0,15
3982,2020-10-10 21:28:16.990534,booked,53.16523317133802,1155.0,15
3983,2020-10-10 22:00:47.528141,available,50.881299978868874,1384.0,15
3984,2020-10-10 22:12:01.238537,booked,50.881299978868874,1384.0,15
3985,2020-10-10 22:31:14.661272,available,48.96034980519238,1267.0,15
3986,2020-10-10 22:59:26.025448,booked,48.96034980519238,1267.0,15
3987,2020-10-10 23:48:25.878330,available,44.89400981128786,770.0,15
3988,2020-10-11 00:05:04.195204,booked,44.89400981128786,770.0,15
3989,2020-10-11 00:24:48.038532,available,44.38901770764909,827.0,15
3990,2020-10-11 00:37:16.228733,booked,44.38901770764909,827.0,15
3991,2020-10-11 00:40:12.235025,available,43.26070254773211,994.0,15
3992,2020-10-11 00:47:13.583988,booked,43.26070254773211,994.0,15
3993,2020-10-11 01:14:17.730521,available,40.475017886319385,720.0,15
3994,2020-10-11 01:54:07.191680,booked,40.475017886319385,720.0,15
3995,2020-10-11 02:33:02.294805,available,39.76114660422918,718.0,15
3996,2020-10-11 02:38:25.653344,booked,39.76114660422918,718.0,15
3997,2020-10-11 03:04:25.563870,available,37.743317664045996,938.0,15
3998,2020-10-11 03:17:28.140592,booked,37.743317664045996,938.0,15
3999,2020-10-11 03:25:18.810234,available,35.8223674903695,831.0,15
4000,2020-10-11 06:08:33.345437,booked,35.8223674903695,831.0,15
4001,2020-10-11 06:26:31.364913,available,32.9468220268911,382.0,15
4002,2020-10-11 12:08:54.935611,booked,32.9468220268911,382.0,15
4003,2020-10-11 12:21:32.881396,available,31.127905273576594,661.0,15
4004,2020-10-11 12:40:58.936402,booked,31.127905273576594,661.0,15
4005,2020-10-11 13:07:25.544129,available,29.84152802371564,770.0,15
4006,2020-10-11 13:11:06.916120,booked,29.84152802371564,770.0,15
4007,2020-10-11 13:49:49.949918,available,26.96598256023724,382.0,15
4008,2020-10-11 13:54:00.862199,booked,26.96598256023724,382.0,15
4009,2020-10-11 14:00:39.197179,available,25.83766740032026,329.0,15
4010,2020-10-11 17:45:59.535851,booked,25.83766740032026,329.0,15
4011,2020-10-11 18:04:28.183368,available,21.771327406415743,942.0,15
4012,2020-10-11 18:35:28.756416,booked,21.771327406415743,942.0,15
4013,2020-10-11 19:10:51.381785,available,18.18703902626547,988.0,15
4014,2020-10-11 19:10:51.381785,charging,99.74530067001206,988.0,15
4015,2020-10-12 00:28:44.028312,available,100.0,988.0,15
4016,2020-10-12 00:30:32.966700,booked,100.0,988.0,15
4017,2020-10-12 01:13:50.314736,available,97.0588605689959,884.0,15
4018,2020-10-12 07:09:08.422911,booked,97.0588605689959,884.0,15
4019,2020-10-12 07:28:54.438950,available,92.5196369012387,1397.0,15
4020,2020-10-12 19:10:45.110877,booked,92.5196369012387,1397.0,15
4021,2020-10-12 19:52:59.794843,available,83.386043605734,261.0,15
4022,2020-10-12 23:29:01.031669,booked,83.386043605734,261.0,15
4023,2020-10-12 23:53:10.798325,available,81.21634469029023,199.0,15
4024,2020-10-13 06:20:53.809066,booked,81.21634469029023,199.0,15
4025,2020-10-13 06:49:03.077286,available,76.17284207701822,769.0,15
4026,2020-10-13 08:21:34.605486,booked,76.17284207701822,769.0,15
4027,2020-10-13 08:58:20.947275,available,74.38923360897866,764.0,15
4028,2020-10-13 09:29:56.385004,booked,74.38923360897866,764.0,15
4029,2020-10-13 10:22:07.358294,available,71.79258569540102,370.0,15
4030,2020-10-13 11:10:58.356980,booked,71.79258569540102,370.0,15
4031,2020-10-13 11:19:36.953766,available,70.27903570073263,205.0,15
4032,2020-10-13 11:36:58.104222,booked,70.27903570073263,205.0,15
4033,2020-10-13 12:07:17.108093,available,67.33789626972853,651.0,15
4034,2020-10-13 12:45:52.161468,booked,67.33789626972853,651.0,15
4035,2020-10-13 13:15:51.182831,available,63.0286219124413,382.0,15
4036,2020-10-13 13:19:44.635606,booked,63.0286219124413,382.0,15
4037,2020-10-13 13:22:14.718871,available,62.23057373236997,271.0,15
4038,2020-10-13 14:30:29.968271,booked,62.23057373236997,271.0,15
4039,2020-10-13 14:40:17.085072,available,61.516702450279766,273.0,15
4040,2020-10-13 15:11:37.989879,booked,61.516702450279766,273.0,15
4041,2020-10-13 15:14:20.219289,available,61.011710346640996,328.0,15
4042,2020-10-13 15:15:37.692504,booked,61.011710346640996,328.0,15
4043,2020-10-13 16:12:55.229553,available,53.33004912630692,1440.0,15
4044,2020-10-14 09:40:50.106371,booked,53.33004912630692,1440.0,15
4045,2020-10-14 10:02:54.174275,available,51.734665924288215,1662.0,15
4046,2020-10-01 00:00:00+00:00,available,46.0,988.0,16
4047,2020-10-01 07:39:08.888578,booked,46.0,988.0,16
4048,2020-10-01 08:05:19.916000,available,41.35006468482552,365.0,16
4049,2020-10-01 08:36:28.174715,booked,41.35006468482552,365.0,16
4050,2020-10-01 08:59:17.434076,available,36.81084101706831,878.0,16
4051,2020-10-01 15:42:33.150695,booked,36.81084101706831,878.0,16
4052,2020-10-01 16:22:17.392648,available,34.214193103490665,997.0,16
4053,2020-10-01 16:53:43.631520,booked,34.214193103490665,997.0,16
4054,2020-10-01 17:41:53.469224,available,30.35648767015573,652.0,16
4055,2020-10-01 18:15:39.095092,booked,30.35648767015573,652.0,16
4056,2020-10-01 18:51:30.410784,available,28.07255447768658,928.0,16
4057,2020-10-01 19:36:30.187217,booked,28.07255447768658,928.0,16
4058,2020-10-01 19:58:42.281072,available,24.23136728845756,364.0,16
4059,2020-10-01 20:01:18.741885,booked,24.23136728845756,364.0,16
4060,2020-10-01 20:04:21.061641,available,18.349801584573317,604.0,16
4061,2020-10-01 20:04:21.061641,charging,99.74530102181672,660.0,16
4062,2020-10-02 01:21:35.764147,available,100.0,660.0,16
4063,2020-10-02 01:55:13.255522,booked,100.0,660.0,16
4064,2020-10-02 02:22:19.007958,available,98.52907370543596,437.0,16
4065,2020-10-02 05:25:56.542517,booked,98.52907370543596,437.0,16
4066,2020-10-02 05:47:57.768628,available,95.29939980885908,484.0,16
4067,2020-10-02 06:52:43.133153,booked,95.29939980885908,484.0,16
4068,2020-10-02 07:38:17.367707,available,93.2815708686759,712.0,16
4069,2020-10-02 12:09:49.630171,booked,93.2815708686759,712.0,16
4070,2020-10-02 12:25:04.885388,available,91.49796240063634,876.0,16
4071,2020-10-02 12:50:15.908723,booked,91.49796240063634,876.0,16
4072,2020-10-02 13:43:55.685688,available,90.699914220565,987.0,16
4073,2020-10-02 15:27:01.258309,booked,90.699914220565,987.0,16
4074,2020-10-02 16:04:09.434658,available,89.90186604049367,1098.0,16
4075,2020-10-02 16:33:49.847032,booked,89.90186604049367,1098.0,16
4076,2020-10-02 17:08:37.878542,available,87.11618137908094,757.0,16
4077,2020-10-02 17:23:53.798063,booked,87.11618137908094,757.0,16
4078,2020-10-02 18:17:12.055349,available,84.94648246363717,420.0,16
4079,2020-10-02 18:18:43.874362,booked,84.94648246363717,420.0,16
4080,2020-10-02 18:42:40.058062,available,81.92009563242438,762.0,16
4081,2020-10-02 19:16:13.684682,booked,81.92009563242438,762.0,16
4082,2020-10-02 20:08:37.599970,available,76.81394726991518,439.0,16
4083,2020-10-02 20:35:28.983271,booked,76.81394726991518,439.0,16
4084,2020-10-02 20:50:09.775829,available,72.4752625971516,315.0,16
4085,2020-10-02 21:02:41.239679,booked,72.4752625971516,315.0,16
4086,2020-10-02 21:05:16.541377,available,71.34694743723462,368.0,16
4087,2020-10-02 22:41:57.367720,booked,71.34694743723462,368.0,16
4088,2020-10-02 23:25:22.851717,available,67.83433780254107,876.0,16
4089,2020-10-02 23:28:32.233508,booked,67.83433780254107,876.0,16
4090,2020-10-03 00:18:25.596250,available,66.01542104922657,1157.0,16
4091,2020-10-03 00:18:38.866557,booked,66.01542104922657,1157.0,16
4092,2020-10-03 00:42:31.552440,available,63.41877313564893,763.0,16
4093,2020-10-03 00:49:54.999905,booked,63.41877313564893,763.0,16
4094,2020-10-03 01:07:50.799152,available,60.6330884742362,477.0,16
4095,2020-10-03 01:20:01.309919,booked,60.6330884742362,477.0,16
4096,2020-10-03 01:43:54.492046,available,59.83504029416487,364.0,16
4097,2020-10-03 02:50:48.121423,booked,59.83504029416487,364.0,16
4098,2020-10-03 03:18:03.383746,available,58.76458995009155,532.0,16
4099,2020-10-03 09:17:24.911437,booked,58.76458995009155,532.0,16
4100,2020-10-03 09:44:51.928679,available,55.47638027747441,653.0,16
4101,2020-10-03 11:02:36.843746,booked,55.47638027747441,653.0,16
4102,2020-10-03 11:08:33.102082,available,54.04935087141797,877.0,16
4103,2020-10-03 11:36:17.390536,booked,54.04935087141797,877.0,16
4104,2020-10-03 12:13:36.074050,available,51.10821144041387,427.0,16
4105,2020-10-03 16:00:50.244112,booked,51.10821144041387,427.0,16
4106,2020-10-03 16:39:41.558241,available,49.63728514584983,367.0,16
4107,2020-10-03 18:13:36.678925,booked,49.63728514584983,367.0,16
4108,2020-10-03 18:16:56.219997,available,48.92341386375963,479.0,16
4109,2020-10-03 21:48:04.952339,booked,48.92341386375963,479.0,16
4110,2020-10-03 22:34:43.512993,available,44.936025595898826,602.0,16
4111,2020-10-03 22:57:39.098641,booked,44.936025595898826,602.0,16
4112,2020-10-03 23:39:26.380506,available,42.68010843418883,940.0,16
4113,2020-10-04 00:13:33.037056,booked,42.68010843418883,940.0,16
4114,2020-10-04 00:33:25.739039,available,39.82676278019991,492.0,16
4115,2020-10-04 01:02:43.908470,booked,39.82676278019991,492.0,16
4116,2020-10-04 01:25:30.239282,available,37.25472143860196,274.0,16
4117,2020-10-04 12:00:19.594158,booked,37.25472143860196,274.0,16
4118,2020-10-04 12:05:04.959348,available,34.37917597512356,322.0,16
4119,2020-10-04 12:55:24.153320,booked,34.37917597512356,322.0,16
4120,2020-10-04 13:34:53.304609,available,31.593491313710835,663.0,16
4121,2020-10-04 17:00:59.325567,booked,31.593491313710835,663.0,16
4122,2020-10-04 17:42:39.402236,available,29.77457456039633,602.0,16
4123,2020-10-04 17:43:21.650565,booked,29.77457456039633,602.0,16
4124,2020-10-04 18:41:31.589974,available,26.051066700508784,1159.0,16
4125,2020-10-04 20:24:14.040456,booked,26.051066700508784,1159.0,16
4126,2020-10-04 20:52:36.542035,available,23.10992726950468,713.0,16
4127,2020-10-04 21:07:43.149711,booked,23.10992726950468,713.0,16
4128,2020-10-04 21:47:39.207255,available,16.680893652695765,1720.0,16
4129,2020-10-04 21:47:39.207255,charging,98.70243181580967,1659.0,16
4130,2020-10-05 03:11:22.973922,available,100.0,1659.0,16
4131,2020-10-05 08:06:57.118964,booked,100.0,1659.0,16
4132,2020-10-05 08:58:32.623611,available,91.91508035597977,722.0,16
4133,2020-10-05 09:13:55.683266,booked,91.91508035597977,722.0,16
4134,2020-10-05 09:33:36.560151,available,90.31969715396107,944.0,16
4135,2020-10-05 10:50:31.056815,booked,90.31969715396107,944.0,16
4136,2020-10-05 11:24:51.347177,available,85.5349738641529,1268.0,16
4137,2020-10-05 11:54:13.539206,booked,85.5349738641529,1268.0,16
4138,2020-10-05 12:22:47.386740,available,84.8211025820627,1270.0,16
4139,2020-10-05 12:30:29.175710,booked,84.8211025820627,1270.0,16
4140,2020-10-05 12:40:31.760439,available,84.10723129997248,1268.0,16
4141,2020-10-05 13:00:57.533676,booked,84.10723129997248,1268.0,16
4142,2020-10-05 13:05:49.871244,available,83.30918311990115,1155.0,16
4143,2020-10-05 13:51:25.002782,booked,83.30918311990115,1155.0,16
4144,2020-10-05 14:01:16.178973,available,82.02280587004019,1270.0,16
4145,2020-10-05 15:20:48.682166,booked,82.02280587004019,1270.0,16
4146,2020-10-05 15:42:17.360101,available,79.42615795646255,1664.0,16
4147,2020-10-05 16:23:37.474448,booked,79.42615795646255,1664.0,16
4148,2020-10-05 16:32:53.424395,available,78.62810977639121,1551.0,16
4149,2020-10-05 17:01:27.623956,booked,78.62810977639121,1551.0,16
4150,2020-10-05 17:07:12.585463,available,76.80919302307672,1270.0,16
4151,2020-10-05 18:45:10.471828,booked,76.80919302307672,1270.0,16
4152,2020-10-05 19:12:51.594612,available,75.33826672851268,1045.0,16
4153,2020-10-05 19:32:12.619895,booked,75.33826672851268,1045.0,16
4154,2020-10-05 20:21:10.735129,available,70.55354343870451,379.0,16
4155,2020-10-05 20:55:08.795582,booked,70.55354343870451,379.0,16
4156,2020-10-05 21:27:57.628865,available,65.4473950761953,1101.0,16
4157,2020-10-05 22:51:38.628922,booked,65.4473950761953,1101.0,16
4158,2020-10-05 23:58:14.982460,available,60.4929272716603,436.0,16
4159,2020-10-06 07:19:27.854424,booked,60.4929272716603,436.0,16
4160,2020-10-06 07:42:26.288156,available,58.70931880362073,600.0,16
4161,2020-10-06 12:46:36.331711,booked,58.70931880362073,600.0,16
4162,2020-10-06 13:09:47.238934,available,57.19576880895235,429.0,16
4163,2020-10-06 14:40:12.945251,booked,57.19576880895235,429.0,16
4164,2020-10-06 14:47:26.590219,available,56.12531846487903,426.0,16
4165,2020-10-06 15:47:40.381612,booked,56.12531846487903,426.0,16
4166,2020-10-06 16:38:00.899411,available,50.82367645745966,997.0,16
4167,2020-10-06 20:00:44.109231,booked,50.82367645745966,997.0,16
4168,2020-10-06 20:48:36.730782,available,48.56775929574967,879.0,16
4169,2020-10-06 21:29:43.974152,booked,48.56775929574967,879.0,16
4170,2020-10-06 21:57:45.604383,available,47.09683300118563,819.0,16
4171,2020-10-06 22:19:47.799416,booked,47.09683300118563,819.0,16
4172,2020-10-06 22:46:36.987015,available,43.566167224458034,420.0,16
4173,2020-10-07 01:33:20.755002,booked,43.566167224458034,420.0,16
4174,2020-10-07 01:42:34.289999,available,42.55689617530446,310.0,16
4175,2020-10-07 07:43:20.513077,booked,42.55689617530446,310.0,16
4176,2020-10-07 07:49:32.039482,available,38.569507907443665,600.0,16
4177,2020-10-07 14:32:41.662091,booked,38.569507907443665,600.0,16
4178,2020-10-07 15:09:15.536066,available,36.7858994394041,827.0,16
4179,2020-10-07 18:01:16.585011,booked,36.7858994394041,827.0,16
4180,2020-10-07 18:45:03.956182,available,35.00229097136453,991.0,16
4181,2020-10-07 19:46:10.128123,booked,35.00229097136453,991.0,16
4182,2020-10-07 20:00:07.235899,available,30.935950977460013,480.0,16
4183,2020-10-07 21:24:16.819527,booked,30.935950977460013,480.0,16
4184,2020-10-07 22:10:02.195524,available,24.389316383137427,1000.0,16
4185,2020-10-08 00:03:22.129873,booked,24.389316383137427,1000.0,16
4186,2020-10-08 00:23:43.145206,available,23.10293913327647,830.0,16
4187,2020-10-08 22:10:42.556470,booked,23.10293913327647,830.0,16
4188,2020-10-08 22:28:18.326732,available,20.60617254127067,1222.0,16
4189,2020-10-08 22:28:18.326732,charging,99.74568692965728,1223.0,16
4190,2020-10-09 03:36:47.012758,available,100.0,1223.0,16
4191,2020-10-09 04:33:36.526771,booked,100.0,1223.0,16
4192,2020-10-09 05:06:50.774045,available,96.43349622204484,769.0,16
4193,2020-10-09 09:51:36.076035,booked,96.43349622204484,769.0,16
4194,2020-10-09 10:02:32.158304,available,95.71962493995463,657.0,16
4195,2020-10-09 10:03:56.291793,booked,95.71962493995463,657.0,16
4196,2020-10-09 10:08:16.856018,available,95.00575365786442,545.0,16
4197,2020-10-09 10:08:20.920213,booked,95.00575365786442,545.0,16
4198,2020-10-09 10:41:40.027605,available,93.87743849794744,712.0,16
4199,2020-10-09 13:42:46.663796,booked,93.87743849794744,712.0,16
4200,2020-10-09 14:41:12.270441,available,88.92297069341244,1377.0,16
4201,2020-10-10 09:16:39.192349,booked,88.92297069341244,1377.0,16
4202,2020-10-10 10:15:21.487735,available,84.76386682102321,823.0,16
4203,2020-10-10 17:50:00.258010,booked,84.76386682102321,823.0,16
4204,2020-10-10 18:13:30.255695,available,83.47748957116225,989.0,16
4205,2020-10-10 18:25:40.668015,booked,83.47748957116225,989.0,16
4206,2020-10-10 19:00:57.656044,available,81.30779065571848,939.0,16
4207,2020-10-10 19:03:14.043384,booked,81.30779065571848,939.0,16
4208,2020-10-10 19:56:52.060575,available,75.32972320727693,1830.0,16
4209,2020-10-11 08:37:12.746956,booked,75.32972320727693,1830.0,16
4210,2020-10-11 08:38:02.525571,available,74.5316750272056,1772.0,16
4211,2020-10-11 13:04:35.163964,booked,74.5316750272056,1772.0,16
4212,2020-10-11 13:22:37.477214,available,73.46122468313227,1775.0,16
4213,2020-10-11 19:04:05.611662,booked,73.46122468313227,1775.0,16
4214,2020-10-11 19:26:42.896534,available,59.390315615516016,2072.0,16
4215,2020-10-11 19:59:01.751658,booked,59.390315615516016,2072.0,16
4216,2020-10-11 20:16:23.282135,available,39.93070699720471,1397.0,16
4217,2020-10-01 00:00:00+00:00,available,49.0,942.0,17
4218,2020-10-01 06:35:15.125263,booked,49.0,942.0,17
4219,2020-10-01 06:40:19.658082,available,47.4046167979813,826.0,17
4220,2020-10-01 08:51:49.299351,booked,47.4046167979813,826.0,17
4221,2020-10-01 08:56:43.389213,available,46.606568617909964,772.0,17
4222,2020-10-01 09:23:40.229952,booked,46.606568617909964,772.0,17
4223,2020-10-01 09:37:24.438288,available,45.80852043783863,883.0,17
4224,2020-10-01 09:55:41.381944,booked,45.80852043783863,883.0,17
4225,2020-10-01 10:19:16.141255,available,40.003120701365944,200.0,17
4226,2020-10-01 12:00:19.933583,booked,40.003120701365944,200.0,17
4227,2020-10-01 12:27:54.891403,available,35.968175979123544,656.0,17
4228,2020-10-01 13:10:30.027616,booked,35.968175979123544,656.0,17
4229,2020-10-01 13:31:28.062663,available,34.68179872926259,822.0,17
4230,2020-10-01 13:49:49.782657,booked,34.68179872926259,822.0,17
4231,2020-10-01 14:15:22.036964,available,32.89819026122302,986.0,17
4232,2020-10-01 14:37:05.158415,booked,32.89819026122302,986.0,17
4233,2020-10-01 15:33:33.778038,available,30.376082375525034,937.0,17
4234,2020-10-01 15:59:05.139053,booked,30.376082375525034,937.0,17
4235,2020-10-01 16:34:02.220512,available,26.863472740831483,722.0,17
4236,2020-10-01 18:05:20.414098,booked,26.863472740831483,722.0,17
4237,2020-10-01 18:41:50.310623,available,19.009920331155932,756.0,17
4238,2020-10-01 18:41:50.310623,charging,98.95193686394305,704.0,17
4239,2020-10-01 23:56:31.122946,available,100.0,704.0,17
4240,2020-10-02 00:33:50.488293,booked,100.0,704.0,17
4241,2020-10-02 00:59:19.892017,available,96.80994675408657,260.0,17
4242,2020-10-02 02:01:24.935255,booked,96.80994675408657,260.0,17
4243,2020-10-02 02:31:46.138803,available,91.66657722901465,940.0,17
4244,2020-10-02 03:40:58.829938,booked,91.66657722901465,940.0,17
4245,2020-10-02 03:46:16.139396,available,90.07119402699595,1056.0,17
4246,2020-10-02 09:03:08.640263,booked,90.07119402699595,1056.0,17
4247,2020-10-02 09:33:34.075758,available,89.27314584692462,943.0,17
4248,2020-10-02 10:30:49.569993,booked,89.27314584692462,943.0,17
4249,2020-10-02 11:01:57.532504,available,88.2026955028513,1111.0,17
4250,2020-10-02 12:02:42.493511,booked,88.2026955028513,1111.0,17
4251,2020-10-02 12:43:17.925149,available,85.7059289108455,719.0,17
4252,2020-10-02 14:28:46.100533,booked,85.7059289108455,719.0,17
4253,2020-10-02 14:30:25.659119,available,81.29457634340133,44.0,17
4254,2020-10-02 19:34:32.496010,booked,81.29457634340133,44.0,17
4255,2020-10-02 20:02:35.487997,available,79.69919314138264,160.0,17
4256,2020-10-02 20:27:12.086374,booked,79.69919314138264,160.0,17
4257,2020-10-02 21:37:04.285331,available,72.27855035531869,1100.0,17
4258,2020-10-02 22:59:28.756647,booked,72.27855035531869,1100.0,17
4259,2020-10-02 23:06:04.433514,available,69.70650901372073,760.0,17
4260,2020-10-02 23:12:16.403308,booked,69.70650901372073,760.0,17
4261,2020-10-02 23:26:06.780191,available,67.31379078975466,421.0,17
4262,2020-10-02 23:41:43.279396,booked,67.31379078975466,421.0,17
4263,2020-10-03 00:29:40.407032,available,66.95649856964758,477.0,17
4264,2020-10-03 01:13:08.284862,booked,66.95649856964758,477.0,17
4265,2020-10-03 01:36:29.167076,available,64.35985065606994,871.0,17
4266,2020-10-03 02:05:07.459096,booked,64.35985065606994,871.0,17
4267,2020-10-03 02:30:56.882651,available,61.0716409834528,365.0,17
4268,2020-10-03 12:26:00.584970,booked,61.0716409834528,365.0,17
4269,2020-10-03 12:46:12.771825,available,57.487352603302526,431.0,17
4270,2020-10-03 13:46:52.068358,booked,57.487352603302526,431.0,17
4271,2020-10-03 13:49:07.515856,available,56.01642630873849,379.0,17
4272,2020-10-03 15:42:28.315348,booked,56.01642630873849,379.0,17
4273,2020-10-03 15:43:42.840569,available,55.659134088631404,380.0,17
4274,2020-10-03 17:25:02.893220,booked,55.659134088631404,380.0,17
4275,2020-10-03 18:08:22.546886,available,50.59048024973366,987.0,17
4276,2020-10-03 19:31:47.152594,booked,50.59048024973366,987.0,17
4277,2020-10-03 20:07:11.018214,available,48.018438908135714,757.0,17
4278,2020-10-03 20:44:47.183973,booked,48.018438908135714,757.0,17
4279,2020-10-03 21:32:35.116641,available,41.23334640220081,720.0,17
4280,2020-10-03 21:42:37.596686,booked,41.23334640220081,720.0,17
4281,2020-10-03 22:42:14.581104,available,34.853953068497916,1152.0,17
4282,2020-10-04 10:45:46.077386,booked,34.853953068497916,1152.0,17
4283,2020-10-04 11:30:26.904436,available,29.31764425911947,308.0,17
4284,2020-10-04 13:04:32.632923,booked,29.31764425911947,308.0,17
4285,2020-10-04 13:44:12.516932,available,23.873987945438078,769.0,17
4286,2020-10-04 13:45:08.049108,booked,23.873987945438078,769.0,17
4287,2020-10-04 14:20:41.915627,available,20.847601114225288,427.0,17
4288,2020-10-04 14:20:41.915627,charging,99.74530067001206,427.0,17
4289,2020-10-04 19:28:14.318617,available,100.0,427.0,17
