,time,status,soc,zone,plate
14655,2020-10-09 11:29:52.294972,available,30.437266627550507,1111.0,237
14656,2020-10-09 12:51:58.063975,booked,30.437266627550507,1111.0,237
14657,2020-10-09 13:14:53.034079,available,26.262902554468234,876.0,237
14658,2020-10-01 00:00:00+00:00,available,53.0,664.0,238
14659,2020-10-02 23:01:47.408277,booked,53.0,664.0,238
14660,2020-10-02 23:44:30.794450,available,48.488878834703975,876.0,238
14661,2020-10-05 13:31:27.124468,booked,48.488878834703975,876.0,238
14662,2020-10-05 13:50:50.292716,available,45.77254044621479,487.0,238
14663,2020-10-05 14:34:50.288723,booked,45.77254044621479,487.0,238
14664,2020-10-05 15:00:13.421207,available,43.17589253263714,877.0,238
14665,2020-10-05 21:53:47.210396,booked,43.17589253263714,877.0,238
14666,2020-10-05 22:20:41.385203,available,39.88768286002001,1379.0,238
14667,2020-10-06 05:35:37.648834,booked,39.88768286002001,1379.0,238
14668,2020-10-06 05:42:09.226589,available,38.60130561015905,1494.0,238
14669,2020-10-06 07:15:10.666789,booked,38.60130561015905,1494.0,238
14670,2020-10-06 07:35:34.691743,available,34.32164370823765,822.0,238
14671,2020-10-06 08:28:21.900962,booked,34.32164370823765,822.0,238
14672,2020-10-06 08:41:43.335656,available,32.72626050621895,600.0,238
14673,2020-10-06 16:21:37.674226,booked,32.72626050621895,600.0,238
14674,2020-10-06 17:11:34.615585,available,29.2136508715254,1108.0,238
14675,2020-10-13 18:12:24.931355,booked,29.2136508715254,1108.0,238
14676,2020-10-13 18:49:23.375955,available,26.338105408047,1156.0,238
14677,2020-10-01 00:00:00+00:00,available,51.0,2072.0,239
14678,2020-10-03 20:15:35.800125,booked,51.0,2072.0,239
14679,2020-10-03 20:47:12.365022,available,35.766222636448106,1272.0,239
14680,2020-10-03 22:27:40.283334,booked,35.766222636448106,1272.0,239
14681,2020-10-03 22:50:14.433023,available,34.695772292374784,1269.0,239
14682,2020-10-03 22:52:17.797693,booked,34.695772292374784,1269.0,239
14683,2020-10-03 23:37:23.906361,available,31.12926851441962,941.0,239
14684,2020-10-04 01:31:34.440886,booked,31.12926851441962,941.0,239
14685,2020-10-04 02:14:52.869570,available,29.208318340743126,659.0,239
14686,2020-10-08 22:21:50.354227,booked,29.208318340743126,659.0,239
14687,2020-10-08 22:47:10.753321,available,26.422633679330403,933.0,239
14688,2020-10-01 00:00:00+00:00,available,57.0,942.0,240
14689,2020-10-02 01:41:53.027975,booked,57.0,942.0,240
14690,2020-10-02 02:11:12.739463,available,52.04553219546499,1607.0,240
14691,2020-10-02 09:44:47.550566,booked,52.04553219546499,1607.0,240
14692,2020-10-02 09:52:05.055416,available,49.65281397149893,1769.0,240
14693,2020-10-02 13:40:23.442591,booked,49.65281397149893,1769.0,240
14694,2020-10-02 14:01:24.681649,available,47.130706085800945,1494.0,240
14695,2020-10-02 20:00:05.543155,booked,47.130706085800945,1494.0,240
14696,2020-10-02 20:36:03.677124,available,46.12143503664737,1380.0,240
14697,2020-10-02 22:22:55.957636,booked,46.12143503664737,1380.0,240
14698,2020-10-02 23:04:05.878578,available,42.182177407749855,765.0,240
14699,2020-10-02 23:57:01.369485,booked,42.182177407749855,765.0,240
14700,2020-10-03 00:12:30.009725,available,38.39097682697718,365.0,240
14701,2020-10-04 15:07:09.618240,booked,38.39097682697718,365.0,240
14702,2020-10-04 15:25:54.141748,available,38.033684606870096,366.0,240
14703,2020-10-04 17:01:11.102131,booked,38.033684606870096,366.0,240
14704,2020-10-04 17:33:16.083273,available,35.00729777565731,708.0,240
14705,2020-10-07 14:18:08.126268,booked,35.00729777565731,708.0,240
14706,2020-10-07 14:52:11.239921,available,32.0661583446532,604.0,240
14707,2020-10-08 09:18:27.609701,booked,32.0661583446532,604.0,240
14708,2020-10-08 09:46:29.208187,available,31.26811016458187,715.0,240
14709,2020-10-10 09:12:49.394667,booked,31.26811016458187,715.0,240
14710,2020-10-10 09:51:21.714486,available,28.038436268004983,650.0,240
14711,2020-10-01 00:00:00+00:00,available,30.0,1268.0,241
14712,2020-10-05 21:10:28.366859,booked,30.0,1268.0,241
14713,2020-10-05 21:12:07.588718,available,28.529073705435966,1208.0,241
14714,2020-10-05 21:55:03.509885,booked,28.529073705435966,1208.0,241
14715,2020-10-05 22:17:54.066466,available,24.36996983304674,1774.0,241
14716,2020-10-06 19:14:02.641733,booked,24.36996983304674,1774.0,241
14717,2020-10-06 19:45:52.285581,available,20.698050536724494,2045.0,241
14718,2020-10-06 19:45:52.285581,charging,97.65249539775407,1659.0,241
14719,2020-10-07 00:53:59.552550,available,100.0,1659.0,241
14720,2020-10-07 19:38:55.601998,booked,100.0,1659.0,241
14721,2020-10-07 19:48:42.657888,available,96.15881281077098,1103.0,241
14722,2020-10-07 23:23:45.711629,booked,96.15881281077098,1103.0,241
14723,2020-10-08 00:29:13.738330,available,94.68788651620694,1326.0,241
14724,2020-10-08 01:05:43.279097,booked,94.68788651620694,1326.0,241
14725,2020-10-08 01:45:15.133972,available,92.43196935449694,988.0,241
14726,2020-10-08 05:59:27.848062,booked,92.43196935449694,988.0,241
14727,2020-10-08 06:46:44.375915,available,90.03925113053087,826.0,241
14728,2020-10-08 07:55:45.298531,booked,90.03925113053087,826.0,241
14729,2020-10-08 08:22:05.545250,available,89.24120295045954,772.0,241
14730,2020-10-08 10:12:53.557502,booked,89.24120295045954,772.0,241
14731,2020-10-08 10:44:33.718469,available,83.33805606379066,365.0,241
14732,2020-10-08 11:54:18.577293,booked,83.33805606379066,365.0,241
14733,2020-10-08 12:04:52.934402,available,77.57663185900911,716.0,241
14734,2020-10-08 12:11:37.528120,booked,77.57663185900911,716.0,241
14735,2020-10-08 12:39:16.926265,available,76.50618151493579,884.0,241
14736,2020-10-09 00:00:43.923241,booked,76.50618151493579,884.0,241
14737,2020-10-09 00:54:58.110768,available,74.5852313412593,1166.0,241
14738,2020-10-09 17:35:51.274191,booked,74.5852313412593,1166.0,241
14739,2020-10-09 17:59:27.775907,available,73.29885409139834,996.0,241
14740,2020-10-09 18:16:51.759917,booked,73.29885409139834,996.0,241
14741,2020-10-09 18:32:16.717323,available,72.58498280930813,1108.0,241
14742,2020-10-09 18:51:07.687405,booked,72.58498280930813,1108.0,241
14743,2020-10-09 19:30:38.598106,available,67.22371093006973,267.0,241
14744,2020-10-09 20:29:30.570995,booked,67.22371093006973,267.0,241
14745,2020-10-09 21:06:30.353594,available,61.958171014781,988.0,241
14746,2020-10-10 17:59:30.500395,booked,61.958171014781,988.0,241
14747,2020-10-10 18:25:08.050304,available,60.67179376492005,1097.0,241
14748,2020-10-10 22:07:59.156221,booked,60.67179376492005,1097.0,241
14749,2020-10-10 22:30:46.825460,available,57.95545537643086,936.0,241
14750,2020-10-10 22:45:29.866151,booked,57.95545537643086,936.0,241
14751,2020-10-10 23:32:15.651736,available,55.937626436247676,716.0,241
14752,2020-10-11 00:54:29.327683,booked,55.937626436247676,716.0,241
14753,2020-10-11 01:03:02.082694,available,52.146425855475,261.0,241
14754,2020-10-12 11:24:01.367130,booked,52.146425855475,261.0,241
14755,2020-10-12 11:52:46.418285,available,34.467157149478254,2072.0,241
14756,2020-10-01 00:00:00+00:00,available,30.0,706.0,242
14757,2020-10-01 00:00:00+00:00,available,70.0,308.0,243
14758,2020-10-01 11:28:14.751919,booked,70.0,308.0,243
14759,2020-10-01 12:10:23.982571,available,64.55634368631861,769.0,243
14760,2020-10-01 18:45:13.946204,booked,64.55634368631861,769.0,243
14761,2020-10-01 19:19:36.369382,available,62.476435171062015,942.0,243
14762,2020-10-01 19:37:05.439655,booked,62.476435171062015,942.0,243
14763,2020-10-01 20:32:42.370299,available,62.11914295095493,943.0,243
14764,2020-10-01 20:42:01.937764,booked,62.11914295095493,943.0,243
14765,2020-10-01 21:16:10.533048,available,58.179885322057416,988.0,243
14766,2020-10-03 01:44:39.376323,booked,58.179885322057416,988.0,243
14767,2020-10-03 02:21:24.096672,available,53.329172568337505,364.0,243
14768,2020-10-03 08:44:15.084136,booked,53.329172568337505,364.0,243
14769,2020-10-03 09:20:50.221495,available,49.60566470844996,921.0,243
14770,2020-10-05 00:37:21.054198,booked,49.60566470844996,921.0,243
14771,2020-10-05 01:04:25.677264,available,47.82205624041039,757.0,243
14772,2020-10-05 01:56:39.602574,booked,47.82205624041039,757.0,243
14773,2020-10-05 02:53:05.187972,available,47.10818495832019,759.0,243
14774,2020-10-05 06:36:18.602423,booked,47.10818495832019,759.0,243
14775,2020-10-05 07:04:00.389623,available,33.12793531350975,2072.0,243
14776,2020-10-06 15:47:39.554246,booked,33.12793531350975,2072.0,243
14777,2020-10-06 16:48:27.112267,available,17.923400113064446,593.0,243
14778,2020-10-06 16:48:27.112267,charging,99.74530102181672,649.0,243
14779,2020-10-06 22:07:21.219616,available,100.0,649.0,243
14780,2020-10-06 23:23:57.343250,booked,100.0,649.0,243
14781,2020-10-06 23:26:15.392406,available,98.4046167979813,427.0,243
14782,2020-10-07 00:38:21.879650,booked,98.4046167979813,427.0,243
14783,2020-10-07 00:54:23.982291,available,95.88250891228331,364.0,243
14784,2020-10-07 07:50:50.628905,booked,95.88250891228331,364.0,243
14785,2020-10-07 08:40:44.273395,available,90.61696899699459,769.0,243
14786,2020-10-07 09:21:26.423168,booked,90.61696899699459,769.0,243
14787,2020-10-07 09:46:45.659696,available,87.08630322026698,370.0,243
14788,2020-10-07 12:29:12.515762,booked,87.08630322026698,370.0,243
14789,2020-10-07 12:42:09.428239,available,83.8566293236901,875.0,243
14790,2020-10-07 13:43:14.115660,booked,83.8566293236901,875.0,243
14791,2020-10-07 14:10:29.536581,available,80.62695542711322,1380.0,243
14792,2020-10-08 18:40:23.236775,booked,80.62695542711322,1380.0,243
14793,2020-10-08 18:41:04.357616,available,78.60912648693004,1152.0,243
14794,2020-10-08 19:53:01.968299,booked,78.60912648693004,1152.0,243
14795,2020-10-08 20:20:09.914583,available,77.48081132701306,1099.0,243
14796,2020-10-08 21:26:32.228532,booked,77.48081132701306,1099.0,243
14797,2020-10-08 22:22:10.403885,available,75.55986115333657,821.0,243
14798,2020-10-08 23:51:10.334455,booked,75.55986115333657,821.0,243
14799,2020-10-09 00:19:46.204432,available,74.76181297326524,767.0,243
14800,2020-10-09 12:00:52.047120,booked,74.76181297326524,767.0,243
14801,2020-10-09 12:50:05.279953,available,73.47543572340427,933.0,243
14802,2020-10-09 14:21:25.479968,booked,73.47543572340427,933.0,243
14803,2020-10-09 14:52:04.583115,available,72.18905847354331,1042.0,243
14804,2020-10-10 00:43:48.948917,booked,72.18905847354331,1042.0,243
14805,2020-10-10 01:31:33.550480,available,68.33135304020837,715.0,243
14806,2020-10-10 02:12:27.619552,booked,68.33135304020837,715.0,243
14807,2020-10-10 02:47:03.126573,available,67.20303788029139,546.0,243
14808,2020-10-10 03:09:49.408571,booked,67.20303788029139,546.0,243
14809,2020-10-10 03:38:37.410920,available,65.73211158572735,769.0,243
14810,2020-10-10 10:16:50.435722,booked,65.73211158572735,769.0,243
14811,2020-10-10 10:56:23.403087,available,65.22711948208858,824.0,243
14812,2020-10-10 11:48:31.264391,booked,65.22711948208858,824.0,243
14813,2020-10-10 11:59:30.301982,available,62.7050115963906,1099.0,243
14814,2020-10-10 16:00:20.676385,booked,62.7050115963906,1099.0,243
14815,2020-10-10 16:38:39.068770,available,59.65768559718104,939.0,243
14816,2020-10-10 17:37:08.591179,booked,59.65768559718104,939.0,243
14817,2020-10-10 18:01:29.696829,available,54.296413717942634,100.0,243
14818,2020-10-10 19:13:01.000859,booked,54.296413717942634,100.0,243
14819,2020-10-10 19:42:00.715748,available,48.99477171052327,706.0,243
14820,2020-10-10 21:17:24.457592,booked,48.99477171052327,706.0,243
14821,2020-10-10 21:48:36.876708,available,46.47266382482528,431.0,243
14822,2020-10-10 22:01:22.296090,booked,46.47266382482528,431.0,243
14823,2020-10-10 23:00:31.020229,available,44.689055356785715,603.0,243
14824,2020-10-11 12:17:04.631128,booked,44.689055356785715,603.0,243
14825,2020-10-11 12:43:08.746864,available,41.32438205582656,875.0,243
14826,2020-10-11 14:00:11.950893,booked,41.32438205582656,875.0,243
14827,2020-10-11 14:35:34.871747,available,40.19606689590958,706.0,243
14828,2020-10-11 18:15:46.270617,booked,40.19606689590958,706.0,243
14829,2020-10-11 18:38:58.921491,available,25.147041358016246,2072.0,243
14830,2020-10-01 00:00:00+00:00,available,72.0,436.0,244
14831,2020-10-01 09:01:15.199080,booked,72.0,436.0,244
14832,2020-10-01 09:36:39.327433,available,68.41571161984973,370.0,244
14833,2020-10-01 15:57:13.548269,booked,68.41571161984973,370.0,244
14834,2020-10-01 16:23:23.979788,available,66.59679486653523,651.0,244
14835,2020-10-01 19:33:02.291812,booked,66.59679486653523,651.0,244
14836,2020-10-01 19:52:59.039071,available,64.45660733651255,315.0,244
14837,2020-10-01 19:55:59.056369,booked,64.45660733651255,315.0,244
14838,2020-10-01 20:24:55.535623,available,63.658559156441214,204.0,244
14839,2020-10-01 21:42:22.361887,booked,63.658559156441214,204.0,244
14840,2020-10-01 22:13:14.105256,available,59.364065498630474,877.0,244
14841,2020-10-03 21:51:48.884749,booked,59.364065498630474,877.0,244
14842,2020-10-03 22:03:18.086921,available,57.58045703059091,882.0,244
14843,2020-10-03 22:42:26.467393,booked,57.58045703059091,882.0,244
14844,2020-10-03 22:46:47.394190,available,56.78240885051957,936.0,244
14845,2020-10-03 23:21:41.921421,booked,56.78240885051957,936.0,244
14846,2020-10-04 00:32:09.620598,available,54.185760936941925,831.0,244
14847,2020-10-04 01:06:43.254317,booked,54.185760936941925,831.0,244
14848,2020-10-04 01:34:36.440257,available,50.46225307705438,653.0,244
14849,2020-10-04 10:35:52.205473,booked,50.46225307705438,653.0,244
14850,2020-10-04 11:06:47.367750,available,49.17587582719342,762.0,244
14851,2020-10-04 12:15:47.155724,booked,49.17587582719342,762.0,244
14852,2020-10-04 12:38:53.157145,available,46.91995866548343,1096.0,244
14853,2020-10-04 13:00:57.770798,booked,46.91995866548343,1096.0,244
14854,2020-10-04 13:11:42.404618,available,46.41496656184466,1151.0,244
14855,2020-10-04 14:04:45.936046,booked,46.41496656184466,1151.0,244
14856,2020-10-04 14:26:30.276767,available,41.765031246670176,1878.0,244
14857,2020-10-05 06:45:15.408957,booked,41.765031246670176,1878.0,244
14858,2020-10-05 07:32:29.778241,available,34.90538288295039,817.0,244
14859,2020-10-05 08:29:31.701354,booked,34.90538288295039,817.0,244
14860,2020-10-05 08:53:24.408777,available,33.77706772303341,986.0,244
14861,2020-10-05 10:38:17.233400,booked,33.77706772303341,986.0,244
14862,2020-10-05 10:58:20.188219,available,31.856117549356917,708.0,244
14863,2020-10-07 18:06:01.707943,booked,31.856117549356917,708.0,244
14864,2020-10-07 18:38:42.868050,available,28.271829169206644,1269.0,244
14865,2020-10-08 09:26:24.969307,booked,28.271829169206644,1269.0,244
14866,2020-10-08 09:50:24.910243,available,22.816505225511065,426.0,244
14867,2020-10-08 10:16:51.032277,booked,22.816505225511065,426.0,244
14868,2020-10-08 10:22:12.282831,available,21.0328967574715,653.0,244
14869,2020-10-08 10:22:12.282831,charging,99.74530067001206,653.0,244
14870,2020-10-08 15:29:01.488774,available,100.0,653.0,244
14871,2020-10-08 15:37:58.899870,booked,100.0,653.0,244
14872,2020-10-08 16:23:23.238622,available,98.4046167979813,431.0,244
14873,2020-10-08 17:05:30.337297,booked,98.4046167979813,431.0,244
14874,2020-10-08 17:45:23.606698,available,96.23491788253753,766.0,244
14875,2020-10-08 18:24:04.274288,booked,96.23491788253753,766.0,244
14876,2020-10-08 18:44:25.394291,available,92.44371730176485,382.0,244
14877,2020-10-08 18:47:56.927374,booked,92.44371730176485,382.0,244
14878,2020-10-08 19:13:35.992026,available,87.79378198659037,763.0,244
14879,2020-10-08 19:15:50.314282,booked,87.79378198659037,763.0,244
14880,2020-10-08 20:12:32.039230,available,84.41026282308736,1264.0,244
14881,2020-10-09 07:26:53.184802,booked,84.41026282308736,1264.0,244
14882,2020-10-09 07:37:42.837956,available,81.83822148148943,1604.0,244
14883,2020-10-09 19:00:15.507553,booked,81.83822148148943,1604.0,244
14884,2020-10-09 20:00:45.397062,available,75.95665577760519,704.0,244
14885,2020-10-09 20:13:17.408365,booked,75.95665577760519,704.0,244
14886,2020-10-09 21:08:54.614111,available,71.79755190521597,1270.0,244
14887,2020-10-10 08:59:14.858846,booked,71.79755190521597,1270.0,244
14888,2020-10-10 09:22:54.828971,available,67.81016363735517,1825.0,244
14889,2020-10-10 09:41:53.227618,booked,67.81016363735517,1825.0,244
14890,2020-10-10 09:49:55.702653,available,66.21478043533648,1603.0,244
14891,2020-10-10 11:04:56.560839,booked,66.21478043533648,1603.0,244
14892,2020-10-10 11:24:47.183144,available,64.39586368202198,1882.0,244
14893,2020-10-10 12:22:10.361786,booked,64.39586368202198,1882.0,244
14894,2020-10-10 13:14:56.005945,available,63.267548522105,1935.0,244
14895,2020-10-10 14:59:12.358869,booked,63.267548522105,1935.0,244
14896,2020-10-10 15:01:02.570274,available,62.46950034203367,2046.0,244
14897,2020-10-10 15:17:24.659924,booked,62.46950034203367,2046.0,244
14898,2020-10-10 15:24:42.599172,available,61.46022929288009,1936.0,244
14899,2020-10-10 17:23:16.357198,booked,61.46022929288009,1936.0,244
14900,2020-10-10 17:35:50.338491,available,55.82150612579105,1101.0,244
14901,2020-10-10 19:07:28.752152,booked,55.82150612579105,1101.0,244
14902,2020-10-10 19:40:35.922330,available,52.7741801265815,650.0,244
14903,2020-10-12 10:11:33.412153,booked,52.7741801265815,650.0,244
14904,2020-10-12 10:36:41.311020,available,50.604481211137724,600.0,244
14905,2020-10-12 10:41:50.949436,booked,50.604481211137724,600.0,244
14906,2020-10-12 11:08:24.107612,available,49.00909800911902,822.0,244
14907,2020-10-12 12:22:08.843045,booked,49.00909800911902,822.0,244
14908,2020-10-12 13:01:19.678220,available,43.90294964660982,100.0,244
14909,2020-10-12 13:14:43.454940,booked,43.90294964660982,100.0,244
14910,2020-10-12 13:42:43.187361,available,42.30756644459112,326.0,244
14911,2020-10-13 12:27:13.877957,booked,42.30756644459112,326.0,244
14912,2020-10-13 12:43:50.946759,available,37.89621387714695,995.0,244
14913,2020-10-13 21:10:26.250532,booked,37.89621387714695,995.0,244
14914,2020-10-13 21:28:33.341742,available,37.098165697075615,1049.0,244
14915,2020-10-13 22:18:51.000341,booked,37.098165697075615,1049.0,244
14916,2020-10-13 22:36:46.030436,available,34.60139910506981,1056.0,244
14917,2020-10-13 23:23:02.793083,booked,34.60139910506981,1056.0,244
14918,2020-10-13 23:39:23.124818,available,30.190046537625637,1212.0,244
14919,2020-10-14 00:21:02.043208,booked,30.190046537625637,1212.0,244
14920,2020-10-14 00:31:26.359780,available,27.66793865192765,927.0,244
14921,2020-10-14 08:23:19.149762,booked,27.66793865192765,927.0,244
14922,2020-10-14 09:27:01.766770,available,24.79239318844925,879.0,244
14923,2020-10-14 13:20:08.409664,booked,24.79239318844925,879.0,244
14924,2020-10-14 13:23:53.034384,available,23.008784720409686,1100.0,244
14925,2020-10-01 00:00:00+00:00,available,69.0,988.0,245
14926,2020-10-02 18:35:31.076573,booked,69.0,988.0,245
14927,2020-10-02 19:17:09.321695,available,66.21431533858727,657.0,245
14928,2020-10-02 19:29:20.284806,booked,66.21431533858727,657.0,245
14929,2020-10-02 20:17:32.667170,available,63.692207452889285,720.0,245
14930,2020-10-02 21:12:42.146848,booked,63.692207452889285,720.0,245
14931,2020-10-02 21:53:59.592372,available,62.563892292972305,661.0,245
14932,2020-10-02 22:15:04.141533,booked,62.563892292972305,661.0,245
14933,2020-10-02 22:40:03.028686,available,59.84755390448312,1050.0,245
14934,2020-10-02 23:11:05.486244,booked,59.84755390448312,1050.0,245
14935,2020-10-02 23:28:56.017168,available,57.25090599090547,660.0,245
14936,2020-10-02 23:55:46.337996,booked,57.25090599090547,660.0,245
14937,2020-10-02 23:56:25.335172,available,55.73735599623709,831.0,245
14938,2020-10-03 11:24:26.590785,booked,55.73735599623709,831.0,245
14939,2020-10-03 12:06:11.213064,available,54.266429701673054,883.0,245
14940,2020-10-03 12:43:11.209124,booked,54.266429701673054,883.0,245
14941,2020-10-03 13:13:50.243361,available,51.32529027066895,437.0,245
14942,2020-10-03 15:22:59.461030,booked,51.32529027066895,437.0,245
14943,2020-10-03 16:00:59.209497,available,48.277964271459396,597.0,245
14944,2020-10-03 16:54:34.811989,booked,48.277964271459396,597.0,245
14945,2020-10-03 17:01:40.076383,available,46.764414276791015,432.0,245
14946,2020-10-03 20:18:44.339942,booked,46.764414276791015,432.0,245
14947,2020-10-03 20:48:34.488379,available,42.19726104997668,870.0,245
14948,2020-10-04 19:32:23.033686,booked,42.19726104997668,870.0,245
14949,2020-10-04 19:48:12.649575,available,38.25800342107917,255.0,245
14950,2020-10-05 10:24:45.075021,booked,38.25800342107917,255.0,245
14951,2020-10-05 10:35:36.927422,available,33.91931874831559,155.0,245
14952,2020-10-05 11:00:27.479293,booked,33.91931874831559,155.0,245
14953,2020-10-05 11:02:19.310286,available,30.247399451993346,664.0,245
14954,2020-10-01 00:00:00+00:00,available,83.0,664.0,246
14955,2020-10-01 10:47:16.104890,booked,83.0,664.0,246
14956,2020-10-01 10:56:58.420709,available,82.20195181992867,777.0,246
14957,2020-10-02 21:38:37.192450,booked,82.20195181992867,777.0,246
14958,2020-10-02 22:37:13.436750,available,77.7905992524845,933.0,246
14959,2020-10-02 22:45:49.056879,booked,77.7905992524845,933.0,246
14960,2020-10-02 22:58:32.221646,available,74.72247701976478,660.0,246
14961,2020-10-02 23:19:46.509871,booked,74.72247701976478,660.0,246
14962,2020-10-02 23:41:01.511861,available,70.73508875190399,930.0,246
14963,2020-10-03 00:31:31.858483,booked,70.73508875190399,930.0,246
14964,2020-10-03 00:39:51.788320,available,69.26416245733995,1153.0,246
14965,2020-10-03 07:26:00.944487,booked,69.26416245733995,1153.0,246
14966,2020-10-03 07:46:13.915740,available,68.25489140818638,1043.0,246
14967,2020-10-03 08:44:18.769312,booked,68.25489140818638,1043.0,246
14968,2020-10-03 09:39:03.514034,available,67.24562035903281,1157.0,246
14969,2020-10-03 09:58:40.447231,booked,67.24562035903281,1157.0,246
14970,2020-10-03 10:35:23.714886,available,64.64897244545517,763.0,246
14971,2020-10-03 10:53:00.062744,booked,64.64897244545517,763.0,246
14972,2020-10-03 11:32:58.571859,available,61.36076277283804,365.0,246
14973,2020-10-03 12:26:00.584970,booked,61.36076277283804,365.0,246
14974,2020-10-03 12:46:12.771825,available,57.77647439268776,431.0,246
14975,2020-10-03 14:17:49.964655,booked,57.77647439268776,431.0,246
14976,2020-10-03 14:51:09.886534,available,53.30783839404522,1053.0,246
14977,2020-10-03 15:10:50.028355,booked,53.30783839404522,1053.0,246
14978,2020-10-03 15:37:26.048035,available,48.115255725013895,273.0,246
14979,2020-10-03 15:48:49.584816,booked,48.115255725013895,273.0,246
14980,2020-10-03 15:55:46.824334,available,43.10971693490054,203.0,246
14981,2020-10-03 18:15:45.645970,booked,43.10971693490054,203.0,246
14982,2020-10-03 18:27:21.143984,available,42.03926659082722,371.0,246
14983,2020-10-04 01:22:29.269108,booked,42.03926659082722,371.0,246
14984,2020-10-04 01:50:18.820550,available,39.163721127348815,435.0,246
14985,2020-10-04 12:38:05.408681,booked,39.163721127348815,435.0,246
14986,2020-10-04 13:45:53.017043,available,35.097381133444294,932.0,246
14987,2020-10-11 15:29:35.513594,booked,35.097381133444294,932.0,246
14988,2020-10-11 15:50:48.937788,available,34.592389029805524,877.0,246
14989,2020-10-11 19:12:17.376574,booked,34.592389029805524,877.0,246
14990,2020-10-11 19:41:48.376406,available,31.7390433758166,429.0,246
14991,2020-10-11 20:02:25.335818,booked,31.7390433758166,429.0,246
14992,2020-10-11 20:57:02.888420,available,28.69171737660705,880.0,246
14993,2020-10-12 13:13:42.042115,booked,28.69171737660705,880.0,246
14994,2020-10-12 14:03:16.903767,available,23.93364616120302,1605.0,246
14995,2020-10-12 18:30:48.901134,booked,23.93364616120302,1605.0,246
14996,2020-10-12 19:06:31.987829,available,19.77454228881379,1051.0,246
14997,2020-10-12 19:06:31.987829,charging,99.74530067001206,1051.0,246
14998,2020-10-13 00:18:14.547658,available,100.0,1051.0,246
14999,2020-10-13 08:04:57.705387,booked,100.0,1051.0,246
15000,2020-10-13 08:34:22.016890,available,94.85663047492808,1715.0,246
15001,2020-10-13 14:16:35.656890,booked,94.85663047492808,1715.0,246
15002,2020-10-13 14:16:53.129488,available,89.75048211241888,934.0,246
15003,2020-10-13 15:46:42.347071,booked,89.75048211241888,934.0,246
15004,2020-10-13 16:06:52.273942,available,86.16619373226861,1495.0,246
15005,2020-10-13 17:34:12.043960,booked,86.16619373226861,1495.0,246
15006,2020-10-13 17:52:40.283049,available,85.66120162862984,1438.0,246
15007,2020-10-13 18:06:14.884290,booked,85.66120162862984,1438.0,246
15008,2020-10-13 18:20:22.547967,available,85.15620952499107,1381.0,246
15009,2020-10-13 21:39:45.675512,booked,85.15620952499107,1381.0,246
15010,2020-10-13 22:01:59.387957,available,82.21507009398697,931.0,246
15011,2020-10-13 22:13:54.154400,booked,82.21507009398697,931.0,246
15012,2020-10-13 22:36:37.150321,available,79.69296220828898,994.0,246
15013,2020-10-14 15:33:14.096190,booked,79.69296220828898,994.0,246
15014,2020-10-14 15:54:31.921600,available,75.70557394042818,871.0,246
15015,2020-10-01 00:00:00+00:00,available,31.0,933.0,247
15016,2020-10-06 22:35:12.367589,booked,31.0,933.0,247
15017,2020-10-06 22:59:03.629544,available,28.427958658402055,601.0,247
15018,2020-10-06 23:02:28.481303,booked,28.427958658402055,601.0,247
15019,2020-10-06 23:22:00.205940,available,27.1415814085411,486.0,247
15020,2020-10-07 11:21:57.649137,booked,27.1415814085411,486.0,247
15021,2020-10-07 11:29:41.659094,available,25.714552002484655,710.0,247
15022,2020-10-07 19:31:41.385746,booked,25.714552002484655,710.0,247
15023,2020-10-07 20:20:36.359457,available,22.998213613995468,535.0,247
15024,2020-10-09 13:42:13.437596,booked,22.998213613995468,535.0,247
15025,2020-10-09 13:43:14.541238,available,21.711836364134513,365.0,247
15026,2020-10-09 14:36:15.141341,booked,21.711836364134513,365.0,247
15027,2020-10-09 14:45:56.709819,available,19.54213744869074,427.0,247
15028,2020-10-09 14:45:56.709819,charging,99.74530067001206,427.0,247
15029,2020-10-09 19:58:33.449026,available,100.0,427.0,247
15030,2020-10-09 21:36:42.546775,booked,100.0,427.0,247
15031,2020-10-09 22:11:13.286442,available,99.64270777989292,426.0,247
15032,2020-10-10 01:21:07.142717,booked,99.64270777989292,426.0,247
15033,2020-10-10 01:24:25.109386,available,98.84465959982158,315.0,247
15034,2020-10-10 01:36:25.780254,booked,98.84465959982158,315.0,247
15035,2020-10-10 01:52:01.126500,available,96.45194137585551,477.0,247
15036,2020-10-10 03:56:42.221310,booked,96.45194137585551,477.0,247
15037,2020-10-10 04:05:48.650757,available,96.09464915574843,421.0,247
15038,2020-10-10 07:58:58.034092,booked,96.09464915574843,421.0,247
15039,2020-10-10 09:14:14.947731,available,89.74522629407136,1051.0,247
15040,2020-10-10 09:15:01.577494,booked,89.74522629407136,1051.0,247
15041,2020-10-10 09:42:21.520685,available,86.36170713056835,1552.0,247
15042,2020-10-10 11:17:56.584979,booked,86.36170713056835,1552.0,247
15043,2020-10-10 11:56:22.719281,available,82.32676240832595,1096.0,247
15044,2020-10-10 12:57:16.242891,booked,82.32676240832595,1096.0,247
15045,2020-10-10 13:37:52.398680,available,79.7301144947483,977.0,247
15046,2020-10-10 15:18:06.143059,booked,79.7301144947483,977.0,247
15047,2020-10-10 15:19:27.514341,available,77.65020597949172,814.0,247
